"","sex","eth","age","income","state","city","N"
"4382",1,4,5,3,2,8,0
"4383",1,4,5,3,2,9,0
"4384",1,4,5,3,3,1,0
"4385",1,4,5,3,3,2,0
"4386",1,4,5,3,3,3,0
"4387",1,4,5,3,3,4,29250
"4388",1,4,5,3,3,5,39000
"4389",1,4,5,3,3,6,29250
"4390",1,4,5,3,3,7,0
"4391",1,4,5,3,3,8,0
"4392",1,4,5,3,3,9,0
"4393",1,4,5,3,4,1,0
"4394",1,4,5,3,4,2,0
"4395",1,4,5,3,4,3,0
"4396",1,4,5,3,4,4,0
"4397",1,4,5,3,4,5,0
"4398",1,4,5,3,4,6,0
"4399",1,4,5,3,4,7,34125
"4400",1,4,5,3,4,8,14625
"4401",1,4,5,3,4,9,0
"4402",1,4,5,3,5,1,0
"4403",1,4,5,3,5,2,0
"4404",1,4,5,3,5,3,0
"4405",1,4,5,3,5,4,0
"4406",1,4,5,3,5,5,0
"4407",1,4,5,3,5,6,0
"4408",1,4,5,3,5,7,0
"4409",1,4,5,3,5,8,0
"4410",1,4,5,3,5,9,97500
"4411",1,4,5,4,1,1,26000
"4412",1,4,5,4,1,2,39000
"4413",1,4,5,4,1,3,0
"4414",1,4,5,4,1,4,0
"4415",1,4,5,4,1,5,0
"4416",1,4,5,4,1,6,0
"4417",1,4,5,4,1,7,0
"4418",1,4,5,4,1,8,0
"4419",1,4,5,4,1,9,0
"4420",1,4,5,4,2,1,0
"4421",1,4,5,4,2,2,0
"4422",1,4,5,4,2,3,97500
"4423",1,4,5,4,2,4,0
"4424",1,4,5,4,2,5,0
"4425",1,4,5,4,2,6,0
"4426",1,4,5,4,2,7,0
"4427",1,4,5,4,2,8,0
"4428",1,4,5,4,2,9,0
"4429",1,4,5,4,3,1,0
"4430",1,4,5,4,3,2,0
"4431",1,4,5,4,3,3,0
"4432",1,4,5,4,3,4,19500
"4433",1,4,5,4,3,5,26000
"4434",1,4,5,4,3,6,19500
"4435",1,4,5,4,3,7,0
"4436",1,4,5,4,3,8,0
"4437",1,4,5,4,3,9,0
"4438",1,4,5,4,4,1,0
"4439",1,4,5,4,4,2,0
"4440",1,4,5,4,4,3,0
"4441",1,4,5,4,4,4,0
"4442",1,4,5,4,4,5,0
"4443",1,4,5,4,4,6,0
"4444",1,4,5,4,4,7,22750
"4445",1,4,5,4,4,8,9750
"4446",1,4,5,4,4,9,0
"4447",1,4,5,4,5,1,0
"4448",1,4,5,4,5,2,0
"4449",1,4,5,4,5,3,0
"4450",1,4,5,4,5,4,0
"4451",1,4,5,4,5,5,0
"4452",1,4,5,4,5,6,0
"4453",1,4,5,4,5,7,0
"4454",1,4,5,4,5,8,0
"4455",1,4,5,4,5,9,65000
"4456",1,4,5,5,1,1,26000
"4457",1,4,5,5,1,2,39000
"4458",1,4,5,5,1,3,0
"4459",1,4,5,5,1,4,0
"4460",1,4,5,5,1,5,0
"4461",1,4,5,5,1,6,0
"4462",1,4,5,5,1,7,0
"4463",1,4,5,5,1,8,0
"4464",1,4,5,5,1,9,0
"4465",1,4,5,5,2,1,0
"4466",1,4,5,5,2,2,0
"4467",1,4,5,5,2,3,97500
"4468",1,4,5,5,2,4,0
"4469",1,4,5,5,2,5,0
"4470",1,4,5,5,2,6,0
"4471",1,4,5,5,2,7,0
"4472",1,4,5,5,2,8,0
"4473",1,4,5,5,2,9,0
"4474",1,4,5,5,3,1,0
"4475",1,4,5,5,3,2,0
"4476",1,4,5,5,3,3,0
"4477",1,4,5,5,3,4,19500
"4478",1,4,5,5,3,5,26000
"4479",1,4,5,5,3,6,19500
"4480",1,4,5,5,3,7,0
"4481",1,4,5,5,3,8,0
"4482",1,4,5,5,3,9,0
"4483",1,4,5,5,4,1,0
"4484",1,4,5,5,4,2,0
"4485",1,4,5,5,4,3,0
"4486",1,4,5,5,4,4,0
"4487",1,4,5,5,4,5,0
"4488",1,4,5,5,4,6,0
"4489",1,4,5,5,4,7,22750
"4490",1,4,5,5,4,8,9750
"4491",1,4,5,5,4,9,0
"4492",1,4,5,5,5,1,0
"4493",1,4,5,5,5,2,0
"4494",1,4,5,5,5,3,0
"4495",1,4,5,5,5,4,0
"4496",1,4,5,5,5,5,0
"4497",1,4,5,5,5,6,0
"4498",1,4,5,5,5,7,0
"4499",1,4,5,5,5,8,0
"4500",1,4,5,5,5,9,65000
"4501",2,1,1,1,1,1,460800
"4502",2,1,1,1,1,2,691200
"4503",2,1,1,1,1,3,0
"4504",2,1,1,1,1,4,0
"4505",2,1,1,1,1,5,0
"4506",2,1,1,1,1,6,0
"4507",2,1,1,1,1,7,0
"4508",2,1,1,1,1,8,0
"4509",2,1,1,1,1,9,0
"4510",2,1,1,1,2,1,0
"4511",2,1,1,1,2,2,0
"4512",2,1,1,1,2,3,1728000
"4513",2,1,1,1,2,4,0
"4514",2,1,1,1,2,5,0
"4515",2,1,1,1,2,6,0
"4516",2,1,1,1,2,7,0
"4517",2,1,1,1,2,8,0
"4518",2,1,1,1,2,9,0
"4519",2,1,1,1,3,1,0
"4520",2,1,1,1,3,2,0
"4521",2,1,1,1,3,3,0
"4522",2,1,1,1,3,4,345600
"4523",2,1,1,1,3,5,460800
"4524",2,1,1,1,3,6,345600
"4525",2,1,1,1,3,7,0
"4526",2,1,1,1,3,8,0
"4527",2,1,1,1,3,9,0
"4528",2,1,1,1,4,1,0
"4529",2,1,1,1,4,2,0
"4530",2,1,1,1,4,3,0
"4531",2,1,1,1,4,4,0
"4532",2,1,1,1,4,5,0
"4533",2,1,1,1,4,6,0
"4534",2,1,1,1,4,7,403200
"4535",2,1,1,1,4,8,172800
"4536",2,1,1,1,4,9,0
"4537",2,1,1,1,5,1,0
"4538",2,1,1,1,5,2,0
"4539",2,1,1,1,5,3,0
"4540",2,1,1,1,5,4,0
"4541",2,1,1,1,5,5,0
"4542",2,1,1,1,5,6,0
"4543",2,1,1,1,5,7,0
"4544",2,1,1,1,5,8,0
"4545",2,1,1,1,5,9,1152000
"4546",2,1,1,2,1,1,288000
"4547",2,1,1,2,1,2,432000
"4548",2,1,1,2,1,3,0
"4549",2,1,1,2,1,4,0
"4550",2,1,1,2,1,5,0
"4551",2,1,1,2,1,6,0
"4552",2,1,1,2,1,7,0
"4553",2,1,1,2,1,8,0
"4554",2,1,1,2,1,9,0
"4555",2,1,1,2,2,1,0
"4556",2,1,1,2,2,2,0
"4557",2,1,1,2,2,3,1080000
"4558",2,1,1,2,2,4,0
"4559",2,1,1,2,2,5,0
"4560",2,1,1,2,2,6,0
"4561",2,1,1,2,2,7,0
"4562",2,1,1,2,2,8,0
"4563",2,1,1,2,2,9,0
"4564",2,1,1,2,3,1,0
"4565",2,1,1,2,3,2,0
"4566",2,1,1,2,3,3,0
"4567",2,1,1,2,3,4,216000
"4568",2,1,1,2,3,5,288000
"4569",2,1,1,2,3,6,216000
"4570",2,1,1,2,3,7,0
"4571",2,1,1,2,3,8,0
"4572",2,1,1,2,3,9,0
"4573",2,1,1,2,4,1,0
"4574",2,1,1,2,4,2,0
"4575",2,1,1,2,4,3,0
"4576",2,1,1,2,4,4,0
"4577",2,1,1,2,4,5,0
"4578",2,1,1,2,4,6,0
"4579",2,1,1,2,4,7,252000
"4580",2,1,1,2,4,8,108000
"4581",2,1,1,2,4,9,0
"4582",2,1,1,2,5,1,0
"4583",2,1,1,2,5,2,0
"4584",2,1,1,2,5,3,0
"4585",2,1,1,2,5,4,0
"4586",2,1,1,2,5,5,0
"4587",2,1,1,2,5,6,0
"4588",2,1,1,2,5,7,0
"4589",2,1,1,2,5,8,0
"4590",2,1,1,2,5,9,720000
"4591",2,1,1,3,1,1,172800
"4592",2,1,1,3,1,2,259200
"4593",2,1,1,3,1,3,0
"4594",2,1,1,3,1,4,0
"4595",2,1,1,3,1,5,0
"4596",2,1,1,3,1,6,0
"4597",2,1,1,3,1,7,0
"4598",2,1,1,3,1,8,0
"4599",2,1,1,3,1,9,0
"4600",2,1,1,3,2,1,0
"4601",2,1,1,3,2,2,0
"4602",2,1,1,3,2,3,648000
"4603",2,1,1,3,2,4,0
"4604",2,1,1,3,2,5,0
"4605",2,1,1,3,2,6,0
"4606",2,1,1,3,2,7,0
"4607",2,1,1,3,2,8,0
"4608",2,1,1,3,2,9,0
"4609",2,1,1,3,3,1,0
"4610",2,1,1,3,3,2,0
"4611",2,1,1,3,3,3,0
"4612",2,1,1,3,3,4,129600
"4613",2,1,1,3,3,5,172800
"4614",2,1,1,3,3,6,129600
"4615",2,1,1,3,3,7,0
"4616",2,1,1,3,3,8,0
"4617",2,1,1,3,3,9,0
"4618",2,1,1,3,4,1,0
"4619",2,1,1,3,4,2,0
"4620",2,1,1,3,4,3,0
"4621",2,1,1,3,4,4,0
"4622",2,1,1,3,4,5,0
"4623",2,1,1,3,4,6,0
"4624",2,1,1,3,4,7,151200
"4625",2,1,1,3,4,8,64800
"4626",2,1,1,3,4,9,0
"4627",2,1,1,3,5,1,0
"4628",2,1,1,3,5,2,0
"4629",2,1,1,3,5,3,0
"4630",2,1,1,3,5,4,0
"4631",2,1,1,3,5,5,0
"4632",2,1,1,3,5,6,0
"4633",2,1,1,3,5,7,0
"4634",2,1,1,3,5,8,0
"4635",2,1,1,3,5,9,432000
"4636",2,1,1,4,1,1,115200
"4637",2,1,1,4,1,2,172800
"4638",2,1,1,4,1,3,0
"4639",2,1,1,4,1,4,0
"4640",2,1,1,4,1,5,0
"4641",2,1,1,4,1,6,0
"4642",2,1,1,4,1,7,0
"4643",2,1,1,4,1,8,0
"4644",2,1,1,4,1,9,0
"4645",2,1,1,4,2,1,0
"4646",2,1,1,4,2,2,0
"4647",2,1,1,4,2,3,432000
"4648",2,1,1,4,2,4,0
"4649",2,1,1,4,2,5,0
"4650",2,1,1,4,2,6,0
"4651",2,1,1,4,2,7,0
"4652",2,1,1,4,2,8,0
"4653",2,1,1,4,2,9,0
"4654",2,1,1,4,3,1,0
"4655",2,1,1,4,3,2,0
"4656",2,1,1,4,3,3,0
"4657",2,1,1,4,3,4,86400
"4658",2,1,1,4,3,5,115200
"4659",2,1,1,4,3,6,86400
"4660",2,1,1,4,3,7,0
"4661",2,1,1,4,3,8,0
"4662",2,1,1,4,3,9,0
"4663",2,1,1,4,4,1,0
"4664",2,1,1,4,4,2,0
"4665",2,1,1,4,4,3,0
"4666",2,1,1,4,4,4,0
"4667",2,1,1,4,4,5,0
"4668",2,1,1,4,4,6,0
"4669",2,1,1,4,4,7,100800
"4670",2,1,1,4,4,8,43200
"4671",2,1,1,4,4,9,0
"4672",2,1,1,4,5,1,0
"4673",2,1,1,4,5,2,0
"4674",2,1,1,4,5,3,0
"4675",2,1,1,4,5,4,0
"4676",2,1,1,4,5,5,0
"4677",2,1,1,4,5,6,0
"4678",2,1,1,4,5,7,0
"4679",2,1,1,4,5,8,0
"4680",2,1,1,4,5,9,288000
"4681",2,1,1,5,1,1,115200
"4682",2,1,1,5,1,2,172800
"4683",2,1,1,5,1,3,0
"4684",2,1,1,5,1,4,0
"4685",2,1,1,5,1,5,0
"4686",2,1,1,5,1,6,0
"4687",2,1,1,5,1,7,0
"4688",2,1,1,5,1,8,0
"4689",2,1,1,5,1,9,0
"4690",2,1,1,5,2,1,0
"4691",2,1,1,5,2,2,0
"4692",2,1,1,5,2,3,432000
"4693",2,1,1,5,2,4,0
"4694",2,1,1,5,2,5,0
"4695",2,1,1,5,2,6,0
"4696",2,1,1,5,2,7,0
"4697",2,1,1,5,2,8,0
"4698",2,1,1,5,2,9,0
"4699",2,1,1,5,3,1,0
"4700",2,1,1,5,3,2,0
"4701",2,1,1,5,3,3,0
"4702",2,1,1,5,3,4,86400
"4703",2,1,1,5,3,5,115200
"4704",2,1,1,5,3,6,86400
"4705",2,1,1,5,3,7,0
"4706",2,1,1,5,3,8,0
"4707",2,1,1,5,3,9,0
"4708",2,1,1,5,4,1,0
"4709",2,1,1,5,4,2,0
"4710",2,1,1,5,4,3,0
"4711",2,1,1,5,4,4,0
"4712",2,1,1,5,4,5,0
"4713",2,1,1,5,4,6,0
"4714",2,1,1,5,4,7,100800
"4715",2,1,1,5,4,8,43200
"4716",2,1,1,5,4,9,0
"4717",2,1,1,5,5,1,0
"4718",2,1,1,5,5,2,0
"4719",2,1,1,5,5,3,0
"4720",2,1,1,5,5,4,0
"4721",2,1,1,5,5,5,0
"4722",2,1,1,5,5,6,0
"4723",2,1,1,5,5,7,0
"4724",2,1,1,5,5,8,0
"4725",2,1,1,5,5,9,288000
"4726",2,1,2,1,1,1,7680
"4727",2,1,2,1,1,2,11520
"4728",2,1,2,1,1,3,0
"4729",2,1,2,1,1,4,0
"4730",2,1,2,1,1,5,0
"4731",2,1,2,1,1,6,0
"4732",2,1,2,1,1,7,0
"4733",2,1,2,1,1,8,0
"4734",2,1,2,1,1,9,0
"4735",2,1,2,1,2,1,0
"4736",2,1,2,1,2,2,0
"4737",2,1,2,1,2,3,28800
"4738",2,1,2,1,2,4,0
"4739",2,1,2,1,2,5,0
"4740",2,1,2,1,2,6,0
"4741",2,1,2,1,2,7,0
"4742",2,1,2,1,2,8,0
"4743",2,1,2,1,2,9,0
"4744",2,1,2,1,3,1,0
"4745",2,1,2,1,3,2,0
"4746",2,1,2,1,3,3,0
"4747",2,1,2,1,3,4,5760
"4748",2,1,2,1,3,5,7680
"4749",2,1,2,1,3,6,5760
"4750",2,1,2,1,3,7,0
"4751",2,1,2,1,3,8,0
"4752",2,1,2,1,3,9,0
"4753",2,1,2,1,4,1,0
"4754",2,1,2,1,4,2,0
"4755",2,1,2,1,4,3,0
"4756",2,1,2,1,4,4,0
"4757",2,1,2,1,4,5,0
"4758",2,1,2,1,4,6,0
"4759",2,1,2,1,4,7,6720
"4760",2,1,2,1,4,8,2880
"4761",2,1,2,1,4,9,0
"4762",2,1,2,1,5,1,0
"4763",2,1,2,1,5,2,0
"4764",2,1,2,1,5,3,0
"4765",2,1,2,1,5,4,0
"4766",2,1,2,1,5,5,0
"4767",2,1,2,1,5,6,0
"4768",2,1,2,1,5,7,0
"4769",2,1,2,1,5,8,0
"4770",2,1,2,1,5,9,19200
"4771",2,1,2,2,1,1,4800
"4772",2,1,2,2,1,2,7200
"4773",2,1,2,2,1,3,0
"4774",2,1,2,2,1,4,0
"4775",2,1,2,2,1,5,0
"4776",2,1,2,2,1,6,0
"4777",2,1,2,2,1,7,0
"4778",2,1,2,2,1,8,0
"4779",2,1,2,2,1,9,0
"4780",2,1,2,2,2,1,0
"4781",2,1,2,2,2,2,0
"4782",2,1,2,2,2,3,18000
"4783",2,1,2,2,2,4,0
"4784",2,1,2,2,2,5,0
"4785",2,1,2,2,2,6,0
"4786",2,1,2,2,2,7,0
"4787",2,1,2,2,2,8,0
"4788",2,1,2,2,2,9,0
"4789",2,1,2,2,3,1,0
"4790",2,1,2,2,3,2,0
"4791",2,1,2,2,3,3,0
"4792",2,1,2,2,3,4,3600
"4793",2,1,2,2,3,5,4800
"4794",2,1,2,2,3,6,3600
"4795",2,1,2,2,3,7,0
"4796",2,1,2,2,3,8,0
"4797",2,1,2,2,3,9,0
"4798",2,1,2,2,4,1,0
"4799",2,1,2,2,4,2,0
"4800",2,1,2,2,4,3,0
"4801",2,1,2,2,4,4,0
"4802",2,1,2,2,4,5,0
"4803",2,1,2,2,4,6,0
"4804",2,1,2,2,4,7,4200
"4805",2,1,2,2,4,8,1800
"4806",2,1,2,2,4,9,0
"4807",2,1,2,2,5,1,0
"4808",2,1,2,2,5,2,0
"4809",2,1,2,2,5,3,0
"4810",2,1,2,2,5,4,0
"4811",2,1,2,2,5,5,0
"4812",2,1,2,2,5,6,0
"4813",2,1,2,2,5,7,0
"4814",2,1,2,2,5,8,0
"4815",2,1,2,2,5,9,12000
"4816",2,1,2,3,1,1,2880
"4817",2,1,2,3,1,2,4320
"4818",2,1,2,3,1,3,0
"4819",2,1,2,3,1,4,0
"4820",2,1,2,3,1,5,0
"4821",2,1,2,3,1,6,0
"4822",2,1,2,3,1,7,0
"4823",2,1,2,3,1,8,0
"4824",2,1,2,3,1,9,0
"4825",2,1,2,3,2,1,0
"4826",2,1,2,3,2,2,0
"4827",2,1,2,3,2,3,10800
"4828",2,1,2,3,2,4,0
"4829",2,1,2,3,2,5,0
"4830",2,1,2,3,2,6,0
"4831",2,1,2,3,2,7,0
"4832",2,1,2,3,2,8,0
"4833",2,1,2,3,2,9,0
"4834",2,1,2,3,3,1,0
"4835",2,1,2,3,3,2,0
"4836",2,1,2,3,3,3,0
"4837",2,1,2,3,3,4,2160
"4838",2,1,2,3,3,5,2880
"4839",2,1,2,3,3,6,2160
"4840",2,1,2,3,3,7,0
"4841",2,1,2,3,3,8,0
"4842",2,1,2,3,3,9,0
"4843",2,1,2,3,4,1,0
"4844",2,1,2,3,4,2,0
"4845",2,1,2,3,4,3,0
"4846",2,1,2,3,4,4,0
"4847",2,1,2,3,4,5,0
"4848",2,1,2,3,4,6,0
"4849",2,1,2,3,4,7,2520
"4850",2,1,2,3,4,8,1080
"4851",2,1,2,3,4,9,0
"4852",2,1,2,3,5,1,0
"4853",2,1,2,3,5,2,0
"4854",2,1,2,3,5,3,0
"4855",2,1,2,3,5,4,0
"4856",2,1,2,3,5,5,0
"4857",2,1,2,3,5,6,0
"4858",2,1,2,3,5,7,0
"4859",2,1,2,3,5,8,0
"4860",2,1,2,3,5,9,7200
"4861",2,1,2,4,1,1,1920
"4862",2,1,2,4,1,2,2880
"4863",2,1,2,4,1,3,0
"4864",2,1,2,4,1,4,0
"4865",2,1,2,4,1,5,0
"4866",2,1,2,4,1,6,0
"4867",2,1,2,4,1,7,0
"4868",2,1,2,4,1,8,0
"4869",2,1,2,4,1,9,0
"4870",2,1,2,4,2,1,0
"4871",2,1,2,4,2,2,0
"4872",2,1,2,4,2,3,7200
"4873",2,1,2,4,2,4,0
"4874",2,1,2,4,2,5,0
"4875",2,1,2,4,2,6,0
"4876",2,1,2,4,2,7,0
"4877",2,1,2,4,2,8,0
"4878",2,1,2,4,2,9,0
"4879",2,1,2,4,3,1,0
"4880",2,1,2,4,3,2,0
"4881",2,1,2,4,3,3,0
"4882",2,1,2,4,3,4,1440
"4883",2,1,2,4,3,5,1920
"4884",2,1,2,4,3,6,1440
"4885",2,1,2,4,3,7,0
"4886",2,1,2,4,3,8,0
"4887",2,1,2,4,3,9,0
"4888",2,1,2,4,4,1,0
"4889",2,1,2,4,4,2,0
"4890",2,1,2,4,4,3,0
"4891",2,1,2,4,4,4,0
"4892",2,1,2,4,4,5,0
"4893",2,1,2,4,4,6,0
"4894",2,1,2,4,4,7,1680
"4895",2,1,2,4,4,8,720
"4896",2,1,2,4,4,9,0
"4897",2,1,2,4,5,1,0
"4898",2,1,2,4,5,2,0
"4899",2,1,2,4,5,3,0
"4900",2,1,2,4,5,4,0
"4901",2,1,2,4,5,5,0
"4902",2,1,2,4,5,6,0
"4903",2,1,2,4,5,7,0
"4904",2,1,2,4,5,8,0
"4905",2,1,2,4,5,9,4800
"4906",2,1,2,5,1,1,1920
"4907",2,1,2,5,1,2,2880
"4908",2,1,2,5,1,3,0
"4909",2,1,2,5,1,4,0
"4910",2,1,2,5,1,5,0
"4911",2,1,2,5,1,6,0
"4912",2,1,2,5,1,7,0
"4913",2,1,2,5,1,8,0
"4914",2,1,2,5,1,9,0
"4915",2,1,2,5,2,1,0
"4916",2,1,2,5,2,2,0
"4917",2,1,2,5,2,3,7200
"4918",2,1,2,5,2,4,0
"4919",2,1,2,5,2,5,0
"4920",2,1,2,5,2,6,0
"4921",2,1,2,5,2,7,0
"4922",2,1,2,5,2,8,0
"4923",2,1,2,5,2,9,0
"4924",2,1,2,5,3,1,0
"4925",2,1,2,5,3,2,0
"4926",2,1,2,5,3,3,0
"4927",2,1,2,5,3,4,1440
"4928",2,1,2,5,3,5,1920
"4929",2,1,2,5,3,6,1440
"4930",2,1,2,5,3,7,0
"4931",2,1,2,5,3,8,0
"4932",2,1,2,5,3,9,0
"4933",2,1,2,5,4,1,0
"4934",2,1,2,5,4,2,0
"4935",2,1,2,5,4,3,0
"4936",2,1,2,5,4,4,0
"4937",2,1,2,5,4,5,0
"4938",2,1,2,5,4,6,0
"4939",2,1,2,5,4,7,1680
"4940",2,1,2,5,4,8,720
"4941",2,1,2,5,4,9,0
"4942",2,1,2,5,5,1,0
"4943",2,1,2,5,5,2,0
"4944",2,1,2,5,5,3,0
"4945",2,1,2,5,5,4,0
"4946",2,1,2,5,5,5,0
"4947",2,1,2,5,5,6,0
"4948",2,1,2,5,5,7,0
"4949",2,1,2,5,5,8,0
"4950",2,1,2,5,5,9,4800
"4951",2,1,3,1,1,1,76800
"4952",2,1,3,1,1,2,115200
"4953",2,1,3,1,1,3,0
"4954",2,1,3,1,1,4,0
"4955",2,1,3,1,1,5,0
"4956",2,1,3,1,1,6,0
"4957",2,1,3,1,1,7,0
"4958",2,1,3,1,1,8,0
"4959",2,1,3,1,1,9,0
"4960",2,1,3,1,2,1,0
"4961",2,1,3,1,2,2,0
"4962",2,1,3,1,2,3,288000
"4963",2,1,3,1,2,4,0
"4964",2,1,3,1,2,5,0
"4965",2,1,3,1,2,6,0
"4966",2,1,3,1,2,7,0
"4967",2,1,3,1,2,8,0
"4968",2,1,3,1,2,9,0
"4969",2,1,3,1,3,1,0
"4970",2,1,3,1,3,2,0
"4971",2,1,3,1,3,3,0
"4972",2,1,3,1,3,4,57600
"4973",2,1,3,1,3,5,76800
"4974",2,1,3,1,3,6,57600
"4975",2,1,3,1,3,7,0
"4976",2,1,3,1,3,8,0
"4977",2,1,3,1,3,9,0
"4978",2,1,3,1,4,1,0
"4979",2,1,3,1,4,2,0
"4980",2,1,3,1,4,3,0
"4981",2,1,3,1,4,4,0
"4982",2,1,3,1,4,5,0
"4983",2,1,3,1,4,6,0
"4984",2,1,3,1,4,7,67200
"4985",2,1,3,1,4,8,28800
"4986",2,1,3,1,4,9,0
"4987",2,1,3,1,5,1,0
"4988",2,1,3,1,5,2,0
"4989",2,1,3,1,5,3,0
"4990",2,1,3,1,5,4,0
"4991",2,1,3,1,5,5,0
"4992",2,1,3,1,5,6,0
"4993",2,1,3,1,5,7,0
"4994",2,1,3,1,5,8,0
"4995",2,1,3,1,5,9,192000
"4996",2,1,3,2,1,1,48000
"4997",2,1,3,2,1,2,72000
"4998",2,1,3,2,1,3,0
"4999",2,1,3,2,1,4,0
"5000",2,1,3,2,1,5,0
"5001",2,1,3,2,1,6,0
"5002",2,1,3,2,1,7,0
"5003",2,1,3,2,1,8,0
"5004",2,1,3,2,1,9,0
"5005",2,1,3,2,2,1,0
"5006",2,1,3,2,2,2,0
"5007",2,1,3,2,2,3,180000
"5008",2,1,3,2,2,4,0
"5009",2,1,3,2,2,5,0
"5010",2,1,3,2,2,6,0
"5011",2,1,3,2,2,7,0
"5012",2,1,3,2,2,8,0
"5013",2,1,3,2,2,9,0
"5014",2,1,3,2,3,1,0
"5015",2,1,3,2,3,2,0
"5016",2,1,3,2,3,3,0
"5017",2,1,3,2,3,4,36000
"5018",2,1,3,2,3,5,48000
"5019",2,1,3,2,3,6,36000
"5020",2,1,3,2,3,7,0
"5021",2,1,3,2,3,8,0
"5022",2,1,3,2,3,9,0
"5023",2,1,3,2,4,1,0
"5024",2,1,3,2,4,2,0
"5025",2,1,3,2,4,3,0
"5026",2,1,3,2,4,4,0
"5027",2,1,3,2,4,5,0
"5028",2,1,3,2,4,6,0
"5029",2,1,3,2,4,7,42000
"5030",2,1,3,2,4,8,18000
"5031",2,1,3,2,4,9,0
"5032",2,1,3,2,5,1,0
"5033",2,1,3,2,5,2,0
"5034",2,1,3,2,5,3,0
"5035",2,1,3,2,5,4,0
"5036",2,1,3,2,5,5,0
"5037",2,1,3,2,5,6,0
"5038",2,1,3,2,5,7,0
"5039",2,1,3,2,5,8,0
"5040",2,1,3,2,5,9,120000
"5041",2,1,3,3,1,1,28800
"5042",2,1,3,3,1,2,43200
"5043",2,1,3,3,1,3,0
"5044",2,1,3,3,1,4,0
"5045",2,1,3,3,1,5,0
"5046",2,1,3,3,1,6,0
"5047",2,1,3,3,1,7,0
"5048",2,1,3,3,1,8,0
"5049",2,1,3,3,1,9,0
"5050",2,1,3,3,2,1,0
"5051",2,1,3,3,2,2,0
"5052",2,1,3,3,2,3,108000
"5053",2,1,3,3,2,4,0
"5054",2,1,3,3,2,5,0
"5055",2,1,3,3,2,6,0
"5056",2,1,3,3,2,7,0
"5057",2,1,3,3,2,8,0
"5058",2,1,3,3,2,9,0
"5059",2,1,3,3,3,1,0
"5060",2,1,3,3,3,2,0
"5061",2,1,3,3,3,3,0
"5062",2,1,3,3,3,4,21600
"5063",2,1,3,3,3,5,28800
"5064",2,1,3,3,3,6,21600
"5065",2,1,3,3,3,7,0
"5066",2,1,3,3,3,8,0
"5067",2,1,3,3,3,9,0
"5068",2,1,3,3,4,1,0
"5069",2,1,3,3,4,2,0
"5070",2,1,3,3,4,3,0
"5071",2,1,3,3,4,4,0
"5072",2,1,3,3,4,5,0
"5073",2,1,3,3,4,6,0
"5074",2,1,3,3,4,7,25200
"5075",2,1,3,3,4,8,10800
"5076",2,1,3,3,4,9,0
"5077",2,1,3,3,5,1,0
"5078",2,1,3,3,5,2,0
"5079",2,1,3,3,5,3,0
"5080",2,1,3,3,5,4,0
"5081",2,1,3,3,5,5,0
"5082",2,1,3,3,5,6,0
"5083",2,1,3,3,5,7,0
"5084",2,1,3,3,5,8,0
"5085",2,1,3,3,5,9,72000
"5086",2,1,3,4,1,1,19200
"5087",2,1,3,4,1,2,28800
"5088",2,1,3,4,1,3,0
"5089",2,1,3,4,1,4,0
"5090",2,1,3,4,1,5,0
"5091",2,1,3,4,1,6,0
"5092",2,1,3,4,1,7,0
"5093",2,1,3,4,1,8,0
"5094",2,1,3,4,1,9,0
"5095",2,1,3,4,2,1,0
"5096",2,1,3,4,2,2,0
"5097",2,1,3,4,2,3,72000
"5098",2,1,3,4,2,4,0
"5099",2,1,3,4,2,5,0
"5100",2,1,3,4,2,6,0
"5101",2,1,3,4,2,7,0
"5102",2,1,3,4,2,8,0
"5103",2,1,3,4,2,9,0
"5104",2,1,3,4,3,1,0
"5105",2,1,3,4,3,2,0
"5106",2,1,3,4,3,3,0
"5107",2,1,3,4,3,4,14400
"5108",2,1,3,4,3,5,19200
"5109",2,1,3,4,3,6,14400
"5110",2,1,3,4,3,7,0
"5111",2,1,3,4,3,8,0
"5112",2,1,3,4,3,9,0
"5113",2,1,3,4,4,1,0
"5114",2,1,3,4,4,2,0
"5115",2,1,3,4,4,3,0
"5116",2,1,3,4,4,4,0
"5117",2,1,3,4,4,5,0
"5118",2,1,3,4,4,6,0
"5119",2,1,3,4,4,7,16800
"5120",2,1,3,4,4,8,7200
"5121",2,1,3,4,4,9,0
"5122",2,1,3,4,5,1,0
"5123",2,1,3,4,5,2,0
"5124",2,1,3,4,5,3,0
"5125",2,1,3,4,5,4,0
"5126",2,1,3,4,5,5,0
"5127",2,1,3,4,5,6,0
"5128",2,1,3,4,5,7,0
"5129",2,1,3,4,5,8,0
"5130",2,1,3,4,5,9,48000
"5131",2,1,3,5,1,1,19200
"5132",2,1,3,5,1,2,28800
"5133",2,1,3,5,1,3,0
"5134",2,1,3,5,1,4,0
"5135",2,1,3,5,1,5,0
"5136",2,1,3,5,1,6,0
"5137",2,1,3,5,1,7,0
"5138",2,1,3,5,1,8,0
"5139",2,1,3,5,1,9,0
"5140",2,1,3,5,2,1,0
"5141",2,1,3,5,2,2,0
"5142",2,1,3,5,2,3,72000
"5143",2,1,3,5,2,4,0
"5144",2,1,3,5,2,5,0
"5145",2,1,3,5,2,6,0
"5146",2,1,3,5,2,7,0
"5147",2,1,3,5,2,8,0
"5148",2,1,3,5,2,9,0
"5149",2,1,3,5,3,1,0
