"","male","eth","age","income","state","N"
"1704",0,2,5,2,4,16749
"1705",0,2,5,2,5,24186
"1706",0,2,5,2,6,13477
"1707",0,2,5,2,7,16846
"1708",0,2,5,2,8,14173
"1709",0,2,5,2,9,19325
"1710",0,2,5,2,10,13487
"1711",0,2,5,2,11,13393
"1712",0,2,5,2,12,19156
"1713",0,2,5,2,13,16417
"1714",0,2,5,2,14,20288
"1715",0,2,5,2,15,17001
"1716",0,2,5,2,16,20503
"1717",0,2,5,2,17,21642
"1718",0,2,5,2,18,13958
"1719",0,2,5,2,19,23457
"1720",0,2,5,2,20,19167
"1721",0,2,5,2,21,22806
"1722",0,2,5,2,22,18036
"1723",0,2,5,2,23,14656
"1724",0,2,5,2,24,23158
"1725",0,2,5,2,25,19925
"1726",0,2,5,2,26,19264
"1727",0,2,5,2,27,22610
"1728",0,2,5,2,28,14698
"1729",0,2,5,2,29,22008
"1730",0,2,5,2,30,18904
"1731",0,2,5,2,31,15078
"1732",0,2,5,2,32,19959
"1733",0,2,5,2,33,21151
"1734",0,2,5,2,34,18122
"1735",0,2,5,2,35,16976
"1736",0,2,5,2,36,21807
"1737",0,2,5,2,37,20925
"1738",0,2,5,2,38,13058
"1739",0,2,5,2,39,18650
"1740",0,2,5,2,40,13872
"1741",0,2,5,2,41,17950
"1742",0,2,5,2,42,13730
"1743",0,2,5,2,43,22586
"1744",0,2,5,2,44,12682
"1745",0,2,5,2,45,19926
"1746",0,2,5,2,46,13417
"1747",0,2,5,2,47,21931
"1748",0,2,5,2,48,15091
"1749",0,2,5,2,49,22403
"1750",0,2,5,2,50,14989
"1751",0,2,5,3,1,9396
"1752",0,2,5,3,2,8033
"1753",0,2,5,3,3,6744
"1754",0,2,5,3,4,7178
"1755",0,2,5,3,5,10365
"1756",0,2,5,3,6,5776
"1757",0,2,5,3,7,7220
"1758",0,2,5,3,8,6074
"1759",0,2,5,3,9,8282
"1760",0,2,5,3,10,5780
"1761",0,2,5,3,11,5740
"1762",0,2,5,3,12,8210
"1763",0,2,5,3,13,7036
"1764",0,2,5,3,14,8695
"1765",0,2,5,3,15,7286
"1766",0,2,5,3,16,8787
"1767",0,2,5,3,17,9275
"1768",0,2,5,3,18,5982
"1769",0,2,5,3,19,10053
"1770",0,2,5,3,20,8215
"1771",0,2,5,3,21,9774
"1772",0,2,5,3,22,7730
"1773",0,2,5,3,23,6281
"1774",0,2,5,3,24,9925
"1775",0,2,5,3,25,8539
"1776",0,2,5,3,26,8256
"1777",0,2,5,3,27,9690
"1778",0,2,5,3,28,6299
"1779",0,2,5,3,29,9432
"1780",0,2,5,3,30,8102
"1781",0,2,5,3,31,6462
"1782",0,2,5,3,32,8554
"1783",0,2,5,3,33,9065
"1784",0,2,5,3,34,7767
"1785",0,2,5,3,35,7276
"1786",0,2,5,3,36,9346
"1787",0,2,5,3,37,8968
"1788",0,2,5,3,38,5596
"1789",0,2,5,3,39,7993
"1790",0,2,5,3,40,5945
"1791",0,2,5,3,41,7693
"1792",0,2,5,3,42,5884
"1793",0,2,5,3,43,9680
"1794",0,2,5,3,44,5435
"1795",0,2,5,3,45,8540
"1796",0,2,5,3,46,5750
"1797",0,2,5,3,47,9399
"1798",0,2,5,3,48,6467
"1799",0,2,5,3,49,9601
"1800",0,2,5,3,50,6424
"1801",0,2,6,1,1,31321
"1802",0,2,6,1,2,26778
"1803",0,2,6,1,3,22481
"1804",0,2,6,1,4,23927
"1805",0,2,6,1,5,34551
"1806",0,2,6,1,6,19253
"1807",0,2,6,1,7,24066
"1808",0,2,6,1,8,20248
"1809",0,2,6,1,9,27607
"1810",0,2,6,1,10,19267
"1811",0,2,6,1,11,19133
"1812",0,2,6,1,12,27365
"1813",0,2,6,1,13,23453
"1814",0,2,6,1,14,28982
"1815",0,2,6,1,15,24287
"1816",0,2,6,1,16,29290
"1817",0,2,6,1,17,30917
"1818",0,2,6,1,18,19940
"1819",0,2,6,1,19,33510
"1820",0,2,6,1,20,27382
"1821",0,2,6,1,21,32579
"1822",0,2,6,1,22,25766
"1823",0,2,6,1,23,20937
"1824",0,2,6,1,24,33083
"1825",0,2,6,1,25,28465
"1826",0,2,6,1,26,27520
"1827",0,2,6,1,27,32301
"1828",0,2,6,1,28,20997
"1829",0,2,6,1,29,31440
"1830",0,2,6,1,30,27006
"1831",0,2,6,1,31,21540
"1832",0,2,6,1,32,28513
"1833",0,2,6,1,33,30215
"1834",0,2,6,1,34,25889
"1835",0,2,6,1,35,24252
"1836",0,2,6,1,36,31153
"1837",0,2,6,1,37,29893
"1838",0,2,6,1,38,18655
"1839",0,2,6,1,39,26642
"1840",0,2,6,1,40,19818
"1841",0,2,6,1,41,25643
"1842",0,2,6,1,42,19614
"1843",0,2,6,1,43,32266
"1844",0,2,6,1,44,18118
"1845",0,2,6,1,45,28466
"1846",0,2,6,1,46,19168
"1847",0,2,6,1,47,31330
"1848",0,2,6,1,48,21558
"1849",0,2,6,1,49,32004
"1850",0,2,6,1,50,21413
"1851",0,2,6,2,1,21925
"1852",0,2,6,2,2,18745
"1853",0,2,6,2,3,15737
"1854",0,2,6,2,4,16749
"1855",0,2,6,2,5,24186
"1856",0,2,6,2,6,13477
"1857",0,2,6,2,7,16846
"1858",0,2,6,2,8,14173
"1859",0,2,6,2,9,19325
"1860",0,2,6,2,10,13487
"1861",0,2,6,2,11,13393
"1862",0,2,6,2,12,19156
"1863",0,2,6,2,13,16417
"1864",0,2,6,2,14,20288
"1865",0,2,6,2,15,17001
"1866",0,2,6,2,16,20503
"1867",0,2,6,2,17,21642
"1868",0,2,6,2,18,13958
"1869",0,2,6,2,19,23457
"1870",0,2,6,2,20,19167
"1871",0,2,6,2,21,22806
"1872",0,2,6,2,22,18036
"1873",0,2,6,2,23,14656
"1874",0,2,6,2,24,23158
"1875",0,2,6,2,25,19925
"1876",0,2,6,2,26,19264
"1877",0,2,6,2,27,22610
"1878",0,2,6,2,28,14698
"1879",0,2,6,2,29,22008
"1880",0,2,6,2,30,18904
"1881",0,2,6,2,31,15078
"1882",0,2,6,2,32,19959
"1883",0,2,6,2,33,21151
"1884",0,2,6,2,34,18122
"1885",0,2,6,2,35,16976
"1886",0,2,6,2,36,21807
"1887",0,2,6,2,37,20925
"1888",0,2,6,2,38,13058
"1889",0,2,6,2,39,18650
"1890",0,2,6,2,40,13872
"1891",0,2,6,2,41,17950
"1892",0,2,6,2,42,13730
"1893",0,2,6,2,43,22586
"1894",0,2,6,2,44,12682
"1895",0,2,6,2,45,19926
"1896",0,2,6,2,46,13417
"1897",0,2,6,2,47,21931
"1898",0,2,6,2,48,15091
"1899",0,2,6,2,49,22403
"1900",0,2,6,2,50,14989
"1901",0,2,6,3,1,9396
"1902",0,2,6,3,2,8033
"1903",0,2,6,3,3,6744
"1904",0,2,6,3,4,7178
"1905",0,2,6,3,5,10365
"1906",0,2,6,3,6,5776
"1907",0,2,6,3,7,7220
"1908",0,2,6,3,8,6074
"1909",0,2,6,3,9,8282
"1910",0,2,6,3,10,5780
"1911",0,2,6,3,11,5740
"1912",0,2,6,3,12,8210
"1913",0,2,6,3,13,7036
"1914",0,2,6,3,14,8695
"1915",0,2,6,3,15,7286
"1916",0,2,6,3,16,8787
"1917",0,2,6,3,17,9275
"1918",0,2,6,3,18,5982
"1919",0,2,6,3,19,10053
"1920",0,2,6,3,20,8215
"1921",0,2,6,3,21,9774
"1922",0,2,6,3,22,7730
"1923",0,2,6,3,23,6281
"1924",0,2,6,3,24,9925
"1925",0,2,6,3,25,8539
"1926",0,2,6,3,26,8256
"1927",0,2,6,3,27,9690
"1928",0,2,6,3,28,6299
"1929",0,2,6,3,29,9432
"1930",0,2,6,3,30,8102
"1931",0,2,6,3,31,6462
"1932",0,2,6,3,32,8554
"1933",0,2,6,3,33,9065
"1934",0,2,6,3,34,7767
"1935",0,2,6,3,35,7276
"1936",0,2,6,3,36,9346
"1937",0,2,6,3,37,8968
"1938",0,2,6,3,38,5596
"1939",0,2,6,3,39,7993
"1940",0,2,6,3,40,5945
"1941",0,2,6,3,41,7693
"1942",0,2,6,3,42,5884
"1943",0,2,6,3,43,9680
"1944",0,2,6,3,44,5435
"1945",0,2,6,3,45,8540
"1946",0,2,6,3,46,5750
"1947",0,2,6,3,47,9399
"1948",0,2,6,3,48,6467
"1949",0,2,6,3,49,9601
"1950",0,2,6,3,50,6424
"1951",0,2,7,1,1,31321
"1952",0,2,7,1,2,26778
"1953",0,2,7,1,3,22481
"1954",0,2,7,1,4,23927
"1955",0,2,7,1,5,34551
"1956",0,2,7,1,6,19253
"1957",0,2,7,1,7,24066
"1958",0,2,7,1,8,20248
"1959",0,2,7,1,9,27607
"1960",0,2,7,1,10,19267
"1961",0,2,7,1,11,19133
"1962",0,2,7,1,12,27365
"1963",0,2,7,1,13,23453
"1964",0,2,7,1,14,28982
"1965",0,2,7,1,15,24287
"1966",0,2,7,1,16,29290
"1967",0,2,7,1,17,30917
"1968",0,2,7,1,18,19940
"1969",0,2,7,1,19,33510
"1970",0,2,7,1,20,27382
"1971",0,2,7,1,21,32579
"1972",0,2,7,1,22,25766
"1973",0,2,7,1,23,20937
"1974",0,2,7,1,24,33083
"1975",0,2,7,1,25,28465
"1976",0,2,7,1,26,27520
"1977",0,2,7,1,27,32301
"1978",0,2,7,1,28,20997
"1979",0,2,7,1,29,31440
"1980",0,2,7,1,30,27006
"1981",0,2,7,1,31,21540
"1982",0,2,7,1,32,28513
"1983",0,2,7,1,33,30215
"1984",0,2,7,1,34,25889
"1985",0,2,7,1,35,24252
"1986",0,2,7,1,36,31153
"1987",0,2,7,1,37,29893
"1988",0,2,7,1,38,18655
"1989",0,2,7,1,39,26642
"1990",0,2,7,1,40,19818
"1991",0,2,7,1,41,25643
"1992",0,2,7,1,42,19614
"1993",0,2,7,1,43,32266
"1994",0,2,7,1,44,18118
"1995",0,2,7,1,45,28466
"1996",0,2,7,1,46,19168
"1997",0,2,7,1,47,31330
"1998",0,2,7,1,48,21558
"1999",0,2,7,1,49,32004
"2000",0,2,7,1,50,21413
"2001",0,2,7,2,1,21925
"2002",0,2,7,2,2,18745
"2003",0,2,7,2,3,15737
"2004",0,2,7,2,4,16749
"2005",0,2,7,2,5,24186
"2006",0,2,7,2,6,13477
"2007",0,2,7,2,7,16846
"2008",0,2,7,2,8,14173
"2009",0,2,7,2,9,19325
"2010",0,2,7,2,10,13487
"2011",0,2,7,2,11,13393
"2012",0,2,7,2,12,19156
"2013",0,2,7,2,13,16417
"2014",0,2,7,2,14,20288
"2015",0,2,7,2,15,17001
"2016",0,2,7,2,16,20503
"2017",0,2,7,2,17,21642
"2018",0,2,7,2,18,13958
"2019",0,2,7,2,19,23457
"2020",0,2,7,2,20,19167
"2021",0,2,7,2,21,22806
"2022",0,2,7,2,22,18036
"2023",0,2,7,2,23,14656
"2024",0,2,7,2,24,23158
"2025",0,2,7,2,25,19925
"2026",0,2,7,2,26,19264
"2027",0,2,7,2,27,22610
"2028",0,2,7,2,28,14698
"2029",0,2,7,2,29,22008
"2030",0,2,7,2,30,18904
"2031",0,2,7,2,31,15078
"2032",0,2,7,2,32,19959
"2033",0,2,7,2,33,21151
"2034",0,2,7,2,34,18122
"2035",0,2,7,2,35,16976
"2036",0,2,7,2,36,21807
"2037",0,2,7,2,37,20925
"2038",0,2,7,2,38,13058
"2039",0,2,7,2,39,18650
"2040",0,2,7,2,40,13872
"2041",0,2,7,2,41,17950
"2042",0,2,7,2,42,13730
"2043",0,2,7,2,43,22586
"2044",0,2,7,2,44,12682
"2045",0,2,7,2,45,19926
"2046",0,2,7,2,46,13417
"2047",0,2,7,2,47,21931
"2048",0,2,7,2,48,15091
"2049",0,2,7,2,49,22403
"2050",0,2,7,2,50,14989
"2051",0,2,7,3,1,9396
"2052",0,2,7,3,2,8033
"2053",0,2,7,3,3,6744
"2054",0,2,7,3,4,7178
"2055",0,2,7,3,5,10365
"2056",0,2,7,3,6,5776
"2057",0,2,7,3,7,7220
"2058",0,2,7,3,8,6074
"2059",0,2,7,3,9,8282
"2060",0,2,7,3,10,5780
"2061",0,2,7,3,11,5740
"2062",0,2,7,3,12,8210
"2063",0,2,7,3,13,7036
"2064",0,2,7,3,14,8695
"2065",0,2,7,3,15,7286
"2066",0,2,7,3,16,8787
"2067",0,2,7,3,17,9275
"2068",0,2,7,3,18,5982
"2069",0,2,7,3,19,10053
"2070",0,2,7,3,20,8215
"2071",0,2,7,3,21,9774
"2072",0,2,7,3,22,7730
"2073",0,2,7,3,23,6281
"2074",0,2,7,3,24,9925
"2075",0,2,7,3,25,8539
"2076",0,2,7,3,26,8256
"2077",0,2,7,3,27,9690
"2078",0,2,7,3,28,6299
"2079",0,2,7,3,29,9432
"2080",0,2,7,3,30,8102
"2081",0,2,7,3,31,6462
"2082",0,2,7,3,32,8554
"2083",0,2,7,3,33,9065
"2084",0,2,7,3,34,7767
"2085",0,2,7,3,35,7276
"2086",0,2,7,3,36,9346
"2087",0,2,7,3,37,8968
"2088",0,2,7,3,38,5596
"2089",0,2,7,3,39,7993
"2090",0,2,7,3,40,5945
"2091",0,2,7,3,41,7693
"2092",0,2,7,3,42,5884
"2093",0,2,7,3,43,9680
"2094",0,2,7,3,44,5435
"2095",0,2,7,3,45,8540
"2096",0,2,7,3,46,5750
"2097",0,2,7,3,47,9399
"2098",0,2,7,3,48,6467
"2099",0,2,7,3,49,9601
"2100",0,2,7,3,50,6424
"2101",0,3,1,1,1,93963
"2102",0,3,1,1,2,80334
"2103",0,3,1,1,3,67442
"2104",0,3,1,1,4,71782
"2105",0,3,1,1,5,103654
"2106",0,3,1,1,6,57758
"2107",0,3,1,1,7,72198
"2108",0,3,1,1,8,60743
"2109",0,3,1,1,9,82821
"2110",0,3,1,1,10,57800
"2111",0,3,1,1,11,57400
"2112",0,3,1,1,12,82096
"2113",0,3,1,1,13,70358
"2114",0,3,1,1,14,86947
"2115",0,3,1,1,15,72861
"2116",0,3,1,1,16,87870
"2117",0,3,1,1,17,92751
"2118",0,3,1,1,18,59820
"2119",0,3,1,1,19,100531
"2120",0,3,1,1,20,82145
"2121",0,3,1,1,21,97738
"2122",0,3,1,1,22,77299
"2123",0,3,1,1,23,62810
"2124",0,3,1,1,24,99250
"2125",0,3,1,1,25,85394
"2126",0,3,1,1,26,82561
"2127",0,3,1,1,27,96902
"2128",0,3,1,1,28,62990
"2129",0,3,1,1,29,94319
"2130",0,3,1,1,30,81017
"2131",0,3,1,1,31,64620
"2132",0,3,1,1,32,85538
"2133",0,3,1,1,33,90645
"2134",0,3,1,1,34,77667
"2135",0,3,1,1,35,72755
"2136",0,3,1,1,36,93459
"2137",0,3,1,1,37,89680
"2138",0,3,1,1,38,55965
"2139",0,3,1,1,39,79927
"2140",0,3,1,1,40,59453
"2141",0,3,1,1,41,76930
"2142",0,3,1,1,42,58843
"2143",0,3,1,1,43,96797
"2144",0,3,1,1,44,54353
"2145",0,3,1,1,45,85397
"2146",0,3,1,1,46,57503
"2147",0,3,1,1,47,93989
"2148",0,3,1,1,48,64674
"2149",0,3,1,1,49,96011
"2150",0,3,1,1,50,64238
"2151",0,3,1,2,1,65774
"2152",0,3,1,2,2,56234
"2153",0,3,1,2,3,47210
"2154",0,3,1,2,4,50247
"2155",0,3,1,2,5,72558
"2156",0,3,1,2,6,40431
"2157",0,3,1,2,7,50539
"2158",0,3,1,2,8,42520
"2159",0,3,1,2,9,57975
"2160",0,3,1,2,10,40460
"2161",0,3,1,2,11,40180
"2162",0,3,1,2,12,57467
"2163",0,3,1,2,13,49251
"2164",0,3,1,2,14,60863
"2165",0,3,1,2,15,51003
"2166",0,3,1,2,16,61509
"2167",0,3,1,2,17,64926
"2168",0,3,1,2,18,41874
"2169",0,3,1,2,19,70371
"2170",0,3,1,2,20,57502
"2171",0,3,1,2,21,68417
"2172",0,3,1,2,22,54109
"2173",0,3,1,2,23,43967
"2174",0,3,1,2,24,69475
"2175",0,3,1,2,25,59776
"2176",0,3,1,2,26,57793
"2177",0,3,1,2,27,67831
"2178",0,3,1,2,28,44093
"2179",0,3,1,2,29,66024
"2180",0,3,1,2,30,56712
"2181",0,3,1,2,31,45234
"2182",0,3,1,2,32,59877
"2183",0,3,1,2,33,63452
"2184",0,3,1,2,34,54367
"2185",0,3,1,2,35,50929
"2186",0,3,1,2,36,65421
"2187",0,3,1,2,37,62776
"2188",0,3,1,2,38,39175
"2189",0,3,1,2,39,55949
"2190",0,3,1,2,40,41617
"2191",0,3,1,2,41,53851
"2192",0,3,1,2,42,41190
"2193",0,3,1,2,43,67758
"2194",0,3,1,2,44,38047
"2195",0,3,1,2,45,59778
"2196",0,3,1,2,46,40252
"2197",0,3,1,2,47,65793
"2198",0,3,1,2,48,45272
"2199",0,3,1,2,49,67208
"2200",0,3,1,2,50,44967
"2201",0,3,1,3,1,28189
"2202",0,3,1,3,2,24100
"2203",0,3,1,3,3,20233
"2204",0,3,1,3,4,21535
"2205",0,3,1,3,5,31096
"2206",0,3,1,3,6,17327
"2207",0,3,1,3,7,21659
"2208",0,3,1,3,8,18223
"2209",0,3,1,3,9,24846
"2210",0,3,1,3,10,17340
"2211",0,3,1,3,11,17220
"2212",0,3,1,3,12,24629
"2213",0,3,1,3,13,21107
"2214",0,3,1,3,14,26084
"2215",0,3,1,3,15,21858
"2216",0,3,1,3,16,26361
"2217",0,3,1,3,17,27825
"2218",0,3,1,3,18,17946
"2219",0,3,1,3,19,30159
"2220",0,3,1,3,20,24644
"2221",0,3,1,3,21,29321
"2222",0,3,1,3,22,23190
"2223",0,3,1,3,23,18843
"2224",0,3,1,3,24,29775
"2225",0,3,1,3,25,25618
"2226",0,3,1,3,26,24768
"2227",0,3,1,3,27,29071
"2228",0,3,1,3,28,18897
"2229",0,3,1,3,29,28296
"2230",0,3,1,3,30,24305
"2231",0,3,1,3,31,19386
"2232",0,3,1,3,32,25661
"2233",0,3,1,3,33,27194
"2234",0,3,1,3,34,23300
"2235",0,3,1,3,35,21827
"2236",0,3,1,3,36,28038
"2237",0,3,1,3,37,26904
"2238",0,3,1,3,38,16789
"2239",0,3,1,3,39,23978
"2240",0,3,1,3,40,17836
"2241",0,3,1,3,41,23079
"2242",0,3,1,3,42,17653
"2243",0,3,1,3,43,29039
"2244",0,3,1,3,44,16306
"2245",0,3,1,3,45,25619
"2246",0,3,1,3,46,17251
"2247",0,3,1,3,47,28197
"2248",0,3,1,3,48,19402
"2249",0,3,1,3,49,28803
"2250",0,3,1,3,50,19271
"2251",0,3,2,1,1,46982
"2252",0,3,2,1,2,40167
"2253",0,3,2,1,3,33721
"2254",0,3,2,1,4,35891
"2255",0,3,2,1,5,51827
"2256",0,3,2,1,6,28879
"2257",0,3,2,1,7,36099
"2258",0,3,2,1,8,30371
"2259",0,3,2,1,9,41411
"2260",0,3,2,1,10,28900
"2261",0,3,2,1,11,28700
"2262",0,3,2,1,12,41048
"2263",0,3,2,1,13,35179
"2264",0,3,2,1,14,43474
"2265",0,3,2,1,15,36430
"2266",0,3,2,1,16,43935
"2267",0,3,2,1,17,46375
"2268",0,3,2,1,18,29910
"2269",0,3,2,1,19,50265
"2270",0,3,2,1,20,41073
"2271",0,3,2,1,21,48869
"2272",0,3,2,1,22,38649
"2273",0,3,2,1,23,31405
"2274",0,3,2,1,24,49625
"2275",0,3,2,1,25,42697
"2276",0,3,2,1,26,41281
"2277",0,3,2,1,27,48451
"2278",0,3,2,1,28,31495
"2279",0,3,2,1,29,47160
"2280",0,3,2,1,30,40508
"2281",0,3,2,1,31,32310
"2282",0,3,2,1,32,42769
"2283",0,3,2,1,33,45323
"2284",0,3,2,1,34,38833
"2285",0,3,2,1,35,36378
"2286",0,3,2,1,36,46729
"2287",0,3,2,1,37,44840
"2288",0,3,2,1,38,27982
"2289",0,3,2,1,39,39964
"2290",0,3,2,1,40,29727
"2291",0,3,2,1,41,38465
"2292",0,3,2,1,42,29421
"2293",0,3,2,1,43,48399
"2294",0,3,2,1,44,27176
"2295",0,3,2,1,45,42699
"2296",0,3,2,1,46,28752
"2297",0,3,2,1,47,46995
"2298",0,3,2,1,48,32337
"2299",0,3,2,1,49,48005
"2300",0,3,2,1,50,32119
"2301",0,3,2,2,1,32887
"2302",0,3,2,2,2,28117
"2303",0,3,2,2,3,23605
"2304",0,3,2,2,4,25124
"2305",0,3,2,2,5,36279
"2306",0,3,2,2,6,20215
"2307",0,3,2,2,7,25269
"2308",0,3,2,2,8,21260
"2309",0,3,2,2,9,28987
"2310",0,3,2,2,10,20230
"2311",0,3,2,2,11,20090
"2312",0,3,2,2,12,28733
"2313",0,3,2,2,13,24625
"2314",0,3,2,2,14,30431
"2315",0,3,2,2,15,25501
"2316",0,3,2,2,16,30754
"2317",0,3,2,2,17,32463
"2318",0,3,2,2,18,20937
"2319",0,3,2,2,19,35186
"2320",0,3,2,2,20,28751
"2321",0,3,2,2,21,34208
"2322",0,3,2,2,22,27055
"2323",0,3,2,2,23,21984
"2324",0,3,2,2,24,34737
"2325",0,3,2,2,25,29888
"2326",0,3,2,2,26,28896
"2327",0,3,2,2,27,33916
"2328",0,3,2,2,28,22047
"2329",0,3,2,2,29,33012
"2330",0,3,2,2,30,28356
"2331",0,3,2,2,31,22617
"2332",0,3,2,2,32,29938
"2333",0,3,2,2,33,31726
"2334",0,3,2,2,34,27183
"2335",0,3,2,2,35,25464
"2336",0,3,2,2,36,32711
"2337",0,3,2,2,37,31388
"2338",0,3,2,2,38,19588
"2339",0,3,2,2,39,27975
"2340",0,3,2,2,40,20809
"2341",0,3,2,2,41,26926
"2342",0,3,2,2,42,20595
"2343",0,3,2,2,43,33879
"2344",0,3,2,2,44,19024
"2345",0,3,2,2,45,29889
"2346",0,3,2,2,46,20126
"2347",0,3,2,2,47,32896
"2348",0,3,2,2,48,22636
"2349",0,3,2,2,49,33604
"2350",0,3,2,2,50,22483
"2351",0,3,2,3,1,14095
"2352",0,3,2,3,2,12050
"2353",0,3,2,3,3,10116
"2354",0,3,2,3,4,10767
"2355",0,3,2,3,5,15548
"2356",0,3,2,3,6,8664
"2357",0,3,2,3,7,10830
"2358",0,3,2,3,8,9111
"2359",0,3,2,3,9,12423
"2360",0,3,2,3,10,8670
"2361",0,3,2,3,11,8610
"2362",0,3,2,3,12,12314
"2363",0,3,2,3,13,10554
"2364",0,3,2,3,14,13042
"2365",0,3,2,3,15,10929
"2366",0,3,2,3,16,13180
"2367",0,3,2,3,17,13913
"2368",0,3,2,3,18,8973
"2369",0,3,2,3,19,15080
"2370",0,3,2,3,20,12322
"2371",0,3,2,3,21,14661
"2372",0,3,2,3,22,11595
"2373",0,3,2,3,23,9422
"2374",0,3,2,3,24,14887
"2375",0,3,2,3,25,12809
"2376",0,3,2,3,26,12384
"2377",0,3,2,3,27,14535
"2378",0,3,2,3,28,9449
"2379",0,3,2,3,29,14148
"2380",0,3,2,3,30,12152
"2381",0,3,2,3,31,9693
"2382",0,3,2,3,32,12831
"2383",0,3,2,3,33,13597
"2384",0,3,2,3,34,11650
"2385",0,3,2,3,35,10913
"2386",0,3,2,3,36,14019
"2387",0,3,2,3,37,13452
"2388",0,3,2,3,38,8395
"2389",0,3,2,3,39,11989
"2390",0,3,2,3,40,8918
"2391",0,3,2,3,41,11540
"2392",0,3,2,3,42,8826
"2393",0,3,2,3,43,14520
"2394",0,3,2,3,44,8153
"2395",0,3,2,3,45,12810
"2396",0,3,2,3,46,8625
"2397",0,3,2,3,47,14098
"2398",0,3,2,3,48,9701
"2399",0,3,2,3,49,14402
"2400",0,3,2,3,50,9636
"2401",0,3,3,1,1,93963
"2402",0,3,3,1,2,80334
"2403",0,3,3,1,3,67442
"2404",0,3,3,1,4,71782
"2405",0,3,3,1,5,103654
"2406",0,3,3,1,6,57758
"2407",0,3,3,1,7,72198
"2408",0,3,3,1,8,60743
"2409",0,3,3,1,9,82821
"2410",0,3,3,1,10,57800
"2411",0,3,3,1,11,57400
"2412",0,3,3,1,12,82096
"2413",0,3,3,1,13,70358
"2414",0,3,3,1,14,86947
"2415",0,3,3,1,15,72861
"2416",0,3,3,1,16,87870
"2417",0,3,3,1,17,92751
"2418",0,3,3,1,18,59820
"2419",0,3,3,1,19,100531
"2420",0,3,3,1,20,82145
"2421",0,3,3,1,21,97738
"2422",0,3,3,1,22,77299
"2423",0,3,3,1,23,62810
"2424",0,3,3,1,24,99250
"2425",0,3,3,1,25,85394
"2426",0,3,3,1,26,82561
"2427",0,3,3,1,27,96902
"2428",0,3,3,1,28,62990
"2429",0,3,3,1,29,94319
"2430",0,3,3,1,30,81017
"2431",0,3,3,1,31,64620
"2432",0,3,3,1,32,85538
"2433",0,3,3,1,33,90645
"2434",0,3,3,1,34,77667
"2435",0,3,3,1,35,72755
"2436",0,3,3,1,36,93459
"2437",0,3,3,1,37,89680
"2438",0,3,3,1,38,55965
"2439",0,3,3,1,39,79927
"2440",0,3,3,1,40,59453
"2441",0,3,3,1,41,76930
"2442",0,3,3,1,42,58843
"2443",0,3,3,1,43,96797
"2444",0,3,3,1,44,54353
"2445",0,3,3,1,45,85397
"2446",0,3,3,1,46,57503
"2447",0,3,3,1,47,93989
"2448",0,3,3,1,48,64674
"2449",0,3,3,1,49,96011
"2450",0,3,3,1,50,64238
"2451",0,3,3,2,1,65774
"2452",0,3,3,2,2,56234
"2453",0,3,3,2,3,47210
"2454",0,3,3,2,4,50247
"2455",0,3,3,2,5,72558
"2456",0,3,3,2,6,40431
"2457",0,3,3,2,7,50539
"2458",0,3,3,2,8,42520
"2459",0,3,3,2,9,57975
"2460",0,3,3,2,10,40460
"2461",0,3,3,2,11,40180
"2462",0,3,3,2,12,57467
"2463",0,3,3,2,13,49251
"2464",0,3,3,2,14,60863
"2465",0,3,3,2,15,51003
"2466",0,3,3,2,16,61509
"2467",0,3,3,2,17,64926
"2468",0,3,3,2,18,41874
"2469",0,3,3,2,19,70371
"2470",0,3,3,2,20,57502
"2471",0,3,3,2,21,68417
"2472",0,3,3,2,22,54109
"2473",0,3,3,2,23,43967
"2474",0,3,3,2,24,69475
"2475",0,3,3,2,25,59776
"2476",0,3,3,2,26,57793
"2477",0,3,3,2,27,67831
"2478",0,3,3,2,28,44093
"2479",0,3,3,2,29,66024
"2480",0,3,3,2,30,56712
"2481",0,3,3,2,31,45234
"2482",0,3,3,2,32,59877
"2483",0,3,3,2,33,63452
"2484",0,3,3,2,34,54367
"2485",0,3,3,2,35,50929
"2486",0,3,3,2,36,65421
"2487",0,3,3,2,37,62776
"2488",0,3,3,2,38,39175
"2489",0,3,3,2,39,55949
"2490",0,3,3,2,40,41617
"2491",0,3,3,2,41,53851
"2492",0,3,3,2,42,41190
"2493",0,3,3,2,43,67758
"2494",0,3,3,2,44,38047
"2495",0,3,3,2,45,59778
"2496",0,3,3,2,46,40252
"2497",0,3,3,2,47,65793
"2498",0,3,3,2,48,45272
"2499",0,3,3,2,49,67208
"2500",0,3,3,2,50,44967
"2501",0,3,3,3,1,28189
"2502",0,3,3,3,2,24100
"2503",0,3,3,3,3,20233
"2504",0,3,3,3,4,21535
"2505",0,3,3,3,5,31096
"2506",0,3,3,3,6,17327
"2507",0,3,3,3,7,21659
"2508",0,3,3,3,8,18223
"2509",0,3,3,3,9,24846
"2510",0,3,3,3,10,17340
"2511",0,3,3,3,11,17220
"2512",0,3,3,3,12,24629
"2513",0,3,3,3,13,21107
"2514",0,3,3,3,14,26084
"2515",0,3,3,3,15,21858
"2516",0,3,3,3,16,26361
"2517",0,3,3,3,17,27825
"2518",0,3,3,3,18,17946
"2519",0,3,3,3,19,30159
"2520",0,3,3,3,20,24644
"2521",0,3,3,3,21,29321
"2522",0,3,3,3,22,23190
"2523",0,3,3,3,23,18843
"2524",0,3,3,3,24,29775
"2525",0,3,3,3,25,25618
