"","sex","eth","age","income","state","city","p_y"
"5181",2,1,4,1,1,6,0.480010659844418
"5182",2,1,4,1,1,7,0.527472304344594
"5183",2,1,4,1,1,8,0.497500020833125
"5184",2,1,4,1,1,9,0.47502081252106
"5185",2,1,4,1,2,1,0.425557483188341
"5186",2,1,4,1,2,2,0.425557483188341
"5187",2,1,4,1,2,3,0.549833997312478
"5188",2,1,4,1,2,4,0.502499979166875
"5189",2,1,4,1,2,5,0.5
"5190",2,1,4,1,2,6,0.50499983334
"5191",2,1,4,1,2,7,0.552307909574325
"5192",2,1,4,1,2,8,0.5224848247918
"5193",2,1,4,1,2,9,0.5
"5194",2,1,4,1,3,1,0.401312339887548
"5195",2,1,4,1,3,2,0.401312339887548
"5196",2,1,4,1,3,3,0.52497918747894
"5197",2,1,4,1,3,4,0.4775151752082
"5198",2,1,4,1,3,5,0.47502081252106
"5199",2,1,4,1,3,6,0.480010659844418
"5200",2,1,4,1,3,7,0.527472304344594
"5201",2,1,4,1,3,8,0.497500020833125
"5202",2,1,4,1,3,9,0.47502081252106
"5203",2,1,4,1,4,1,0.401312339887548
"5204",2,1,4,1,4,2,0.401312339887548
"5205",2,1,4,1,4,3,0.52497918747894
"5206",2,1,4,1,4,4,0.4775151752082
"5207",2,1,4,1,4,5,0.47502081252106
"5208",2,1,4,1,4,6,0.480010659844418
"5209",2,1,4,1,4,7,0.527472304344594
"5210",2,1,4,1,4,8,0.497500020833125
"5211",2,1,4,1,4,9,0.47502081252106
"5212",2,1,4,1,5,1,0.450166002687522
"5213",2,1,4,1,5,2,0.450166002687522
"5214",2,1,4,1,5,3,0.574442516811659
"5215",2,1,4,1,5,4,0.527472304344594
"5216",2,1,4,1,5,5,0.52497918747894
"5217",2,1,4,1,5,6,0.529964051764572
"5218",2,1,4,1,5,7,0.576885261132046
"5219",2,1,4,1,5,8,0.547357618143089
"5220",2,1,4,1,5,9,0.52497918747894
"5221",2,1,4,2,1,1,0.354343693774205
"5222",2,1,4,2,1,2,0.354343693774205
"5223",2,1,4,2,1,3,0.47502081252106
"5224",2,1,4,2,1,4,0.428003867068481
"5225",2,1,4,2,1,5,0.425557483188341
"5226",2,1,4,2,1,6,0.430453776060771
"5227",2,1,4,2,1,7,0.4775151752082
"5228",2,1,4,2,1,8,0.447692090425675
"5229",2,1,4,2,1,9,0.425557483188341
"5230",2,1,4,2,2,1,0.377540668798145
"5231",2,1,4,2,2,2,0.377540668798145
"5232",2,1,4,2,2,3,0.5
"5233",2,1,4,2,2,4,0.452642381856911
"5234",2,1,4,2,2,5,0.450166002687522
"5235",2,1,4,2,2,6,0.45512110762642
"5236",2,1,4,2,2,7,0.502499979166875
"5237",2,1,4,2,2,8,0.472527695655406
"5238",2,1,4,2,2,9,0.450166002687522
"5239",2,1,4,2,3,1,0.354343693774205
"5240",2,1,4,2,3,2,0.354343693774205
"5241",2,1,4,2,3,3,0.47502081252106
"5242",2,1,4,2,3,4,0.428003867068481
"5243",2,1,4,2,3,5,0.425557483188341
"5244",2,1,4,2,3,6,0.430453776060771
"5245",2,1,4,2,3,7,0.4775151752082
"5246",2,1,4,2,3,8,0.447692090425675
"5247",2,1,4,2,3,9,0.425557483188341
"5248",2,1,4,2,4,1,0.354343693774205
"5249",2,1,4,2,4,2,0.354343693774205
"5250",2,1,4,2,4,3,0.47502081252106
"5251",2,1,4,2,4,4,0.428003867068481
"5252",2,1,4,2,4,5,0.425557483188341
"5253",2,1,4,2,4,6,0.430453776060771
"5254",2,1,4,2,4,7,0.4775151752082
"5255",2,1,4,2,4,8,0.447692090425675
"5256",2,1,4,2,4,9,0.425557483188341
"5257",2,1,4,2,5,1,0.401312339887548
"5258",2,1,4,2,5,2,0.401312339887548
"5259",2,1,4,2,5,3,0.52497918747894
"5260",2,1,4,2,5,4,0.4775151752082
"5261",2,1,4,2,5,5,0.47502081252106
"5262",2,1,4,2,5,6,0.480010659844418
"5263",2,1,4,2,5,7,0.527472304344594
"5264",2,1,4,2,5,8,0.497500020833125
"5265",2,1,4,2,5,9,0.47502081252106
"5266",2,1,4,3,1,1,0.450166002687522
"5267",2,1,4,3,1,2,0.450166002687522
"5268",2,1,4,3,1,3,0.574442516811659
"5269",2,1,4,3,1,4,0.527472304344594
"5270",2,1,4,3,1,5,0.52497918747894
"5271",2,1,4,3,1,6,0.529964051764572
"5272",2,1,4,3,1,7,0.576885261132046
"5273",2,1,4,3,1,8,0.547357618143089
"5274",2,1,4,3,1,9,0.52497918747894
"5275",2,1,4,3,2,1,0.47502081252106
"5276",2,1,4,3,2,2,0.47502081252106
"5277",2,1,4,3,2,3,0.598687660112452
"5278",2,1,4,3,2,4,0.552307909574325
"5279",2,1,4,3,2,5,0.549833997312478
"5280",2,1,4,3,2,6,0.554779235107215
"5281",2,1,4,3,2,7,0.60108787884837
"5282",2,1,4,3,2,8,0.571996132931519
"5283",2,1,4,3,2,9,0.549833997312478
"5284",2,1,4,3,3,1,0.450166002687522
"5285",2,1,4,3,3,2,0.450166002687522
"5286",2,1,4,3,3,3,0.574442516811659
"5287",2,1,4,3,3,4,0.527472304344594
"5288",2,1,4,3,3,5,0.52497918747894
"5289",2,1,4,3,3,6,0.529964051764572
"5290",2,1,4,3,3,7,0.576885261132046
"5291",2,1,4,3,3,8,0.547357618143089
"5292",2,1,4,3,3,9,0.52497918747894
"5293",2,1,4,3,4,1,0.450166002687522
"5294",2,1,4,3,4,2,0.450166002687522
"5295",2,1,4,3,4,3,0.574442516811659
"5296",2,1,4,3,4,4,0.527472304344594
"5297",2,1,4,3,4,5,0.52497918747894
"5298",2,1,4,3,4,6,0.529964051764572
"5299",2,1,4,3,4,7,0.576885261132046
"5300",2,1,4,3,4,8,0.547357618143089
"5301",2,1,4,3,4,9,0.52497918747894
"5302",2,1,4,3,5,1,0.5
"5303",2,1,4,3,5,2,0.5
"5304",2,1,4,3,5,3,0.622459331201855
"5305",2,1,4,3,5,4,0.576885261132046
"5306",2,1,4,3,5,5,0.574442516811659
"5307",2,1,4,3,5,6,0.579324252148749
"5308",2,1,4,3,5,7,0.624806474468429
"5309",2,1,4,3,5,8,0.596282699296788
"5310",2,1,4,3,5,9,0.574442516811659
"5311",2,1,4,4,1,1,0.5
"5312",2,1,4,4,1,2,0.5
"5313",2,1,4,4,1,3,0.622459331201855
"5314",2,1,4,4,1,4,0.576885261132046
"5315",2,1,4,4,1,5,0.574442516811659
"5316",2,1,4,4,1,6,0.579324252148749
"5317",2,1,4,4,1,7,0.624806474468429
"5318",2,1,4,4,1,8,0.596282699296788
"5319",2,1,4,4,1,9,0.574442516811659
"5320",2,1,4,4,2,1,0.52497918747894
"5321",2,1,4,4,2,2,0.52497918747894
"5322",2,1,4,4,2,3,0.645656306225795
"5323",2,1,4,4,2,4,0.60108787884837
"5324",2,1,4,4,2,5,0.598687660112452
"5325",2,1,4,4,2,6,0.603483249864726
"5326",2,1,4,4,2,7,0.64794080208065
"5327",2,1,4,4,2,8,0.62010643234309
"5328",2,1,4,4,2,9,0.598687660112452
"5329",2,1,4,4,3,1,0.5
"5330",2,1,4,4,3,2,0.5
"5331",2,1,4,4,3,3,0.622459331201855
"5332",2,1,4,4,3,4,0.576885261132046
"5333",2,1,4,4,3,5,0.574442516811659
"5334",2,1,4,4,3,6,0.579324252148749
"5335",2,1,4,4,3,7,0.624806474468429
"5336",2,1,4,4,3,8,0.596282699296788
"5337",2,1,4,4,3,9,0.574442516811659
"5338",2,1,4,4,4,1,0.5
"5339",2,1,4,4,4,2,0.5
"5340",2,1,4,4,4,3,0.622459331201855
"5341",2,1,4,4,4,4,0.576885261132046
"5342",2,1,4,4,4,5,0.574442516811659
"5343",2,1,4,4,4,6,0.579324252148749
"5344",2,1,4,4,4,7,0.624806474468429
"5345",2,1,4,4,4,8,0.596282699296788
"5346",2,1,4,4,4,9,0.574442516811659
"5347",2,1,4,4,5,1,0.549833997312478
"5348",2,1,4,4,5,2,0.549833997312478
"5349",2,1,4,4,5,3,0.668187772168166
"5350",2,1,4,4,5,4,0.624806474468429
"5351",2,1,4,4,5,5,0.622459331201855
"5352",2,1,4,4,5,6,0.627147766313196
"5353",2,1,4,4,5,7,0.670401159808869
"5354",2,1,4,4,5,8,0.643365145694402
"5355",2,1,4,4,5,9,0.622459331201855
"5356",2,1,4,5,1,1,0.549833997312478
"5357",2,1,4,5,1,2,0.549833997312478
"5358",2,1,4,5,1,3,0.668187772168166
"5359",2,1,4,5,1,4,0.624806474468429
"5360",2,1,4,5,1,5,0.622459331201855
"5361",2,1,4,5,1,6,0.627147766313196
"5362",2,1,4,5,1,7,0.670401159808869
"5363",2,1,4,5,1,8,0.643365145694402
"5364",2,1,4,5,1,9,0.622459331201854
"5365",2,1,4,5,2,1,0.574442516811659
"5366",2,1,4,5,2,2,0.574442516811659
"5367",2,1,4,5,2,3,0.689974481127613
"5368",2,1,4,5,2,4,0.64794080208065
"5369",2,1,4,5,2,5,0.645656306225795
"5370",2,1,4,5,2,6,0.650218548573827
"5371",2,1,4,5,2,7,0.692109504301788
"5372",2,1,4,5,2,8,0.66596692675182
"5373",2,1,4,5,2,9,0.645656306225795
"5374",2,1,4,5,3,1,0.549833997312478
"5375",2,1,4,5,3,2,0.549833997312478
"5376",2,1,4,5,3,3,0.668187772168166
"5377",2,1,4,5,3,4,0.624806474468429
"5378",2,1,4,5,3,5,0.622459331201855
"5379",2,1,4,5,3,6,0.627147766313196
"5380",2,1,4,5,3,7,0.670401159808869
"5381",2,1,4,5,3,8,0.643365145694402
"5382",2,1,4,5,3,9,0.622459331201854
"5383",2,1,4,5,4,1,0.549833997312478
"5384",2,1,4,5,4,2,0.549833997312478
"5385",2,1,4,5,4,3,0.668187772168166
"5386",2,1,4,5,4,4,0.624806474468429
"5387",2,1,4,5,4,5,0.622459331201855
"5388",2,1,4,5,4,6,0.627147766313196
"5389",2,1,4,5,4,7,0.670401159808869
"5390",2,1,4,5,4,8,0.643365145694402
"5391",2,1,4,5,4,9,0.622459331201854
"5392",2,1,4,5,5,1,0.598687660112452
"5393",2,1,4,5,5,2,0.598687660112452
"5394",2,1,4,5,5,3,0.710949502625004
"5395",2,1,4,5,5,4,0.670401159808869
"5396",2,1,4,5,5,5,0.668187772168166
"5397",2,1,4,5,5,6,0.67260701706776
"5398",2,1,4,5,5,7,0.713000162752282
"5399",2,1,4,5,5,8,0.68783133058284
"5400",2,1,4,5,5,9,0.668187772168166
"5401",2,1,5,1,1,1,0.310025518872388
"5402",2,1,5,1,1,2,0.310025518872388
"5403",2,1,5,1,1,3,0.425557483188341
"5404",2,1,5,1,1,4,0.37989356765691
"5405",2,1,5,1,1,5,0.377540668798145
"5406",2,1,5,1,1,6,0.382252125230751
"5407",2,1,5,1,1,7,0.428003867068481
"5408",2,1,5,1,1,8,0.39891212115163
"5409",2,1,5,1,1,9,0.377540668798145
"5410",2,1,5,1,2,1,0.331812227831834
"5411",2,1,5,1,2,2,0.331812227831834
"5412",2,1,5,1,2,3,0.450166002687522
"5413",2,1,5,1,2,4,0.403717300703212
"5414",2,1,5,1,2,5,0.401312339887548
"5415",2,1,5,1,2,6,0.406126897065857
"5416",2,1,5,1,2,7,0.452642381856911
"5417",2,1,5,1,2,8,0.423114738867954
"5418",2,1,5,1,2,9,0.401312339887548
"5419",2,1,5,1,3,1,0.310025518872388
"5420",2,1,5,1,3,2,0.310025518872388
"5421",2,1,5,1,3,3,0.425557483188341
"5422",2,1,5,1,3,4,0.37989356765691
"5423",2,1,5,1,3,5,0.377540668798145
"5424",2,1,5,1,3,6,0.382252125230751
"5425",2,1,5,1,3,7,0.428003867068481
"5426",2,1,5,1,3,8,0.39891212115163
"5427",2,1,5,1,3,9,0.377540668798145
"5428",2,1,5,1,4,1,0.310025518872388
"5429",2,1,5,1,4,2,0.310025518872388
"5430",2,1,5,1,4,3,0.425557483188341
"5431",2,1,5,1,4,4,0.37989356765691
"5432",2,1,5,1,4,5,0.377540668798145
"5433",2,1,5,1,4,6,0.382252125230751
"5434",2,1,5,1,4,7,0.428003867068481
"5435",2,1,5,1,4,8,0.39891212115163
"5436",2,1,5,1,4,9,0.377540668798145
"5437",2,1,5,1,5,1,0.354343693774205
"5438",2,1,5,1,5,2,0.354343693774205
"5439",2,1,5,1,5,3,0.47502081252106
"5440",2,1,5,1,5,4,0.428003867068481
"5441",2,1,5,1,5,5,0.425557483188341
"5442",2,1,5,1,5,6,0.430453776060771
"5443",2,1,5,1,5,7,0.4775151752082
"5444",2,1,5,1,5,8,0.447692090425675
"5445",2,1,5,1,5,9,0.425557483188341
"5446",2,1,5,2,1,1,0.268941421369995
"5447",2,1,5,2,1,2,0.268941421369995
"5448",2,1,5,2,1,3,0.377540668798145
"5449",2,1,5,2,1,4,0.33403307324818
"5450",2,1,5,2,1,5,0.331812227831834
"5451",2,1,5,2,1,6,0.336261302595647
"5452",2,1,5,2,1,7,0.37989356765691
"5453",2,1,5,2,1,8,0.35205919791935
"5454",2,1,5,2,1,9,0.331812227831834
"5455",2,1,5,2,2,1,0.289050497374996
"5456",2,1,5,2,2,2,0.289050497374996
"5457",2,1,5,2,2,3,0.401312339887548
"5458",2,1,5,2,2,4,0.356634854305598
"5459",2,1,5,2,2,5,0.354343693774205
"5460",2,1,5,2,2,6,0.358932593665183
"5461",2,1,5,2,2,7,0.403717300703212
"5462",2,1,5,2,2,8,0.375193525531571
"5463",2,1,5,2,2,9,0.354343693774205
"5464",2,1,5,2,3,1,0.268941421369995
"5465",2,1,5,2,3,2,0.268941421369995
"5466",2,1,5,2,3,3,0.377540668798145
"5467",2,1,5,2,3,4,0.33403307324818
"5468",2,1,5,2,3,5,0.331812227831834
"5469",2,1,5,2,3,6,0.336261302595647
"5470",2,1,5,2,3,7,0.37989356765691
"5471",2,1,5,2,3,8,0.35205919791935
"5472",2,1,5,2,3,9,0.331812227831834
"5473",2,1,5,2,4,1,0.268941421369995
"5474",2,1,5,2,4,2,0.268941421369995
"5475",2,1,5,2,4,3,0.377540668798145
"5476",2,1,5,2,4,4,0.33403307324818
"5477",2,1,5,2,4,5,0.331812227831834
"5478",2,1,5,2,4,6,0.336261302595647
"5479",2,1,5,2,4,7,0.37989356765691
"5480",2,1,5,2,4,8,0.35205919791935
"5481",2,1,5,2,4,9,0.331812227831834
"5482",2,1,5,2,5,1,0.310025518872388
"5483",2,1,5,2,5,2,0.310025518872388
"5484",2,1,5,2,5,3,0.425557483188341
"5485",2,1,5,2,5,4,0.37989356765691
"5486",2,1,5,2,5,5,0.377540668798145
"5487",2,1,5,2,5,6,0.382252125230751
"5488",2,1,5,2,5,7,0.428003867068481
"5489",2,1,5,2,5,8,0.39891212115163
"5490",2,1,5,2,5,9,0.377540668798145
"5491",2,1,5,3,1,1,0.354343693774205
"5492",2,1,5,3,1,2,0.354343693774205
"5493",2,1,5,3,1,3,0.47502081252106
"5494",2,1,5,3,1,4,0.428003867068481
"5495",2,1,5,3,1,5,0.425557483188341
"5496",2,1,5,3,1,6,0.430453776060771
"5497",2,1,5,3,1,7,0.4775151752082
"5498",2,1,5,3,1,8,0.447692090425675
"5499",2,1,5,3,1,9,0.425557483188341
"5500",2,1,5,3,2,1,0.377540668798145
"5501",2,1,5,3,2,2,0.377540668798145
"5502",2,1,5,3,2,3,0.5
"5503",2,1,5,3,2,4,0.452642381856911
"5504",2,1,5,3,2,5,0.450166002687522
"5505",2,1,5,3,2,6,0.45512110762642
"5506",2,1,5,3,2,7,0.502499979166875
"5507",2,1,5,3,2,8,0.472527695655406
"5508",2,1,5,3,2,9,0.450166002687522
"5509",2,1,5,3,3,1,0.354343693774205
"5510",2,1,5,3,3,2,0.354343693774205
"5511",2,1,5,3,3,3,0.47502081252106
"5512",2,1,5,3,3,4,0.428003867068481
"5513",2,1,5,3,3,5,0.425557483188341
"5514",2,1,5,3,3,6,0.430453776060771
"5515",2,1,5,3,3,7,0.4775151752082
"5516",2,1,5,3,3,8,0.447692090425675
"5517",2,1,5,3,3,9,0.425557483188341
"5518",2,1,5,3,4,1,0.354343693774205
"5519",2,1,5,3,4,2,0.354343693774205
"5520",2,1,5,3,4,3,0.47502081252106
"5521",2,1,5,3,4,4,0.428003867068481
"5522",2,1,5,3,4,5,0.425557483188341
"5523",2,1,5,3,4,6,0.430453776060771
"5524",2,1,5,3,4,7,0.4775151752082
"5525",2,1,5,3,4,8,0.447692090425675
"5526",2,1,5,3,4,9,0.425557483188341
"5527",2,1,5,3,5,1,0.401312339887548
"5528",2,1,5,3,5,2,0.401312339887548
"5529",2,1,5,3,5,3,0.52497918747894
"5530",2,1,5,3,5,4,0.4775151752082
"5531",2,1,5,3,5,5,0.47502081252106
"5532",2,1,5,3,5,6,0.480010659844418
"5533",2,1,5,3,5,7,0.527472304344594
"5534",2,1,5,3,5,8,0.497500020833125
"5535",2,1,5,3,5,9,0.47502081252106
"5536",2,1,5,4,1,1,0.401312339887548
"5537",2,1,5,4,1,2,0.401312339887548
"5538",2,1,5,4,1,3,0.52497918747894
"5539",2,1,5,4,1,4,0.4775151752082
"5540",2,1,5,4,1,5,0.47502081252106
"5541",2,1,5,4,1,6,0.480010659844418
"5542",2,1,5,4,1,7,0.527472304344594
"5543",2,1,5,4,1,8,0.497500020833125
"5544",2,1,5,4,1,9,0.47502081252106
"5545",2,1,5,4,2,1,0.425557483188341
"5546",2,1,5,4,2,2,0.425557483188341
"5547",2,1,5,4,2,3,0.549833997312478
"5548",2,1,5,4,2,4,0.502499979166875
"5549",2,1,5,4,2,5,0.5
"5550",2,1,5,4,2,6,0.50499983334
"5551",2,1,5,4,2,7,0.552307909574325
"5552",2,1,5,4,2,8,0.5224848247918
"5553",2,1,5,4,2,9,0.5
"5554",2,1,5,4,3,1,0.401312339887548
"5555",2,1,5,4,3,2,0.401312339887548
"5556",2,1,5,4,3,3,0.52497918747894
"5557",2,1,5,4,3,4,0.4775151752082
"5558",2,1,5,4,3,5,0.47502081252106
"5559",2,1,5,4,3,6,0.480010659844418
"5560",2,1,5,4,3,7,0.527472304344594
"5561",2,1,5,4,3,8,0.497500020833125
"5562",2,1,5,4,3,9,0.47502081252106
"5563",2,1,5,4,4,1,0.401312339887548
"5564",2,1,5,4,4,2,0.401312339887548
"5565",2,1,5,4,4,3,0.52497918747894
"5566",2,1,5,4,4,4,0.4775151752082
"5567",2,1,5,4,4,5,0.47502081252106
"5568",2,1,5,4,4,6,0.480010659844418
"5569",2,1,5,4,4,7,0.527472304344594
"5570",2,1,5,4,4,8,0.497500020833125
"5571",2,1,5,4,4,9,0.47502081252106
"5572",2,1,5,4,5,1,0.450166002687522
"5573",2,1,5,4,5,2,0.450166002687522
"5574",2,1,5,4,5,3,0.574442516811659
"5575",2,1,5,4,5,4,0.527472304344594
"5576",2,1,5,4,5,5,0.52497918747894
"5577",2,1,5,4,5,6,0.529964051764572
"5578",2,1,5,4,5,7,0.576885261132046
"5579",2,1,5,4,5,8,0.547357618143089
"5580",2,1,5,4,5,9,0.52497918747894
"5581",2,1,5,5,1,1,0.450166002687522
"5582",2,1,5,5,1,2,0.450166002687522
"5583",2,1,5,5,1,3,0.574442516811659
"5584",2,1,5,5,1,4,0.527472304344594
"5585",2,1,5,5,1,5,0.52497918747894
"5586",2,1,5,5,1,6,0.529964051764572
"5587",2,1,5,5,1,7,0.576885261132046
"5588",2,1,5,5,1,8,0.547357618143089
"5589",2,1,5,5,1,9,0.52497918747894
"5590",2,1,5,5,2,1,0.47502081252106
"5591",2,1,5,5,2,2,0.47502081252106
"5592",2,1,5,5,2,3,0.598687660112452
"5593",2,1,5,5,2,4,0.552307909574325
"5594",2,1,5,5,2,5,0.549833997312478
"5595",2,1,5,5,2,6,0.554779235107215
"5596",2,1,5,5,2,7,0.60108787884837
"5597",2,1,5,5,2,8,0.571996132931519
"5598",2,1,5,5,2,9,0.549833997312478
"5599",2,1,5,5,3,1,0.450166002687522
"5600",2,1,5,5,3,2,0.450166002687522
"5601",2,1,5,5,3,3,0.574442516811659
"5602",2,1,5,5,3,4,0.527472304344594
"5603",2,1,5,5,3,5,0.52497918747894
"5604",2,1,5,5,3,6,0.529964051764572
"5605",2,1,5,5,3,7,0.576885261132046
"5606",2,1,5,5,3,8,0.547357618143089
"5607",2,1,5,5,3,9,0.52497918747894
"5608",2,1,5,5,4,1,0.450166002687522
"5609",2,1,5,5,4,2,0.450166002687522
"5610",2,1,5,5,4,3,0.574442516811659
"5611",2,1,5,5,4,4,0.527472304344594
"5612",2,1,5,5,4,5,0.52497918747894
"5613",2,1,5,5,4,6,0.529964051764572
"5614",2,1,5,5,4,7,0.576885261132046
"5615",2,1,5,5,4,8,0.547357618143089
"5616",2,1,5,5,4,9,0.52497918747894
"5617",2,1,5,5,5,1,0.5
"5618",2,1,5,5,5,2,0.5
"5619",2,1,5,5,5,3,0.622459331201855
"5620",2,1,5,5,5,4,0.576885261132046
"5621",2,1,5,5,5,5,0.574442516811659
"5622",2,1,5,5,5,6,0.579324252148749
"5623",2,1,5,5,5,7,0.624806474468429
"5624",2,1,5,5,5,8,0.596282699296788
"5625",2,1,5,5,5,9,0.574442516811659
"5626",2,2,1,1,1,1,0.710949502625004
"5627",2,2,1,1,1,2,0.710949502625004
"5628",2,2,1,1,1,3,0.802183888558582
"5629",2,2,1,1,1,4,0.770298949046602
"5630",2,2,1,1,1,5,0.768524783499018
"5631",2,2,1,1,1,6,0.772063549426784
"5632",2,2,1,1,1,7,0.803765943634221
"5633",2,2,1,1,1,8,0.784147189177485
"5634",2,2,1,1,1,9,0.768524783499018
"5635",2,2,1,1,2,1,0.731058578630005
"5636",2,2,1,1,2,2,0.731058578630005
"5637",2,2,1,1,2,3,0.817574476193644
"5638",2,2,1,1,2,4,0.787513155877461
"5639",2,2,1,1,2,5,0.785834983042559
"5640",2,2,1,1,2,6,0.789181706522253
"5641",2,2,1,1,2,7,0.819061206847858
"5642",2,2,1,1,2,8,0.800592243151331
"5643",2,2,1,1,2,9,0.785834983042559
"5644",2,2,1,1,3,1,0.710949502625004
"5645",2,2,1,1,3,2,0.710949502625004
"5646",2,2,1,1,3,3,0.802183888558582
"5647",2,2,1,1,3,4,0.770298949046602
"5648",2,2,1,1,3,5,0.768524783499018
"5649",2,2,1,1,3,6,0.772063549426784
"5650",2,2,1,1,3,7,0.803765943634221
"5651",2,2,1,1,3,8,0.784147189177485
"5652",2,2,1,1,3,9,0.768524783499018
"5653",2,2,1,1,4,1,0.710949502625004
"5654",2,2,1,1,4,2,0.710949502625004
"5655",2,2,1,1,4,3,0.802183888558582
"5656",2,2,1,1,4,4,0.770298949046602
"5657",2,2,1,1,4,5,0.768524783499018
"5658",2,2,1,1,4,6,0.772063549426784
"5659",2,2,1,1,4,7,0.803765943634221
"5660",2,2,1,1,4,8,0.784147189177485
"5661",2,2,1,1,4,9,0.768524783499018
"5662",2,2,1,1,5,1,0.750260105595118
"5663",2,2,1,1,5,2,0.750260105595118
"5664",2,2,1,1,5,3,0.832018385133924
"5665",2,2,1,1,5,4,0.803765943634221
"5666",2,2,1,1,5,5,0.802183888558582
"5667",2,2,1,1,5,6,0.805338416408422
"5668",2,2,1,1,5,7,0.83341138642454
"5669",2,2,1,1,5,8,0.816078272580496
"5670",2,2,1,1,5,9,0.802183888558582
"5671",2,2,1,2,1,1,0.668187772168166
"5672",2,2,1,2,1,2,0.668187772168166
"5673",2,2,1,2,1,3,0.768524783499018
"5674",2,2,1,2,1,4,0.733020149238857
"5675",2,2,1,2,1,5,0.731058578630005
"5676",2,2,1,2,1,6,0.734972599466519
"5677",2,2,1,2,1,7,0.770298949046602
"5678",2,2,1,2,1,8,0.748381721607064
"5679",2,2,1,2,1,9,0.731058578630005
"5680",2,2,1,2,2,1,0.689974481127613
"5681",2,2,1,2,2,2,0.689974481127613
"5682",2,2,1,2,2,3,0.785834983042559
"5683",2,2,1,2,2,4,0.75212911143957
"5684",2,2,1,2,2,5,0.750260105595118
"5685",2,2,1,2,2,6,0.753988716448948
"5686",2,2,1,2,2,7,0.787513155877461
"5687",2,2,1,2,2,8,0.766741064228543
"5688",2,2,1,2,2,9,0.750260105595118
"5689",2,2,1,2,3,1,0.668187772168166
"5690",2,2,1,2,3,2,0.668187772168166
"5691",2,2,1,2,3,3,0.768524783499018
"5692",2,2,1,2,3,4,0.733020149238857
"5693",2,2,1,2,3,5,0.731058578630005
"5694",2,2,1,2,3,6,0.734972599466519
"5695",2,2,1,2,3,7,0.770298949046602
"5696",2,2,1,2,3,8,0.748381721607064
"5697",2,2,1,2,3,9,0.731058578630005
"5698",2,2,1,2,4,1,0.668187772168166
"5699",2,2,1,2,4,2,0.668187772168166
"5700",2,2,1,2,4,3,0.768524783499018
"5701",2,2,1,2,4,4,0.733020149238857
"5702",2,2,1,2,4,5,0.731058578630005
"5703",2,2,1,2,4,6,0.734972599466519
"5704",2,2,1,2,4,7,0.770298949046602
"5705",2,2,1,2,4,8,0.748381721607064
"5706",2,2,1,2,4,9,0.731058578630005
"5707",2,2,1,2,5,1,0.710949502625004
"5708",2,2,1,2,5,2,0.710949502625004
"5709",2,2,1,2,5,3,0.802183888558582
"5710",2,2,1,2,5,4,0.770298949046602
"5711",2,2,1,2,5,5,0.768524783499018
"5712",2,2,1,2,5,6,0.772063549426784
"5713",2,2,1,2,5,7,0.803765943634221
"5714",2,2,1,2,5,8,0.784147189177485
"5715",2,2,1,2,5,9,0.768524783499018
"5716",2,2,1,3,1,1,0.750260105595118
"5717",2,2,1,3,1,2,0.750260105595118
"5718",2,2,1,3,1,3,0.832018385133924
"5719",2,2,1,3,1,4,0.803765943634221
"5720",2,2,1,3,1,5,0.802183888558582
"5721",2,2,1,3,1,6,0.805338416408422
"5722",2,2,1,3,1,7,0.83341138642454
"5723",2,2,1,3,1,8,0.816078272580496
"5724",2,2,1,3,1,9,0.802183888558582
"5725",2,2,1,3,2,1,0.768524783499018
"5726",2,2,1,3,2,2,0.768524783499018
"5727",2,2,1,3,2,3,0.845534734916465
"5728",2,2,1,3,2,4,0.819061206847858
"5729",2,2,1,3,2,5,0.817574476193644
"5730",2,2,1,3,2,6,0.820538480592673
"5731",2,2,1,3,2,7,0.846836284234914
"5732",2,2,1,3,2,8,0.830616103065981
"5733",2,2,1,3,2,9,0.817574476193644
"5734",2,2,1,3,3,1,0.750260105595118
"5735",2,2,1,3,3,2,0.750260105595118
"5736",2,2,1,3,3,3,0.832018385133924
"5737",2,2,1,3,3,4,0.803765943634221
"5738",2,2,1,3,3,5,0.802183888558582
"5739",2,2,1,3,3,6,0.805338416408422
"5740",2,2,1,3,3,7,0.83341138642454
"5741",2,2,1,3,3,8,0.816078272580496
"5742",2,2,1,3,3,9,0.802183888558582
"5743",2,2,1,3,4,1,0.750260105595118
"5744",2,2,1,3,4,2,0.750260105595118
"5745",2,2,1,3,4,3,0.832018385133924
"5746",2,2,1,3,4,4,0.803765943634221
"5747",2,2,1,3,4,5,0.802183888558582
"5748",2,2,1,3,4,6,0.805338416408422
"5749",2,2,1,3,4,7,0.83341138642454
"5750",2,2,1,3,4,8,0.816078272580496
"5751",2,2,1,3,4,9,0.802183888558582
"5752",2,2,1,3,5,1,0.785834983042559
"5753",2,2,1,3,5,2,0.785834983042559
"5754",2,2,1,3,5,3,0.858148935099512
"5755",2,2,1,3,5,4,0.83341138642454
"5756",2,2,1,3,5,5,0.832018385133924
"5757",2,2,1,3,5,6,0.834795129809385
"5758",2,2,1,3,5,7,0.859361874265866
"5759",2,2,1,3,5,8,0.844224159876253
"5760",2,2,1,3,5,9,0.832018385133924
"5761",2,2,1,4,1,1,0.785834983042559
"5762",2,2,1,4,1,2,0.785834983042559
"5763",2,2,1,4,1,3,0.858148935099512
"5764",2,2,1,4,1,4,0.83341138642454
"5765",2,2,1,4,1,5,0.832018385133924
