"","male","eth","age","income","state","cat.pref"
"3193",1,1,1,1,43,0.802183888558582
"3194",1,1,1,1,44,0.574442516811659
"3195",1,1,1,1,45,0.214165016957441
"3196",1,1,1,1,46,0.231475216500982
"3197",1,1,1,1,47,0.5
"3198",1,1,1,1,48,0.167981614866076
"3199",1,1,1,1,49,0.377540668798145
"3200",1,1,1,1,50,0.52497918747894
"3201",1,1,1,2,1,0.377540668798145
"3202",1,1,1,2,2,0.354343693774205
"3203",1,1,1,2,3,0.52497918747894
"3204",1,1,1,2,4,0.598687660112452
"3205",1,1,1,2,5,0.182425523806356
"3206",1,1,1,2,6,0.5
"3207",1,1,1,2,7,0.622459331201855
"3208",1,1,1,2,8,0.289050497374996
"3209",1,1,1,2,9,0.750260105595118
"3210",1,1,1,2,10,0.52497918747894
"3211",1,1,1,2,11,0.249739894404882
"3212",1,1,1,2,12,0.377540668798145
"3213",1,1,1,2,13,0.354343693774205
"3214",1,1,1,2,14,0.47502081252106
"3215",1,1,1,2,15,0.289050497374996
"3216",1,1,1,2,16,0.331812227831834
"3217",1,1,1,2,17,0.310025518872388
"3218",1,1,1,2,18,0.310025518872388
"3219",1,1,1,2,19,0.47502081252106
"3220",1,1,1,2,20,0.377540668798145
"3221",1,1,1,2,21,0.289050497374996
"3222",1,1,1,2,22,0.331812227831834
"3223",1,1,1,2,23,0.890903178804387
"3224",1,1,1,2,24,0.0997504891196851
"3225",1,1,1,2,25,0.130108474362998
"3226",1,1,1,2,26,0.52497918747894
"3227",1,1,1,2,27,0.401312339887548
"3228",1,1,1,2,28,0.331812227831834
"3229",1,1,1,2,29,0.425557483188341
"3230",1,1,1,2,30,0.154465265083535
"3231",1,1,1,2,31,0.785834983042559
"3232",1,1,1,2,32,0.249739894404882
"3233",1,1,1,2,33,0.109096821195613
"3234",1,1,1,2,34,0.574442516811659
"3235",1,1,1,2,35,0.182425523806356
"3236",1,1,1,2,36,0.182425523806356
"3237",1,1,1,2,37,0.450166002687522
"3238",1,1,1,2,38,0.802183888558582
"3239",1,1,1,2,39,0.598687660112452
"3240",1,1,1,2,40,0.450166002687522
"3241",1,1,1,2,41,0.450166002687522
"3242",1,1,1,2,42,0.598687660112452
"3243",1,1,1,2,43,0.768524783499018
"3244",1,1,1,2,44,0.52497918747894
"3245",1,1,1,2,45,0.182425523806356
"3246",1,1,1,2,46,0.197816111441418
"3247",1,1,1,2,47,0.450166002687522
"3248",1,1,1,2,48,0.141851064900488
"3249",1,1,1,2,49,0.331812227831834
"3250",1,1,1,2,50,0.47502081252106
"3251",1,1,1,3,1,0.574442516811659
"3252",1,1,1,3,2,0.549833997312478
"3253",1,1,1,3,3,0.710949502625004
"3254",1,1,1,3,4,0.768524783499018
"3255",1,1,1,3,5,0.331812227831834
"3256",1,1,1,3,6,0.689974481127613
"3257",1,1,1,3,7,0.785834983042559
"3258",1,1,1,3,8,0.47502081252106
"3259",1,1,1,3,9,0.869891525637002
"3260",1,1,1,3,10,0.710949502625004
"3261",1,1,1,3,11,0.425557483188341
"3262",1,1,1,3,12,0.574442516811659
"3263",1,1,1,3,13,0.549833997312478
"3264",1,1,1,3,14,0.668187772168166
"3265",1,1,1,3,15,0.47502081252106
"3266",1,1,1,3,16,0.52497918747894
"3267",1,1,1,3,17,0.5
"3268",1,1,1,3,18,0.5
"3269",1,1,1,3,19,0.668187772168166
"3270",1,1,1,3,20,0.574442516811659
"3271",1,1,1,3,21,0.47502081252106
"3272",1,1,1,3,22,0.52497918747894
"3273",1,1,1,3,23,0.947846436921582
"3274",1,1,1,3,24,0.197816111441418
"3275",1,1,1,3,25,0.249739894404882
"3276",1,1,1,3,26,0.710949502625004
"3277",1,1,1,3,27,0.598687660112452
"3278",1,1,1,3,28,0.52497918747894
"3279",1,1,1,3,29,0.622459331201855
"3280",1,1,1,3,30,0.289050497374996
"3281",1,1,1,3,31,0.890903178804387
"3282",1,1,1,3,32,0.425557483188341
"3283",1,1,1,3,33,0.214165016957441
"3284",1,1,1,3,34,0.750260105595118
"3285",1,1,1,3,35,0.331812227831834
"3286",1,1,1,3,36,0.331812227831834
"3287",1,1,1,3,37,0.645656306225795
"3288",1,1,1,3,38,0.900249510880315
"3289",1,1,1,3,39,0.768524783499018
"3290",1,1,1,3,40,0.645656306225795
"3291",1,1,1,3,41,0.645656306225795
"3292",1,1,1,3,42,0.768524783499018
"3293",1,1,1,3,43,0.880797077977882
"3294",1,1,1,3,44,0.710949502625004
"3295",1,1,1,3,45,0.331812227831834
"3296",1,1,1,3,46,0.354343693774205
"3297",1,1,1,3,47,0.645656306225795
"3298",1,1,1,3,48,0.268941421369995
"3299",1,1,1,3,49,0.52497918747894
"3300",1,1,1,3,50,0.668187772168166
"3301",1,1,2,1,1,0.354343693774205
"3302",1,1,2,1,2,0.331812227831834
"3303",1,1,2,1,3,0.5
"3304",1,1,2,1,4,0.574442516811659
"3305",1,1,2,1,5,0.167981614866076
"3306",1,1,2,1,6,0.47502081252106
"3307",1,1,2,1,7,0.598687660112452
"3308",1,1,2,1,8,0.268941421369995
"3309",1,1,2,1,9,0.731058578630005
"3310",1,1,2,1,10,0.5
"3311",1,1,2,1,11,0.231475216500982
"3312",1,1,2,1,12,0.354343693774205
"3313",1,1,2,1,13,0.331812227831834
"3314",1,1,2,1,14,0.450166002687522
"3315",1,1,2,1,15,0.268941421369995
"3316",1,1,2,1,16,0.310025518872388
"3317",1,1,2,1,17,0.289050497374996
"3318",1,1,2,1,18,0.289050497374996
"3319",1,1,2,1,19,0.450166002687522
"3320",1,1,2,1,20,0.354343693774205
"3321",1,1,2,1,21,0.268941421369995
"3322",1,1,2,1,22,0.310025518872388
"3323",1,1,2,1,23,0.880797077977882
"3324",1,1,2,1,24,0.0911229610148561
"3325",1,1,2,1,25,0.119202922022118
"3326",1,1,2,1,26,0.5
"3327",1,1,2,1,27,0.377540668798145
"3328",1,1,2,1,28,0.310025518872388
"3329",1,1,2,1,29,0.401312339887548
"3330",1,1,2,1,30,0.141851064900488
"3331",1,1,2,1,31,0.768524783499018
"3332",1,1,2,1,32,0.231475216500982
"3333",1,1,2,1,33,0.0997504891196851
"3334",1,1,2,1,34,0.549833997312478
"3335",1,1,2,1,35,0.167981614866076
"3336",1,1,2,1,36,0.167981614866076
"3337",1,1,2,1,37,0.425557483188341
"3338",1,1,2,1,38,0.785834983042559
"3339",1,1,2,1,39,0.574442516811659
"3340",1,1,2,1,40,0.425557483188341
"3341",1,1,2,1,41,0.425557483188341
"3342",1,1,2,1,42,0.574442516811659
"3343",1,1,2,1,43,0.750260105595118
"3344",1,1,2,1,44,0.5
"3345",1,1,2,1,45,0.167981614866076
"3346",1,1,2,1,46,0.182425523806356
"3347",1,1,2,1,47,0.425557483188341
"3348",1,1,2,1,48,0.130108474362998
"3349",1,1,2,1,49,0.310025518872388
"3350",1,1,2,1,50,0.450166002687522
"3351",1,1,2,2,1,0.310025518872388
"3352",1,1,2,2,2,0.289050497374996
"3353",1,1,2,2,3,0.450166002687522
"3354",1,1,2,2,4,0.52497918747894
"3355",1,1,2,2,5,0.141851064900488
"3356",1,1,2,2,6,0.425557483188341
"3357",1,1,2,2,7,0.549833997312478
"3358",1,1,2,2,8,0.231475216500982
"3359",1,1,2,2,9,0.689974481127613
"3360",1,1,2,2,10,0.450166002687522
"3361",1,1,2,2,11,0.197816111441418
"3362",1,1,2,2,12,0.310025518872388
"3363",1,1,2,2,13,0.289050497374996
"3364",1,1,2,2,14,0.401312339887548
"3365",1,1,2,2,15,0.231475216500982
"3366",1,1,2,2,16,0.268941421369995
"3367",1,1,2,2,17,0.249739894404882
"3368",1,1,2,2,18,0.249739894404882
"3369",1,1,2,2,19,0.401312339887548
"3370",1,1,2,2,20,0.310025518872388
"3371",1,1,2,2,21,0.231475216500982
"3372",1,1,2,2,22,0.268941421369995
"3373",1,1,2,2,23,0.858148935099512
"3374",1,1,2,2,24,0.0758581800212435
"3375",1,1,2,2,25,0.0997504891196852
"3376",1,1,2,2,26,0.450166002687522
"3377",1,1,2,2,27,0.331812227831834
"3378",1,1,2,2,28,0.268941421369995
"3379",1,1,2,2,29,0.354343693774205
"3380",1,1,2,2,30,0.119202922022118
"3381",1,1,2,2,31,0.731058578630005
"3382",1,1,2,2,32,0.197816111441418
"3383",1,1,2,2,33,0.0831726964939224
"3384",1,1,2,2,34,0.5
"3385",1,1,2,2,35,0.141851064900488
"3386",1,1,2,2,36,0.141851064900488
"3387",1,1,2,2,37,0.377540668798145
"3388",1,1,2,2,38,0.750260105595118
"3389",1,1,2,2,39,0.52497918747894
"3390",1,1,2,2,40,0.377540668798145
"3391",1,1,2,2,41,0.377540668798145
"3392",1,1,2,2,42,0.52497918747894
"3393",1,1,2,2,43,0.710949502625004
"3394",1,1,2,2,44,0.450166002687522
"3395",1,1,2,2,45,0.141851064900488
"3396",1,1,2,2,46,0.154465265083535
"3397",1,1,2,2,47,0.377540668798145
"3398",1,1,2,2,48,0.109096821195613
"3399",1,1,2,2,49,0.268941421369995
"3400",1,1,2,2,50,0.401312339887548
"3401",1,1,2,3,1,0.5
"3402",1,1,2,3,2,0.47502081252106
"3403",1,1,2,3,3,0.645656306225795
"3404",1,1,2,3,4,0.710949502625004
"3405",1,1,2,3,5,0.268941421369995
"3406",1,1,2,3,6,0.622459331201855
"3407",1,1,2,3,7,0.731058578630005
"3408",1,1,2,3,8,0.401312339887548
"3409",1,1,2,3,9,0.832018385133924
"3410",1,1,2,3,10,0.645656306225795
"3411",1,1,2,3,11,0.354343693774205
"3412",1,1,2,3,12,0.5
"3413",1,1,2,3,13,0.47502081252106
"3414",1,1,2,3,14,0.598687660112452
"3415",1,1,2,3,15,0.401312339887548
"3416",1,1,2,3,16,0.450166002687522
"3417",1,1,2,3,17,0.425557483188341
"3418",1,1,2,3,18,0.425557483188341
"3419",1,1,2,3,19,0.598687660112452
"3420",1,1,2,3,20,0.5
"3421",1,1,2,3,21,0.401312339887548
"3422",1,1,2,3,22,0.450166002687522
"3423",1,1,2,3,23,0.930861579656653
"3424",1,1,2,3,24,0.154465265083535
"3425",1,1,2,3,25,0.197816111441418
"3426",1,1,2,3,26,0.645656306225795
"3427",1,1,2,3,27,0.52497918747894
"3428",1,1,2,3,28,0.450166002687522
"3429",1,1,2,3,29,0.549833997312478
"3430",1,1,2,3,30,0.231475216500982
"3431",1,1,2,3,31,0.858148935099512
"3432",1,1,2,3,32,0.354343693774205
"3433",1,1,2,3,33,0.167981614866076
"3434",1,1,2,3,34,0.689974481127613
"3435",1,1,2,3,35,0.268941421369995
"3436",1,1,2,3,36,0.268941421369995
"3437",1,1,2,3,37,0.574442516811659
"3438",1,1,2,3,38,0.869891525637002
"3439",1,1,2,3,39,0.710949502625004
"3440",1,1,2,3,40,0.574442516811659
"3441",1,1,2,3,41,0.574442516811659
"3442",1,1,2,3,42,0.710949502625004
"3443",1,1,2,3,43,0.845534734916465
"3444",1,1,2,3,44,0.645656306225795
"3445",1,1,2,3,45,0.268941421369995
"3446",1,1,2,3,46,0.289050497374996
"3447",1,1,2,3,47,0.574442516811659
"3448",1,1,2,3,48,0.214165016957441
"3449",1,1,2,3,49,0.450166002687522
"3450",1,1,2,3,50,0.598687660112452
"3451",1,1,3,1,1,0.303645070176166
"3452",1,1,3,1,2,0.282924714507027
"3453",1,1,3,1,3,0.442752145401444
"3454",1,1,3,1,4,0.51749285766639
"3455",1,1,3,1,5,0.138238273172494
"3456",1,1,3,1,6,0.418240623158164
"3457",1,1,3,1,7,0.542397940774351
"3458",1,1,3,1,8,0.226181425730546
"3459",1,1,3,1,9,0.683520893736316
"3460",1,1,3,1,10,0.442752145401444
"3461",1,1,3,1,11,0.193098684233216
"3462",1,1,3,1,12,0.303645070176166
"3463",1,1,3,1,13,0.282924714507027
"3464",1,1,3,1,14,0.394126331568239
"3465",1,1,3,1,15,0.226181425730546
"3466",1,1,3,1,16,0.26308410416658
"3467",1,1,3,1,17,0.244161100905203
"3468",1,1,3,1,18,0.244161100905203
"3469",1,1,3,1,19,0.394126331568239
"3470",1,1,3,1,20,0.303645070176166
"3471",1,1,3,1,21,0.226181425730546
"3472",1,1,3,1,22,0.26308410416658
"3473",1,1,3,1,23,0.854457671063035
"3474",1,1,3,1,24,0.0737816466024653
"3475",1,1,3,1,25,0.0970886409864989
"3476",1,1,3,1,26,0.442752145401444
"3477",1,1,3,1,27,0.325194727417687
"3478",1,1,3,1,28,0.26308410416658
"3479",1,1,3,1,29,0.347510537807256
"3480",1,1,3,1,30,0.116088922068995
"3481",1,1,3,1,31,0.725119497789823
"3482",1,1,3,1,32,0.193098684233216
"3483",1,1,3,1,33,0.0809134672154653
"3484",1,1,3,1,34,0.49250056244938
"3485",1,1,3,1,35,0.138238273172494
"3486",1,1,3,1,36,0.138238273172494
"3487",1,1,3,1,37,0.370516888032605
"3488",1,1,3,1,38,0.744596915827476
"3489",1,1,3,1,39,0.51749285766639
"3490",1,1,3,1,40,0.370516888032605
"3491",1,1,3,1,41,0.370516888032605
"3492",1,1,3,1,42,0.51749285766639
"3493",1,1,3,1,43,0.704745697998091
"3494",1,1,3,1,44,0.442752145401444
"3495",1,1,3,1,45,0.138238273172494
"3496",1,1,3,1,46,0.150587579745844
"3497",1,1,3,1,47,0.370516888032605
"3498",1,1,3,1,48,0.106214991675176
"3499",1,1,3,1,49,0.26308410416658
"3500",1,1,3,1,50,0.394126331568239
"3501",1,1,3,2,1,0.26308410416658
"3502",1,1,3,2,2,0.244161100905203
"3503",1,1,3,2,3,0.394126331568239
"3504",1,1,3,2,4,0.467545693612681
"3505",1,1,3,2,5,0.116088922068995
"3506",1,1,3,2,6,0.370516888032605
"3507",1,1,3,2,7,0.49250056244938
"3508",1,1,3,2,8,0.193098684233216
"3509",1,1,3,2,9,0.638763175148842
"3510",1,1,3,2,10,0.394126331568239
"3511",1,1,3,2,11,0.163830361223359
"3512",1,1,3,2,12,0.26308410416658
"3513",1,1,3,2,13,0.244161100905203
"3514",1,1,3,2,14,0.347510537807256
"3515",1,1,3,2,15,0.193098684233216
"3516",1,1,3,2,16,0.226181425730546
"3517",1,1,3,2,17,0.209159365213063
"3518",1,1,3,2,18,0.209159365213063
"3519",1,1,3,2,19,0.347510537807256
"3520",1,1,3,2,20,0.26308410416658
"3521",1,1,3,2,21,0.193098684233216
"3522",1,1,3,2,22,0.226181425730546
"3523",1,1,3,2,23,0.827783608266122
"3524",1,1,3,2,24,0.061226162819908
"3525",1,1,3,2,25,0.0809134672154653
"3526",1,1,3,2,26,0.394126331568239
"3527",1,1,3,2,27,0.282924714507027
"3528",1,1,3,2,28,0.226181425730546
"3529",1,1,3,2,29,0.303645070176166
"3530",1,1,3,2,30,0.0970886409864989
"3531",1,1,3,2,31,0.683520893736316
"3532",1,1,3,2,32,0.163830361223359
"3533",1,1,3,2,33,0.06723245058785
"3534",1,1,3,2,34,0.442752145401444
"3535",1,1,3,2,35,0.116088922068995
"3536",1,1,3,2,36,0.116088922068995
"3537",1,1,3,2,37,0.325194727417687
"3538",1,1,3,2,38,0.704745697998091
"3539",1,1,3,2,39,0.467545693612681
"3540",1,1,3,2,40,0.325194727417687
"3541",1,1,3,2,41,0.325194727417687
"3542",1,1,3,2,42,0.467545693612681
"3543",1,1,3,2,43,0.661503159202952
"3544",1,1,3,2,44,0.394126331568239
"3545",1,1,3,2,45,0.116088922068995
"3546",1,1,3,2,46,0.126750580122141
"3547",1,1,3,2,47,0.325194727417687
"3548",1,1,3,2,48,0.0886686632547333
"3549",1,1,3,2,49,0.226181425730546
"3550",1,1,3,2,50,0.347510537807256
"3551",1,1,3,3,1,0.442752145401444
"3552",1,1,3,3,2,0.418240623158164
"3553",1,1,3,3,3,0.59145897843278
"3554",1,1,3,3,4,0.661503159202952
"3555",1,1,3,3,5,0.226181425730546
"3556",1,1,3,3,6,0.567092904965454
"3557",1,1,3,3,7,0.683520893736316
"3558",1,1,3,3,8,0.347510537807256
"3559",1,1,3,3,9,0.79738015356887
"3560",1,1,3,3,10,0.59145897843278
"3561",1,1,3,3,11,0.303645070176166
"3562",1,1,3,3,12,0.442752145401444
"3563",1,1,3,3,13,0.418240623158164
"3564",1,1,3,3,14,0.542397940774351
"3565",1,1,3,3,15,0.347510537807256
"3566",1,1,3,3,16,0.394126331568239
"3567",1,1,3,3,17,0.370516888032605
"3568",1,1,3,3,18,0.370516888032605
"3569",1,1,3,3,19,0.542397940774351
"3570",1,1,3,3,20,0.442752145401444
"3571",1,1,3,3,21,0.347510537807256
"3572",1,1,3,3,22,0.394126331568239
"3573",1,1,3,3,23,0.914510860565194
"3574",1,1,3,3,24,0.126750580122141
"3575",1,1,3,3,25,0.163830361223359
"3576",1,1,3,3,26,0.59145897843278
"3577",1,1,3,3,27,0.467545693612681
"3578",1,1,3,3,28,0.394126331568239
"3579",1,1,3,3,29,0.49250056244938
"3580",1,1,3,3,30,0.193098684233216
"3581",1,1,3,3,31,0.827783608266122
"3582",1,1,3,3,32,0.303645070176166
"3583",1,1,3,3,33,0.138238273172494
"3584",1,1,3,3,34,0.638763175148842
"3585",1,1,3,3,35,0.226181425730546
"3586",1,1,3,3,36,0.226181425730546
"3587",1,1,3,3,37,0.51749285766639
"3588",1,1,3,3,38,0.841575821155044
"3589",1,1,3,3,39,0.661503159202952
"3590",1,1,3,3,40,0.51749285766639
"3591",1,1,3,3,41,0.51749285766639
"3592",1,1,3,3,42,0.661503159202952
"3593",1,1,3,3,43,0.813057386031954
"3594",1,1,3,3,44,0.59145897843278
"3595",1,1,3,3,45,0.226181425730546
"3596",1,1,3,3,46,0.244161100905203
"3597",1,1,3,3,47,0.51749285766639
"3598",1,1,3,3,48,0.177993685786246
"3599",1,1,3,3,49,0.394126331568239
"3600",1,1,3,3,50,0.542397940774351
"3601",1,1,4,1,1,0.401312339887548
"3602",1,1,4,1,2,0.377540668798145
"3603",1,1,4,1,3,0.549833997312478
"3604",1,1,4,1,4,0.622459331201855
"3605",1,1,4,1,5,0.197816111441418
"3606",1,1,4,1,6,0.52497918747894
"3607",1,1,4,1,7,0.645656306225795
"3608",1,1,4,1,8,0.310025518872388
"3609",1,1,4,1,9,0.768524783499018
"3610",1,1,4,1,10,0.549833997312478
"3611",1,1,4,1,11,0.268941421369995
"3612",1,1,4,1,12,0.401312339887548
"3613",1,1,4,1,13,0.377540668798145
"3614",1,1,4,1,14,0.5
"3615",1,1,4,1,15,0.310025518872388
"3616",1,1,4,1,16,0.354343693774205
"3617",1,1,4,1,17,0.331812227831834
"3618",1,1,4,1,18,0.331812227831834
"3619",1,1,4,1,19,0.5
"3620",1,1,4,1,20,0.401312339887548
"3621",1,1,4,1,21,0.310025518872388
"3622",1,1,4,1,22,0.354343693774205
"3623",1,1,4,1,23,0.900249510880315
"3624",1,1,4,1,24,0.109096821195613
"3625",1,1,4,1,25,0.141851064900488
"3626",1,1,4,1,26,0.549833997312478
"3627",1,1,4,1,27,0.425557483188341
"3628",1,1,4,1,28,0.354343693774205
"3629",1,1,4,1,29,0.450166002687522
"3630",1,1,4,1,30,0.167981614866076
"3631",1,1,4,1,31,0.802183888558582
"3632",1,1,4,1,32,0.268941421369995
"3633",1,1,4,1,33,0.119202922022118
"3634",1,1,4,1,34,0.598687660112452
"3635",1,1,4,1,35,0.197816111441418
"3636",1,1,4,1,36,0.197816111441418
"3637",1,1,4,1,37,0.47502081252106
"3638",1,1,4,1,38,0.817574476193644
"3639",1,1,4,1,39,0.622459331201855
"3640",1,1,4,1,40,0.47502081252106
"3641",1,1,4,1,41,0.47502081252106
"3642",1,1,4,1,42,0.622459331201855
"3643",1,1,4,1,43,0.785834983042559
"3644",1,1,4,1,44,0.549833997312478
"3645",1,1,4,1,45,0.197816111441418
"3646",1,1,4,1,46,0.214165016957441
"3647",1,1,4,1,47,0.47502081252106
"3648",1,1,4,1,48,0.154465265083535
"3649",1,1,4,1,49,0.354343693774205
"3650",1,1,4,1,50,0.5
"3651",1,1,4,2,1,0.354343693774205
"3652",1,1,4,2,2,0.331812227831834
"3653",1,1,4,2,3,0.5
"3654",1,1,4,2,4,0.574442516811659
"3655",1,1,4,2,5,0.167981614866076
"3656",1,1,4,2,6,0.47502081252106
"3657",1,1,4,2,7,0.598687660112452
"3658",1,1,4,2,8,0.268941421369995
"3659",1,1,4,2,9,0.731058578630005
"3660",1,1,4,2,10,0.5
"3661",1,1,4,2,11,0.231475216500982
"3662",1,1,4,2,12,0.354343693774205
"3663",1,1,4,2,13,0.331812227831834
"3664",1,1,4,2,14,0.450166002687522
"3665",1,1,4,2,15,0.268941421369995
"3666",1,1,4,2,16,0.310025518872388
"3667",1,1,4,2,17,0.289050497374996
"3668",1,1,4,2,18,0.289050497374996
"3669",1,1,4,2,19,0.450166002687522
"3670",1,1,4,2,20,0.354343693774205
"3671",1,1,4,2,21,0.268941421369995
"3672",1,1,4,2,22,0.310025518872388
"3673",1,1,4,2,23,0.880797077977882
"3674",1,1,4,2,24,0.0911229610148562
"3675",1,1,4,2,25,0.119202922022118
"3676",1,1,4,2,26,0.5
"3677",1,1,4,2,27,0.377540668798145
"3678",1,1,4,2,28,0.310025518872388
"3679",1,1,4,2,29,0.401312339887548
"3680",1,1,4,2,30,0.141851064900488
"3681",1,1,4,2,31,0.768524783499018
"3682",1,1,4,2,32,0.231475216500982
"3683",1,1,4,2,33,0.0997504891196851
"3684",1,1,4,2,34,0.549833997312478
"3685",1,1,4,2,35,0.167981614866076
"3686",1,1,4,2,36,0.167981614866076
"3687",1,1,4,2,37,0.425557483188341
"3688",1,1,4,2,38,0.785834983042559
"3689",1,1,4,2,39,0.574442516811659
"3690",1,1,4,2,40,0.425557483188341
"3691",1,1,4,2,41,0.425557483188341
"3692",1,1,4,2,42,0.574442516811659
"3693",1,1,4,2,43,0.750260105595118
"3694",1,1,4,2,44,0.5
"3695",1,1,4,2,45,0.167981614866076
"3696",1,1,4,2,46,0.182425523806356
"3697",1,1,4,2,47,0.425557483188341
"3698",1,1,4,2,48,0.130108474362998
"3699",1,1,4,2,49,0.310025518872388
"3700",1,1,4,2,50,0.450166002687522
"3701",1,1,4,3,1,0.549833997312478
"3702",1,1,4,3,2,0.52497918747894
"3703",1,1,4,3,3,0.689974481127613
"3704",1,1,4,3,4,0.750260105595118
"3705",1,1,4,3,5,0.310025518872388
"3706",1,1,4,3,6,0.668187772168166
"3707",1,1,4,3,7,0.768524783499018
"3708",1,1,4,3,8,0.450166002687522
"3709",1,1,4,3,9,0.858148935099512
"3710",1,1,4,3,10,0.689974481127613
"3711",1,1,4,3,11,0.401312339887548
"3712",1,1,4,3,12,0.549833997312478
"3713",1,1,4,3,13,0.52497918747894
"3714",1,1,4,3,14,0.645656306225795
"3715",1,1,4,3,15,0.450166002687522
"3716",1,1,4,3,16,0.5
"3717",1,1,4,3,17,0.47502081252106
"3718",1,1,4,3,18,0.47502081252106
"3719",1,1,4,3,19,0.645656306225795
"3720",1,1,4,3,20,0.549833997312478
"3721",1,1,4,3,21,0.450166002687522
"3722",1,1,4,3,22,0.5
"3723",1,1,4,3,23,0.942675824101131
"3724",1,1,4,3,24,0.182425523806356
"3725",1,1,4,3,25,0.231475216500982
"3726",1,1,4,3,26,0.689974481127613
"3727",1,1,4,3,27,0.574442516811659
"3728",1,1,4,3,28,0.5
"3729",1,1,4,3,29,0.598687660112452
"3730",1,1,4,3,30,0.268941421369995
"3731",1,1,4,3,31,0.880797077977882
"3732",1,1,4,3,32,0.401312339887548
"3733",1,1,4,3,33,0.197816111441418
"3734",1,1,4,3,34,0.731058578630005
"3735",1,1,4,3,35,0.310025518872388
"3736",1,1,4,3,36,0.310025518872388
"3737",1,1,4,3,37,0.622459331201855
"3738",1,1,4,3,38,0.890903178804387
"3739",1,1,4,3,39,0.750260105595118
"3740",1,1,4,3,40,0.622459331201855
"3741",1,1,4,3,41,0.622459331201855
"3742",1,1,4,3,42,0.750260105595118
"3743",1,1,4,3,43,0.869891525637002
"3744",1,1,4,3,44,0.689974481127613
"3745",1,1,4,3,45,0.310025518872388
"3746",1,1,4,3,46,0.331812227831834
"3747",1,1,4,3,47,0.622459331201855
"3748",1,1,4,3,48,0.249739894404882
"3749",1,1,4,3,49,0.5
"3750",1,1,4,3,50,0.645656306225795
"3751",1,1,5,1,1,0.442752145401444
"3752",1,1,5,1,2,0.418240623158164
"3753",1,1,5,1,3,0.59145897843278
"3754",1,1,5,1,4,0.661503159202952
"3755",1,1,5,1,5,0.226181425730546
"3756",1,1,5,1,6,0.567092904965454
"3757",1,1,5,1,7,0.683520893736316
"3758",1,1,5,1,8,0.347510537807256
"3759",1,1,5,1,9,0.79738015356887
"3760",1,1,5,1,10,0.59145897843278
"3761",1,1,5,1,11,0.303645070176166
"3762",1,1,5,1,12,0.442752145401444
"3763",1,1,5,1,13,0.418240623158164
"3764",1,1,5,1,14,0.542397940774351
"3765",1,1,5,1,15,0.347510537807256
"3766",1,1,5,1,16,0.394126331568239
"3767",1,1,5,1,17,0.370516888032605
"3768",1,1,5,1,18,0.370516888032605
"3769",1,1,5,1,19,0.542397940774351
"3770",1,1,5,1,20,0.442752145401444
"3771",1,1,5,1,21,0.347510537807256
"3772",1,1,5,1,22,0.394126331568239
"3773",1,1,5,1,23,0.914510860565194
"3774",1,1,5,1,24,0.126750580122141
"3775",1,1,5,1,25,0.163830361223359
"3776",1,1,5,1,26,0.59145897843278
"3777",1,1,5,1,27,0.467545693612681
"3778",1,1,5,1,28,0.394126331568239
"3779",1,1,5,1,29,0.49250056244938
"3780",1,1,5,1,30,0.193098684233216
"3781",1,1,5,1,31,0.827783608266122
"3782",1,1,5,1,32,0.303645070176166
"3783",1,1,5,1,33,0.138238273172494
"3784",1,1,5,1,34,0.638763175148842
"3785",1,1,5,1,35,0.226181425730546
"3786",1,1,5,1,36,0.226181425730546
"3787",1,1,5,1,37,0.51749285766639
"3788",1,1,5,1,38,0.841575821155044
"3789",1,1,5,1,39,0.661503159202952
"3790",1,1,5,1,40,0.51749285766639
"3791",1,1,5,1,41,0.51749285766639
"3792",1,1,5,1,42,0.661503159202952
"3793",1,1,5,1,43,0.813057386031954
"3794",1,1,5,1,44,0.59145897843278
"3795",1,1,5,1,45,0.226181425730546
"3796",1,1,5,1,46,0.244161100905203
"3797",1,1,5,1,47,0.51749285766639
"3798",1,1,5,1,48,0.177993685786246
"3799",1,1,5,1,49,0.394126331568239
"3800",1,1,5,1,50,0.542397940774351
"3801",1,1,5,2,1,0.394126331568239
"3802",1,1,5,2,2,0.370516888032605
"3803",1,1,5,2,3,0.542397940774351
"3804",1,1,5,2,4,0.615383756391182
"3805",1,1,5,2,5,0.193098684233216
"3806",1,1,5,2,6,0.51749285766639
"3807",1,1,5,2,7,0.638763175148842
"3808",1,1,5,2,8,0.303645070176166
"3809",1,1,5,2,9,0.763145015726855
"3810",1,1,5,2,10,0.542397940774351
"3811",1,1,5,2,11,0.26308410416658
"3812",1,1,5,2,12,0.394126331568239
"3813",1,1,5,2,13,0.370516888032605
"3814",1,1,5,2,14,0.49250056244938
"3815",1,1,5,2,15,0.303645070176166
"3816",1,1,5,2,16,0.347510537807256
"3817",1,1,5,2,17,0.325194727417687
"3818",1,1,5,2,18,0.325194727417687
"3819",1,1,5,2,19,0.49250056244938
"3820",1,1,5,2,20,0.394126331568239
"3821",1,1,5,2,21,0.303645070176166
"3822",1,1,5,2,22,0.347510537807256
"3823",1,1,5,2,23,0.897522966555903
"3824",1,1,5,2,24,0.106214991675176
"3825",1,1,5,2,25,0.138238273172494
"3826",1,1,5,2,26,0.542397940774351
"3827",1,1,5,2,27,0.418240623158164
"3828",1,1,5,2,28,0.347510537807256
"3829",1,1,5,2,29,0.442752145401444
"3830",1,1,5,2,30,0.163830361223359
"3831",1,1,5,2,31,0.79738015356887
