"","sex","eth","age","income","state","city","p_y"
"4378",1,4,5,3,2,4,NA
"4379",1,4,5,3,2,5,NA
"4380",1,4,5,3,2,6,NA
"4381",1,4,5,3,2,7,NA
"4382",1,4,5,3,2,8,NA
"4383",1,4,5,3,2,9,NA
"4384",1,4,5,3,3,1,NA
"4385",1,4,5,3,3,2,NA
"4386",1,4,5,3,3,3,NA
"4387",1,4,5,3,3,4,NA
"4388",1,4,5,3,3,5,NA
"4389",1,4,5,3,3,6,NA
"4390",1,4,5,3,3,7,NA
"4391",1,4,5,3,3,8,NA
"4392",1,4,5,3,3,9,NA
"4393",1,4,5,3,4,1,NA
"4394",1,4,5,3,4,2,NA
"4395",1,4,5,3,4,3,NA
"4396",1,4,5,3,4,4,NA
"4397",1,4,5,3,4,5,NA
"4398",1,4,5,3,4,6,NA
"4399",1,4,5,3,4,7,NA
"4400",1,4,5,3,4,8,NA
"4401",1,4,5,3,4,9,NA
"4402",1,4,5,3,5,1,NA
"4403",1,4,5,3,5,2,NA
"4404",1,4,5,3,5,3,NA
"4405",1,4,5,3,5,4,NA
"4406",1,4,5,3,5,5,NA
"4407",1,4,5,3,5,6,NA
"4408",1,4,5,3,5,7,NA
"4409",1,4,5,3,5,8,NA
"4410",1,4,5,3,5,9,NA
"4411",1,4,5,4,1,1,NA
"4412",1,4,5,4,1,2,NA
"4413",1,4,5,4,1,3,NA
"4414",1,4,5,4,1,4,NA
"4415",1,4,5,4,1,5,NA
"4416",1,4,5,4,1,6,NA
"4417",1,4,5,4,1,7,NA
"4418",1,4,5,4,1,8,NA
"4419",1,4,5,4,1,9,NA
"4420",1,4,5,4,2,1,NA
"4421",1,4,5,4,2,2,NA
"4422",1,4,5,4,2,3,NA
"4423",1,4,5,4,2,4,NA
"4424",1,4,5,4,2,5,NA
"4425",1,4,5,4,2,6,NA
"4426",1,4,5,4,2,7,NA
"4427",1,4,5,4,2,8,NA
"4428",1,4,5,4,2,9,NA
"4429",1,4,5,4,3,1,NA
"4430",1,4,5,4,3,2,NA
"4431",1,4,5,4,3,3,NA
"4432",1,4,5,4,3,4,NA
"4433",1,4,5,4,3,5,NA
"4434",1,4,5,4,3,6,NA
"4435",1,4,5,4,3,7,NA
"4436",1,4,5,4,3,8,NA
"4437",1,4,5,4,3,9,NA
"4438",1,4,5,4,4,1,NA
"4439",1,4,5,4,4,2,NA
"4440",1,4,5,4,4,3,NA
"4441",1,4,5,4,4,4,NA
"4442",1,4,5,4,4,5,NA
"4443",1,4,5,4,4,6,NA
"4444",1,4,5,4,4,7,NA
"4445",1,4,5,4,4,8,NA
"4446",1,4,5,4,4,9,NA
"4447",1,4,5,4,5,1,NA
"4448",1,4,5,4,5,2,NA
"4449",1,4,5,4,5,3,NA
"4450",1,4,5,4,5,4,NA
"4451",1,4,5,4,5,5,NA
"4452",1,4,5,4,5,6,NA
"4453",1,4,5,4,5,7,NA
"4454",1,4,5,4,5,8,NA
"4455",1,4,5,4,5,9,NA
"4456",1,4,5,5,1,1,NA
"4457",1,4,5,5,1,2,NA
"4458",1,4,5,5,1,3,NA
"4459",1,4,5,5,1,4,NA
"4460",1,4,5,5,1,5,NA
"4461",1,4,5,5,1,6,NA
"4462",1,4,5,5,1,7,NA
"4463",1,4,5,5,1,8,NA
"4464",1,4,5,5,1,9,NA
"4465",1,4,5,5,2,1,NA
"4466",1,4,5,5,2,2,NA
"4467",1,4,5,5,2,3,NA
"4468",1,4,5,5,2,4,NA
"4469",1,4,5,5,2,5,NA
"4470",1,4,5,5,2,6,NA
"4471",1,4,5,5,2,7,NA
"4472",1,4,5,5,2,8,NA
"4473",1,4,5,5,2,9,NA
"4474",1,4,5,5,3,1,NA
"4475",1,4,5,5,3,2,NA
"4476",1,4,5,5,3,3,NA
"4477",1,4,5,5,3,4,NA
"4478",1,4,5,5,3,5,NA
"4479",1,4,5,5,3,6,NA
"4480",1,4,5,5,3,7,NA
"4481",1,4,5,5,3,8,NA
"4482",1,4,5,5,3,9,NA
"4483",1,4,5,5,4,1,NA
"4484",1,4,5,5,4,2,NA
"4485",1,4,5,5,4,3,NA
"4486",1,4,5,5,4,4,NA
"4487",1,4,5,5,4,5,NA
"4488",1,4,5,5,4,6,NA
"4489",1,4,5,5,4,7,NA
"4490",1,4,5,5,4,8,NA
"4491",1,4,5,5,4,9,NA
"4492",1,4,5,5,5,1,NA
"4493",1,4,5,5,5,2,NA
"4494",1,4,5,5,5,3,NA
"4495",1,4,5,5,5,4,NA
"4496",1,4,5,5,5,5,NA
"4497",1,4,5,5,5,6,NA
"4498",1,4,5,5,5,7,NA
"4499",1,4,5,5,5,8,NA
"4500",1,4,5,5,5,9,NA
"4501",2,1,1,1,1,1,NA
"4502",2,1,1,1,1,2,NA
"4503",2,1,1,1,1,3,NA
"4504",2,1,1,1,1,4,NA
"4505",2,1,1,1,1,5,NA
"4506",2,1,1,1,1,6,NA
"4507",2,1,1,1,1,7,NA
"4508",2,1,1,1,1,8,NA
"4509",2,1,1,1,1,9,NA
"4510",2,1,1,1,2,1,NA
"4511",2,1,1,1,2,2,NA
"4512",2,1,1,1,2,3,NA
"4513",2,1,1,1,2,4,NA
"4514",2,1,1,1,2,5,NA
"4515",2,1,1,1,2,6,NA
"4516",2,1,1,1,2,7,NA
"4517",2,1,1,1,2,8,NA
"4518",2,1,1,1,2,9,NA
"4519",2,1,1,1,3,1,NA
"4520",2,1,1,1,3,2,NA
"4521",2,1,1,1,3,3,NA
"4522",2,1,1,1,3,4,NA
"4523",2,1,1,1,3,5,NA
"4524",2,1,1,1,3,6,NA
"4525",2,1,1,1,3,7,NA
"4526",2,1,1,1,3,8,NA
"4527",2,1,1,1,3,9,NA
"4528",2,1,1,1,4,1,NA
"4529",2,1,1,1,4,2,NA
"4530",2,1,1,1,4,3,NA
"4531",2,1,1,1,4,4,NA
"4532",2,1,1,1,4,5,NA
"4533",2,1,1,1,4,6,NA
"4534",2,1,1,1,4,7,NA
"4535",2,1,1,1,4,8,NA
"4536",2,1,1,1,4,9,NA
"4537",2,1,1,1,5,1,NA
"4538",2,1,1,1,5,2,NA
"4539",2,1,1,1,5,3,NA
"4540",2,1,1,1,5,4,NA
"4541",2,1,1,1,5,5,NA
"4542",2,1,1,1,5,6,NA
"4543",2,1,1,1,5,7,NA
"4544",2,1,1,1,5,8,NA
"4545",2,1,1,1,5,9,NA
"4546",2,1,1,2,1,1,NA
"4547",2,1,1,2,1,2,NA
"4548",2,1,1,2,1,3,NA
"4549",2,1,1,2,1,4,NA
"4550",2,1,1,2,1,5,NA
"4551",2,1,1,2,1,6,NA
"4552",2,1,1,2,1,7,NA
"4553",2,1,1,2,1,8,NA
"4554",2,1,1,2,1,9,NA
"4555",2,1,1,2,2,1,NA
"4556",2,1,1,2,2,2,NA
"4557",2,1,1,2,2,3,NA
"4558",2,1,1,2,2,4,NA
"4559",2,1,1,2,2,5,NA
"4560",2,1,1,2,2,6,NA
"4561",2,1,1,2,2,7,NA
"4562",2,1,1,2,2,8,NA
"4563",2,1,1,2,2,9,NA
"4564",2,1,1,2,3,1,NA
"4565",2,1,1,2,3,2,NA
"4566",2,1,1,2,3,3,NA
"4567",2,1,1,2,3,4,NA
"4568",2,1,1,2,3,5,NA
"4569",2,1,1,2,3,6,NA
"4570",2,1,1,2,3,7,NA
"4571",2,1,1,2,3,8,NA
"4572",2,1,1,2,3,9,NA
"4573",2,1,1,2,4,1,NA
"4574",2,1,1,2,4,2,NA
"4575",2,1,1,2,4,3,NA
"4576",2,1,1,2,4,4,NA
"4577",2,1,1,2,4,5,NA
"4578",2,1,1,2,4,6,NA
"4579",2,1,1,2,4,7,NA
"4580",2,1,1,2,4,8,NA
"4581",2,1,1,2,4,9,NA
"4582",2,1,1,2,5,1,NA
"4583",2,1,1,2,5,2,NA
"4584",2,1,1,2,5,3,NA
"4585",2,1,1,2,5,4,NA
"4586",2,1,1,2,5,5,NA
"4587",2,1,1,2,5,6,NA
"4588",2,1,1,2,5,7,NA
"4589",2,1,1,2,5,8,NA
"4590",2,1,1,2,5,9,NA
"4591",2,1,1,3,1,1,NA
"4592",2,1,1,3,1,2,NA
"4593",2,1,1,3,1,3,NA
"4594",2,1,1,3,1,4,NA
"4595",2,1,1,3,1,5,NA
"4596",2,1,1,3,1,6,NA
"4597",2,1,1,3,1,7,NA
"4598",2,1,1,3,1,8,NA
"4599",2,1,1,3,1,9,NA
"4600",2,1,1,3,2,1,NA
"4601",2,1,1,3,2,2,NA
"4602",2,1,1,3,2,3,NA
"4603",2,1,1,3,2,4,NA
"4604",2,1,1,3,2,5,NA
"4605",2,1,1,3,2,6,NA
"4606",2,1,1,3,2,7,NA
"4607",2,1,1,3,2,8,NA
"4608",2,1,1,3,2,9,NA
"4609",2,1,1,3,3,1,NA
"4610",2,1,1,3,3,2,NA
"4611",2,1,1,3,3,3,NA
"4612",2,1,1,3,3,4,NA
"4613",2,1,1,3,3,5,NA
"4614",2,1,1,3,3,6,NA
"4615",2,1,1,3,3,7,NA
"4616",2,1,1,3,3,8,NA
"4617",2,1,1,3,3,9,NA
"4618",2,1,1,3,4,1,NA
"4619",2,1,1,3,4,2,NA
"4620",2,1,1,3,4,3,NA
"4621",2,1,1,3,4,4,NA
"4622",2,1,1,3,4,5,NA
"4623",2,1,1,3,4,6,NA
"4624",2,1,1,3,4,7,NA
"4625",2,1,1,3,4,8,NA
"4626",2,1,1,3,4,9,NA
"4627",2,1,1,3,5,1,NA
"4628",2,1,1,3,5,2,NA
"4629",2,1,1,3,5,3,NA
"4630",2,1,1,3,5,4,NA
"4631",2,1,1,3,5,5,NA
"4632",2,1,1,3,5,6,NA
"4633",2,1,1,3,5,7,NA
"4634",2,1,1,3,5,8,NA
"4635",2,1,1,3,5,9,NA
"4636",2,1,1,4,1,1,NA
"4637",2,1,1,4,1,2,NA
"4638",2,1,1,4,1,3,NA
"4639",2,1,1,4,1,4,NA
"4640",2,1,1,4,1,5,NA
"4641",2,1,1,4,1,6,NA
"4642",2,1,1,4,1,7,NA
"4643",2,1,1,4,1,8,NA
"4644",2,1,1,4,1,9,NA
"4645",2,1,1,4,2,1,NA
"4646",2,1,1,4,2,2,NA
"4647",2,1,1,4,2,3,NA
"4648",2,1,1,4,2,4,NA
"4649",2,1,1,4,2,5,NA
"4650",2,1,1,4,2,6,NA
"4651",2,1,1,4,2,7,NA
"4652",2,1,1,4,2,8,NA
"4653",2,1,1,4,2,9,NA
"4654",2,1,1,4,3,1,NA
"4655",2,1,1,4,3,2,NA
"4656",2,1,1,4,3,3,NA
"4657",2,1,1,4,3,4,NA
"4658",2,1,1,4,3,5,NA
"4659",2,1,1,4,3,6,NA
"4660",2,1,1,4,3,7,NA
"4661",2,1,1,4,3,8,NA
"4662",2,1,1,4,3,9,NA
"4663",2,1,1,4,4,1,NA
"4664",2,1,1,4,4,2,NA
"4665",2,1,1,4,4,3,NA
"4666",2,1,1,4,4,4,NA
"4667",2,1,1,4,4,5,NA
"4668",2,1,1,4,4,6,NA
"4669",2,1,1,4,4,7,NA
"4670",2,1,1,4,4,8,NA
"4671",2,1,1,4,4,9,NA
"4672",2,1,1,4,5,1,NA
"4673",2,1,1,4,5,2,NA
"4674",2,1,1,4,5,3,NA
"4675",2,1,1,4,5,4,NA
"4676",2,1,1,4,5,5,NA
"4677",2,1,1,4,5,6,NA
"4678",2,1,1,4,5,7,NA
"4679",2,1,1,4,5,8,NA
"4680",2,1,1,4,5,9,NA
"4681",2,1,1,5,1,1,NA
"4682",2,1,1,5,1,2,NA
"4683",2,1,1,5,1,3,NA
"4684",2,1,1,5,1,4,NA
"4685",2,1,1,5,1,5,NA
"4686",2,1,1,5,1,6,NA
"4687",2,1,1,5,1,7,NA
"4688",2,1,1,5,1,8,NA
"4689",2,1,1,5,1,9,NA
"4690",2,1,1,5,2,1,NA
"4691",2,1,1,5,2,2,NA
"4692",2,1,1,5,2,3,NA
"4693",2,1,1,5,2,4,NA
"4694",2,1,1,5,2,5,NA
"4695",2,1,1,5,2,6,NA
"4696",2,1,1,5,2,7,NA
"4697",2,1,1,5,2,8,NA
"4698",2,1,1,5,2,9,NA
"4699",2,1,1,5,3,1,NA
"4700",2,1,1,5,3,2,NA
"4701",2,1,1,5,3,3,NA
"4702",2,1,1,5,3,4,NA
"4703",2,1,1,5,3,5,NA
"4704",2,1,1,5,3,6,NA
"4705",2,1,1,5,3,7,NA
"4706",2,1,1,5,3,8,NA
"4707",2,1,1,5,3,9,NA
"4708",2,1,1,5,4,1,NA
"4709",2,1,1,5,4,2,NA
"4710",2,1,1,5,4,3,NA
"4711",2,1,1,5,4,4,NA
"4712",2,1,1,5,4,5,NA
"4713",2,1,1,5,4,6,NA
"4714",2,1,1,5,4,7,NA
"4715",2,1,1,5,4,8,NA
"4716",2,1,1,5,4,9,NA
"4717",2,1,1,5,5,1,NA
"4718",2,1,1,5,5,2,NA
"4719",2,1,1,5,5,3,NA
"4720",2,1,1,5,5,4,NA
"4721",2,1,1,5,5,5,NA
"4722",2,1,1,5,5,6,NA
"4723",2,1,1,5,5,7,NA
"4724",2,1,1,5,5,8,NA
"4725",2,1,1,5,5,9,NA
"4726",2,1,2,1,1,1,NA
"4727",2,1,2,1,1,2,NA
"4728",2,1,2,1,1,3,NA
"4729",2,1,2,1,1,4,NA
"4730",2,1,2,1,1,5,NA
"4731",2,1,2,1,1,6,NA
"4732",2,1,2,1,1,7,NA
"4733",2,1,2,1,1,8,NA
"4734",2,1,2,1,1,9,NA
"4735",2,1,2,1,2,1,NA
"4736",2,1,2,1,2,2,NA
"4737",2,1,2,1,2,3,NA
"4738",2,1,2,1,2,4,NA
"4739",2,1,2,1,2,5,NA
"4740",2,1,2,1,2,6,NA
"4741",2,1,2,1,2,7,NA
"4742",2,1,2,1,2,8,NA
"4743",2,1,2,1,2,9,NA
"4744",2,1,2,1,3,1,NA
"4745",2,1,2,1,3,2,NA
"4746",2,1,2,1,3,3,NA
"4747",2,1,2,1,3,4,NA
"4748",2,1,2,1,3,5,NA
"4749",2,1,2,1,3,6,NA
"4750",2,1,2,1,3,7,NA
"4751",2,1,2,1,3,8,NA
"4752",2,1,2,1,3,9,NA
"4753",2,1,2,1,4,1,NA
"4754",2,1,2,1,4,2,NA
"4755",2,1,2,1,4,3,NA
"4756",2,1,2,1,4,4,NA
"4757",2,1,2,1,4,5,NA
"4758",2,1,2,1,4,6,NA
"4759",2,1,2,1,4,7,NA
"4760",2,1,2,1,4,8,NA
"4761",2,1,2,1,4,9,NA
"4762",2,1,2,1,5,1,NA
"4763",2,1,2,1,5,2,NA
"4764",2,1,2,1,5,3,NA
"4765",2,1,2,1,5,4,NA
"4766",2,1,2,1,5,5,NA
"4767",2,1,2,1,5,6,NA
"4768",2,1,2,1,5,7,NA
"4769",2,1,2,1,5,8,NA
"4770",2,1,2,1,5,9,NA
"4771",2,1,2,2,1,1,NA
"4772",2,1,2,2,1,2,NA
"4773",2,1,2,2,1,3,NA
"4774",2,1,2,2,1,4,NA
"4775",2,1,2,2,1,5,NA
"4776",2,1,2,2,1,6,NA
"4777",2,1,2,2,1,7,NA
"4778",2,1,2,2,1,8,NA
"4779",2,1,2,2,1,9,NA
"4780",2,1,2,2,2,1,NA
"4781",2,1,2,2,2,2,NA
"4782",2,1,2,2,2,3,NA
"4783",2,1,2,2,2,4,NA
"4784",2,1,2,2,2,5,NA
"4785",2,1,2,2,2,6,NA
"4786",2,1,2,2,2,7,NA
"4787",2,1,2,2,2,8,NA
"4788",2,1,2,2,2,9,NA
"4789",2,1,2,2,3,1,NA
"4790",2,1,2,2,3,2,NA
"4791",2,1,2,2,3,3,NA
"4792",2,1,2,2,3,4,NA
"4793",2,1,2,2,3,5,NA
"4794",2,1,2,2,3,6,NA
"4795",2,1,2,2,3,7,NA
"4796",2,1,2,2,3,8,NA
"4797",2,1,2,2,3,9,NA
"4798",2,1,2,2,4,1,NA
"4799",2,1,2,2,4,2,NA
"4800",2,1,2,2,4,3,NA
"4801",2,1,2,2,4,4,NA
"4802",2,1,2,2,4,5,NA
"4803",2,1,2,2,4,6,NA
"4804",2,1,2,2,4,7,NA
"4805",2,1,2,2,4,8,NA
"4806",2,1,2,2,4,9,NA
"4807",2,1,2,2,5,1,NA
"4808",2,1,2,2,5,2,NA
"4809",2,1,2,2,5,3,NA
"4810",2,1,2,2,5,4,NA
"4811",2,1,2,2,5,5,NA
"4812",2,1,2,2,5,6,NA
"4813",2,1,2,2,5,7,NA
"4814",2,1,2,2,5,8,NA
"4815",2,1,2,2,5,9,NA
"4816",2,1,2,3,1,1,NA
"4817",2,1,2,3,1,2,NA
"4818",2,1,2,3,1,3,NA
"4819",2,1,2,3,1,4,NA
"4820",2,1,2,3,1,5,NA
"4821",2,1,2,3,1,6,NA
"4822",2,1,2,3,1,7,NA
"4823",2,1,2,3,1,8,NA
"4824",2,1,2,3,1,9,NA
"4825",2,1,2,3,2,1,NA
"4826",2,1,2,3,2,2,NA
"4827",2,1,2,3,2,3,NA
"4828",2,1,2,3,2,4,NA
"4829",2,1,2,3,2,5,NA
"4830",2,1,2,3,2,6,NA
"4831",2,1,2,3,2,7,NA
"4832",2,1,2,3,2,8,NA
"4833",2,1,2,3,2,9,NA
"4834",2,1,2,3,3,1,NA
"4835",2,1,2,3,3,2,NA
"4836",2,1,2,3,3,3,NA
"4837",2,1,2,3,3,4,NA
"4838",2,1,2,3,3,5,NA
"4839",2,1,2,3,3,6,NA
"4840",2,1,2,3,3,7,NA
"4841",2,1,2,3,3,8,NA
"4842",2,1,2,3,3,9,NA
"4843",2,1,2,3,4,1,NA
"4844",2,1,2,3,4,2,NA
"4845",2,1,2,3,4,3,NA
"4846",2,1,2,3,4,4,NA
"4847",2,1,2,3,4,5,NA
"4848",2,1,2,3,4,6,NA
"4849",2,1,2,3,4,7,NA
"4850",2,1,2,3,4,8,NA
"4851",2,1,2,3,4,9,NA
"4852",2,1,2,3,5,1,NA
"4853",2,1,2,3,5,2,NA
"4854",2,1,2,3,5,3,NA
"4855",2,1,2,3,5,4,NA
"4856",2,1,2,3,5,5,NA
"4857",2,1,2,3,5,6,NA
"4858",2,1,2,3,5,7,NA
"4859",2,1,2,3,5,8,NA
"4860",2,1,2,3,5,9,NA
"4861",2,1,2,4,1,1,NA
"4862",2,1,2,4,1,2,NA
"4863",2,1,2,4,1,3,NA
"4864",2,1,2,4,1,4,NA
"4865",2,1,2,4,1,5,NA
"4866",2,1,2,4,1,6,NA
"4867",2,1,2,4,1,7,NA
"4868",2,1,2,4,1,8,NA
"4869",2,1,2,4,1,9,NA
"4870",2,1,2,4,2,1,NA
"4871",2,1,2,4,2,2,NA
"4872",2,1,2,4,2,3,NA
"4873",2,1,2,4,2,4,NA
"4874",2,1,2,4,2,5,NA
"4875",2,1,2,4,2,6,NA
"4876",2,1,2,4,2,7,NA
"4877",2,1,2,4,2,8,NA
"4878",2,1,2,4,2,9,NA
"4879",2,1,2,4,3,1,NA
"4880",2,1,2,4,3,2,NA
"4881",2,1,2,4,3,3,NA
"4882",2,1,2,4,3,4,NA
"4883",2,1,2,4,3,5,NA
"4884",2,1,2,4,3,6,NA
"4885",2,1,2,4,3,7,NA
"4886",2,1,2,4,3,8,NA
"4887",2,1,2,4,3,9,NA
"4888",2,1,2,4,4,1,NA
"4889",2,1,2,4,4,2,NA
"4890",2,1,2,4,4,3,NA
"4891",2,1,2,4,4,4,NA
"4892",2,1,2,4,4,5,NA
"4893",2,1,2,4,4,6,NA
"4894",2,1,2,4,4,7,NA
"4895",2,1,2,4,4,8,NA
"4896",2,1,2,4,4,9,NA
"4897",2,1,2,4,5,1,NA
"4898",2,1,2,4,5,2,NA
"4899",2,1,2,4,5,3,NA
"4900",2,1,2,4,5,4,NA
"4901",2,1,2,4,5,5,NA
"4902",2,1,2,4,5,6,NA
"4903",2,1,2,4,5,7,NA
"4904",2,1,2,4,5,8,NA
"4905",2,1,2,4,5,9,NA
"4906",2,1,2,5,1,1,NA
"4907",2,1,2,5,1,2,NA
"4908",2,1,2,5,1,3,NA
"4909",2,1,2,5,1,4,NA
"4910",2,1,2,5,1,5,NA
"4911",2,1,2,5,1,6,NA
"4912",2,1,2,5,1,7,NA
"4913",2,1,2,5,1,8,NA
"4914",2,1,2,5,1,9,NA
"4915",2,1,2,5,2,1,NA
"4916",2,1,2,5,2,2,NA
"4917",2,1,2,5,2,3,NA
"4918",2,1,2,5,2,4,NA
"4919",2,1,2,5,2,5,NA
"4920",2,1,2,5,2,6,NA
"4921",2,1,2,5,2,7,NA
"4922",2,1,2,5,2,8,NA
"4923",2,1,2,5,2,9,NA
"4924",2,1,2,5,3,1,NA
"4925",2,1,2,5,3,2,NA
"4926",2,1,2,5,3,3,NA
"4927",2,1,2,5,3,4,NA
"4928",2,1,2,5,3,5,NA
"4929",2,1,2,5,3,6,NA
"4930",2,1,2,5,3,7,NA
"4931",2,1,2,5,3,8,NA
"4932",2,1,2,5,3,9,NA
"4933",2,1,2,5,4,1,NA
"4934",2,1,2,5,4,2,NA
"4935",2,1,2,5,4,3,NA
"4936",2,1,2,5,4,4,NA
"4937",2,1,2,5,4,5,NA
"4938",2,1,2,5,4,6,NA
"4939",2,1,2,5,4,7,NA
"4940",2,1,2,5,4,8,NA
"4941",2,1,2,5,4,9,NA
"4942",2,1,2,5,5,1,NA
"4943",2,1,2,5,5,2,NA
"4944",2,1,2,5,5,3,NA
"4945",2,1,2,5,5,4,NA
"4946",2,1,2,5,5,5,NA
"4947",2,1,2,5,5,6,NA
"4948",2,1,2,5,5,7,NA
"4949",2,1,2,5,5,8,NA
"4950",2,1,2,5,5,9,NA
"4951",2,1,3,1,1,1,NA
"4952",2,1,3,1,1,2,NA
"4953",2,1,3,1,1,3,NA
"4954",2,1,3,1,1,4,NA
"4955",2,1,3,1,1,5,NA
"4956",2,1,3,1,1,6,NA
"4957",2,1,3,1,1,7,NA
"4958",2,1,3,1,1,8,NA
"4959",2,1,3,1,1,9,NA
"4960",2,1,3,1,2,1,NA
"4961",2,1,3,1,2,2,NA
"4962",2,1,3,1,2,3,NA
"4963",2,1,3,1,2,4,NA
"4964",2,1,3,1,2,5,NA
"4965",2,1,3,1,2,6,NA
"4966",2,1,3,1,2,7,NA
"4967",2,1,3,1,2,8,NA
"4968",2,1,3,1,2,9,NA
"4969",2,1,3,1,3,1,NA
"4970",2,1,3,1,3,2,NA
"4971",2,1,3,1,3,3,NA
"4972",2,1,3,1,3,4,NA
"4973",2,1,3,1,3,5,NA
"4974",2,1,3,1,3,6,NA
"4975",2,1,3,1,3,7,NA
"4976",2,1,3,1,3,8,NA
"4977",2,1,3,1,3,9,NA
"4978",2,1,3,1,4,1,NA
"4979",2,1,3,1,4,2,NA
"4980",2,1,3,1,4,3,NA
"4981",2,1,3,1,4,4,NA
"4982",2,1,3,1,4,5,NA
"4983",2,1,3,1,4,6,NA
"4984",2,1,3,1,4,7,NA
"4985",2,1,3,1,4,8,NA
"4986",2,1,3,1,4,9,NA
"4987",2,1,3,1,5,1,NA
"4988",2,1,3,1,5,2,NA
"4989",2,1,3,1,5,3,NA
"4990",2,1,3,1,5,4,NA
"4991",2,1,3,1,5,5,NA
"4992",2,1,3,1,5,6,NA
"4993",2,1,3,1,5,7,NA
"4994",2,1,3,1,5,8,NA
"4995",2,1,3,1,5,9,NA
"4996",2,1,3,2,1,1,NA
"4997",2,1,3,2,1,2,NA
"4998",2,1,3,2,1,3,NA
"4999",2,1,3,2,1,4,NA
"5000",2,1,3,2,1,5,NA
"5001",2,1,3,2,1,6,NA
"5002",2,1,3,2,1,7,NA
"5003",2,1,3,2,1,8,NA
"5004",2,1,3,2,1,9,NA
"5005",2,1,3,2,2,1,NA
"5006",2,1,3,2,2,2,NA
"5007",2,1,3,2,2,3,NA
"5008",2,1,3,2,2,4,NA
"5009",2,1,3,2,2,5,NA
"5010",2,1,3,2,2,6,NA
"5011",2,1,3,2,2,7,NA
"5012",2,1,3,2,2,8,NA
"5013",2,1,3,2,2,9,NA
"5014",2,1,3,2,3,1,NA
"5015",2,1,3,2,3,2,NA
"5016",2,1,3,2,3,3,NA
"5017",2,1,3,2,3,4,NA
"5018",2,1,3,2,3,5,NA
"5019",2,1,3,2,3,6,NA
"5020",2,1,3,2,3,7,NA
"5021",2,1,3,2,3,8,NA
"5022",2,1,3,2,3,9,NA
"5023",2,1,3,2,4,1,NA
"5024",2,1,3,2,4,2,NA
"5025",2,1,3,2,4,3,NA
"5026",2,1,3,2,4,4,NA
"5027",2,1,3,2,4,5,NA
"5028",2,1,3,2,4,6,NA
"5029",2,1,3,2,4,7,NA
"5030",2,1,3,2,4,8,NA
"5031",2,1,3,2,4,9,NA
"5032",2,1,3,2,5,1,NA
"5033",2,1,3,2,5,2,NA
"5034",2,1,3,2,5,3,NA
"5035",2,1,3,2,5,4,NA
"5036",2,1,3,2,5,5,NA
"5037",2,1,3,2,5,6,NA
"5038",2,1,3,2,5,7,NA
"5039",2,1,3,2,5,8,NA
"5040",2,1,3,2,5,9,NA
"5041",2,1,3,3,1,1,NA
"5042",2,1,3,3,1,2,NA
"5043",2,1,3,3,1,3,NA
"5044",2,1,3,3,1,4,NA
"5045",2,1,3,3,1,5,NA
"5046",2,1,3,3,1,6,NA
"5047",2,1,3,3,1,7,NA
"5048",2,1,3,3,1,8,NA
"5049",2,1,3,3,1,9,NA
"5050",2,1,3,3,2,1,NA
"5051",2,1,3,3,2,2,NA
"5052",2,1,3,3,2,3,NA
"5053",2,1,3,3,2,4,NA
"5054",2,1,3,3,2,5,NA
"5055",2,1,3,3,2,6,NA
"5056",2,1,3,3,2,7,NA
"5057",2,1,3,3,2,8,NA
"5058",2,1,3,3,2,9,NA
"5059",2,1,3,3,3,1,NA
"5060",2,1,3,3,3,2,NA
"5061",2,1,3,3,3,3,NA
"5062",2,1,3,3,3,4,NA
"5063",2,1,3,3,3,5,NA
"5064",2,1,3,3,3,6,NA
"5065",2,1,3,3,3,7,NA
"5066",2,1,3,3,3,8,NA
"5067",2,1,3,3,3,9,NA
"5068",2,1,3,3,4,1,NA
"5069",2,1,3,3,4,2,NA
"5070",2,1,3,3,4,3,NA
"5071",2,1,3,3,4,4,NA
"5072",2,1,3,3,4,5,NA
"5073",2,1,3,3,4,6,NA
"5074",2,1,3,3,4,7,NA
"5075",2,1,3,3,4,8,NA
"5076",2,1,3,3,4,9,NA
"5077",2,1,3,3,5,1,NA
"5078",2,1,3,3,5,2,NA
"5079",2,1,3,3,5,3,NA
"5080",2,1,3,3,5,4,NA
"5081",2,1,3,3,5,5,NA
"5082",2,1,3,3,5,6,NA
"5083",2,1,3,3,5,7,NA
"5084",2,1,3,3,5,8,NA
"5085",2,1,3,3,5,9,NA
"5086",2,1,3,4,1,1,NA
"5087",2,1,3,4,1,2,NA
"5088",2,1,3,4,1,3,NA
"5089",2,1,3,4,1,4,NA
"5090",2,1,3,4,1,5,NA
"5091",2,1,3,4,1,6,NA
"5092",2,1,3,4,1,7,NA
"5093",2,1,3,4,1,8,NA
"5094",2,1,3,4,1,9,NA
"5095",2,1,3,4,2,1,NA
"5096",2,1,3,4,2,2,NA
"5097",2,1,3,4,2,3,NA
"5098",2,1,3,4,2,4,NA
"5099",2,1,3,4,2,5,NA
"5100",2,1,3,4,2,6,NA
"5101",2,1,3,4,2,7,NA
"5102",2,1,3,4,2,8,NA
"5103",2,1,3,4,2,9,NA
"5104",2,1,3,4,3,1,NA
"5105",2,1,3,4,3,2,NA
"5106",2,1,3,4,3,3,NA
"5107",2,1,3,4,3,4,NA
"5108",2,1,3,4,3,5,NA
"5109",2,1,3,4,3,6,NA
"5110",2,1,3,4,3,7,NA
"5111",2,1,3,4,3,8,NA
"5112",2,1,3,4,3,9,NA
