"","male","eth","age","income","state","cat.pref"
"3140",0,3,7,3,40,0.975872978582331
"3141",0,3,7,3,41,0.869891525637002
"3142",0,3,7,3,42,0.817574476193644
"3143",0,3,7,3,43,0.952574126822433
"3144",0,3,7,3,44,0.980159694265923
"3145",0,3,7,3,45,0.900249510880315
"3146",0,3,7,3,46,0.900249510880315
"3147",0,3,7,3,47,0.858148935099512
"3148",0,3,7,3,48,0.96770453530155
"3149",0,3,7,3,49,0.942675824101131
"3150",0,3,7,3,50,0.973403006423134
"3151",1,1,1,1,1,0.425557483188341
"3152",1,1,1,1,2,0.598687660112452
"3153",1,1,1,1,3,0.109096821195613
"3154",1,1,1,1,4,0.668187772168166
"3155",1,1,1,1,5,0.331812227831834
"3156",1,1,1,1,6,0.401312339887548
"3157",1,1,1,1,7,0.845534734916465
"3158",1,1,1,1,8,0.47502081252106
"3159",1,1,1,1,9,0.802183888558582
"3160",1,1,1,1,10,0.377540668798145
"3161",1,1,1,1,11,0.52497918747894
"3162",1,1,1,1,12,0.425557483188341
"3163",1,1,1,1,13,0.425557483188341
"3164",1,1,1,1,14,0.689974481127613
"3165",1,1,1,1,15,0.47502081252106
"3166",1,1,1,1,16,0.52497918747894
"3167",1,1,1,1,17,0.0997504891196852
"3168",1,1,1,1,18,0.310025518872388
"3169",1,1,1,1,19,0.289050497374996
"3170",1,1,1,1,20,0.130108474362998
"3171",1,1,1,1,21,0.354343693774205
"3172",1,1,1,1,22,0.5
"3173",1,1,1,1,23,0.268941421369995
"3174",1,1,1,1,24,0.401312339887548
"3175",1,1,1,1,25,0.425557483188341
"3176",1,1,1,1,26,0.249739894404882
"3177",1,1,1,1,27,0.5
"3178",1,1,1,1,28,0.354343693774205
"3179",1,1,1,1,29,0.549833997312478
"3180",1,1,1,1,30,0.354343693774205
"3181",1,1,1,1,31,0.249739894404882
"3182",1,1,1,1,32,0.52497918747894
"3183",1,1,1,1,33,0.645656306225795
"3184",1,1,1,1,34,0.450166002687522
"3185",1,1,1,1,35,0.549833997312478
"3186",1,1,1,1,36,0.668187772168166
"3187",1,1,1,1,37,0.401312339887548
"3188",1,1,1,1,38,0.119202922022118
"3189",1,1,1,1,39,0.52497918747894
"3190",1,1,1,1,40,0.622459331201855
"3191",1,1,1,1,41,0.214165016957441
"3192",1,1,1,1,42,0.154465265083535
"3193",1,1,1,1,43,0.450166002687522
"3194",1,1,1,1,44,0.668187772168166
"3195",1,1,1,1,45,0.268941421369995
"3196",1,1,1,1,46,0.268941421369995
"3197",1,1,1,1,47,0.197816111441418
"3198",1,1,1,1,48,0.549833997312478
"3199",1,1,1,1,49,0.401312339887548
"3200",1,1,1,1,50,0.598687660112452
"3201",1,1,1,2,1,0.377540668798145
"3202",1,1,1,2,2,0.549833997312478
"3203",1,1,1,2,3,0.0911229610148562
"3204",1,1,1,2,4,0.622459331201855
"3205",1,1,1,2,5,0.289050497374996
"3206",1,1,1,2,6,0.354343693774205
"3207",1,1,1,2,7,0.817574476193644
"3208",1,1,1,2,8,0.425557483188341
"3209",1,1,1,2,9,0.768524783499018
"3210",1,1,1,2,10,0.331812227831834
"3211",1,1,1,2,11,0.47502081252106
"3212",1,1,1,2,12,0.377540668798145
"3213",1,1,1,2,13,0.377540668798145
"3214",1,1,1,2,14,0.645656306225795
"3215",1,1,1,2,15,0.425557483188341
"3216",1,1,1,2,16,0.47502081252106
"3217",1,1,1,2,17,0.0831726964939224
"3218",1,1,1,2,18,0.268941421369995
"3219",1,1,1,2,19,0.249739894404882
"3220",1,1,1,2,20,0.109096821195613
"3221",1,1,1,2,21,0.310025518872388
"3222",1,1,1,2,22,0.450166002687522
"3223",1,1,1,2,23,0.231475216500982
"3224",1,1,1,2,24,0.354343693774205
"3225",1,1,1,2,25,0.377540668798145
"3226",1,1,1,2,26,0.214165016957441
"3227",1,1,1,2,27,0.450166002687522
"3228",1,1,1,2,28,0.310025518872388
"3229",1,1,1,2,29,0.5
"3230",1,1,1,2,30,0.310025518872388
"3231",1,1,1,2,31,0.214165016957441
"3232",1,1,1,2,32,0.47502081252106
"3233",1,1,1,2,33,0.598687660112452
"3234",1,1,1,2,34,0.401312339887548
"3235",1,1,1,2,35,0.5
"3236",1,1,1,2,36,0.622459331201855
"3237",1,1,1,2,37,0.354343693774205
"3238",1,1,1,2,38,0.0997504891196851
"3239",1,1,1,2,39,0.47502081252106
"3240",1,1,1,2,40,0.574442516811659
"3241",1,1,1,2,41,0.182425523806356
"3242",1,1,1,2,42,0.130108474362998
"3243",1,1,1,2,43,0.401312339887548
"3244",1,1,1,2,44,0.622459331201855
"3245",1,1,1,2,45,0.231475216500982
"3246",1,1,1,2,46,0.231475216500982
"3247",1,1,1,2,47,0.167981614866076
"3248",1,1,1,2,48,0.5
"3249",1,1,1,2,49,0.354343693774205
"3250",1,1,1,2,50,0.549833997312478
"3251",1,1,1,3,1,0.574442516811659
"3252",1,1,1,3,2,0.731058578630005
"3253",1,1,1,3,3,0.182425523806356
"3254",1,1,1,3,4,0.785834983042559
"3255",1,1,1,3,5,0.47502081252106
"3256",1,1,1,3,6,0.549833997312478
"3257",1,1,1,3,7,0.908877038985144
"3258",1,1,1,3,8,0.622459331201855
"3259",1,1,1,3,9,0.880797077977882
"3260",1,1,1,3,10,0.52497918747894
"3261",1,1,1,3,11,0.668187772168166
"3262",1,1,1,3,12,0.574442516811659
"3263",1,1,1,3,13,0.574442516811659
"3264",1,1,1,3,14,0.802183888558582
"3265",1,1,1,3,15,0.622459331201855
"3266",1,1,1,3,16,0.668187772168166
"3267",1,1,1,3,17,0.167981614866076
"3268",1,1,1,3,18,0.450166002687522
"3269",1,1,1,3,19,0.425557483188341
"3270",1,1,1,3,20,0.214165016957441
"3271",1,1,1,3,21,0.5
"3272",1,1,1,3,22,0.645656306225795
"3273",1,1,1,3,23,0.401312339887548
"3274",1,1,1,3,24,0.549833997312478
"3275",1,1,1,3,25,0.574442516811659
"3276",1,1,1,3,26,0.377540668798145
"3277",1,1,1,3,27,0.645656306225795
"3278",1,1,1,3,28,0.5
"3279",1,1,1,3,29,0.689974481127613
"3280",1,1,1,3,30,0.5
"3281",1,1,1,3,31,0.377540668798145
"3282",1,1,1,3,32,0.668187772168166
"3283",1,1,1,3,33,0.768524783499018
"3284",1,1,1,3,34,0.598687660112452
"3285",1,1,1,3,35,0.689974481127613
"3286",1,1,1,3,36,0.785834983042559
"3287",1,1,1,3,37,0.549833997312478
"3288",1,1,1,3,38,0.197816111441418
"3289",1,1,1,3,39,0.668187772168166
"3290",1,1,1,3,40,0.750260105595118
"3291",1,1,1,3,41,0.331812227831834
"3292",1,1,1,3,42,0.249739894404882
"3293",1,1,1,3,43,0.598687660112452
"3294",1,1,1,3,44,0.785834983042559
"3295",1,1,1,3,45,0.401312339887548
"3296",1,1,1,3,46,0.401312339887548
"3297",1,1,1,3,47,0.310025518872388
"3298",1,1,1,3,48,0.689974481127613
"3299",1,1,1,3,49,0.549833997312478
"3300",1,1,1,3,50,0.731058578630005
"3301",1,1,2,1,1,0.354343693774205
"3302",1,1,2,1,2,0.52497918747894
"3303",1,1,2,1,3,0.0831726964939224
"3304",1,1,2,1,4,0.598687660112452
"3305",1,1,2,1,5,0.268941421369995
"3306",1,1,2,1,6,0.331812227831834
"3307",1,1,2,1,7,0.802183888558582
"3308",1,1,2,1,8,0.401312339887548
"3309",1,1,2,1,9,0.750260105595118
"3310",1,1,2,1,10,0.310025518872388
"3311",1,1,2,1,11,0.450166002687522
"3312",1,1,2,1,12,0.354343693774205
"3313",1,1,2,1,13,0.354343693774205
"3314",1,1,2,1,14,0.622459331201855
"3315",1,1,2,1,15,0.401312339887548
"3316",1,1,2,1,16,0.450166002687522
"3317",1,1,2,1,17,0.0758581800212435
"3318",1,1,2,1,18,0.249739894404882
"3319",1,1,2,1,19,0.231475216500982
"3320",1,1,2,1,20,0.0997504891196851
"3321",1,1,2,1,21,0.289050497374996
"3322",1,1,2,1,22,0.425557483188341
"3323",1,1,2,1,23,0.214165016957441
"3324",1,1,2,1,24,0.331812227831834
"3325",1,1,2,1,25,0.354343693774205
"3326",1,1,2,1,26,0.197816111441418
"3327",1,1,2,1,27,0.425557483188341
"3328",1,1,2,1,28,0.289050497374996
"3329",1,1,2,1,29,0.47502081252106
"3330",1,1,2,1,30,0.289050497374996
"3331",1,1,2,1,31,0.197816111441418
"3332",1,1,2,1,32,0.450166002687522
"3333",1,1,2,1,33,0.574442516811659
"3334",1,1,2,1,34,0.377540668798145
"3335",1,1,2,1,35,0.47502081252106
"3336",1,1,2,1,36,0.598687660112452
"3337",1,1,2,1,37,0.331812227831834
"3338",1,1,2,1,38,0.0911229610148561
"3339",1,1,2,1,39,0.450166002687522
"3340",1,1,2,1,40,0.549833997312478
"3341",1,1,2,1,41,0.167981614866076
"3342",1,1,2,1,42,0.119202922022118
"3343",1,1,2,1,43,0.377540668798145
"3344",1,1,2,1,44,0.598687660112452
"3345",1,1,2,1,45,0.214165016957441
"3346",1,1,2,1,46,0.214165016957441
"3347",1,1,2,1,47,0.154465265083535
"3348",1,1,2,1,48,0.47502081252106
"3349",1,1,2,1,49,0.331812227831834
"3350",1,1,2,1,50,0.52497918747894
"3351",1,1,2,2,1,0.310025518872388
"3352",1,1,2,2,2,0.47502081252106
"3353",1,1,2,2,3,0.0691384203433468
"3354",1,1,2,2,4,0.549833997312478
"3355",1,1,2,2,5,0.231475216500982
"3356",1,1,2,2,6,0.289050497374996
"3357",1,1,2,2,7,0.768524783499018
"3358",1,1,2,2,8,0.354343693774205
"3359",1,1,2,2,9,0.710949502625004
"3360",1,1,2,2,10,0.268941421369995
"3361",1,1,2,2,11,0.401312339887548
"3362",1,1,2,2,12,0.310025518872388
"3363",1,1,2,2,13,0.310025518872388
"3364",1,1,2,2,14,0.574442516811659
"3365",1,1,2,2,15,0.354343693774205
"3366",1,1,2,2,16,0.401312339887548
"3367",1,1,2,2,17,0.0629733560569965
"3368",1,1,2,2,18,0.214165016957441
"3369",1,1,2,2,19,0.197816111441418
"3370",1,1,2,2,20,0.0831726964939224
"3371",1,1,2,2,21,0.249739894404882
"3372",1,1,2,2,22,0.377540668798145
"3373",1,1,2,2,23,0.182425523806356
"3374",1,1,2,2,24,0.289050497374996
"3375",1,1,2,2,25,0.310025518872388
"3376",1,1,2,2,26,0.167981614866076
"3377",1,1,2,2,27,0.377540668798145
"3378",1,1,2,2,28,0.249739894404882
"3379",1,1,2,2,29,0.425557483188341
"3380",1,1,2,2,30,0.249739894404882
"3381",1,1,2,2,31,0.167981614866076
"3382",1,1,2,2,32,0.401312339887548
"3383",1,1,2,2,33,0.52497918747894
"3384",1,1,2,2,34,0.331812227831834
"3385",1,1,2,2,35,0.425557483188341
"3386",1,1,2,2,36,0.549833997312478
"3387",1,1,2,2,37,0.289050497374996
"3388",1,1,2,2,38,0.0758581800212435
"3389",1,1,2,2,39,0.401312339887548
"3390",1,1,2,2,40,0.5
"3391",1,1,2,2,41,0.141851064900488
"3392",1,1,2,2,42,0.0997504891196852
"3393",1,1,2,2,43,0.331812227831834
"3394",1,1,2,2,44,0.549833997312478
"3395",1,1,2,2,45,0.182425523806356
"3396",1,1,2,2,46,0.182425523806356
"3397",1,1,2,2,47,0.130108474362998
"3398",1,1,2,2,48,0.425557483188341
"3399",1,1,2,2,49,0.289050497374996
"3400",1,1,2,2,50,0.47502081252106
"3401",1,1,2,3,1,0.5
"3402",1,1,2,3,2,0.668187772168166
"3403",1,1,2,3,3,0.141851064900488
"3404",1,1,2,3,4,0.731058578630005
"3405",1,1,2,3,5,0.401312339887548
"3406",1,1,2,3,6,0.47502081252106
"3407",1,1,2,3,7,0.880797077977882
"3408",1,1,2,3,8,0.549833997312478
"3409",1,1,2,3,9,0.845534734916465
"3410",1,1,2,3,10,0.450166002687522
"3411",1,1,2,3,11,0.598687660112452
"3412",1,1,2,3,12,0.5
"3413",1,1,2,3,13,0.5
"3414",1,1,2,3,14,0.750260105595118
"3415",1,1,2,3,15,0.549833997312478
"3416",1,1,2,3,16,0.598687660112452
"3417",1,1,2,3,17,0.130108474362998
"3418",1,1,2,3,18,0.377540668798145
"3419",1,1,2,3,19,0.354343693774205
"3420",1,1,2,3,20,0.167981614866076
"3421",1,1,2,3,21,0.425557483188341
"3422",1,1,2,3,22,0.574442516811659
"3423",1,1,2,3,23,0.331812227831834
"3424",1,1,2,3,24,0.47502081252106
"3425",1,1,2,3,25,0.5
"3426",1,1,2,3,26,0.310025518872388
"3427",1,1,2,3,27,0.574442516811659
"3428",1,1,2,3,28,0.425557483188341
"3429",1,1,2,3,29,0.622459331201855
"3430",1,1,2,3,30,0.425557483188341
"3431",1,1,2,3,31,0.310025518872388
"3432",1,1,2,3,32,0.598687660112452
"3433",1,1,2,3,33,0.710949502625004
"3434",1,1,2,3,34,0.52497918747894
"3435",1,1,2,3,35,0.622459331201855
"3436",1,1,2,3,36,0.731058578630005
"3437",1,1,2,3,37,0.47502081252106
"3438",1,1,2,3,38,0.154465265083535
"3439",1,1,2,3,39,0.598687660112452
"3440",1,1,2,3,40,0.689974481127613
"3441",1,1,2,3,41,0.268941421369995
"3442",1,1,2,3,42,0.197816111441418
"3443",1,1,2,3,43,0.52497918747894
"3444",1,1,2,3,44,0.731058578630005
"3445",1,1,2,3,45,0.331812227831834
"3446",1,1,2,3,46,0.331812227831834
"3447",1,1,2,3,47,0.249739894404882
"3448",1,1,2,3,48,0.622459331201855
"3449",1,1,2,3,49,0.47502081252106
"3450",1,1,2,3,50,0.668187772168166
"3451",1,1,3,1,1,0.303645070176166
"3452",1,1,3,1,2,0.467545693612681
"3453",1,1,3,1,3,0.06723245058785
"3454",1,1,3,1,4,0.542397940774351
"3455",1,1,3,1,5,0.226181425730546
"3456",1,1,3,1,6,0.282924714507027
"3457",1,1,3,1,7,0.763145015726855
"3458",1,1,3,1,8,0.347510537807256
"3459",1,1,3,1,9,0.704745697998091
"3460",1,1,3,1,10,0.26308410416658
"3461",1,1,3,1,11,0.394126331568239
"3462",1,1,3,1,12,0.303645070176166
"3463",1,1,3,1,13,0.303645070176166
"3464",1,1,3,1,14,0.567092904965454
"3465",1,1,3,1,15,0.347510537807256
"3466",1,1,3,1,16,0.394126331568239
"3467",1,1,3,1,17,0.061226162819908
"3468",1,1,3,1,18,0.209159365213063
"3469",1,1,3,1,19,0.193098684233216
"3470",1,1,3,1,20,0.0809134672154653
"3471",1,1,3,1,21,0.244161100905203
"3472",1,1,3,1,22,0.370516888032605
"3473",1,1,3,1,23,0.177993685786247
"3474",1,1,3,1,24,0.282924714507027
"3475",1,1,3,1,25,0.303645070176166
"3476",1,1,3,1,26,0.163830361223359
"3477",1,1,3,1,27,0.370516888032605
"3478",1,1,3,1,28,0.244161100905203
"3479",1,1,3,1,29,0.418240623158164
"3480",1,1,3,1,30,0.244161100905203
"3481",1,1,3,1,31,0.163830361223359
"3482",1,1,3,1,32,0.394126331568239
"3483",1,1,3,1,33,0.51749285766639
"3484",1,1,3,1,34,0.325194727417687
"3485",1,1,3,1,35,0.418240623158164
"3486",1,1,3,1,36,0.542397940774351
"3487",1,1,3,1,37,0.282924714507027
"3488",1,1,3,1,38,0.0737816466024653
"3489",1,1,3,1,39,0.394126331568239
"3490",1,1,3,1,40,0.49250056244938
"3491",1,1,3,1,41,0.138238273172494
"3492",1,1,3,1,42,0.0970886409864989
"3493",1,1,3,1,43,0.325194727417687
"3494",1,1,3,1,44,0.542397940774351
"3495",1,1,3,1,45,0.177993685786247
"3496",1,1,3,1,46,0.177993685786247
"3497",1,1,3,1,47,0.126750580122141
"3498",1,1,3,1,48,0.418240623158164
"3499",1,1,3,1,49,0.282924714507027
"3500",1,1,3,1,50,0.467545693612681
"3501",1,1,3,2,1,0.26308410416658
"3502",1,1,3,2,2,0.418240623158164
"3503",1,1,3,2,3,0.0557243979286654
"3504",1,1,3,2,4,0.49250056244938
"3505",1,1,3,2,5,0.193098684233216
"3506",1,1,3,2,6,0.244161100905203
"3507",1,1,3,2,7,0.725119497789823
"3508",1,1,3,2,8,0.303645070176166
"3509",1,1,3,2,9,0.661503159202952
"3510",1,1,3,2,10,0.226181425730546
"3511",1,1,3,2,11,0.347510537807256
"3512",1,1,3,2,12,0.26308410416658
"3513",1,1,3,2,13,0.26308410416658
"3514",1,1,3,2,14,0.51749285766639
"3515",1,1,3,2,15,0.303645070176166
"3516",1,1,3,2,16,0.347510537807256
"3517",1,1,3,2,17,0.0506903249312507
"3518",1,1,3,2,18,0.177993685786246
"3519",1,1,3,2,19,0.163830361223359
"3520",1,1,3,2,20,0.06723245058785
"3521",1,1,3,2,21,0.209159365213063
"3522",1,1,3,2,22,0.325194727417687
"3523",1,1,3,2,23,0.150587579745844
"3524",1,1,3,2,24,0.244161100905203
"3525",1,1,3,2,25,0.26308410416658
"3526",1,1,3,2,26,0.138238273172494
"3527",1,1,3,2,27,0.325194727417687
"3528",1,1,3,2,28,0.209159365213063
"3529",1,1,3,2,29,0.370516888032605
"3530",1,1,3,2,30,0.209159365213063
"3531",1,1,3,2,31,0.138238273172494
"3532",1,1,3,2,32,0.347510537807256
"3533",1,1,3,2,33,0.467545693612681
"3534",1,1,3,2,34,0.282924714507027
"3535",1,1,3,2,35,0.370516888032605
"3536",1,1,3,2,36,0.49250056244938
"3537",1,1,3,2,37,0.244161100905203
"3538",1,1,3,2,38,0.061226162819908
"3539",1,1,3,2,39,0.347510537807256
"3540",1,1,3,2,40,0.442752145401444
"3541",1,1,3,2,41,0.116088922068995
"3542",1,1,3,2,42,0.0809134672154653
"3543",1,1,3,2,43,0.282924714507027
"3544",1,1,3,2,44,0.49250056244938
"3545",1,1,3,2,45,0.150587579745844
"3546",1,1,3,2,46,0.150587579745844
"3547",1,1,3,2,47,0.106214991675176
"3548",1,1,3,2,48,0.370516888032605
"3549",1,1,3,2,49,0.244161100905203
"3550",1,1,3,2,50,0.418240623158164
"3551",1,1,3,3,1,0.442752145401444
"3552",1,1,3,3,2,0.615383756391182
"3553",1,1,3,3,3,0.116088922068995
"3554",1,1,3,3,4,0.683520893736316
"3555",1,1,3,3,5,0.347510537807256
"3556",1,1,3,3,6,0.418240623158164
"3557",1,1,3,3,7,0.854457671063035
"3558",1,1,3,3,8,0.49250056244938
"3559",1,1,3,3,9,0.813057386031954
"3560",1,1,3,3,10,0.394126331568239
"3561",1,1,3,3,11,0.542397940774351
"3562",1,1,3,3,12,0.442752145401444
"3563",1,1,3,3,13,0.442752145401444
"3564",1,1,3,3,14,0.704745697998091
"3565",1,1,3,3,15,0.49250056244938
"3566",1,1,3,3,16,0.542397940774351
"3567",1,1,3,3,17,0.106214991675176
"3568",1,1,3,3,18,0.325194727417687
"3569",1,1,3,3,19,0.303645070176166
"3570",1,1,3,3,20,0.138238273172494
"3571",1,1,3,3,21,0.370516888032605
"3572",1,1,3,3,22,0.51749285766639
"3573",1,1,3,3,23,0.282924714507027
"3574",1,1,3,3,24,0.418240623158164
"3575",1,1,3,3,25,0.442752145401444
"3576",1,1,3,3,26,0.26308410416658
"3577",1,1,3,3,27,0.51749285766639
"3578",1,1,3,3,28,0.370516888032605
"3579",1,1,3,3,29,0.567092904965454
"3580",1,1,3,3,30,0.370516888032605
"3581",1,1,3,3,31,0.26308410416658
"3582",1,1,3,3,32,0.542397940774351
"3583",1,1,3,3,33,0.661503159202952
"3584",1,1,3,3,34,0.467545693612681
"3585",1,1,3,3,35,0.567092904965454
"3586",1,1,3,3,36,0.683520893736316
"3587",1,1,3,3,37,0.418240623158164
"3588",1,1,3,3,38,0.126750580122141
"3589",1,1,3,3,39,0.542397940774351
"3590",1,1,3,3,40,0.638763175148842
"3591",1,1,3,3,41,0.226181425730546
"3592",1,1,3,3,42,0.163830361223359
"3593",1,1,3,3,43,0.467545693612681
"3594",1,1,3,3,44,0.683520893736316
"3595",1,1,3,3,45,0.282924714507027
"3596",1,1,3,3,46,0.282924714507027
"3597",1,1,3,3,47,0.209159365213063
"3598",1,1,3,3,48,0.567092904965454
"3599",1,1,3,3,49,0.418240623158164
"3600",1,1,3,3,50,0.615383756391182
"3601",1,1,4,1,1,0.401312339887548
"3602",1,1,4,1,2,0.574442516811659
"3603",1,1,4,1,3,0.0997504891196851
"3604",1,1,4,1,4,0.645656306225795
"3605",1,1,4,1,5,0.310025518872388
"3606",1,1,4,1,6,0.377540668798145
"3607",1,1,4,1,7,0.832018385133924
"3608",1,1,4,1,8,0.450166002687522
"3609",1,1,4,1,9,0.785834983042559
"3610",1,1,4,1,10,0.354343693774205
"3611",1,1,4,1,11,0.5
"3612",1,1,4,1,12,0.401312339887548
"3613",1,1,4,1,13,0.401312339887548
"3614",1,1,4,1,14,0.668187772168166
"3615",1,1,4,1,15,0.450166002687522
"3616",1,1,4,1,16,0.5
"3617",1,1,4,1,17,0.0911229610148562
"3618",1,1,4,1,18,0.289050497374996
"3619",1,1,4,1,19,0.268941421369995
"3620",1,1,4,1,20,0.119202922022118
"3621",1,1,4,1,21,0.331812227831834
"3622",1,1,4,1,22,0.47502081252106
"3623",1,1,4,1,23,0.249739894404882
"3624",1,1,4,1,24,0.377540668798145
"3625",1,1,4,1,25,0.401312339887548
"3626",1,1,4,1,26,0.231475216500982
"3627",1,1,4,1,27,0.47502081252106
"3628",1,1,4,1,28,0.331812227831834
"3629",1,1,4,1,29,0.52497918747894
"3630",1,1,4,1,30,0.331812227831834
"3631",1,1,4,1,31,0.231475216500982
"3632",1,1,4,1,32,0.5
"3633",1,1,4,1,33,0.622459331201855
"3634",1,1,4,1,34,0.425557483188341
"3635",1,1,4,1,35,0.52497918747894
"3636",1,1,4,1,36,0.645656306225795
"3637",1,1,4,1,37,0.377540668798145
"3638",1,1,4,1,38,0.109096821195613
"3639",1,1,4,1,39,0.5
"3640",1,1,4,1,40,0.598687660112452
"3641",1,1,4,1,41,0.197816111441418
"3642",1,1,4,1,42,0.141851064900488
"3643",1,1,4,1,43,0.425557483188341
"3644",1,1,4,1,44,0.645656306225795
"3645",1,1,4,1,45,0.249739894404882
"3646",1,1,4,1,46,0.249739894404882
"3647",1,1,4,1,47,0.182425523806356
"3648",1,1,4,1,48,0.52497918747894
"3649",1,1,4,1,49,0.377540668798145
"3650",1,1,4,1,50,0.574442516811659
"3651",1,1,4,2,1,0.354343693774205
"3652",1,1,4,2,2,0.52497918747894
"3653",1,1,4,2,3,0.0831726964939224
"3654",1,1,4,2,4,0.598687660112452
"3655",1,1,4,2,5,0.268941421369995
"3656",1,1,4,2,6,0.331812227831834
"3657",1,1,4,2,7,0.802183888558582
"3658",1,1,4,2,8,0.401312339887548
"3659",1,1,4,2,9,0.750260105595118
"3660",1,1,4,2,10,0.310025518872388
"3661",1,1,4,2,11,0.450166002687522
"3662",1,1,4,2,12,0.354343693774205
"3663",1,1,4,2,13,0.354343693774205
"3664",1,1,4,2,14,0.622459331201855
"3665",1,1,4,2,15,0.401312339887548
"3666",1,1,4,2,16,0.450166002687522
"3667",1,1,4,2,17,0.0758581800212435
"3668",1,1,4,2,18,0.249739894404882
"3669",1,1,4,2,19,0.231475216500982
"3670",1,1,4,2,20,0.0997504891196851
"3671",1,1,4,2,21,0.289050497374996
"3672",1,1,4,2,22,0.425557483188341
"3673",1,1,4,2,23,0.214165016957441
"3674",1,1,4,2,24,0.331812227831834
"3675",1,1,4,2,25,0.354343693774205
"3676",1,1,4,2,26,0.197816111441418
"3677",1,1,4,2,27,0.425557483188341
"3678",1,1,4,2,28,0.289050497374996
"3679",1,1,4,2,29,0.47502081252106
"3680",1,1,4,2,30,0.289050497374996
"3681",1,1,4,2,31,0.197816111441418
"3682",1,1,4,2,32,0.450166002687522
"3683",1,1,4,2,33,0.574442516811659
"3684",1,1,4,2,34,0.377540668798145
"3685",1,1,4,2,35,0.47502081252106
"3686",1,1,4,2,36,0.598687660112452
"3687",1,1,4,2,37,0.331812227831834
"3688",1,1,4,2,38,0.0911229610148562
"3689",1,1,4,2,39,0.450166002687522
"3690",1,1,4,2,40,0.549833997312478
"3691",1,1,4,2,41,0.167981614866076
"3692",1,1,4,2,42,0.119202922022118
"3693",1,1,4,2,43,0.377540668798145
"3694",1,1,4,2,44,0.598687660112452
"3695",1,1,4,2,45,0.214165016957441
"3696",1,1,4,2,46,0.214165016957441
"3697",1,1,4,2,47,0.154465265083535
"3698",1,1,4,2,48,0.47502081252106
"3699",1,1,4,2,49,0.331812227831834
"3700",1,1,4,2,50,0.52497918747894
"3701",1,1,4,3,1,0.549833997312478
"3702",1,1,4,3,2,0.710949502625004
"3703",1,1,4,3,3,0.167981614866076
"3704",1,1,4,3,4,0.768524783499018
"3705",1,1,4,3,5,0.450166002687522
"3706",1,1,4,3,6,0.52497918747894
"3707",1,1,4,3,7,0.900249510880315
"3708",1,1,4,3,8,0.598687660112452
"3709",1,1,4,3,9,0.869891525637002
"3710",1,1,4,3,10,0.5
"3711",1,1,4,3,11,0.645656306225795
"3712",1,1,4,3,12,0.549833997312478
"3713",1,1,4,3,13,0.549833997312478
"3714",1,1,4,3,14,0.785834983042559
"3715",1,1,4,3,15,0.598687660112452
"3716",1,1,4,3,16,0.645656306225795
"3717",1,1,4,3,17,0.154465265083535
"3718",1,1,4,3,18,0.425557483188341
"3719",1,1,4,3,19,0.401312339887548
"3720",1,1,4,3,20,0.197816111441418
"3721",1,1,4,3,21,0.47502081252106
"3722",1,1,4,3,22,0.622459331201855
"3723",1,1,4,3,23,0.377540668798145
"3724",1,1,4,3,24,0.52497918747894
"3725",1,1,4,3,25,0.549833997312478
"3726",1,1,4,3,26,0.354343693774205
"3727",1,1,4,3,27,0.622459331201855
"3728",1,1,4,3,28,0.47502081252106
"3729",1,1,4,3,29,0.668187772168166
"3730",1,1,4,3,30,0.47502081252106
"3731",1,1,4,3,31,0.354343693774205
"3732",1,1,4,3,32,0.645656306225795
"3733",1,1,4,3,33,0.750260105595118
"3734",1,1,4,3,34,0.574442516811659
"3735",1,1,4,3,35,0.668187772168166
"3736",1,1,4,3,36,0.768524783499018
"3737",1,1,4,3,37,0.52497918747894
"3738",1,1,4,3,38,0.182425523806356
"3739",1,1,4,3,39,0.645656306225795
"3740",1,1,4,3,40,0.731058578630005
"3741",1,1,4,3,41,0.310025518872388
"3742",1,1,4,3,42,0.231475216500982
"3743",1,1,4,3,43,0.574442516811659
"3744",1,1,4,3,44,0.768524783499018
"3745",1,1,4,3,45,0.377540668798145
"3746",1,1,4,3,46,0.377540668798145
"3747",1,1,4,3,47,0.289050497374996
"3748",1,1,4,3,48,0.668187772168166
"3749",1,1,4,3,49,0.52497918747894
"3750",1,1,4,3,50,0.710949502625004
"3751",1,1,5,1,1,0.442752145401444
"3752",1,1,5,1,2,0.615383756391182
"3753",1,1,5,1,3,0.116088922068995
"3754",1,1,5,1,4,0.683520893736316
"3755",1,1,5,1,5,0.347510537807256
"3756",1,1,5,1,6,0.418240623158164
"3757",1,1,5,1,7,0.854457671063035
"3758",1,1,5,1,8,0.49250056244938
"3759",1,1,5,1,9,0.813057386031954
"3760",1,1,5,1,10,0.394126331568239
"3761",1,1,5,1,11,0.542397940774351
"3762",1,1,5,1,12,0.442752145401444
"3763",1,1,5,1,13,0.442752145401444
"3764",1,1,5,1,14,0.704745697998091
"3765",1,1,5,1,15,0.49250056244938
"3766",1,1,5,1,16,0.542397940774351
"3767",1,1,5,1,17,0.106214991675176
"3768",1,1,5,1,18,0.325194727417687
"3769",1,1,5,1,19,0.303645070176166
"3770",1,1,5,1,20,0.138238273172494
"3771",1,1,5,1,21,0.370516888032605
"3772",1,1,5,1,22,0.51749285766639
"3773",1,1,5,1,23,0.282924714507027
"3774",1,1,5,1,24,0.418240623158164
"3775",1,1,5,1,25,0.442752145401444
"3776",1,1,5,1,26,0.26308410416658
