"","male","eth","age","income","state","cat.pref"
"3203",1,1,1,2,3,0.425557483188341
"3204",1,1,1,2,4,0.450166002687522
"3205",1,1,1,2,5,0.450166002687522
"3206",1,1,1,2,6,0.268941421369995
"3207",1,1,1,2,7,0.167981614866076
"3208",1,1,1,2,8,0.231475216500982
"3209",1,1,1,2,9,0.249739894404882
"3210",1,1,1,2,10,0.268941421369995
"3211",1,1,1,2,11,0.0911229610148562
"3212",1,1,1,2,12,0.310025518872388
"3213",1,1,1,2,13,0.52497918747894
"3214",1,1,1,2,14,0.5
"3215",1,1,1,2,15,0.645656306225795
"3216",1,1,1,2,16,0.310025518872388
"3217",1,1,1,2,17,0.231475216500982
"3218",1,1,1,2,18,0.0474258731775668
"3219",1,1,1,2,19,0.119202922022118
"3220",1,1,1,2,20,0.549833997312478
"3221",1,1,1,2,21,0.574442516811659
"3222",1,1,1,2,22,0.167981614866076
"3223",1,1,1,2,23,0.214165016957441
"3224",1,1,1,2,24,0.231475216500982
"3225",1,1,1,2,25,0.425557483188341
"3226",1,1,1,2,26,0.47502081252106
"3227",1,1,1,2,27,0.0831726964939224
"3228",1,1,1,2,28,0.377540668798145
"3229",1,1,1,2,29,0.425557483188341
"3230",1,1,1,2,30,0.689974481127613
"3231",1,1,1,2,31,0.52497918747894
"3232",1,1,1,2,32,0.450166002687522
"3233",1,1,1,2,33,0.0573241758988688
"3234",1,1,1,2,34,0.622459331201855
"3235",1,1,1,2,35,0.401312339887548
"3236",1,1,1,2,36,0.450166002687522
"3237",1,1,1,2,37,0.710949502625004
"3238",1,1,1,2,38,0.354343693774205
"3239",1,1,1,2,39,0.289050497374996
"3240",1,1,1,2,40,0.214165016957441
"3241",1,1,1,2,41,0.310025518872388
"3242",1,1,1,2,42,0.231475216500982
"3243",1,1,1,2,43,0.401312339887548
"3244",1,1,1,2,44,0.182425523806356
"3245",1,1,1,2,45,0.0997504891196851
"3246",1,1,1,2,46,0.425557483188341
"3247",1,1,1,2,47,0.450166002687522
"3248",1,1,1,2,48,0.310025518872388
"3249",1,1,1,2,49,0.0758581800212435
"3250",1,1,1,2,50,0.0629733560569965
"3251",1,1,1,3,1,0.574442516811659
"3252",1,1,1,3,2,0.574442516811659
"3253",1,1,1,3,3,0.622459331201855
"3254",1,1,1,3,4,0.645656306225795
"3255",1,1,1,3,5,0.645656306225795
"3256",1,1,1,3,6,0.450166002687522
"3257",1,1,1,3,7,0.310025518872388
"3258",1,1,1,3,8,0.401312339887548
"3259",1,1,1,3,9,0.425557483188341
"3260",1,1,1,3,10,0.450166002687522
"3261",1,1,1,3,11,0.182425523806356
"3262",1,1,1,3,12,0.5
"3263",1,1,1,3,13,0.710949502625004
"3264",1,1,1,3,14,0.689974481127613
"3265",1,1,1,3,15,0.802183888558582
"3266",1,1,1,3,16,0.5
"3267",1,1,1,3,17,0.401312339887548
"3268",1,1,1,3,18,0.0997504891196851
"3269",1,1,1,3,19,0.231475216500982
"3270",1,1,1,3,20,0.731058578630005
"3271",1,1,1,3,21,0.750260105595118
"3272",1,1,1,3,22,0.310025518872388
"3273",1,1,1,3,23,0.377540668798145
"3274",1,1,1,3,24,0.401312339887548
"3275",1,1,1,3,25,0.622459331201855
"3276",1,1,1,3,26,0.668187772168166
"3277",1,1,1,3,27,0.167981614866076
"3278",1,1,1,3,28,0.574442516811659
"3279",1,1,1,3,29,0.622459331201855
"3280",1,1,1,3,30,0.832018385133924
"3281",1,1,1,3,31,0.710949502625004
"3282",1,1,1,3,32,0.645656306225795
"3283",1,1,1,3,33,0.119202922022118
"3284",1,1,1,3,34,0.785834983042559
"3285",1,1,1,3,35,0.598687660112452
"3286",1,1,1,3,36,0.645656306225795
"3287",1,1,1,3,37,0.845534734916465
"3288",1,1,1,3,38,0.549833997312478
"3289",1,1,1,3,39,0.47502081252106
"3290",1,1,1,3,40,0.377540668798145
"3291",1,1,1,3,41,0.5
"3292",1,1,1,3,42,0.401312339887548
"3293",1,1,1,3,43,0.598687660112452
"3294",1,1,1,3,44,0.331812227831834
"3295",1,1,1,3,45,0.197816111441418
"3296",1,1,1,3,46,0.622459331201855
"3297",1,1,1,3,47,0.645656306225795
"3298",1,1,1,3,48,0.5
"3299",1,1,1,3,49,0.154465265083535
"3300",1,1,1,3,50,0.130108474362998
"3301",1,1,2,1,1,0.331812227831834
"3302",1,1,2,1,2,0.331812227831834
"3303",1,1,2,1,3,0.377540668798145
"3304",1,1,2,1,4,0.401312339887548
"3305",1,1,2,1,5,0.401312339887548
"3306",1,1,2,1,6,0.231475216500982
"3307",1,1,2,1,7,0.141851064900488
"3308",1,1,2,1,8,0.197816111441418
"3309",1,1,2,1,9,0.214165016957441
"3310",1,1,2,1,10,0.231475216500982
"3311",1,1,2,1,11,0.0758581800212435
"3312",1,1,2,1,12,0.268941421369995
"3313",1,1,2,1,13,0.47502081252106
"3314",1,1,2,1,14,0.450166002687522
"3315",1,1,2,1,15,0.598687660112452
"3316",1,1,2,1,16,0.268941421369995
"3317",1,1,2,1,17,0.197816111441418
"3318",1,1,2,1,18,0.0391657227967644
"3319",1,1,2,1,19,0.0997504891196851
"3320",1,1,2,1,20,0.5
"3321",1,1,2,1,21,0.52497918747894
"3322",1,1,2,1,22,0.141851064900488
"3323",1,1,2,1,23,0.182425523806356
"3324",1,1,2,1,24,0.197816111441418
"3325",1,1,2,1,25,0.377540668798145
"3326",1,1,2,1,26,0.425557483188341
"3327",1,1,2,1,27,0.0691384203433468
"3328",1,1,2,1,28,0.331812227831834
"3329",1,1,2,1,29,0.377540668798145
"3330",1,1,2,1,30,0.645656306225795
"3331",1,1,2,1,31,0.47502081252106
"3332",1,1,2,1,32,0.401312339887548
"3333",1,1,2,1,33,0.0474258731775668
"3334",1,1,2,1,34,0.574442516811659
"3335",1,1,2,1,35,0.354343693774205
"3336",1,1,2,1,36,0.401312339887548
"3337",1,1,2,1,37,0.668187772168166
"3338",1,1,2,1,38,0.310025518872388
"3339",1,1,2,1,39,0.249739894404882
"3340",1,1,2,1,40,0.182425523806356
"3341",1,1,2,1,41,0.268941421369995
"3342",1,1,2,1,42,0.197816111441418
"3343",1,1,2,1,43,0.354343693774205
"3344",1,1,2,1,44,0.154465265083535
"3345",1,1,2,1,45,0.0831726964939224
"3346",1,1,2,1,46,0.377540668798145
"3347",1,1,2,1,47,0.401312339887548
"3348",1,1,2,1,48,0.268941421369995
"3349",1,1,2,1,49,0.0629733560569965
"3350",1,1,2,1,50,0.0521535630784177
"3351",1,1,2,2,1,0.289050497374996
"3352",1,1,2,2,2,0.289050497374996
"3353",1,1,2,2,3,0.331812227831834
"3354",1,1,2,2,4,0.354343693774205
"3355",1,1,2,2,5,0.354343693774205
"3356",1,1,2,2,6,0.197816111441418
"3357",1,1,2,2,7,0.119202922022118
"3358",1,1,2,2,8,0.167981614866076
"3359",1,1,2,2,9,0.182425523806356
"3360",1,1,2,2,10,0.197816111441418
"3361",1,1,2,2,11,0.0629733560569965
"3362",1,1,2,2,12,0.231475216500982
"3363",1,1,2,2,13,0.425557483188341
"3364",1,1,2,2,14,0.401312339887548
"3365",1,1,2,2,15,0.549833997312478
"3366",1,1,2,2,16,0.231475216500982
"3367",1,1,2,2,17,0.167981614866076
"3368",1,1,2,2,18,0.0322954646984505
"3369",1,1,2,2,19,0.0831726964939224
"3370",1,1,2,2,20,0.450166002687522
"3371",1,1,2,2,21,0.47502081252106
"3372",1,1,2,2,22,0.119202922022118
"3373",1,1,2,2,23,0.154465265083535
"3374",1,1,2,2,24,0.167981614866076
"3375",1,1,2,2,25,0.331812227831834
"3376",1,1,2,2,26,0.377540668798145
"3377",1,1,2,2,27,0.0573241758988688
"3378",1,1,2,2,28,0.289050497374996
"3379",1,1,2,2,29,0.331812227831834
"3380",1,1,2,2,30,0.598687660112452
"3381",1,1,2,2,31,0.425557483188341
"3382",1,1,2,2,32,0.354343693774205
"3383",1,1,2,2,33,0.0391657227967644
"3384",1,1,2,2,34,0.52497918747894
"3385",1,1,2,2,35,0.310025518872388
"3386",1,1,2,2,36,0.354343693774205
"3387",1,1,2,2,37,0.622459331201855
"3388",1,1,2,2,38,0.268941421369995
"3389",1,1,2,2,39,0.214165016957441
"3390",1,1,2,2,40,0.154465265083535
"3391",1,1,2,2,41,0.231475216500982
"3392",1,1,2,2,42,0.167981614866076
"3393",1,1,2,2,43,0.310025518872388
"3394",1,1,2,2,44,0.130108474362998
"3395",1,1,2,2,45,0.0691384203433468
"3396",1,1,2,2,46,0.331812227831834
"3397",1,1,2,2,47,0.354343693774205
"3398",1,1,2,2,48,0.231475216500982
"3399",1,1,2,2,49,0.0521535630784177
"3400",1,1,2,2,50,0.0431072549410861
"3401",1,1,2,3,1,0.47502081252106
"3402",1,1,2,3,2,0.47502081252106
"3403",1,1,2,3,3,0.52497918747894
"3404",1,1,2,3,4,0.549833997312478
"3405",1,1,2,3,5,0.549833997312478
"3406",1,1,2,3,6,0.354343693774205
"3407",1,1,2,3,7,0.231475216500982
"3408",1,1,2,3,8,0.310025518872388
"3409",1,1,2,3,9,0.331812227831834
"3410",1,1,2,3,10,0.354343693774205
"3411",1,1,2,3,11,0.130108474362998
"3412",1,1,2,3,12,0.401312339887548
"3413",1,1,2,3,13,0.622459331201855
"3414",1,1,2,3,14,0.598687660112452
"3415",1,1,2,3,15,0.731058578630005
"3416",1,1,2,3,16,0.401312339887548
"3417",1,1,2,3,17,0.310025518872388
"3418",1,1,2,3,18,0.0691384203433468
"3419",1,1,2,3,19,0.167981614866076
"3420",1,1,2,3,20,0.645656306225795
"3421",1,1,2,3,21,0.668187772168166
"3422",1,1,2,3,22,0.231475216500982
"3423",1,1,2,3,23,0.289050497374996
"3424",1,1,2,3,24,0.310025518872388
"3425",1,1,2,3,25,0.52497918747894
"3426",1,1,2,3,26,0.574442516811659
"3427",1,1,2,3,27,0.119202922022118
"3428",1,1,2,3,28,0.47502081252106
"3429",1,1,2,3,29,0.52497918747894
"3430",1,1,2,3,30,0.768524783499018
"3431",1,1,2,3,31,0.622459331201855
"3432",1,1,2,3,32,0.549833997312478
"3433",1,1,2,3,33,0.0831726964939224
"3434",1,1,2,3,34,0.710949502625004
"3435",1,1,2,3,35,0.5
"3436",1,1,2,3,36,0.549833997312478
"3437",1,1,2,3,37,0.785834983042559
"3438",1,1,2,3,38,0.450166002687522
"3439",1,1,2,3,39,0.377540668798145
"3440",1,1,2,3,40,0.289050497374996
"3441",1,1,2,3,41,0.401312339887548
"3442",1,1,2,3,42,0.310025518872388
"3443",1,1,2,3,43,0.5
"3444",1,1,2,3,44,0.249739894404882
"3445",1,1,2,3,45,0.141851064900488
"3446",1,1,2,3,46,0.52497918747894
"3447",1,1,2,3,47,0.549833997312478
"3448",1,1,2,3,48,0.401312339887548
"3449",1,1,2,3,49,0.109096821195613
"3450",1,1,2,3,50,0.0911229610148561
"3451",1,1,3,1,1,0.310025518872388
"3452",1,1,3,1,2,0.310025518872388
"3453",1,1,3,1,3,0.354343693774205
"3454",1,1,3,1,4,0.377540668798145
"3455",1,1,3,1,5,0.377540668798145
"3456",1,1,3,1,6,0.214165016957441
"3457",1,1,3,1,7,0.130108474362998
"3458",1,1,3,1,8,0.182425523806356
"3459",1,1,3,1,9,0.197816111441418
"3460",1,1,3,1,10,0.214165016957441
"3461",1,1,3,1,11,0.0691384203433468
"3462",1,1,3,1,12,0.249739894404882
"3463",1,1,3,1,13,0.450166002687522
"3464",1,1,3,1,14,0.425557483188341
"3465",1,1,3,1,15,0.574442516811659
"3466",1,1,3,1,16,0.249739894404882
"3467",1,1,3,1,17,0.182425523806356
"3468",1,1,3,1,18,0.0355711892726362
"3469",1,1,3,1,19,0.0911229610148561
"3470",1,1,3,1,20,0.47502081252106
"3471",1,1,3,1,21,0.5
"3472",1,1,3,1,22,0.130108474362998
"3473",1,1,3,1,23,0.167981614866076
"3474",1,1,3,1,24,0.182425523806356
"3475",1,1,3,1,25,0.354343693774205
"3476",1,1,3,1,26,0.401312339887548
"3477",1,1,3,1,27,0.0629733560569965
"3478",1,1,3,1,28,0.310025518872388
"3479",1,1,3,1,29,0.354343693774205
"3480",1,1,3,1,30,0.622459331201855
"3481",1,1,3,1,31,0.450166002687522
"3482",1,1,3,1,32,0.377540668798145
"3483",1,1,3,1,33,0.0431072549410861
"3484",1,1,3,1,34,0.549833997312478
"3485",1,1,3,1,35,0.331812227831834
"3486",1,1,3,1,36,0.377540668798145
"3487",1,1,3,1,37,0.645656306225795
"3488",1,1,3,1,38,0.289050497374996
"3489",1,1,3,1,39,0.231475216500982
"3490",1,1,3,1,40,0.167981614866076
"3491",1,1,3,1,41,0.249739894404882
"3492",1,1,3,1,42,0.182425523806356
"3493",1,1,3,1,43,0.331812227831834
"3494",1,1,3,1,44,0.141851064900488
"3495",1,1,3,1,45,0.0758581800212435
"3496",1,1,3,1,46,0.354343693774205
"3497",1,1,3,1,47,0.377540668798145
"3498",1,1,3,1,48,0.249739894404882
"3499",1,1,3,1,49,0.0573241758988687
"3500",1,1,3,1,50,0.0474258731775668
"3501",1,1,3,2,1,0.268941421369995
"3502",1,1,3,2,2,0.268941421369995
"3503",1,1,3,2,3,0.310025518872388
"3504",1,1,3,2,4,0.331812227831834
"3505",1,1,3,2,5,0.331812227831834
"3506",1,1,3,2,6,0.182425523806356
"3507",1,1,3,2,7,0.109096821195613
"3508",1,1,3,2,8,0.154465265083535
"3509",1,1,3,2,9,0.167981614866076
"3510",1,1,3,2,10,0.182425523806356
"3511",1,1,3,2,11,0.0573241758988687
"3512",1,1,3,2,12,0.214165016957441
"3513",1,1,3,2,13,0.401312339887548
"3514",1,1,3,2,14,0.377540668798145
"3515",1,1,3,2,15,0.52497918747894
"3516",1,1,3,2,16,0.214165016957441
"3517",1,1,3,2,17,0.154465265083535
"3518",1,1,3,2,18,0.0293122307513563
"3519",1,1,3,2,19,0.0758581800212435
"3520",1,1,3,2,20,0.425557483188341
"3521",1,1,3,2,21,0.450166002687522
"3522",1,1,3,2,22,0.109096821195613
"3523",1,1,3,2,23,0.141851064900488
"3524",1,1,3,2,24,0.154465265083535
"3525",1,1,3,2,25,0.310025518872388
"3526",1,1,3,2,26,0.354343693774205
"3527",1,1,3,2,27,0.0521535630784177
"3528",1,1,3,2,28,0.268941421369995
"3529",1,1,3,2,29,0.310025518872388
"3530",1,1,3,2,30,0.574442516811659
"3531",1,1,3,2,31,0.401312339887548
"3532",1,1,3,2,32,0.331812227831834
"3533",1,1,3,2,33,0.0355711892726362
"3534",1,1,3,2,34,0.5
"3535",1,1,3,2,35,0.289050497374996
"3536",1,1,3,2,36,0.331812227831834
"3537",1,1,3,2,37,0.598687660112452
"3538",1,1,3,2,38,0.249739894404882
"3539",1,1,3,2,39,0.197816111441418
"3540",1,1,3,2,40,0.141851064900488
"3541",1,1,3,2,41,0.214165016957441
"3542",1,1,3,2,42,0.154465265083535
"3543",1,1,3,2,43,0.289050497374996
"3544",1,1,3,2,44,0.119202922022118
"3545",1,1,3,2,45,0.0629733560569965
"3546",1,1,3,2,46,0.310025518872388
"3547",1,1,3,2,47,0.331812227831834
"3548",1,1,3,2,48,0.214165016957441
"3549",1,1,3,2,49,0.0474258731775668
"3550",1,1,3,2,50,0.0391657227967644
"3551",1,1,3,3,1,0.450166002687522
"3552",1,1,3,3,2,0.450166002687522
"3553",1,1,3,3,3,0.5
"3554",1,1,3,3,4,0.52497918747894
"3555",1,1,3,3,5,0.52497918747894
"3556",1,1,3,3,6,0.331812227831834
"3557",1,1,3,3,7,0.214165016957441
"3558",1,1,3,3,8,0.289050497374996
"3559",1,1,3,3,9,0.310025518872388
"3560",1,1,3,3,10,0.331812227831834
"3561",1,1,3,3,11,0.119202922022118
"3562",1,1,3,3,12,0.377540668798145
"3563",1,1,3,3,13,0.598687660112452
"3564",1,1,3,3,14,0.574442516811659
"3565",1,1,3,3,15,0.710949502625004
"3566",1,1,3,3,16,0.377540668798145
"3567",1,1,3,3,17,0.289050497374996
"3568",1,1,3,3,18,0.0629733560569965
"3569",1,1,3,3,19,0.154465265083535
"3570",1,1,3,3,20,0.622459331201855
"3571",1,1,3,3,21,0.645656306225795
"3572",1,1,3,3,22,0.214165016957441
"3573",1,1,3,3,23,0.268941421369995
"3574",1,1,3,3,24,0.289050497374996
"3575",1,1,3,3,25,0.5
"3576",1,1,3,3,26,0.549833997312478
"3577",1,1,3,3,27,0.109096821195613
"3578",1,1,3,3,28,0.450166002687522
"3579",1,1,3,3,29,0.5
"3580",1,1,3,3,30,0.750260105595118
"3581",1,1,3,3,31,0.598687660112452
"3582",1,1,3,3,32,0.52497918747894
"3583",1,1,3,3,33,0.0758581800212435
"3584",1,1,3,3,34,0.689974481127613
"3585",1,1,3,3,35,0.47502081252106
"3586",1,1,3,3,36,0.52497918747894
"3587",1,1,3,3,37,0.768524783499018
"3588",1,1,3,3,38,0.425557483188341
"3589",1,1,3,3,39,0.354343693774205
"3590",1,1,3,3,40,0.268941421369995
"3591",1,1,3,3,41,0.377540668798145
"3592",1,1,3,3,42,0.289050497374996
"3593",1,1,3,3,43,0.47502081252106
"3594",1,1,3,3,44,0.231475216500982
"3595",1,1,3,3,45,0.130108474362998
"3596",1,1,3,3,46,0.5
"3597",1,1,3,3,47,0.52497918747894
"3598",1,1,3,3,48,0.377540668798145
"3599",1,1,3,3,49,0.0997504891196851
"3600",1,1,3,3,50,0.0831726964939224
"3601",1,1,4,1,1,0.249739894404882
"3602",1,1,4,1,2,0.249739894404882
"3603",1,1,4,1,3,0.289050497374996
"3604",1,1,4,1,4,0.310025518872388
"3605",1,1,4,1,5,0.310025518872388
"3606",1,1,4,1,6,0.167981614866076
"3607",1,1,4,1,7,0.0997504891196851
"3608",1,1,4,1,8,0.141851064900488
"3609",1,1,4,1,9,0.154465265083535
"3610",1,1,4,1,10,0.167981614866076
"3611",1,1,4,1,11,0.0521535630784177
"3612",1,1,4,1,12,0.197816111441418
"3613",1,1,4,1,13,0.377540668798145
"3614",1,1,4,1,14,0.354343693774205
"3615",1,1,4,1,15,0.5
"3616",1,1,4,1,16,0.197816111441418
"3617",1,1,4,1,17,0.141851064900488
"3618",1,1,4,1,18,0.0265969935768659
"3619",1,1,4,1,19,0.0691384203433468
"3620",1,1,4,1,20,0.401312339887548
"3621",1,1,4,1,21,0.425557483188341
"3622",1,1,4,1,22,0.0997504891196851
"3623",1,1,4,1,23,0.130108474362998
"3624",1,1,4,1,24,0.141851064900488
"3625",1,1,4,1,25,0.289050497374996
"3626",1,1,4,1,26,0.331812227831834
"3627",1,1,4,1,27,0.0474258731775668
"3628",1,1,4,1,28,0.249739894404882
"3629",1,1,4,1,29,0.289050497374996
"3630",1,1,4,1,30,0.549833997312478
"3631",1,1,4,1,31,0.377540668798145
"3632",1,1,4,1,32,0.310025518872388
"3633",1,1,4,1,33,0.0322954646984505
"3634",1,1,4,1,34,0.47502081252106
"3635",1,1,4,1,35,0.268941421369995
"3636",1,1,4,1,36,0.310025518872388
"3637",1,1,4,1,37,0.574442516811659
"3638",1,1,4,1,38,0.231475216500982
"3639",1,1,4,1,39,0.182425523806356
"3640",1,1,4,1,40,0.130108474362998
"3641",1,1,4,1,41,0.197816111441418
"3642",1,1,4,1,42,0.141851064900488
"3643",1,1,4,1,43,0.268941421369995
"3644",1,1,4,1,44,0.109096821195613
"3645",1,1,4,1,45,0.0573241758988688
"3646",1,1,4,1,46,0.289050497374996
"3647",1,1,4,1,47,0.310025518872388
"3648",1,1,4,1,48,0.197816111441418
"3649",1,1,4,1,49,0.0431072549410861
"3650",1,1,4,1,50,0.0355711892726362
"3651",1,1,4,2,1,0.214165016957441
"3652",1,1,4,2,2,0.214165016957441
"3653",1,1,4,2,3,0.249739894404882
"3654",1,1,4,2,4,0.268941421369995
"3655",1,1,4,2,5,0.268941421369995
"3656",1,1,4,2,6,0.141851064900488
"3657",1,1,4,2,7,0.0831726964939224
"3658",1,1,4,2,8,0.119202922022118
"3659",1,1,4,2,9,0.130108474362998
"3660",1,1,4,2,10,0.141851064900488
"3661",1,1,4,2,11,0.0431072549410861
"3662",1,1,4,2,12,0.167981614866076
"3663",1,1,4,2,13,0.331812227831834
"3664",1,1,4,2,14,0.310025518872388
"3665",1,1,4,2,15,0.450166002687522
"3666",1,1,4,2,16,0.167981614866076
"3667",1,1,4,2,17,0.119202922022118
"3668",1,1,4,2,18,0.0218812709361305
"3669",1,1,4,2,19,0.0573241758988688
"3670",1,1,4,2,20,0.354343693774205
"3671",1,1,4,2,21,0.377540668798145
"3672",1,1,4,2,22,0.0831726964939224
"3673",1,1,4,2,23,0.109096821195613
"3674",1,1,4,2,24,0.119202922022118
"3675",1,1,4,2,25,0.249739894404882
"3676",1,1,4,2,26,0.289050497374996
"3677",1,1,4,2,27,0.0391657227967644
"3678",1,1,4,2,28,0.214165016957441
"3679",1,1,4,2,29,0.249739894404882
"3680",1,1,4,2,30,0.5
"3681",1,1,4,2,31,0.331812227831834
"3682",1,1,4,2,32,0.268941421369995
"3683",1,1,4,2,33,0.0265969935768659
"3684",1,1,4,2,34,0.425557483188341
"3685",1,1,4,2,35,0.231475216500982
"3686",1,1,4,2,36,0.268941421369995
"3687",1,1,4,2,37,0.52497918747894
"3688",1,1,4,2,38,0.197816111441418
"3689",1,1,4,2,39,0.154465265083535
"3690",1,1,4,2,40,0.109096821195613
"3691",1,1,4,2,41,0.167981614866076
"3692",1,1,4,2,42,0.119202922022118
"3693",1,1,4,2,43,0.231475216500982
"3694",1,1,4,2,44,0.0911229610148562
"3695",1,1,4,2,45,0.0474258731775668
"3696",1,1,4,2,46,0.249739894404882
"3697",1,1,4,2,47,0.268941421369995
"3698",1,1,4,2,48,0.167981614866076
"3699",1,1,4,2,49,0.0355711892726362
"3700",1,1,4,2,50,0.0293122307513563
"3701",1,1,4,3,1,0.377540668798145
"3702",1,1,4,3,2,0.377540668798145
"3703",1,1,4,3,3,0.425557483188341
"3704",1,1,4,3,4,0.450166002687522
"3705",1,1,4,3,5,0.450166002687522
"3706",1,1,4,3,6,0.268941421369995
"3707",1,1,4,3,7,0.167981614866076
"3708",1,1,4,3,8,0.231475216500982
"3709",1,1,4,3,9,0.249739894404882
"3710",1,1,4,3,10,0.268941421369995
"3711",1,1,4,3,11,0.0911229610148562
"3712",1,1,4,3,12,0.310025518872388
"3713",1,1,4,3,13,0.52497918747894
"3714",1,1,4,3,14,0.5
"3715",1,1,4,3,15,0.645656306225795
"3716",1,1,4,3,16,0.310025518872388
"3717",1,1,4,3,17,0.231475216500982
"3718",1,1,4,3,18,0.0474258731775668
"3719",1,1,4,3,19,0.119202922022118
"3720",1,1,4,3,20,0.549833997312478
"3721",1,1,4,3,21,0.574442516811659
"3722",1,1,4,3,22,0.167981614866076
"3723",1,1,4,3,23,0.214165016957441
"3724",1,1,4,3,24,0.231475216500982
"3725",1,1,4,3,25,0.425557483188341
"3726",1,1,4,3,26,0.47502081252106
"3727",1,1,4,3,27,0.0831726964939224
"3728",1,1,4,3,28,0.377540668798145
"3729",1,1,4,3,29,0.425557483188341
"3730",1,1,4,3,30,0.689974481127613
"3731",1,1,4,3,31,0.52497918747894
"3732",1,1,4,3,32,0.450166002687522
"3733",1,1,4,3,33,0.0573241758988688
"3734",1,1,4,3,34,0.622459331201855
"3735",1,1,4,3,35,0.401312339887548
"3736",1,1,4,3,36,0.450166002687522
"3737",1,1,4,3,37,0.710949502625004
"3738",1,1,4,3,38,0.354343693774205
"3739",1,1,4,3,39,0.289050497374996
"3740",1,1,4,3,40,0.214165016957441
"3741",1,1,4,3,41,0.310025518872388
"3742",1,1,4,3,42,0.231475216500982
"3743",1,1,4,3,43,0.401312339887548
"3744",1,1,4,3,44,0.182425523806356
"3745",1,1,4,3,45,0.0997504891196851
"3746",1,1,4,3,46,0.425557483188341
"3747",1,1,4,3,47,0.450166002687522
"3748",1,1,4,3,48,0.310025518872388
"3749",1,1,4,3,49,0.0758581800212435
"3750",1,1,4,3,50,0.0629733560569965
"3751",1,1,5,1,1,0.231475216500982
"3752",1,1,5,1,2,0.231475216500982
"3753",1,1,5,1,3,0.268941421369995
"3754",1,1,5,1,4,0.289050497374996
"3755",1,1,5,1,5,0.289050497374996
"3756",1,1,5,1,6,0.154465265083535
"3757",1,1,5,1,7,0.0911229610148562
"3758",1,1,5,1,8,0.130108474362998
"3759",1,1,5,1,9,0.141851064900488
"3760",1,1,5,1,10,0.154465265083535
"3761",1,1,5,1,11,0.0474258731775668
"3762",1,1,5,1,12,0.182425523806356
"3763",1,1,5,1,13,0.354343693774205
"3764",1,1,5,1,14,0.331812227831834
"3765",1,1,5,1,15,0.47502081252106
"3766",1,1,5,1,16,0.182425523806356
"3767",1,1,5,1,17,0.130108474362998
"3768",1,1,5,1,18,0.0241270214176692
"3769",1,1,5,1,19,0.0629733560569965
"3770",1,1,5,1,20,0.377540668798145
"3771",1,1,5,1,21,0.401312339887548
"3772",1,1,5,1,22,0.0911229610148562
"3773",1,1,5,1,23,0.119202922022118
"3774",1,1,5,1,24,0.130108474362998
"3775",1,1,5,1,25,0.268941421369995
"3776",1,1,5,1,26,0.310025518872388
"3777",1,1,5,1,27,0.0431072549410861
"3778",1,1,5,1,28,0.231475216500982
"3779",1,1,5,1,29,0.268941421369995
"3780",1,1,5,1,30,0.52497918747894
"3781",1,1,5,1,31,0.354343693774205
"3782",1,1,5,1,32,0.289050497374996
"3783",1,1,5,1,33,0.0293122307513563
"3784",1,1,5,1,34,0.450166002687522
"3785",1,1,5,1,35,0.249739894404882
"3786",1,1,5,1,36,0.289050497374996
"3787",1,1,5,1,37,0.549833997312478
"3788",1,1,5,1,38,0.214165016957441
"3789",1,1,5,1,39,0.167981614866076
"3790",1,1,5,1,40,0.119202922022118
"3791",1,1,5,1,41,0.182425523806356
"3792",1,1,5,1,42,0.130108474362998
"3793",1,1,5,1,43,0.249739894404882
"3794",1,1,5,1,44,0.0997504891196851
"3795",1,1,5,1,45,0.0521535630784177
"3796",1,1,5,1,46,0.268941421369995
"3797",1,1,5,1,47,0.289050497374996
"3798",1,1,5,1,48,0.182425523806356
"3799",1,1,5,1,49,0.0391657227967644
"3800",1,1,5,1,50,0.0322954646984505
"3801",1,1,5,2,1,0.197816111441418
"3802",1,1,5,2,2,0.197816111441418
"3803",1,1,5,2,3,0.231475216500982
"3804",1,1,5,2,4,0.249739894404882
"3805",1,1,5,2,5,0.249739894404882
"3806",1,1,5,2,6,0.130108474362998
"3807",1,1,5,2,7,0.0758581800212435
"3808",1,1,5,2,8,0.109096821195613
"3809",1,1,5,2,9,0.119202922022118
"3810",1,1,5,2,10,0.130108474362998
"3811",1,1,5,2,11,0.0391657227967644
"3812",1,1,5,2,12,0.154465265083535
"3813",1,1,5,2,13,0.310025518872388
"3814",1,1,5,2,14,0.289050497374996
"3815",1,1,5,2,15,0.425557483188341
"3816",1,1,5,2,16,0.154465265083535
"3817",1,1,5,2,17,0.109096821195613
"3818",1,1,5,2,18,0.0198403057340775
"3819",1,1,5,2,19,0.0521535630784177
"3820",1,1,5,2,20,0.331812227831834
"3821",1,1,5,2,21,0.354343693774205
"3822",1,1,5,2,22,0.0758581800212435
"3823",1,1,5,2,23,0.0997504891196851
"3824",1,1,5,2,24,0.109096821195613
"3825",1,1,5,2,25,0.231475216500982
"3826",1,1,5,2,26,0.268941421369995
"3827",1,1,5,2,27,0.0355711892726362
"3828",1,1,5,2,28,0.197816111441418
"3829",1,1,5,2,29,0.231475216500982
"3830",1,1,5,2,30,0.47502081252106
"3831",1,1,5,2,31,0.310025518872388
"3832",1,1,5,2,32,0.249739894404882
"3833",1,1,5,2,33,0.0241270214176692
"3834",1,1,5,2,34,0.401312339887548
"3835",1,1,5,2,35,0.214165016957441
"3836",1,1,5,2,36,0.249739894404882
