"","male","eth","age","income","state","cat.pref"
"3113",0,3,7,3,13,0.973403006423134
"3114",0,3,7,3,14,0.980159694265923
"3115",0,3,7,3,15,0.930861579656653
"3116",0,3,7,3,16,0.890903178804387
"3117",0,3,7,3,17,0.964428810727364
"3118",0,3,7,3,18,0.689974481127613
"3119",0,3,7,3,19,0.890903178804387
"3120",0,3,7,3,20,0.964428810727364
"3121",0,3,7,3,21,0.970687769248644
"3122",0,3,7,3,22,0.880797077977883
"3123",0,3,7,3,23,0.960834277203236
"3124",0,3,7,3,24,0.947846436921582
"3125",0,3,7,3,25,0.802183888558582
"3126",0,3,7,3,26,0.990048198133096
"3127",0,3,7,3,27,0.956892745058914
"3128",0,3,7,3,28,0.96770453530155
"3129",0,3,7,3,29,0.916827303506078
"3130",0,3,7,3,30,0.916827303506078
"3131",0,3,7,3,31,0.952574126822433
"3132",0,3,7,3,32,0.990048198133096
"3133",0,3,7,3,33,0.964428810727364
"3134",0,3,7,3,34,0.924141819978757
"3135",0,3,7,3,35,0.960834277203236
"3136",0,3,7,3,36,0.975872978582331
"3137",0,3,7,3,37,0.96770453530155
"3138",0,3,7,3,38,0.858148935099512
"3139",0,3,7,3,39,0.947846436921582
"3140",0,3,7,3,40,0.645656306225796
"3141",0,3,7,3,41,0.978118729063869
"3142",0,3,7,3,42,0.993940198508416
"3143",0,3,7,3,43,0.96770453530155
"3144",0,3,7,3,44,0.970687769248644
"3145",0,3,7,3,45,0.99183742884684
"3146",0,3,7,3,46,0.937026643943004
"3147",0,3,7,3,47,0.880797077977883
"3148",0,3,7,3,48,0.973403006423134
"3149",0,3,7,3,49,0.947846436921582
"3150",0,3,7,3,50,0.900249510880315
"3151",1,1,1,1,1,0.425557483188341
"3152",1,1,1,1,2,0.598687660112452
"3153",1,1,1,1,3,0.598687660112452
"3154",1,1,1,1,4,0.668187772168166
"3155",1,1,1,1,5,0.0431072549410861
"3156",1,1,1,1,6,0.377540668798145
"3157",1,1,1,1,7,0.785834983042559
"3158",1,1,1,1,8,0.197816111441418
"3159",1,1,1,1,9,0.289050497374996
"3160",1,1,1,1,10,0.331812227831834
"3161",1,1,1,1,11,0.52497918747894
"3162",1,1,1,1,12,0.750260105595118
"3163",1,1,1,1,13,0.598687660112452
"3164",1,1,1,1,14,0.668187772168166
"3165",1,1,1,1,15,0.354343693774205
"3166",1,1,1,1,16,0.249739894404882
"3167",1,1,1,1,17,0.52497918747894
"3168",1,1,1,1,18,0.0831726964939224
"3169",1,1,1,1,19,0.249739894404882
"3170",1,1,1,1,20,0.52497918747894
"3171",1,1,1,1,21,0.574442516811659
"3172",1,1,1,1,22,0.231475216500982
"3173",1,1,1,1,23,0.5
"3174",1,1,1,1,24,0.425557483188341
"3175",1,1,1,1,25,0.141851064900488
"3176",1,1,1,1,26,0.802183888558582
"3177",1,1,1,1,27,0.47502081252106
"3178",1,1,1,1,28,0.549833997312478
"3179",1,1,1,1,29,0.310025518872388
"3180",1,1,1,1,30,0.310025518872388
"3181",1,1,1,1,31,0.450166002687522
"3182",1,1,1,1,32,0.802183888558582
"3183",1,1,1,1,33,0.52497918747894
"3184",1,1,1,1,34,0.331812227831834
"3185",1,1,1,1,35,0.5
"3186",1,1,1,1,36,0.622459331201855
"3187",1,1,1,1,37,0.549833997312478
"3188",1,1,1,1,38,0.197816111441418
"3189",1,1,1,1,39,0.425557483188341
"3190",1,1,1,1,40,0.0691384203433468
"3191",1,1,1,1,41,0.645656306225795
"3192",1,1,1,1,42,0.869891525637002
"3193",1,1,1,1,43,0.549833997312478
"3194",1,1,1,1,44,0.574442516811659
"3195",1,1,1,1,45,0.832018385133924
"3196",1,1,1,1,46,0.377540668798145
"3197",1,1,1,1,47,0.231475216500982
"3198",1,1,1,1,48,0.598687660112452
"3199",1,1,1,1,49,0.425557483188341
"3200",1,1,1,1,50,0.268941421369995
"3201",1,1,1,2,1,0.377540668798145
"3202",1,1,1,2,2,0.549833997312478
"3203",1,1,1,2,3,0.549833997312478
"3204",1,1,1,2,4,0.622459331201855
"3205",1,1,1,2,5,0.0355711892726362
"3206",1,1,1,2,6,0.331812227831834
"3207",1,1,1,2,7,0.750260105595118
"3208",1,1,1,2,8,0.167981614866076
"3209",1,1,1,2,9,0.249739894404882
"3210",1,1,1,2,10,0.289050497374996
"3211",1,1,1,2,11,0.47502081252106
"3212",1,1,1,2,12,0.710949502625004
"3213",1,1,1,2,13,0.549833997312478
"3214",1,1,1,2,14,0.622459331201855
"3215",1,1,1,2,15,0.310025518872388
"3216",1,1,1,2,16,0.214165016957441
"3217",1,1,1,2,17,0.47502081252106
"3218",1,1,1,2,18,0.0691384203433468
"3219",1,1,1,2,19,0.214165016957441
"3220",1,1,1,2,20,0.47502081252106
"3221",1,1,1,2,21,0.52497918747894
"3222",1,1,1,2,22,0.197816111441418
"3223",1,1,1,2,23,0.450166002687522
"3224",1,1,1,2,24,0.377540668798145
"3225",1,1,1,2,25,0.119202922022118
"3226",1,1,1,2,26,0.768524783499018
"3227",1,1,1,2,27,0.425557483188341
"3228",1,1,1,2,28,0.5
"3229",1,1,1,2,29,0.268941421369995
"3230",1,1,1,2,30,0.268941421369995
"3231",1,1,1,2,31,0.401312339887548
"3232",1,1,1,2,32,0.768524783499018
"3233",1,1,1,2,33,0.47502081252106
"3234",1,1,1,2,34,0.289050497374996
"3235",1,1,1,2,35,0.450166002687522
"3236",1,1,1,2,36,0.574442516811659
"3237",1,1,1,2,37,0.5
"3238",1,1,1,2,38,0.167981614866076
"3239",1,1,1,2,39,0.377540668798145
"3240",1,1,1,2,40,0.0573241758988688
"3241",1,1,1,2,41,0.598687660112452
"3242",1,1,1,2,42,0.845534734916465
"3243",1,1,1,2,43,0.5
"3244",1,1,1,2,44,0.52497918747894
"3245",1,1,1,2,45,0.802183888558582
"3246",1,1,1,2,46,0.331812227831834
"3247",1,1,1,2,47,0.197816111441418
"3248",1,1,1,2,48,0.549833997312478
"3249",1,1,1,2,49,0.377540668798145
"3250",1,1,1,2,50,0.231475216500982
"3251",1,1,1,3,1,0.574442516811659
"3252",1,1,1,3,2,0.731058578630005
"3253",1,1,1,3,3,0.731058578630005
"3254",1,1,1,3,4,0.785834983042559
"3255",1,1,1,3,5,0.0758581800212435
"3256",1,1,1,3,6,0.52497918747894
"3257",1,1,1,3,7,0.869891525637002
"3258",1,1,1,3,8,0.310025518872388
"3259",1,1,1,3,9,0.425557483188341
"3260",1,1,1,3,10,0.47502081252106
"3261",1,1,1,3,11,0.668187772168166
"3262",1,1,1,3,12,0.845534734916465
"3263",1,1,1,3,13,0.731058578630005
"3264",1,1,1,3,14,0.785834983042559
"3265",1,1,1,3,15,0.5
"3266",1,1,1,3,16,0.377540668798145
"3267",1,1,1,3,17,0.668187772168166
"3268",1,1,1,3,18,0.141851064900488
"3269",1,1,1,3,19,0.377540668798145
"3270",1,1,1,3,20,0.668187772168166
"3271",1,1,1,3,21,0.710949502625004
"3272",1,1,1,3,22,0.354343693774205
"3273",1,1,1,3,23,0.645656306225795
"3274",1,1,1,3,24,0.574442516811659
"3275",1,1,1,3,25,0.231475216500982
"3276",1,1,1,3,26,0.880797077977882
"3277",1,1,1,3,27,0.622459331201855
"3278",1,1,1,3,28,0.689974481127613
"3279",1,1,1,3,29,0.450166002687522
"3280",1,1,1,3,30,0.450166002687522
"3281",1,1,1,3,31,0.598687660112452
"3282",1,1,1,3,32,0.880797077977882
"3283",1,1,1,3,33,0.668187772168166
"3284",1,1,1,3,34,0.47502081252106
"3285",1,1,1,3,35,0.645656306225795
"3286",1,1,1,3,36,0.750260105595118
"3287",1,1,1,3,37,0.689974481127613
"3288",1,1,1,3,38,0.310025518872388
"3289",1,1,1,3,39,0.574442516811659
"3290",1,1,1,3,40,0.119202922022118
"3291",1,1,1,3,41,0.768524783499018
"3292",1,1,1,3,42,0.924141819978757
"3293",1,1,1,3,43,0.689974481127613
"3294",1,1,1,3,44,0.710949502625004
"3295",1,1,1,3,45,0.900249510880315
"3296",1,1,1,3,46,0.52497918747894
"3297",1,1,1,3,47,0.354343693774205
"3298",1,1,1,3,48,0.731058578630005
"3299",1,1,1,3,49,0.574442516811659
"3300",1,1,1,3,50,0.401312339887548
"3301",1,1,2,1,1,0.354343693774205
"3302",1,1,2,1,2,0.52497918747894
"3303",1,1,2,1,3,0.52497918747894
"3304",1,1,2,1,4,0.598687660112452
"3305",1,1,2,1,5,0.0322954646984505
"3306",1,1,2,1,6,0.310025518872388
"3307",1,1,2,1,7,0.731058578630005
"3308",1,1,2,1,8,0.154465265083535
"3309",1,1,2,1,9,0.231475216500982
"3310",1,1,2,1,10,0.268941421369995
"3311",1,1,2,1,11,0.450166002687522
"3312",1,1,2,1,12,0.689974481127613
"3313",1,1,2,1,13,0.52497918747894
"3314",1,1,2,1,14,0.598687660112452
"3315",1,1,2,1,15,0.289050497374996
"3316",1,1,2,1,16,0.197816111441418
"3317",1,1,2,1,17,0.450166002687522
"3318",1,1,2,1,18,0.0629733560569965
"3319",1,1,2,1,19,0.197816111441418
"3320",1,1,2,1,20,0.450166002687522
"3321",1,1,2,1,21,0.5
"3322",1,1,2,1,22,0.182425523806356
"3323",1,1,2,1,23,0.425557483188341
"3324",1,1,2,1,24,0.354343693774205
"3325",1,1,2,1,25,0.109096821195613
"3326",1,1,2,1,26,0.750260105595118
"3327",1,1,2,1,27,0.401312339887548
"3328",1,1,2,1,28,0.47502081252106
"3329",1,1,2,1,29,0.249739894404882
"3330",1,1,2,1,30,0.249739894404882
"3331",1,1,2,1,31,0.377540668798145
"3332",1,1,2,1,32,0.750260105595118
"3333",1,1,2,1,33,0.450166002687522
"3334",1,1,2,1,34,0.268941421369995
"3335",1,1,2,1,35,0.425557483188341
"3336",1,1,2,1,36,0.549833997312478
"3337",1,1,2,1,37,0.47502081252106
"3338",1,1,2,1,38,0.154465265083535
"3339",1,1,2,1,39,0.354343693774205
"3340",1,1,2,1,40,0.0521535630784177
"3341",1,1,2,1,41,0.574442516811659
"3342",1,1,2,1,42,0.832018385133924
"3343",1,1,2,1,43,0.47502081252106
"3344",1,1,2,1,44,0.5
"3345",1,1,2,1,45,0.785834983042559
"3346",1,1,2,1,46,0.310025518872388
"3347",1,1,2,1,47,0.182425523806356
"3348",1,1,2,1,48,0.52497918747894
"3349",1,1,2,1,49,0.354343693774205
"3350",1,1,2,1,50,0.214165016957441
"3351",1,1,2,2,1,0.310025518872388
"3352",1,1,2,2,2,0.47502081252106
"3353",1,1,2,2,3,0.47502081252106
"3354",1,1,2,2,4,0.549833997312478
"3355",1,1,2,2,5,0.0265969935768659
"3356",1,1,2,2,6,0.268941421369995
"3357",1,1,2,2,7,0.689974481127613
"3358",1,1,2,2,8,0.130108474362998
"3359",1,1,2,2,9,0.197816111441418
"3360",1,1,2,2,10,0.231475216500982
"3361",1,1,2,2,11,0.401312339887548
"3362",1,1,2,2,12,0.645656306225795
"3363",1,1,2,2,13,0.47502081252106
"3364",1,1,2,2,14,0.549833997312478
"3365",1,1,2,2,15,0.249739894404882
"3366",1,1,2,2,16,0.167981614866076
"3367",1,1,2,2,17,0.401312339887548
"3368",1,1,2,2,18,0.0521535630784177
"3369",1,1,2,2,19,0.167981614866076
"3370",1,1,2,2,20,0.401312339887548
"3371",1,1,2,2,21,0.450166002687522
"3372",1,1,2,2,22,0.154465265083535
"3373",1,1,2,2,23,0.377540668798145
"3374",1,1,2,2,24,0.310025518872388
"3375",1,1,2,2,25,0.0911229610148561
"3376",1,1,2,2,26,0.710949502625004
"3377",1,1,2,2,27,0.354343693774205
"3378",1,1,2,2,28,0.425557483188341
"3379",1,1,2,2,29,0.214165016957441
"3380",1,1,2,2,30,0.214165016957441
"3381",1,1,2,2,31,0.331812227831834
"3382",1,1,2,2,32,0.710949502625004
"3383",1,1,2,2,33,0.401312339887548
"3384",1,1,2,2,34,0.231475216500982
"3385",1,1,2,2,35,0.377540668798145
"3386",1,1,2,2,36,0.5
"3387",1,1,2,2,37,0.425557483188341
"3388",1,1,2,2,38,0.130108474362998
"3389",1,1,2,2,39,0.310025518872388
"3390",1,1,2,2,40,0.0431072549410861
"3391",1,1,2,2,41,0.52497918747894
"3392",1,1,2,2,42,0.802183888558582
"3393",1,1,2,2,43,0.425557483188341
"3394",1,1,2,2,44,0.450166002687522
"3395",1,1,2,2,45,0.750260105595118
"3396",1,1,2,2,46,0.268941421369995
"3397",1,1,2,2,47,0.154465265083535
"3398",1,1,2,2,48,0.47502081252106
"3399",1,1,2,2,49,0.310025518872388
"3400",1,1,2,2,50,0.182425523806356
"3401",1,1,2,3,1,0.5
"3402",1,1,2,3,2,0.668187772168166
"3403",1,1,2,3,3,0.668187772168166
"3404",1,1,2,3,4,0.731058578630005
"3405",1,1,2,3,5,0.0573241758988688
"3406",1,1,2,3,6,0.450166002687522
"3407",1,1,2,3,7,0.832018385133924
"3408",1,1,2,3,8,0.249739894404882
"3409",1,1,2,3,9,0.354343693774205
"3410",1,1,2,3,10,0.401312339887548
"3411",1,1,2,3,11,0.598687660112452
"3412",1,1,2,3,12,0.802183888558582
"3413",1,1,2,3,13,0.668187772168166
"3414",1,1,2,3,14,0.731058578630005
"3415",1,1,2,3,15,0.425557483188341
"3416",1,1,2,3,16,0.310025518872388
"3417",1,1,2,3,17,0.598687660112452
"3418",1,1,2,3,18,0.109096821195613
"3419",1,1,2,3,19,0.310025518872388
"3420",1,1,2,3,20,0.598687660112452
"3421",1,1,2,3,21,0.645656306225795
"3422",1,1,2,3,22,0.289050497374996
"3423",1,1,2,3,23,0.574442516811659
"3424",1,1,2,3,24,0.5
"3425",1,1,2,3,25,0.182425523806356
"3426",1,1,2,3,26,0.845534734916465
"3427",1,1,2,3,27,0.549833997312478
"3428",1,1,2,3,28,0.622459331201855
"3429",1,1,2,3,29,0.377540668798145
"3430",1,1,2,3,30,0.377540668798145
"3431",1,1,2,3,31,0.52497918747894
"3432",1,1,2,3,32,0.845534734916465
"3433",1,1,2,3,33,0.598687660112452
"3434",1,1,2,3,34,0.401312339887548
"3435",1,1,2,3,35,0.574442516811659
"3436",1,1,2,3,36,0.689974481127613
"3437",1,1,2,3,37,0.622459331201855
"3438",1,1,2,3,38,0.249739894404882
"3439",1,1,2,3,39,0.5
"3440",1,1,2,3,40,0.0911229610148562
"3441",1,1,2,3,41,0.710949502625004
"3442",1,1,2,3,42,0.900249510880315
"3443",1,1,2,3,43,0.622459331201855
"3444",1,1,2,3,44,0.645656306225795
"3445",1,1,2,3,45,0.869891525637002
"3446",1,1,2,3,46,0.450166002687522
"3447",1,1,2,3,47,0.289050497374996
"3448",1,1,2,3,48,0.668187772168166
"3449",1,1,2,3,49,0.5
"3450",1,1,2,3,50,0.331812227831834
"3451",1,1,3,1,1,0.303645070176166
"3452",1,1,3,1,2,0.467545693612681
"3453",1,1,3,1,3,0.467545693612681
"3454",1,1,3,1,4,0.542397940774351
"3455",1,1,3,1,5,0.0258312385246641
"3456",1,1,3,1,6,0.26308410416658
"3457",1,1,3,1,7,0.683520893736316
"3458",1,1,3,1,8,0.126750580122141
"3459",1,1,3,1,9,0.193098684233216
"3460",1,1,3,1,10,0.226181425730546
"3461",1,1,3,1,11,0.394126331568239
"3462",1,1,3,1,12,0.638763175148842
"3463",1,1,3,1,13,0.467545693612681
"3464",1,1,3,1,14,0.542397940774351
"3465",1,1,3,1,15,0.244161100905203
"3466",1,1,3,1,16,0.163830361223359
"3467",1,1,3,1,17,0.394126331568239
"3468",1,1,3,1,18,0.0506903249312507
"3469",1,1,3,1,19,0.163830361223359
"3470",1,1,3,1,20,0.394126331568239
"3471",1,1,3,1,21,0.442752145401444
"3472",1,1,3,1,22,0.150587579745844
"3473",1,1,3,1,23,0.370516888032605
"3474",1,1,3,1,24,0.303645070176166
"3475",1,1,3,1,25,0.0886686632547333
"3476",1,1,3,1,26,0.704745697998091
"3477",1,1,3,1,27,0.347510537807256
"3478",1,1,3,1,28,0.418240623158164
"3479",1,1,3,1,29,0.209159365213063
"3480",1,1,3,1,30,0.209159365213063
"3481",1,1,3,1,31,0.325194727417687
"3482",1,1,3,1,32,0.704745697998091
"3483",1,1,3,1,33,0.394126331568239
"3484",1,1,3,1,34,0.226181425730546
"3485",1,1,3,1,35,0.370516888032605
"3486",1,1,3,1,36,0.49250056244938
"3487",1,1,3,1,37,0.418240623158164
"3488",1,1,3,1,38,0.126750580122141
"3489",1,1,3,1,39,0.303645070176166
"3490",1,1,3,1,40,0.0418866070577927
"3491",1,1,3,1,41,0.51749285766639
"3492",1,1,3,1,42,0.79738015356887
"3493",1,1,3,1,43,0.418240623158164
"3494",1,1,3,1,44,0.442752145401444
"3495",1,1,3,1,45,0.744596915827476
"3496",1,1,3,1,46,0.26308410416658
"3497",1,1,3,1,47,0.150587579745844
"3498",1,1,3,1,48,0.467545693612681
"3499",1,1,3,1,49,0.303645070176166
"3500",1,1,3,1,50,0.177993685786247
"3501",1,1,3,2,1,0.26308410416658
"3502",1,1,3,2,2,0.418240623158164
"3503",1,1,3,2,3,0.418240623158164
"3504",1,1,3,2,4,0.49250056244938
"3505",1,1,3,2,5,0.0212483227110135
"3506",1,1,3,2,6,0.226181425730546
"3507",1,1,3,2,7,0.638763175148842
"3508",1,1,3,2,8,0.106214991675176
"3509",1,1,3,2,9,0.163830361223359
"3510",1,1,3,2,10,0.193098684233216
"3511",1,1,3,2,11,0.347510537807256
"3512",1,1,3,2,12,0.59145897843278
"3513",1,1,3,2,13,0.418240623158164
"3514",1,1,3,2,14,0.49250056244938
"3515",1,1,3,2,15,0.209159365213063
"3516",1,1,3,2,16,0.138238273172494
"3517",1,1,3,2,17,0.347510537807256
"3518",1,1,3,2,18,0.0418866070577927
"3519",1,1,3,2,19,0.138238273172494
"3520",1,1,3,2,20,0.347510537807256
"3521",1,1,3,2,21,0.394126331568239
"3522",1,1,3,2,22,0.126750580122141
"3523",1,1,3,2,23,0.325194727417687
"3524",1,1,3,2,24,0.26308410416658
"3525",1,1,3,2,25,0.0737816466024653
"3526",1,1,3,2,26,0.661503159202952
"3527",1,1,3,2,27,0.303645070176166
"3528",1,1,3,2,28,0.370516888032605
"3529",1,1,3,2,29,0.177993685786246
"3530",1,1,3,2,30,0.177993685786246
"3531",1,1,3,2,31,0.282924714507027
"3532",1,1,3,2,32,0.661503159202952
"3533",1,1,3,2,33,0.347510537807256
"3534",1,1,3,2,34,0.193098684233216
"3535",1,1,3,2,35,0.325194727417687
"3536",1,1,3,2,36,0.442752145401444
"3537",1,1,3,2,37,0.370516888032605
"3538",1,1,3,2,38,0.106214991675176
"3539",1,1,3,2,39,0.26308410416658
"3540",1,1,3,2,40,0.0345562302862765
"3541",1,1,3,2,41,0.467545693612681
"3542",1,1,3,2,42,0.763145015726855
"3543",1,1,3,2,43,0.370516888032605
"3544",1,1,3,2,44,0.394126331568239
"3545",1,1,3,2,45,0.704745697998091
"3546",1,1,3,2,46,0.226181425730546
"3547",1,1,3,2,47,0.126750580122141
"3548",1,1,3,2,48,0.418240623158164
"3549",1,1,3,2,49,0.26308410416658
"3550",1,1,3,2,50,0.150587579745844
"3551",1,1,3,3,1,0.442752145401444
"3552",1,1,3,3,2,0.615383756391182
"3553",1,1,3,3,3,0.615383756391182
"3554",1,1,3,3,4,0.683520893736316
"3555",1,1,3,3,5,0.0460888270372797
"3556",1,1,3,3,6,0.394126331568239
"3557",1,1,3,3,7,0.79738015356887
"3558",1,1,3,3,8,0.209159365213063
"3559",1,1,3,3,9,0.303645070176166
"3560",1,1,3,3,10,0.347510537807256
"3561",1,1,3,3,11,0.542397940774351
"3562",1,1,3,3,12,0.763145015726855
"3563",1,1,3,3,13,0.615383756391182
"3564",1,1,3,3,14,0.683520893736316
"3565",1,1,3,3,15,0.370516888032605
"3566",1,1,3,3,16,0.26308410416658
"3567",1,1,3,3,17,0.542397940774351
"3568",1,1,3,3,18,0.0886686632547333
"3569",1,1,3,3,19,0.26308410416658
"3570",1,1,3,3,20,0.542397940774351
"3571",1,1,3,3,21,0.59145897843278
"3572",1,1,3,3,22,0.244161100905203
"3573",1,1,3,3,23,0.51749285766639
"3574",1,1,3,3,24,0.442752145401444
"3575",1,1,3,3,25,0.150587579745844
"3576",1,1,3,3,26,0.813057386031954
"3577",1,1,3,3,27,0.49250056244938
"3578",1,1,3,3,28,0.567092904965454
"3579",1,1,3,3,29,0.325194727417687
"3580",1,1,3,3,30,0.325194727417687
"3581",1,1,3,3,31,0.467545693612681
"3582",1,1,3,3,32,0.813057386031954
"3583",1,1,3,3,33,0.542397940774351
"3584",1,1,3,3,34,0.347510537807256
"3585",1,1,3,3,35,0.51749285766639
"3586",1,1,3,3,36,0.638763175148842
"3587",1,1,3,3,37,0.567092904965454
"3588",1,1,3,3,38,0.209159365213063
"3589",1,1,3,3,39,0.442752145401444
"3590",1,1,3,3,40,0.0737816466024653
"3591",1,1,3,3,41,0.661503159202952
"3592",1,1,3,3,42,0.877611113176951
"3593",1,1,3,3,43,0.567092904965454
"3594",1,1,3,3,44,0.59145897843278
"3595",1,1,3,3,45,0.841575821155044
"3596",1,1,3,3,46,0.394126331568239
"3597",1,1,3,3,47,0.244161100905203
"3598",1,1,3,3,48,0.615383756391182
"3599",1,1,3,3,49,0.442752145401444
"3600",1,1,3,3,50,0.282924714507027
"3601",1,1,4,1,1,0.401312339887548
"3602",1,1,4,1,2,0.574442516811659
"3603",1,1,4,1,3,0.574442516811659
"3604",1,1,4,1,4,0.645656306225795
"3605",1,1,4,1,5,0.0391657227967644
"3606",1,1,4,1,6,0.354343693774205
"3607",1,1,4,1,7,0.768524783499018
"3608",1,1,4,1,8,0.182425523806356
"3609",1,1,4,1,9,0.268941421369995
"3610",1,1,4,1,10,0.310025518872388
"3611",1,1,4,1,11,0.5
"3612",1,1,4,1,12,0.731058578630005
"3613",1,1,4,1,13,0.574442516811659
"3614",1,1,4,1,14,0.645656306225795
"3615",1,1,4,1,15,0.331812227831834
"3616",1,1,4,1,16,0.231475216500982
"3617",1,1,4,1,17,0.5
"3618",1,1,4,1,18,0.0758581800212435
"3619",1,1,4,1,19,0.231475216500982
"3620",1,1,4,1,20,0.5
"3621",1,1,4,1,21,0.549833997312478
"3622",1,1,4,1,22,0.214165016957441
"3623",1,1,4,1,23,0.47502081252106
"3624",1,1,4,1,24,0.401312339887548
"3625",1,1,4,1,25,0.130108474362998
"3626",1,1,4,1,26,0.785834983042559
"3627",1,1,4,1,27,0.450166002687522
"3628",1,1,4,1,28,0.52497918747894
"3629",1,1,4,1,29,0.289050497374996
"3630",1,1,4,1,30,0.289050497374996
"3631",1,1,4,1,31,0.425557483188341
"3632",1,1,4,1,32,0.785834983042559
"3633",1,1,4,1,33,0.5
"3634",1,1,4,1,34,0.310025518872388
"3635",1,1,4,1,35,0.47502081252106
"3636",1,1,4,1,36,0.598687660112452
"3637",1,1,4,1,37,0.52497918747894
"3638",1,1,4,1,38,0.182425523806356
"3639",1,1,4,1,39,0.401312339887548
"3640",1,1,4,1,40,0.0629733560569965
"3641",1,1,4,1,41,0.622459331201855
"3642",1,1,4,1,42,0.858148935099512
"3643",1,1,4,1,43,0.52497918747894
"3644",1,1,4,1,44,0.549833997312478
"3645",1,1,4,1,45,0.817574476193644
"3646",1,1,4,1,46,0.354343693774205
"3647",1,1,4,1,47,0.214165016957441
"3648",1,1,4,1,48,0.574442516811659
"3649",1,1,4,1,49,0.401312339887548
"3650",1,1,4,1,50,0.249739894404882
"3651",1,1,4,2,1,0.354343693774205
"3652",1,1,4,2,2,0.52497918747894
"3653",1,1,4,2,3,0.52497918747894
"3654",1,1,4,2,4,0.598687660112452
"3655",1,1,4,2,5,0.0322954646984505
"3656",1,1,4,2,6,0.310025518872388
"3657",1,1,4,2,7,0.731058578630005
"3658",1,1,4,2,8,0.154465265083535
"3659",1,1,4,2,9,0.231475216500982
"3660",1,1,4,2,10,0.268941421369995
"3661",1,1,4,2,11,0.450166002687522
"3662",1,1,4,2,12,0.689974481127613
"3663",1,1,4,2,13,0.52497918747894
"3664",1,1,4,2,14,0.598687660112452
"3665",1,1,4,2,15,0.289050497374996
"3666",1,1,4,2,16,0.197816111441418
"3667",1,1,4,2,17,0.450166002687522
"3668",1,1,4,2,18,0.0629733560569965
"3669",1,1,4,2,19,0.197816111441418
"3670",1,1,4,2,20,0.450166002687522
"3671",1,1,4,2,21,0.5
"3672",1,1,4,2,22,0.182425523806356
"3673",1,1,4,2,23,0.425557483188341
"3674",1,1,4,2,24,0.354343693774205
"3675",1,1,4,2,25,0.109096821195613
"3676",1,1,4,2,26,0.750260105595118
"3677",1,1,4,2,27,0.401312339887548
"3678",1,1,4,2,28,0.47502081252106
"3679",1,1,4,2,29,0.249739894404882
"3680",1,1,4,2,30,0.249739894404882
"3681",1,1,4,2,31,0.377540668798145
"3682",1,1,4,2,32,0.750260105595118
"3683",1,1,4,2,33,0.450166002687522
"3684",1,1,4,2,34,0.268941421369995
"3685",1,1,4,2,35,0.425557483188341
"3686",1,1,4,2,36,0.549833997312478
"3687",1,1,4,2,37,0.47502081252106
"3688",1,1,4,2,38,0.154465265083535
"3689",1,1,4,2,39,0.354343693774205
"3690",1,1,4,2,40,0.0521535630784177
"3691",1,1,4,2,41,0.574442516811659
"3692",1,1,4,2,42,0.832018385133924
"3693",1,1,4,2,43,0.47502081252106
"3694",1,1,4,2,44,0.5
"3695",1,1,4,2,45,0.785834983042559
"3696",1,1,4,2,46,0.310025518872388
"3697",1,1,4,2,47,0.182425523806356
"3698",1,1,4,2,48,0.52497918747894
"3699",1,1,4,2,49,0.354343693774205
"3700",1,1,4,2,50,0.214165016957441
"3701",1,1,4,3,1,0.549833997312478
"3702",1,1,4,3,2,0.710949502625004
"3703",1,1,4,3,3,0.710949502625004
"3704",1,1,4,3,4,0.768524783499018
"3705",1,1,4,3,5,0.0691384203433468
"3706",1,1,4,3,6,0.5
"3707",1,1,4,3,7,0.858148935099512
"3708",1,1,4,3,8,0.289050497374996
"3709",1,1,4,3,9,0.401312339887548
"3710",1,1,4,3,10,0.450166002687522
"3711",1,1,4,3,11,0.645656306225795
"3712",1,1,4,3,12,0.832018385133924
"3713",1,1,4,3,13,0.710949502625004
"3714",1,1,4,3,14,0.768524783499018
"3715",1,1,4,3,15,0.47502081252106
"3716",1,1,4,3,16,0.354343693774205
"3717",1,1,4,3,17,0.645656306225795
"3718",1,1,4,3,18,0.130108474362998
"3719",1,1,4,3,19,0.354343693774205
"3720",1,1,4,3,20,0.645656306225795
"3721",1,1,4,3,21,0.689974481127613
"3722",1,1,4,3,22,0.331812227831834
"3723",1,1,4,3,23,0.622459331201855
"3724",1,1,4,3,24,0.549833997312478
"3725",1,1,4,3,25,0.214165016957441
"3726",1,1,4,3,26,0.869891525637002
"3727",1,1,4,3,27,0.598687660112452
"3728",1,1,4,3,28,0.668187772168166
"3729",1,1,4,3,29,0.425557483188341
"3730",1,1,4,3,30,0.425557483188341
"3731",1,1,4,3,31,0.574442516811659
"3732",1,1,4,3,32,0.869891525637002
"3733",1,1,4,3,33,0.645656306225795
"3734",1,1,4,3,34,0.450166002687522
"3735",1,1,4,3,35,0.622459331201855
"3736",1,1,4,3,36,0.731058578630005
"3737",1,1,4,3,37,0.668187772168166
"3738",1,1,4,3,38,0.289050497374996
"3739",1,1,4,3,39,0.549833997312478
"3740",1,1,4,3,40,0.109096821195613
"3741",1,1,4,3,41,0.750260105595118
"3742",1,1,4,3,42,0.916827303506078
"3743",1,1,4,3,43,0.668187772168166
"3744",1,1,4,3,44,0.689974481127613
"3745",1,1,4,3,45,0.890903178804387
"3746",1,1,4,3,46,0.5
"3747",1,1,4,3,47,0.331812227831834
"3748",1,1,4,3,48,0.710949502625004
"3749",1,1,4,3,49,0.549833997312478
