"","male","eth","age","income","state","cat.pref"
"3326",1,1,2,1,26,0.5
"3327",1,1,2,1,27,0.231475216500982
"3328",1,1,2,1,28,0.354343693774205
"3329",1,1,2,1,29,0.401312339887548
"3330",1,1,2,1,30,0.0431072549410861
"3331",1,1,2,1,31,0.549833997312478
"3332",1,1,2,1,32,0.52497918747894
"3333",1,1,2,1,33,0.450166002687522
"3334",1,1,2,1,34,0.908877038985144
"3335",1,1,2,1,35,0.268941421369995
"3336",1,1,2,1,36,0.214165016957441
"3337",1,1,2,1,37,0.5
"3338",1,1,2,1,38,0.268941421369995
"3339",1,1,2,1,39,0.450166002687522
"3340",1,1,2,1,40,0.645656306225795
"3341",1,1,2,1,41,0.549833997312478
"3342",1,1,2,1,42,0.331812227831834
"3343",1,1,2,1,43,0.645656306225795
"3344",1,1,2,1,44,0.167981614866076
"3345",1,1,2,1,45,0.268941421369995
"3346",1,1,2,1,46,0.214165016957441
"3347",1,1,2,1,47,0.598687660112452
"3348",1,1,2,1,48,0.549833997312478
"3349",1,1,2,1,49,0.425557483188341
"3350",1,1,2,1,50,0.167981614866076
"3351",1,1,2,2,1,0.310025518872388
"3352",1,1,2,2,2,0.0758581800212435
"3353",1,1,2,2,3,0.231475216500982
"3354",1,1,2,2,4,0.130108474362998
"3355",1,1,2,2,5,0.182425523806356
"3356",1,1,2,2,6,0.119202922022118
"3357",1,1,2,2,7,0.52497918747894
"3358",1,1,2,2,8,0.182425523806356
"3359",1,1,2,2,9,0.109096821195613
"3360",1,1,2,2,10,0.377540668798145
"3361",1,1,2,2,11,0.197816111441418
"3362",1,1,2,2,12,0.377540668798145
"3363",1,1,2,2,13,0.574442516811659
"3364",1,1,2,2,14,0.425557483188341
"3365",1,1,2,2,15,0.249739894404882
"3366",1,1,2,2,16,0.450166002687522
"3367",1,1,2,2,17,0.141851064900488
"3368",1,1,2,2,18,0.52497918747894
"3369",1,1,2,2,19,0.249739894404882
"3370",1,1,2,2,20,0.197816111441418
"3371",1,1,2,2,21,0.167981614866076
"3372",1,1,2,2,22,0.645656306225795
"3373",1,1,2,2,23,0.5
"3374",1,1,2,2,24,0.109096821195613
"3375",1,1,2,2,25,0.425557483188341
"3376",1,1,2,2,26,0.450166002687522
"3377",1,1,2,2,27,0.197816111441418
"3378",1,1,2,2,28,0.310025518872388
"3379",1,1,2,2,29,0.354343693774205
"3380",1,1,2,2,30,0.0355711892726362
"3381",1,1,2,2,31,0.5
"3382",1,1,2,2,32,0.47502081252106
"3383",1,1,2,2,33,0.401312339887548
"3384",1,1,2,2,34,0.890903178804387
"3385",1,1,2,2,35,0.231475216500982
"3386",1,1,2,2,36,0.182425523806356
"3387",1,1,2,2,37,0.450166002687522
"3388",1,1,2,2,38,0.231475216500982
"3389",1,1,2,2,39,0.401312339887548
"3390",1,1,2,2,40,0.598687660112452
"3391",1,1,2,2,41,0.5
"3392",1,1,2,2,42,0.289050497374996
"3393",1,1,2,2,43,0.598687660112452
"3394",1,1,2,2,44,0.141851064900488
"3395",1,1,2,2,45,0.231475216500982
"3396",1,1,2,2,46,0.182425523806356
"3397",1,1,2,2,47,0.549833997312478
"3398",1,1,2,2,48,0.5
"3399",1,1,2,2,49,0.377540668798145
"3400",1,1,2,2,50,0.141851064900488
"3401",1,1,2,3,1,0.5
"3402",1,1,2,3,2,0.154465265083535
"3403",1,1,2,3,3,0.401312339887548
"3404",1,1,2,3,4,0.249739894404882
"3405",1,1,2,3,5,0.331812227831834
"3406",1,1,2,3,6,0.231475216500982
"3407",1,1,2,3,7,0.710949502625004
"3408",1,1,2,3,8,0.331812227831834
"3409",1,1,2,3,9,0.214165016957441
"3410",1,1,2,3,10,0.574442516811659
"3411",1,1,2,3,11,0.354343693774205
"3412",1,1,2,3,12,0.574442516811659
"3413",1,1,2,3,13,0.750260105595118
"3414",1,1,2,3,14,0.622459331201855
"3415",1,1,2,3,15,0.425557483188341
"3416",1,1,2,3,16,0.645656306225795
"3417",1,1,2,3,17,0.268941421369995
"3418",1,1,2,3,18,0.710949502625004
"3419",1,1,2,3,19,0.425557483188341
"3420",1,1,2,3,20,0.354343693774205
"3421",1,1,2,3,21,0.310025518872388
"3422",1,1,2,3,22,0.802183888558582
"3423",1,1,2,3,23,0.689974481127613
"3424",1,1,2,3,24,0.214165016957441
"3425",1,1,2,3,25,0.622459331201855
"3426",1,1,2,3,26,0.645656306225795
"3427",1,1,2,3,27,0.354343693774205
"3428",1,1,2,3,28,0.5
"3429",1,1,2,3,29,0.549833997312478
"3430",1,1,2,3,30,0.0758581800212435
"3431",1,1,2,3,31,0.689974481127613
"3432",1,1,2,3,32,0.668187772168166
"3433",1,1,2,3,33,0.598687660112452
"3434",1,1,2,3,34,0.947846436921582
"3435",1,1,2,3,35,0.401312339887548
"3436",1,1,2,3,36,0.331812227831834
"3437",1,1,2,3,37,0.645656306225795
"3438",1,1,2,3,38,0.401312339887548
"3439",1,1,2,3,39,0.598687660112452
"3440",1,1,2,3,40,0.768524783499018
"3441",1,1,2,3,41,0.689974481127613
"3442",1,1,2,3,42,0.47502081252106
"3443",1,1,2,3,43,0.768524783499018
"3444",1,1,2,3,44,0.268941421369995
"3445",1,1,2,3,45,0.401312339887548
"3446",1,1,2,3,46,0.331812227831834
"3447",1,1,2,3,47,0.731058578630005
"3448",1,1,2,3,48,0.689974481127613
"3449",1,1,2,3,49,0.574442516811659
"3450",1,1,2,3,50,0.268941421369995
"3451",1,1,3,1,1,0.303645070176166
"3452",1,1,3,1,2,0.0737816466024653
"3453",1,1,3,1,3,0.226181425730546
"3454",1,1,3,1,4,0.126750580122141
"3455",1,1,3,1,5,0.177993685786247
"3456",1,1,3,1,6,0.116088922068995
"3457",1,1,3,1,7,0.51749285766639
"3458",1,1,3,1,8,0.177993685786247
"3459",1,1,3,1,9,0.106214991675176
"3460",1,1,3,1,10,0.370516888032605
"3461",1,1,3,1,11,0.193098684233216
"3462",1,1,3,1,12,0.370516888032605
"3463",1,1,3,1,13,0.567092904965454
"3464",1,1,3,1,14,0.418240623158164
"3465",1,1,3,1,15,0.244161100905203
"3466",1,1,3,1,16,0.442752145401444
"3467",1,1,3,1,17,0.138238273172494
"3468",1,1,3,1,18,0.51749285766639
"3469",1,1,3,1,19,0.244161100905203
"3470",1,1,3,1,20,0.193098684233216
"3471",1,1,3,1,21,0.163830361223359
"3472",1,1,3,1,22,0.638763175148842
"3473",1,1,3,1,23,0.49250056244938
"3474",1,1,3,1,24,0.106214991675176
"3475",1,1,3,1,25,0.418240623158164
"3476",1,1,3,1,26,0.442752145401444
"3477",1,1,3,1,27,0.193098684233216
"3478",1,1,3,1,28,0.303645070176166
"3479",1,1,3,1,29,0.347510537807256
"3480",1,1,3,1,30,0.0345562302862765
"3481",1,1,3,1,31,0.49250056244938
"3482",1,1,3,1,32,0.467545693612681
"3483",1,1,3,1,33,0.394126331568239
"3484",1,1,3,1,34,0.88795296144301
"3485",1,1,3,1,35,0.226181425730546
"3486",1,1,3,1,36,0.177993685786247
"3487",1,1,3,1,37,0.442752145401444
"3488",1,1,3,1,38,0.226181425730546
"3489",1,1,3,1,39,0.394126331568239
"3490",1,1,3,1,40,0.59145897843278
"3491",1,1,3,1,41,0.49250056244938
"3492",1,1,3,1,42,0.282924714507027
"3493",1,1,3,1,43,0.59145897843278
"3494",1,1,3,1,44,0.138238273172494
"3495",1,1,3,1,45,0.226181425730546
"3496",1,1,3,1,46,0.177993685786247
"3497",1,1,3,1,47,0.542397940774351
"3498",1,1,3,1,48,0.49250056244938
"3499",1,1,3,1,49,0.370516888032605
"3500",1,1,3,1,50,0.138238273172494
"3501",1,1,3,2,1,0.26308410416658
"3502",1,1,3,2,2,0.061226162819908
"3503",1,1,3,2,3,0.193098684233216
"3504",1,1,3,2,4,0.106214991675176
"3505",1,1,3,2,5,0.150587579745844
"3506",1,1,3,2,6,0.0970886409864989
"3507",1,1,3,2,7,0.467545693612681
"3508",1,1,3,2,8,0.150587579745844
"3509",1,1,3,2,9,0.0886686632547333
"3510",1,1,3,2,10,0.325194727417687
"3511",1,1,3,2,11,0.163830361223359
"3512",1,1,3,2,12,0.325194727417687
"3513",1,1,3,2,13,0.51749285766639
"3514",1,1,3,2,14,0.370516888032605
"3515",1,1,3,2,15,0.209159365213063
"3516",1,1,3,2,16,0.394126331568239
"3517",1,1,3,2,17,0.116088922068995
"3518",1,1,3,2,18,0.467545693612681
"3519",1,1,3,2,19,0.209159365213063
"3520",1,1,3,2,20,0.163830361223359
"3521",1,1,3,2,21,0.138238273172494
"3522",1,1,3,2,22,0.59145897843278
"3523",1,1,3,2,23,0.442752145401444
"3524",1,1,3,2,24,0.0886686632547333
"3525",1,1,3,2,25,0.370516888032605
"3526",1,1,3,2,26,0.394126331568239
"3527",1,1,3,2,27,0.163830361223359
"3528",1,1,3,2,28,0.26308410416658
"3529",1,1,3,2,29,0.303645070176166
"3530",1,1,3,2,30,0.0284705876900973
"3531",1,1,3,2,31,0.442752145401444
"3532",1,1,3,2,32,0.418240623158164
"3533",1,1,3,2,33,0.347510537807256
"3534",1,1,3,2,34,0.866458277466788
"3535",1,1,3,2,35,0.193098684233216
"3536",1,1,3,2,36,0.150587579745844
"3537",1,1,3,2,37,0.394126331568239
"3538",1,1,3,2,38,0.193098684233216
"3539",1,1,3,2,39,0.347510537807256
"3540",1,1,3,2,40,0.542397940774351
"3541",1,1,3,2,41,0.442752145401444
"3542",1,1,3,2,42,0.244161100905203
"3543",1,1,3,2,43,0.542397940774351
"3544",1,1,3,2,44,0.116088922068995
"3545",1,1,3,2,45,0.193098684233216
"3546",1,1,3,2,46,0.150587579745844
"3547",1,1,3,2,47,0.49250056244938
"3548",1,1,3,2,48,0.442752145401444
"3549",1,1,3,2,49,0.325194727417687
"3550",1,1,3,2,50,0.116088922068995
"3551",1,1,3,3,1,0.442752145401444
"3552",1,1,3,3,2,0.126750580122141
"3553",1,1,3,3,3,0.347510537807256
"3554",1,1,3,3,4,0.209159365213063
"3555",1,1,3,3,5,0.282924714507027
"3556",1,1,3,3,6,0.193098684233216
"3557",1,1,3,3,7,0.661503159202952
"3558",1,1,3,3,8,0.282924714507027
"3559",1,1,3,3,9,0.177993685786246
"3560",1,1,3,3,10,0.51749285766639
"3561",1,1,3,3,11,0.303645070176166
"3562",1,1,3,3,12,0.51749285766639
"3563",1,1,3,3,13,0.704745697998091
"3564",1,1,3,3,14,0.567092904965454
"3565",1,1,3,3,15,0.370516888032605
"3566",1,1,3,3,16,0.59145897843278
"3567",1,1,3,3,17,0.226181425730546
"3568",1,1,3,3,18,0.661503159202952
"3569",1,1,3,3,19,0.370516888032605
"3570",1,1,3,3,20,0.303645070176166
"3571",1,1,3,3,21,0.26308410416658
"3572",1,1,3,3,22,0.763145015726855
"3573",1,1,3,3,23,0.638763175148842
"3574",1,1,3,3,24,0.177993685786246
"3575",1,1,3,3,25,0.567092904965454
"3576",1,1,3,3,26,0.59145897843278
"3577",1,1,3,3,27,0.303645070176166
"3578",1,1,3,3,28,0.442752145401444
"3579",1,1,3,3,29,0.49250056244938
"3580",1,1,3,3,30,0.061226162819908
"3581",1,1,3,3,31,0.638763175148842
"3582",1,1,3,3,32,0.615383756391182
"3583",1,1,3,3,33,0.542397940774351
"3584",1,1,3,3,34,0.935233031393214
"3585",1,1,3,3,35,0.347510537807256
"3586",1,1,3,3,36,0.282924714507027
"3587",1,1,3,3,37,0.59145897843278
"3588",1,1,3,3,38,0.347510537807256
"3589",1,1,3,3,39,0.542397940774351
"3590",1,1,3,3,40,0.725119497789823
"3591",1,1,3,3,41,0.638763175148842
"3592",1,1,3,3,42,0.418240623158164
"3593",1,1,3,3,43,0.725119497789823
"3594",1,1,3,3,44,0.226181425730546
"3595",1,1,3,3,45,0.347510537807256
"3596",1,1,3,3,46,0.282924714507027
"3597",1,1,3,3,47,0.683520893736316
"3598",1,1,3,3,48,0.638763175148842
"3599",1,1,3,3,49,0.51749285766639
"3600",1,1,3,3,50,0.226181425730546
"3601",1,1,4,1,1,0.401312339887548
"3602",1,1,4,1,2,0.109096821195613
"3603",1,1,4,1,3,0.310025518872388
"3604",1,1,4,1,4,0.182425523806356
"3605",1,1,4,1,5,0.249739894404882
"3606",1,1,4,1,6,0.167981614866076
"3607",1,1,4,1,7,0.622459331201855
"3608",1,1,4,1,8,0.249739894404882
"3609",1,1,4,1,9,0.154465265083535
"3610",1,1,4,1,10,0.47502081252106
"3611",1,1,4,1,11,0.268941421369995
"3612",1,1,4,1,12,0.47502081252106
"3613",1,1,4,1,13,0.668187772168166
"3614",1,1,4,1,14,0.52497918747894
"3615",1,1,4,1,15,0.331812227831834
"3616",1,1,4,1,16,0.549833997312478
"3617",1,1,4,1,17,0.197816111441418
"3618",1,1,4,1,18,0.622459331201855
"3619",1,1,4,1,19,0.331812227831834
"3620",1,1,4,1,20,0.268941421369995
"3621",1,1,4,1,21,0.231475216500982
"3622",1,1,4,1,22,0.731058578630005
"3623",1,1,4,1,23,0.598687660112452
"3624",1,1,4,1,24,0.154465265083535
"3625",1,1,4,1,25,0.52497918747894
"3626",1,1,4,1,26,0.549833997312478
"3627",1,1,4,1,27,0.268941421369995
"3628",1,1,4,1,28,0.401312339887548
"3629",1,1,4,1,29,0.450166002687522
"3630",1,1,4,1,30,0.0521535630784177
"3631",1,1,4,1,31,0.598687660112452
"3632",1,1,4,1,32,0.574442516811659
"3633",1,1,4,1,33,0.5
"3634",1,1,4,1,34,0.924141819978757
"3635",1,1,4,1,35,0.310025518872388
"3636",1,1,4,1,36,0.249739894404882
"3637",1,1,4,1,37,0.549833997312478
"3638",1,1,4,1,38,0.310025518872388
"3639",1,1,4,1,39,0.5
"3640",1,1,4,1,40,0.689974481127613
"3641",1,1,4,1,41,0.598687660112452
"3642",1,1,4,1,42,0.377540668798145
"3643",1,1,4,1,43,0.689974481127613
"3644",1,1,4,1,44,0.197816111441418
"3645",1,1,4,1,45,0.310025518872388
"3646",1,1,4,1,46,0.249739894404882
"3647",1,1,4,1,47,0.645656306225795
"3648",1,1,4,1,48,0.598687660112452
"3649",1,1,4,1,49,0.47502081252106
"3650",1,1,4,1,50,0.197816111441418
"3651",1,1,4,2,1,0.354343693774205
"3652",1,1,4,2,2,0.0911229610148562
"3653",1,1,4,2,3,0.268941421369995
"3654",1,1,4,2,4,0.154465265083535
"3655",1,1,4,2,5,0.214165016957441
"3656",1,1,4,2,6,0.141851064900488
"3657",1,1,4,2,7,0.574442516811659
"3658",1,1,4,2,8,0.214165016957441
"3659",1,1,4,2,9,0.130108474362998
"3660",1,1,4,2,10,0.425557483188341
"3661",1,1,4,2,11,0.231475216500982
"3662",1,1,4,2,12,0.425557483188341
"3663",1,1,4,2,13,0.622459331201855
"3664",1,1,4,2,14,0.47502081252106
"3665",1,1,4,2,15,0.289050497374996
"3666",1,1,4,2,16,0.5
"3667",1,1,4,2,17,0.167981614866076
"3668",1,1,4,2,18,0.574442516811659
"3669",1,1,4,2,19,0.289050497374996
"3670",1,1,4,2,20,0.231475216500982
"3671",1,1,4,2,21,0.197816111441418
"3672",1,1,4,2,22,0.689974481127613
"3673",1,1,4,2,23,0.549833997312478
"3674",1,1,4,2,24,0.130108474362998
"3675",1,1,4,2,25,0.47502081252106
"3676",1,1,4,2,26,0.5
"3677",1,1,4,2,27,0.231475216500982
"3678",1,1,4,2,28,0.354343693774205
"3679",1,1,4,2,29,0.401312339887548
"3680",1,1,4,2,30,0.0431072549410861
"3681",1,1,4,2,31,0.549833997312478
"3682",1,1,4,2,32,0.52497918747894
"3683",1,1,4,2,33,0.450166002687522
"3684",1,1,4,2,34,0.908877038985144
"3685",1,1,4,2,35,0.268941421369995
"3686",1,1,4,2,36,0.214165016957441
"3687",1,1,4,2,37,0.5
"3688",1,1,4,2,38,0.268941421369995
"3689",1,1,4,2,39,0.450166002687522
"3690",1,1,4,2,40,0.645656306225795
"3691",1,1,4,2,41,0.549833997312478
"3692",1,1,4,2,42,0.331812227831834
"3693",1,1,4,2,43,0.645656306225795
"3694",1,1,4,2,44,0.167981614866076
"3695",1,1,4,2,45,0.268941421369995
"3696",1,1,4,2,46,0.214165016957441
"3697",1,1,4,2,47,0.598687660112452
"3698",1,1,4,2,48,0.549833997312478
"3699",1,1,4,2,49,0.425557483188341
"3700",1,1,4,2,50,0.167981614866076
"3701",1,1,4,3,1,0.549833997312478
"3702",1,1,4,3,2,0.182425523806356
"3703",1,1,4,3,3,0.450166002687522
"3704",1,1,4,3,4,0.289050497374996
"3705",1,1,4,3,5,0.377540668798145
"3706",1,1,4,3,6,0.268941421369995
"3707",1,1,4,3,7,0.750260105595118
"3708",1,1,4,3,8,0.377540668798145
"3709",1,1,4,3,9,0.249739894404882
"3710",1,1,4,3,10,0.622459331201855
"3711",1,1,4,3,11,0.401312339887548
"3712",1,1,4,3,12,0.622459331201855
"3713",1,1,4,3,13,0.785834983042559
"3714",1,1,4,3,14,0.668187772168166
"3715",1,1,4,3,15,0.47502081252106
"3716",1,1,4,3,16,0.689974481127613
"3717",1,1,4,3,17,0.310025518872388
"3718",1,1,4,3,18,0.750260105595118
"3719",1,1,4,3,19,0.47502081252106
"3720",1,1,4,3,20,0.401312339887548
"3721",1,1,4,3,21,0.354343693774205
"3722",1,1,4,3,22,0.832018385133924
"3723",1,1,4,3,23,0.731058578630005
"3724",1,1,4,3,24,0.249739894404882
"3725",1,1,4,3,25,0.668187772168166
"3726",1,1,4,3,26,0.689974481127613
"3727",1,1,4,3,27,0.401312339887548
"3728",1,1,4,3,28,0.549833997312478
"3729",1,1,4,3,29,0.598687660112452
"3730",1,1,4,3,30,0.0911229610148562
"3731",1,1,4,3,31,0.731058578630005
"3732",1,1,4,3,32,0.710949502625004
"3733",1,1,4,3,33,0.645656306225795
"3734",1,1,4,3,34,0.956892745058914
"3735",1,1,4,3,35,0.450166002687522
"3736",1,1,4,3,36,0.377540668798145
"3737",1,1,4,3,37,0.689974481127613
"3738",1,1,4,3,38,0.450166002687522
"3739",1,1,4,3,39,0.645656306225795
"3740",1,1,4,3,40,0.802183888558582
"3741",1,1,4,3,41,0.731058578630005
"3742",1,1,4,3,42,0.52497918747894
"3743",1,1,4,3,43,0.802183888558582
"3744",1,1,4,3,44,0.310025518872388
"3745",1,1,4,3,45,0.450166002687522
"3746",1,1,4,3,46,0.377540668798145
"3747",1,1,4,3,47,0.768524783499018
"3748",1,1,4,3,48,0.731058578630005
"3749",1,1,4,3,49,0.622459331201855
"3750",1,1,4,3,50,0.310025518872388
"3751",1,1,5,1,1,0.442752145401444
"3752",1,1,5,1,2,0.126750580122141
"3753",1,1,5,1,3,0.347510537807256
"3754",1,1,5,1,4,0.209159365213063
"3755",1,1,5,1,5,0.282924714507027
"3756",1,1,5,1,6,0.193098684233216
"3757",1,1,5,1,7,0.661503159202952
"3758",1,1,5,1,8,0.282924714507027
"3759",1,1,5,1,9,0.177993685786246
"3760",1,1,5,1,10,0.51749285766639
"3761",1,1,5,1,11,0.303645070176166
"3762",1,1,5,1,12,0.51749285766639
"3763",1,1,5,1,13,0.704745697998091
"3764",1,1,5,1,14,0.567092904965454
"3765",1,1,5,1,15,0.370516888032605
"3766",1,1,5,1,16,0.59145897843278
"3767",1,1,5,1,17,0.226181425730546
"3768",1,1,5,1,18,0.661503159202952
"3769",1,1,5,1,19,0.370516888032605
"3770",1,1,5,1,20,0.303645070176166
"3771",1,1,5,1,21,0.26308410416658
"3772",1,1,5,1,22,0.763145015726855
"3773",1,1,5,1,23,0.638763175148842
"3774",1,1,5,1,24,0.177993685786246
"3775",1,1,5,1,25,0.567092904965454
"3776",1,1,5,1,26,0.59145897843278
"3777",1,1,5,1,27,0.303645070176166
"3778",1,1,5,1,28,0.442752145401444
"3779",1,1,5,1,29,0.49250056244938
"3780",1,1,5,1,30,0.061226162819908
"3781",1,1,5,1,31,0.638763175148842
"3782",1,1,5,1,32,0.615383756391182
"3783",1,1,5,1,33,0.542397940774351
"3784",1,1,5,1,34,0.935233031393214
"3785",1,1,5,1,35,0.347510537807256
"3786",1,1,5,1,36,0.282924714507027
"3787",1,1,5,1,37,0.59145897843278
"3788",1,1,5,1,38,0.347510537807256
"3789",1,1,5,1,39,0.542397940774351
"3790",1,1,5,1,40,0.725119497789823
"3791",1,1,5,1,41,0.638763175148842
"3792",1,1,5,1,42,0.418240623158164
"3793",1,1,5,1,43,0.725119497789823
"3794",1,1,5,1,44,0.226181425730546
"3795",1,1,5,1,45,0.347510537807256
"3796",1,1,5,1,46,0.282924714507027
"3797",1,1,5,1,47,0.683520893736316
"3798",1,1,5,1,48,0.638763175148842
"3799",1,1,5,1,49,0.51749285766639
"3800",1,1,5,1,50,0.226181425730546
"3801",1,1,5,2,1,0.394126331568239
"3802",1,1,5,2,2,0.106214991675176
"3803",1,1,5,2,3,0.303645070176166
"3804",1,1,5,2,4,0.177993685786246
"3805",1,1,5,2,5,0.244161100905203
"3806",1,1,5,2,6,0.163830361223359
"3807",1,1,5,2,7,0.615383756391182
"3808",1,1,5,2,8,0.244161100905203
"3809",1,1,5,2,9,0.150587579745844
"3810",1,1,5,2,10,0.467545693612681
"3811",1,1,5,2,11,0.26308410416658
"3812",1,1,5,2,12,0.467545693612681
"3813",1,1,5,2,13,0.661503159202952
"3814",1,1,5,2,14,0.51749285766639
"3815",1,1,5,2,15,0.325194727417687
"3816",1,1,5,2,16,0.542397940774351
"3817",1,1,5,2,17,0.193098684233216
"3818",1,1,5,2,18,0.615383756391182
"3819",1,1,5,2,19,0.325194727417687
"3820",1,1,5,2,20,0.26308410416658
"3821",1,1,5,2,21,0.226181425730546
"3822",1,1,5,2,22,0.725119497789823
"3823",1,1,5,2,23,0.59145897843278
"3824",1,1,5,2,24,0.150587579745844
"3825",1,1,5,2,25,0.51749285766639
"3826",1,1,5,2,26,0.542397940774351
"3827",1,1,5,2,27,0.26308410416658
"3828",1,1,5,2,28,0.394126331568239
"3829",1,1,5,2,29,0.442752145401444
"3830",1,1,5,2,30,0.0506903249312507
"3831",1,1,5,2,31,0.59145897843278
"3832",1,1,5,2,32,0.567092904965454
"3833",1,1,5,2,33,0.49250056244938
"3834",1,1,5,2,34,0.922011764870634
"3835",1,1,5,2,35,0.303645070176166
"3836",1,1,5,2,36,0.244161100905203
"3837",1,1,5,2,37,0.542397940774351
"3838",1,1,5,2,38,0.303645070176166
"3839",1,1,5,2,39,0.49250056244938
"3840",1,1,5,2,40,0.683520893736316
"3841",1,1,5,2,41,0.59145897843278
"3842",1,1,5,2,42,0.370516888032605
"3843",1,1,5,2,43,0.683520893736316
"3844",1,1,5,2,44,0.193098684233216
"3845",1,1,5,2,45,0.303645070176166
"3846",1,1,5,2,46,0.244161100905203
"3847",1,1,5,2,47,0.638763175148842
"3848",1,1,5,2,48,0.59145897843278
"3849",1,1,5,2,49,0.467545693612681
"3850",1,1,5,2,50,0.193098684233216
"3851",1,1,5,3,1,0.59145897843278
"3852",1,1,5,3,2,0.209159365213063
"3853",1,1,5,3,3,0.49250056244938
"3854",1,1,5,3,4,0.325194727417687
"3855",1,1,5,3,5,0.418240623158164
"3856",1,1,5,3,6,0.303645070176166
"3857",1,1,5,3,7,0.780742747912128
"3858",1,1,5,3,8,0.418240623158164
"3859",1,1,5,3,9,0.282924714507027
"3860",1,1,5,3,10,0.661503159202952
"3861",1,1,5,3,11,0.442752145401444
"3862",1,1,5,3,12,0.661503159202952
"3863",1,1,5,3,13,0.813057386031954
"3864",1,1,5,3,14,0.704745697998091
"3865",1,1,5,3,15,0.51749285766639
"3866",1,1,5,3,16,0.725119497789823
"3867",1,1,5,3,17,0.347510537807256
"3868",1,1,5,3,18,0.780742747912128
"3869",1,1,5,3,19,0.51749285766639
"3870",1,1,5,3,20,0.442752145401444
"3871",1,1,5,3,21,0.394126331568239
"3872",1,1,5,3,22,0.854457671063035
"3873",1,1,5,3,23,0.763145015726855
"3874",1,1,5,3,24,0.282924714507027
"3875",1,1,5,3,25,0.704745697998091
"3876",1,1,5,3,26,0.725119497789823
"3877",1,1,5,3,27,0.442752145401444
"3878",1,1,5,3,28,0.59145897843278
"3879",1,1,5,3,29,0.638763175148842
"3880",1,1,5,3,30,0.106214991675176
"3881",1,1,5,3,31,0.763145015726855
"3882",1,1,5,3,32,0.744596915827476
"3883",1,1,5,3,33,0.683520893736316
"3884",1,1,5,3,34,0.96338517172551
"3885",1,1,5,3,35,0.49250056244938
"3886",1,1,5,3,36,0.418240623158164
"3887",1,1,5,3,37,0.725119497789823
"3888",1,1,5,3,38,0.49250056244938
"3889",1,1,5,3,39,0.683520893736316
"3890",1,1,5,3,40,0.827783608266122
"3891",1,1,5,3,41,0.763145015726855
"3892",1,1,5,3,42,0.567092904965454
"3893",1,1,5,3,43,0.827783608266122
"3894",1,1,5,3,44,0.347510537807256
"3895",1,1,5,3,45,0.49250056244938
"3896",1,1,5,3,46,0.418240623158164
"3897",1,1,5,3,47,0.79738015356887
"3898",1,1,5,3,48,0.763145015726855
"3899",1,1,5,3,49,0.661503159202952
"3900",1,1,5,3,50,0.347510537807256
"3901",1,1,6,1,1,0.47502081252106
"3902",1,1,6,1,2,0.141851064900488
"3903",1,1,6,1,3,0.377540668798145
"3904",1,1,6,1,4,0.231475216500982
"3905",1,1,6,1,5,0.310025518872388
"3906",1,1,6,1,6,0.214165016957441
"3907",1,1,6,1,7,0.689974481127613
"3908",1,1,6,1,8,0.310025518872388
"3909",1,1,6,1,9,0.197816111441418
"3910",1,1,6,1,10,0.549833997312478
"3911",1,1,6,1,11,0.331812227831834
"3912",1,1,6,1,12,0.549833997312478
"3913",1,1,6,1,13,0.731058578630005
"3914",1,1,6,1,14,0.598687660112452
"3915",1,1,6,1,15,0.401312339887548
"3916",1,1,6,1,16,0.622459331201855
"3917",1,1,6,1,17,0.249739894404882
"3918",1,1,6,1,18,0.689974481127613
"3919",1,1,6,1,19,0.401312339887548
"3920",1,1,6,1,20,0.331812227831834
"3921",1,1,6,1,21,0.289050497374996
"3922",1,1,6,1,22,0.785834983042559
"3923",1,1,6,1,23,0.668187772168166
"3924",1,1,6,1,24,0.197816111441418
"3925",1,1,6,1,25,0.598687660112452
"3926",1,1,6,1,26,0.622459331201855
"3927",1,1,6,1,27,0.331812227831834
"3928",1,1,6,1,28,0.47502081252106
"3929",1,1,6,1,29,0.52497918747894
"3930",1,1,6,1,30,0.0691384203433468
"3931",1,1,6,1,31,0.668187772168166
"3932",1,1,6,1,32,0.645656306225795
"3933",1,1,6,1,33,0.574442516811659
"3934",1,1,6,1,34,0.942675824101131
"3935",1,1,6,1,35,0.377540668798145
"3936",1,1,6,1,36,0.310025518872388
"3937",1,1,6,1,37,0.622459331201855
"3938",1,1,6,1,38,0.377540668798145
"3939",1,1,6,1,39,0.574442516811659
"3940",1,1,6,1,40,0.750260105595118
"3941",1,1,6,1,41,0.668187772168166
"3942",1,1,6,1,42,0.450166002687522
"3943",1,1,6,1,43,0.750260105595118
"3944",1,1,6,1,44,0.249739894404882
"3945",1,1,6,1,45,0.377540668798145
"3946",1,1,6,1,46,0.310025518872388
"3947",1,1,6,1,47,0.710949502625004
"3948",1,1,6,1,48,0.668187772168166
"3949",1,1,6,1,49,0.549833997312478
"3950",1,1,6,1,50,0.249739894404882
"3951",1,1,6,2,1,0.425557483188341
"3952",1,1,6,2,2,0.119202922022118
"3953",1,1,6,2,3,0.331812227831834
"3954",1,1,6,2,4,0.197816111441418
"3955",1,1,6,2,5,0.268941421369995
"3956",1,1,6,2,6,0.182425523806356
"3957",1,1,6,2,7,0.645656306225795
"3958",1,1,6,2,8,0.268941421369995
"3959",1,1,6,2,9,0.167981614866076
"3960",1,1,6,2,10,0.5
"3961",1,1,6,2,11,0.289050497374996
"3962",1,1,6,2,12,0.5
