"","y","sex","age","eth","income","state","city"
"4959",1,1,1,1,1,5,9
"4960",1,1,1,1,1,5,9
"4961",1,2,1,1,2,5,9
"4962",0,2,3,4,4,5,9
"4963",0,1,1,4,1,1,1
"4964",0,1,1,4,2,1,1
"4965",1,1,1,1,1,5,9
"4966",1,1,1,2,2,1,2
"4967",1,2,1,4,5,2,3
"4968",1,2,4,4,2,5,9
"4969",1,1,5,1,1,4,8
"4970",1,2,3,4,1,1,1
"4971",0,1,1,4,1,1,2
"4972",1,2,5,4,3,5,9
"4973",1,1,1,3,3,4,7
"4974",1,2,1,2,1,5,9
"4975",1,2,3,2,5,5,9
"4976",1,2,1,4,2,1,1
"4977",1,1,1,2,3,2,3
"4978",1,1,1,3,1,5,9
"4979",0,1,5,1,2,5,9
"4980",0,1,1,4,2,4,7
"4981",1,2,4,2,1,5,9
"4982",1,2,4,4,3,5,9
"4983",1,2,1,4,1,5,9
"4984",1,1,1,1,5,5,9
"4985",1,2,1,2,1,1,2
"4986",1,1,1,3,2,5,9
"4987",1,1,1,4,3,5,9
"4988",1,1,1,1,1,1,1
"4989",1,2,1,2,2,5,9
"4990",1,1,1,3,5,2,3
"4991",1,1,1,4,1,5,9
"4992",1,1,4,2,1,5,9
"4993",1,1,1,4,5,5,9
"4994",1,2,1,2,1,4,7
"4995",1,2,1,4,1,2,3
"4996",1,1,4,3,3,2,3
"4997",0,1,1,3,1,5,9
"4998",1,2,4,3,2,4,7
"4999",1,1,4,2,4,5,9
"5000",1,1,5,3,5,5,9
"5001",1,2,1,2,3,5,9
"5002",1,1,1,2,3,5,9
"5003",1,2,1,2,1,5,9
"5004",1,2,1,3,4,5,9
"5005",1,1,4,3,1,1,2
"5006",1,2,5,2,2,3,4
"5007",1,1,1,1,4,5,9
"5008",1,1,1,3,1,2,3
"5009",1,1,1,4,5,5,9
"5010",1,1,1,2,3,4,7
"5011",1,1,1,4,1,5,9
"5012",1,1,3,4,2,2,3
"5013",1,2,1,4,2,3,6
"5014",1,1,4,1,1,3,6
"5015",1,2,5,4,3,2,3
"5016",1,2,1,4,5,5,9
"5017",1,1,1,3,4,1,1
"5018",1,2,1,3,1,3,4
"5019",1,1,1,4,1,1,2
"5020",0,2,2,4,1,5,9
"5021",0,1,1,4,1,5,9
"5022",1,1,3,1,5,2,3
"5023",1,1,1,1,1,5,9
"5024",1,2,1,2,3,5,9
"5025",1,1,3,4,4,5,9
"5026",0,1,1,4,1,5,9
"5027",1,2,1,1,3,1,1
"5028",1,2,1,1,1,5,9
"5029",1,1,1,4,3,5,9
"5030",1,1,1,4,1,5,9
"5031",1,1,1,4,1,5,9
"5032",1,2,1,4,2,1,2
"5033",0,1,2,4,2,5,9
"5034",0,2,1,2,2,3,6
"5035",1,1,1,3,1,4,7
"5036",1,1,1,2,2,2,3
"5037",1,1,1,4,5,2,3
"5038",1,1,4,3,1,5,9
"5039",1,1,2,1,1,1,1
"5040",1,1,1,4,4,5,9
"5041",1,1,1,4,5,5,9
"5042",1,2,5,3,1,5,9
"5043",1,1,1,4,5,2,3
"5044",1,2,1,3,1,5,9
"5045",1,2,1,4,1,2,3
"5046",1,1,1,4,1,2,3
"5047",1,1,3,4,1,5,9
"5048",1,1,4,4,2,5,9
"5049",1,1,3,4,2,3,5
"5050",0,2,1,1,1,1,2
"5051",1,1,1,4,1,5,9
"5052",1,2,1,1,3,2,3
"5053",1,2,1,2,2,4,8
"5054",1,2,1,4,1,1,1
"5055",1,1,1,2,2,5,9
"5056",0,1,3,3,3,5,9
"5057",1,1,1,4,3,5,9
"5058",1,1,1,1,2,5,9
"5059",1,1,1,4,2,5,9
"5060",1,1,1,4,4,2,3
"5061",1,1,4,4,1,2,3
"5062",1,1,4,4,1,4,7
"5063",0,2,1,2,1,5,9
"5064",1,1,1,4,1,5,9
"5065",1,1,1,4,2,5,9
"5066",0,1,1,3,5,5,9
"5067",1,1,1,4,2,1,1
"5068",0,1,5,3,3,5,9
"5069",1,1,1,3,4,5,9
"5070",0,2,1,4,1,4,8
"5071",1,2,3,3,1,3,4
"5072",1,2,3,4,4,4,7
"5073",1,1,1,3,1,4,8
"5074",1,1,1,4,2,4,7
"5075",1,2,3,2,3,2,3
"5076",1,1,1,3,1,5,9
"5077",1,2,1,3,5,2,3
"5078",1,1,1,3,1,4,7
"5079",1,2,1,1,3,2,3
"5080",1,1,3,2,2,4,7
"5081",0,2,5,4,2,2,3
"5082",1,1,1,4,2,5,9
"5083",1,1,1,3,3,5,9
"5084",1,2,1,4,2,5,9
"5085",1,1,5,4,1,5,9
"5086",1,2,3,2,4,5,9
"5087",0,1,4,3,2,5,9
"5088",1,1,1,3,1,5,9
"5089",1,1,1,4,1,5,9
"5090",1,1,1,3,3,5,9
"5091",1,1,1,1,2,5,9
"5092",0,1,4,2,1,2,3
"5093",0,1,5,2,3,5,9
"5094",1,1,1,3,4,5,9
"5095",0,2,1,4,1,5,9
"5096",0,2,1,2,1,5,9
"5097",1,1,1,3,1,5,9
"5098",1,2,1,3,4,5,9
"5099",1,1,1,4,2,5,9
"5100",1,1,1,1,1,5,9
"5101",1,2,1,2,1,5,9
"5102",1,2,1,2,2,2,3
"5103",0,2,1,3,1,5,9
"5104",0,1,3,3,2,5,9
"5105",1,1,1,4,1,5,9
"5106",1,2,1,2,1,5,9
"5107",1,1,1,2,2,5,9
"5108",1,1,3,4,1,2,3
"5109",1,1,1,3,3,5,9
"5110",0,1,4,3,2,5,9
"5111",1,1,1,4,1,1,2
"5112",0,2,1,3,1,5,9
"5113",1,1,5,1,4,5,9
"5114",0,1,1,2,3,2,3
"5115",1,1,1,4,2,3,6
"5116",0,2,1,2,3,1,1
"5117",1,1,1,4,5,5,9
"5118",1,1,5,4,1,4,7
"5119",0,1,1,3,4,2,3
"5120",0,2,1,4,2,5,9
"5121",1,1,1,3,3,4,8
"5122",0,1,5,3,1,5,9
"5123",1,1,4,4,4,5,9
"5124",1,1,1,1,5,5,9
"5125",1,2,1,4,5,3,5
"5126",0,2,1,3,1,4,7
"5127",1,2,1,4,1,3,6
"5128",1,1,4,4,1,5,9
"5129",0,1,4,4,1,5,9
"5130",0,1,4,3,1,2,3
"5131",1,2,1,3,4,4,7
"5132",1,2,1,3,2,5,9
"5133",0,1,2,3,1,4,7
"5134",1,2,1,2,4,5,9
"5135",1,1,5,2,1,5,9
"5136",1,2,3,4,3,5,9
"5137",1,1,1,1,1,5,9
"5138",1,1,3,3,1,5,9
"5139",1,1,1,2,3,5,9
"5140",0,1,4,3,1,5,9
"5141",1,2,1,4,2,5,9
"5142",1,2,1,4,1,3,5
"5143",1,1,1,1,2,1,1
"5144",1,2,1,3,1,5,9
"5145",0,1,1,4,2,2,3
"5146",1,1,1,4,2,1,2
"5147",1,2,3,1,1,1,1
"5148",1,2,1,2,3,1,2
"5149",1,1,1,4,1,1,1
"5150",0,2,1,1,1,2,3
"5151",1,1,4,3,1,4,7
"5152",1,1,1,2,2,5,9
"5153",0,1,5,2,1,4,7
"5154",0,2,5,2,5,1,1
"5155",1,2,1,2,1,4,8
"5156",0,2,4,2,1,4,7
"5157",0,2,1,4,1,5,9
"5158",0,2,1,4,1,5,9
"5159",1,1,1,4,2,5,9
"5160",0,1,1,3,3,5,9
"5161",1,1,1,3,1,1,2
"5162",1,1,1,4,1,2,3
"5163",1,1,1,2,1,5,9
"5164",1,2,1,2,2,5,9
"5165",1,2,4,4,4,1,1
"5166",0,2,5,4,1,1,1
"5167",1,2,1,3,1,5,9
"5168",1,1,1,2,5,4,7
"5169",1,1,1,3,1,5,9
"5170",1,1,4,4,1,2,3
"5171",1,1,1,4,1,2,3
"5172",1,1,1,2,3,2,3
"5173",1,1,1,3,1,5,9
"5174",1,1,4,3,3,5,9
"5175",1,1,1,4,2,5,9
"5176",1,1,1,1,1,5,9
"5177",1,1,1,3,3,2,3
"5178",1,2,1,4,3,5,9
"5179",1,1,1,3,1,3,6
"5180",1,1,1,2,1,5,9
"5181",1,1,1,3,1,1,1
"5182",1,1,2,2,3,5,9
"5183",1,1,4,3,1,5,9
"5184",0,2,1,3,2,2,3
"5185",1,2,1,4,1,5,9
"5186",0,2,1,2,1,3,5
"5187",1,2,1,3,2,5,9
"5188",1,2,5,3,1,2,3
"5189",0,2,4,2,1,1,1
"5190",1,1,1,1,1,5,9
"5191",1,2,1,4,1,4,7
"5192",1,2,3,1,2,2,3
"5193",1,1,1,1,3,5,9
"5194",1,2,1,3,4,5,9
"5195",1,1,1,3,5,3,4
"5196",1,2,1,4,1,4,7
"5197",0,2,1,3,2,2,3
"5198",1,1,1,2,2,5,9
"5199",1,1,1,3,1,2,3
"5200",0,2,1,4,1,5,9
"5201",1,2,1,4,2,4,7
"5202",0,1,1,2,2,3,5
"5203",1,1,3,4,5,1,1
"5204",1,1,1,3,1,3,4
"5205",1,1,1,1,2,5,9
"5206",1,1,1,2,1,5,9
"5207",1,1,1,4,1,4,8
"5208",1,1,3,3,1,5,9
"5209",0,1,3,4,1,5,9
"5210",1,2,1,3,3,2,3
"5211",1,2,4,1,2,4,7
"5212",1,1,1,4,3,2,3
"5213",0,1,4,2,1,1,2
"5214",1,1,1,1,1,3,4
"5215",1,2,1,3,4,1,1
"5216",1,2,1,4,1,5,9
"5217",0,2,1,1,1,5,9
"5218",1,2,1,4,4,1,1
"5219",1,2,4,3,2,2,3
"5220",1,1,1,4,1,5,9
"5221",1,1,4,1,1,5,9
"5222",1,1,1,1,1,1,1
"5223",1,2,4,4,1,1,1
"5224",0,2,1,2,3,5,9
"5225",1,1,1,4,2,4,7
"5226",0,2,1,2,1,4,8
"5227",0,2,1,4,2,5,9
"5228",0,1,1,3,2,5,9
"5229",1,2,1,3,3,5,9
"5230",0,2,1,4,1,5,9
"5231",0,1,1,4,1,5,9
"5232",1,1,1,2,1,5,9
"5233",0,2,3,1,4,5,9
"5234",1,1,1,3,1,5,9
"5235",1,2,1,4,2,5,9
"5236",1,1,1,1,5,5,9
"5237",1,2,3,4,1,5,9
"5238",0,2,1,2,5,5,9
"5239",0,2,2,3,1,2,3
"5240",0,2,1,3,2,3,4
"5241",0,1,3,2,2,2,3
"5242",0,2,1,2,2,1,2
"5243",1,1,1,4,3,2,3
"5244",1,1,5,4,1,5,9
"5245",0,1,5,3,3,5,9
"5246",1,2,3,3,2,3,6
"5247",1,2,1,4,4,5,9
"5248",1,1,1,2,1,5,9
"5249",1,2,4,4,1,2,3
"5250",1,1,1,2,1,5,9
"5251",1,2,1,4,2,2,3
"5252",1,2,4,2,2,5,9
"5253",1,1,1,4,3,5,9
"5254",1,1,5,4,2,4,7
"5255",1,1,4,3,1,5,9
"5256",0,2,1,2,1,5,9
"5257",1,1,1,1,5,1,2
"5258",1,1,5,4,1,2,3
"5259",1,1,4,4,1,5,9
"5260",1,1,1,1,4,2,3
"5261",1,2,3,4,5,2,3
"5262",0,2,4,3,5,5,9
"5263",1,1,1,3,1,5,9
"5264",1,1,1,3,5,1,2
"5265",1,2,1,4,1,5,9
"5266",1,2,1,3,1,5,9
"5267",1,2,1,4,3,5,9
"5268",1,1,3,3,2,5,9
"5269",1,1,1,4,1,2,3
"5270",1,2,5,3,1,2,3
"5271",1,2,1,3,5,3,4
"5272",1,1,3,3,5,5,9
"5273",1,2,1,4,4,5,9
"5274",0,2,5,1,2,1,1
"5275",1,1,1,1,1,3,6
"5276",1,2,1,3,1,1,1
"5277",0,2,1,4,2,5,9
"5278",1,2,1,4,2,5,9
"5279",1,1,1,3,2,5,9
"5280",0,2,3,2,2,2,3
"5281",1,2,1,2,1,5,9
"5282",1,1,1,4,5,5,9
"5283",1,1,1,4,3,5,9
"5284",1,1,5,3,1,1,2
"5285",1,1,1,3,2,5,9
"5286",0,2,3,2,2,4,7
"5287",1,1,4,4,4,5,9
"5288",1,1,1,3,1,5,9
"5289",1,2,3,2,5,5,9
"5290",1,1,1,1,5,5,9
"5291",0,1,4,1,2,1,2
"5292",1,2,1,3,2,5,9
"5293",1,1,5,4,4,2,3
"5294",1,1,3,4,1,5,9
"5295",1,1,4,2,1,2,3
"5296",1,2,4,2,1,4,7
"5297",0,2,3,4,4,1,1
"5298",1,2,4,4,1,2,3
"5299",1,1,5,4,4,2,3
"5300",1,2,1,4,5,2,3
"5301",0,2,1,3,1,5,9
"5302",1,1,1,1,2,4,8
"5303",0,1,1,4,2,4,8
"5304",1,2,1,2,5,5,9
"5305",1,1,1,1,1,5,9
"5306",1,2,1,4,5,2,3
"5307",1,1,1,3,1,5,9
"5308",0,2,4,4,1,5,9
"5309",1,2,1,4,1,5,9
"5310",1,2,1,4,1,5,9
"5311",1,2,1,3,3,5,9
"5312",1,2,2,3,4,5,9
"5313",1,1,2,3,2,3,4
"5314",1,1,1,1,1,2,3
"5315",1,2,1,2,1,3,4
"5316",1,1,1,1,3,5,9
"5317",1,1,3,4,3,4,7
"5318",0,2,5,4,3,4,7
"5319",1,1,4,4,1,4,7
"5320",1,2,4,3,1,5,9
"5321",1,2,1,4,5,2,3
"5322",1,1,1,3,2,5,9
"5323",1,1,1,4,1,5,9
"5324",0,1,1,3,1,2,3
"5325",1,1,1,4,3,5,9
"5326",1,2,4,4,5,2,3
"5327",1,1,1,2,1,5,9
"5328",1,2,1,2,1,5,9
"5329",1,1,1,2,2,4,7
"5330",1,2,1,1,3,5,9
"5331",1,2,4,4,2,5,9
"5332",1,2,1,3,1,2,3
"5333",1,1,5,3,1,1,1
"5334",1,1,1,2,3,2,3
"5335",1,1,1,2,1,5,9
"5336",1,2,1,4,1,1,1
"5337",1,1,1,3,1,5,9
"5338",1,2,1,2,2,5,9
"5339",0,1,1,4,3,5,9
"5340",0,1,3,3,1,5,9
"5341",1,2,3,4,3,5,9
"5342",1,2,3,4,4,5,9
"5343",0,2,1,3,2,1,1
"5344",1,2,1,3,3,2,3
"5345",1,1,3,4,1,4,8
"5346",1,1,1,3,1,5,9
"5347",1,1,1,4,1,5,9
"5348",0,1,5,3,2,4,7
"5349",1,1,1,3,1,2,3
"5350",0,2,3,2,1,5,9
"5351",1,2,1,4,3,5,9
"5352",1,1,3,2,1,5,9
"5353",1,2,1,4,4,5,9
"5354",1,2,5,3,1,5,9
"5355",0,1,1,4,2,5,9
"5356",1,2,4,4,1,5,9
"5357",1,2,1,1,1,5,9
"5358",1,1,5,4,2,2,3
"5359",0,1,1,2,4,4,7
"5360",1,2,5,3,1,1,1
"5361",1,2,1,3,4,2,3
"5362",0,2,5,4,1,5,9
"5363",1,1,4,4,2,5,9
"5364",1,2,1,1,5,5,9
"5365",1,1,1,2,1,2,3
"5366",1,2,1,4,1,2,3
"5367",1,2,5,3,4,1,2
"5368",1,1,5,4,2,2,3
"5369",1,1,1,4,1,5,9
"5370",1,2,1,2,1,5,9
"5371",1,2,1,3,1,5,9
"5372",1,2,1,4,1,5,9
"5373",0,1,5,3,1,5,9
"5374",1,1,1,3,4,5,9
"5375",0,1,1,4,2,1,1
"5376",1,2,3,3,4,2,3
"5377",1,2,1,3,1,5,9
"5378",1,1,4,3,4,5,9
"5379",1,2,1,3,1,5,9
"5380",1,1,5,3,2,3,4
"5381",0,1,1,4,4,5,9
"5382",1,1,1,4,4,1,2
"5383",1,1,1,1,2,4,7
"5384",1,1,1,4,1,5,9
"5385",1,2,1,4,4,1,2
"5386",1,2,1,3,4,5,9
"5387",1,1,1,2,1,2,3
"5388",1,2,1,3,1,5,9
"5389",1,2,1,3,1,5,9
"5390",1,1,4,2,4,2,3
"5391",1,2,2,4,3,5,9
"5392",1,2,1,4,1,5,9
"5393",1,2,1,3,2,5,9
"5394",0,2,4,4,1,5,9
"5395",1,1,1,1,3,1,1
"5396",1,2,1,2,1,5,9
"5397",0,1,1,3,2,2,3
"5398",1,1,1,3,4,5,9
"5399",1,1,1,4,4,2,3
"5400",0,2,1,4,2,5,9
"5401",1,2,1,2,3,5,9
"5402",1,1,1,3,4,2,3
"5403",1,1,1,1,3,1,1
"5404",1,2,2,3,1,2,3
"5405",1,1,1,2,1,5,9
"5406",1,2,1,1,3,5,9
"5407",1,2,4,3,1,1,1
"5408",0,1,1,2,2,4,8
"5409",0,2,5,4,2,2,3
"5410",1,1,1,4,1,2,3
"5411",1,1,1,3,2,5,9
"5412",1,2,1,4,1,4,7
"5413",1,1,3,4,2,5,9
"5414",1,1,1,4,5,5,9
"5415",0,2,1,2,3,5,9
"5416",1,1,1,4,4,2,3
"5417",0,1,1,4,3,3,5
"5418",1,2,3,3,2,5,9
"5419",1,2,1,2,1,2,3
"5420",1,1,4,4,2,2,3
"5421",1,1,1,3,5,4,8
"5422",1,1,5,4,4,5,9
"5423",1,2,1,3,1,1,1
"5424",1,1,1,4,1,1,2
"5425",1,2,1,4,3,5,9
"5426",0,2,3,1,2,3,4
"5427",1,1,1,4,1,5,9
"5428",1,2,1,2,2,5,9
"5429",0,2,1,3,2,5,9
"5430",1,1,1,4,1,5,9
"5431",1,2,1,4,2,5,9
"5432",0,2,4,4,3,3,5
"5433",0,1,1,2,2,1,1
"5434",1,1,1,3,2,5,9
"5435",1,1,3,2,3,5,9
"5436",1,1,1,3,1,4,8
"5437",1,1,1,4,3,5,9
"5438",0,1,1,3,1,5,9
"5439",1,1,2,4,1,5,9
"5440",1,2,1,1,5,5,9
"5441",1,1,1,1,1,4,7
"5442",1,2,1,2,1,5,9
"5443",1,1,1,2,3,1,1
"5444",0,2,4,2,3,5,9
"5445",1,1,1,3,1,2,3
"5446",1,2,1,4,1,5,9
"5447",1,1,1,2,1,5,9
"5448",1,1,5,3,2,5,9
"5449",1,2,1,2,2,5,9
"5450",1,2,1,2,4,5,9
"5451",1,1,4,1,1,5,9
"5452",1,1,1,4,3,3,6
"5453",1,2,1,4,1,4,7
"5454",1,2,4,4,2,3,4
"5455",1,2,3,3,3,5,9
"5456",1,2,1,4,1,2,3
"5457",0,1,1,1,4,2,3
"5458",1,1,5,1,3,5,9
"5459",1,1,4,1,1,5,9
"5460",1,1,1,3,5,5,9
"5461",1,1,3,2,1,5,9
"5462",1,2,1,3,1,5,9
"5463",1,1,1,4,1,2,3
"5464",1,2,1,2,1,1,1
"5465",1,2,1,3,2,1,2
"5466",1,1,1,3,2,1,2
"5467",1,1,3,4,2,5,9
"5468",1,1,1,1,1,5,9
"5469",1,1,1,2,3,5,9
"5470",1,2,1,4,3,1,1
"5471",1,2,1,1,3,5,9
"5472",0,1,1,4,1,5,9
"5473",1,1,4,2,3,2,3
"5474",1,1,1,3,1,5,9
"5475",1,2,1,4,1,5,9
"5476",1,2,4,2,4,5,9
"5477",1,1,1,3,3,5,9
"5478",1,1,5,1,1,5,9
"5479",1,1,1,4,5,5,9
"5480",1,1,1,2,5,4,8
"5481",1,2,1,2,5,5,9
"5482",1,1,3,4,5,5,9
"5483",1,1,3,4,2,4,7
"5484",0,2,3,3,1,2,3
"5485",1,2,1,4,1,5,9
"5486",1,1,4,4,3,5,9
"5487",1,1,1,3,1,5,9
"5488",0,1,4,1,1,4,8
"5489",1,1,5,4,1,5,9
"5490",1,1,4,3,5,1,1
"5491",0,2,1,3,3,2,3
"5492",1,1,1,3,2,1,1
"5493",1,1,1,4,1,2,3
"5494",0,2,1,4,2,5,9
"5495",1,2,1,4,1,4,8
"5496",1,1,1,4,1,5,9
"5497",1,1,1,3,2,5,9
"5498",1,2,1,4,2,5,9
"5499",1,1,5,2,3,5,9
"5500",1,2,1,3,3,5,9
"5501",1,1,3,2,1,5,9
"5502",1,1,1,3,1,3,6
"5503",1,1,1,4,3,2,3
"5504",1,1,1,4,1,5,9
"5505",1,2,1,4,2,5,9
"5506",0,2,4,4,1,5,9
"5507",1,1,3,4,1,5,9
"5508",1,1,1,2,2,5,9
"5509",0,2,4,1,5,5,9
"5510",1,1,3,3,1,5,9
"5511",0,1,4,4,5,5,9
"5512",0,1,1,3,2,5,9
"5513",1,1,1,2,1,1,1
"5514",1,2,4,1,1,1,2
"5515",0,1,3,1,1,2,3
"5516",0,2,1,4,1,4,7
"5517",1,1,3,4,3,5,9
"5518",1,2,1,3,1,5,9
"5519",0,2,1,2,1,1,2
"5520",1,1,1,3,1,1,1
"5521",1,2,1,4,1,5,9
"5522",1,1,1,4,1,5,9
"5523",1,1,1,3,3,5,9
"5524",1,1,4,3,4,5,9
"5525",1,1,1,3,1,5,9
"5526",1,2,3,4,3,5,9
"5527",1,1,1,2,5,2,3
"5528",1,2,1,3,1,5,9
"5529",1,2,1,3,1,5,9
"5530",1,1,3,2,5,1,1
"5531",1,2,1,4,1,3,6
"5532",1,1,4,4,3,5,9
"5533",1,1,3,4,1,2,3
"5534",1,2,1,4,1,5,9
"5535",1,2,1,2,1,1,1
"5536",0,1,3,1,2,1,1
"5537",1,1,3,3,1,2,3
"5538",0,1,1,3,5,2,3
"5539",1,1,1,3,1,5,9
"5540",0,1,5,2,2,5,9
"5541",1,2,3,4,1,5,9
"5542",1,1,4,4,2,2,3
"5543",0,2,5,1,5,4,7
"5544",1,2,1,4,1,5,9
"5545",1,2,3,3,1,5,9
"5546",1,1,1,4,5,5,9
"5547",1,1,4,3,2,5,9
"5548",1,2,1,2,4,5,9
"5549",1,1,4,3,1,2,3
"5550",1,1,1,4,2,1,1
"5551",1,1,1,4,2,5,9
"5552",1,1,5,1,1,1,1
"5553",1,1,1,4,1,2,3
"5554",1,2,3,4,3,1,2
"5555",1,2,1,2,2,5,9
"5556",1,2,1,1,1,2,3
"5557",1,1,1,4,4,1,1
"5558",1,2,5,4,1,5,9
"5559",1,2,5,1,4,5,9
"5560",1,2,4,3,3,5,9
"5561",1,1,1,4,1,5,9
"5562",1,2,1,2,1,5,9
"5563",1,1,1,4,2,5,9
"5564",0,1,1,4,1,1,1
"5565",1,2,1,4,5,2,3
"5566",0,2,1,3,1,5,9
"5567",1,2,1,2,3,2,3
"5568",1,1,3,1,2,5,9
"5569",0,2,1,3,2,2,3
"5570",1,2,1,3,2,5,9
"5571",1,2,1,4,1,4,7
"5572",1,2,1,4,3,5,9
"5573",1,1,1,2,1,4,7
"5574",1,1,1,3,3,5,9
"5575",1,2,1,4,2,2,3
"5576",1,1,1,3,3,5,9
"5577",0,1,4,3,2,1,2
"5578",0,1,3,4,1,1,1
"5579",1,1,1,3,2,5,9
"5580",0,2,5,3,1,5,9
"5581",1,1,3,4,3,5,9
"5582",1,1,1,1,4,2,3
"5583",1,1,1,3,2,3,4
"5584",1,1,3,3,1,2,3
"5585",1,1,1,3,5,5,9
"5586",1,1,5,4,2,5,9
"5587",1,2,1,3,1,5,9
"5588",1,1,1,4,1,4,7
"5589",1,2,1,3,2,2,3
"5590",1,2,1,4,2,5,9
"5591",1,1,5,3,1,1,1
"5592",1,1,4,1,1,5,9
"5593",1,2,1,3,1,5,9
"5594",1,1,1,4,3,5,9
"5595",1,2,5,4,2,5,9
"5596",1,1,1,4,4,2,3
"5597",0,1,5,3,1,4,7
"5598",1,2,1,4,4,5,9
"5599",1,1,4,2,1,5,9
"5600",1,2,1,4,1,3,4
"5601",0,2,1,2,1,1,2
"5602",1,1,1,4,3,1,2
"5603",1,1,1,4,3,5,9
"5604",0,1,1,1,1,5,9
"5605",1,2,1,4,1,3,4
"5606",1,1,2,3,4,4,7
"5607",1,2,1,4,2,5,9
"5608",1,1,1,4,1,5,9
"5609",1,2,4,2,1,1,1
"5610",1,2,1,4,2,3,4
"5611",1,1,5,2,3,5,9
"5612",1,1,4,2,2,5,9
"5613",1,2,1,4,5,5,9
"5614",0,1,1,4,1,1,1
"5615",0,2,1,3,2,5,9
"5616",1,1,2,3,1,5,9
"5617",1,1,4,2,2,4,7
"5618",0,1,1,4,2,5,9
"5619",1,2,4,3,1,4,7
"5620",1,1,1,4,2,5,9
"5621",1,1,1,4,2,2,3
"5622",1,1,5,3,1,4,7
"5623",1,2,1,4,1,5,9
"5624",1,1,1,3,3,5,9
"5625",1,1,4,2,3,2,3
"5626",1,1,1,3,1,4,7
"5627",1,2,3,2,1,5,9
"5628",1,1,4,3,5,5,9
"5629",1,1,5,2,3,1,1
"5630",1,1,1,2,2,2,3
"5631",1,2,1,3,2,5,9
"5632",0,2,5,3,1,2,3
"5633",1,2,4,1,1,3,6
"5634",1,1,3,3,4,2,3
"5635",1,2,1,1,1,5,9
"5636",1,1,1,3,2,2,3
"5637",1,2,3,4,2,5,9
"5638",1,1,1,4,1,2,3
"5639",1,1,1,3,1,4,7
"5640",1,1,1,3,3,5,9
"5641",1,1,1,1,3,4,7
"5642",1,1,1,2,1,5,9
"5643",1,2,1,2,4,5,9
"5644",1,1,1,3,1,5,9
"5645",1,2,1,2,2,2,3
"5646",1,1,1,3,4,5,9
"5647",1,2,4,4,1,2,3
"5648",1,2,1,3,1,5,9
"5649",1,1,1,3,4,2,3
"5650",1,2,1,4,2,3,4
"5651",1,2,5,4,2,4,7
"5652",0,2,1,4,3,5,9
"5653",0,1,5,3,1,5,9
"5654",0,1,1,4,1,4,8
"5655",1,1,1,3,3,5,9
"5656",0,1,1,1,2,1,1
"5657",1,2,3,4,1,5,9
"5658",1,2,1,4,5,5,9
"5659",1,1,1,4,1,5,9
"5660",1,2,1,4,5,4,7
"5661",1,2,4,3,1,1,1
"5662",1,2,1,4,4,2,3
"5663",1,2,4,3,1,5,9
"5664",0,1,1,1,3,2,3
"5665",1,2,1,4,1,1,1
"5666",1,1,5,2,5,5,9
"5667",1,2,1,1,5,5,9
"5668",0,2,1,4,1,4,8
"5669",1,1,3,4,5,4,7
"5670",1,2,1,3,2,2,3
"5671",1,1,4,3,1,5,9
"5672",1,1,1,3,1,2,3
"5673",1,2,1,2,1,5,9
"5674",1,2,1,3,2,2,3
"5675",1,2,1,4,1,5,9
"5676",1,1,1,4,1,5,9
"5677",0,1,1,1,1,1,1
"5678",0,2,4,2,2,5,9
"5679",1,1,3,2,5,5,9
"5680",1,1,1,4,1,5,9
"5681",0,2,1,1,1,3,6
"5682",1,2,3,2,3,4,7
"5683",1,2,1,4,4,1,1
"5684",0,2,1,3,1,5,9
"5685",1,1,1,2,5,5,9
"5686",1,1,1,4,1,5,9
"5687",0,2,1,3,1,5,9
"5688",1,1,1,2,1,2,3
"5689",1,2,1,2,2,5,9
"5690",1,2,1,2,2,5,9
"5691",1,2,1,4,1,5,9
"5692",1,2,4,4,4,5,9
"5693",1,2,1,2,1,2,3
"5694",1,1,1,2,2,2,3
"5695",0,2,1,4,2,5,9
"5696",0,2,1,4,1,1,1
"5697",1,1,1,2,3,4,8
"5698",1,1,1,4,2,4,7
"5699",0,1,1,4,2,2,3
"5700",1,2,1,4,2,5,9
"5701",1,1,1,2,2,5,9
"5702",1,2,3,3,3,5,9
"5703",1,2,1,4,2,4,7
"5704",1,1,3,1,1,5,9
"5705",0,1,1,3,1,2,3
"5706",1,2,1,3,4,5,9
"5707",1,1,1,3,5,3,6
"5708",1,2,1,2,4,2,3
"5709",1,2,1,2,2,5,9
"5710",0,1,4,1,2,2,3
"5711",1,1,4,3,2,5,9
"5712",1,1,1,3,2,1,1
"5713",1,1,1,3,1,2,3
"5714",1,1,1,3,3,5,9
"5715",1,2,1,4,1,5,9
"5716",1,1,1,3,1,5,9
"5717",1,2,1,3,2,5,9
"5718",1,1,1,3,1,5,9
"5719",1,1,1,4,1,5,9
"5720",1,2,1,2,1,5,9
"5721",1,2,4,4,3,5,9
"5722",1,1,1,4,3,5,9
"5723",1,2,1,3,2,4,7
"5724",1,1,1,1,3,3,5
"5725",1,1,1,3,2,2,3
"5726",1,1,4,4,1,5,9
"5727",0,1,1,3,1,1,1
"5728",1,1,1,4,2,2,3
"5729",1,1,3,2,1,3,4
"5730",0,1,5,1,1,2,3
"5731",0,2,5,4,1,2,3
"5732",0,1,3,3,1,5,9
"5733",1,2,1,4,1,2,3
"5734",1,1,1,3,2,2,3
