"","cat.pref","sex","age","eth","income","state","id"
"1575",0,1,1,2,1,24,1575
"1576",1,0,6,1,1,35,1576
"1577",1,1,6,3,1,7,1577
"1578",0,1,7,3,2,45,1578
"1579",0,0,7,3,1,22,1579
"1580",1,1,6,2,3,34,1580
"1581",1,1,3,1,1,47,1581
"1582",0,1,6,3,1,33,1582
"1583",1,0,6,3,2,38,1583
"1584",0,1,7,2,2,35,1584
"1585",0,0,7,1,1,29,1585
"1586",0,0,6,2,2,11,1586
"1587",1,0,7,2,1,3,1587
"1588",1,0,7,3,2,23,1588
"1589",1,0,1,1,2,9,1589
"1590",1,0,6,3,2,43,1590
"1591",0,0,1,3,1,35,1591
"1592",1,1,1,3,1,37,1592
"1593",1,0,6,3,2,15,1593
"1594",0,0,5,2,2,18,1594
"1595",1,1,7,3,1,22,1595
"1596",1,1,4,3,2,34,1596
"1597",1,0,4,1,2,3,1597
"1598",0,0,5,3,2,40,1598
"1599",0,0,3,1,1,26,1599
"1600",1,0,3,1,1,45,1600
"1601",1,0,7,1,3,39,1601
"1602",0,0,7,1,1,1,1602
"1603",0,1,1,1,1,49,1603
"1604",0,0,5,2,2,20,1604
"1605",1,1,7,2,2,20,1605
"1606",1,1,7,3,2,43,1606
"1607",0,0,6,1,2,10,1607
"1608",1,1,7,2,1,12,1608
"1609",0,0,7,3,1,24,1609
"1610",1,1,6,3,2,49,1610
"1611",1,0,1,3,2,30,1611
"1612",0,0,2,1,1,15,1612
"1613",1,0,6,3,2,42,1613
"1614",1,1,6,1,2,45,1614
"1615",0,0,5,1,1,34,1615
"1616",1,0,7,2,1,35,1616
"1617",0,1,4,3,2,45,1617
"1618",1,1,7,3,2,14,1618
"1619",1,1,7,3,1,42,1619
"1620",0,1,3,2,1,43,1620
"1621",1,0,4,3,1,2,1621
"1622",0,0,7,3,3,49,1622
"1623",1,0,7,3,3,12,1623
"1624",1,0,6,3,3,25,1624
"1625",0,1,7,3,2,43,1625
"1626",0,0,7,3,2,11,1626
"1627",1,0,3,3,1,43,1627
"1628",1,0,7,3,3,39,1628
"1629",1,1,6,3,2,45,1629
"1630",1,0,7,3,1,43,1630
"1631",1,0,7,3,1,40,1631
"1632",1,1,6,1,3,37,1632
"1633",1,0,6,2,1,7,1633
"1634",1,0,4,3,1,4,1634
"1635",0,0,4,3,1,49,1635
"1636",0,0,7,3,3,8,1636
"1637",1,0,7,2,2,16,1637
"1638",0,1,5,3,3,12,1638
"1639",1,0,6,3,1,15,1639
"1640",0,0,6,1,1,2,1640
"1641",0,0,6,3,1,31,1641
"1642",1,0,6,1,2,7,1642
"1643",0,0,1,1,3,40,1643
"1644",1,0,6,3,1,32,1644
"1645",0,0,1,3,2,22,1645
"1646",0,0,7,2,1,15,1646
"1647",0,1,6,3,3,15,1647
"1648",1,0,6,2,2,43,1648
"1649",1,0,6,1,1,32,1649
"1650",1,0,6,3,1,2,1650
"1651",1,1,6,2,1,9,1651
"1652",1,0,7,2,1,43,1652
"1653",1,1,7,2,2,26,1653
"1654",1,1,1,2,1,17,1654
"1655",0,0,7,1,1,43,1655
"1656",0,0,3,1,1,50,1656
"1657",0,0,7,1,2,7,1657
"1658",1,1,6,3,1,47,1658
"1659",1,1,7,3,1,20,1659
"1660",1,0,6,1,1,35,1660
"1661",1,0,7,1,1,5,1661
"1662",1,0,4,3,1,35,1662
"1663",0,0,7,3,1,43,1663
"1664",0,1,1,1,2,41,1664
"1665",0,0,1,1,1,30,1665
"1666",1,1,7,2,1,29,1666
"1667",1,0,7,3,3,3,1667
"1668",0,0,7,3,1,35,1668
"1669",1,0,7,1,1,20,1669
"1670",0,0,5,2,2,41,1670
"1671",1,1,6,3,3,24,1671
"1672",1,0,7,2,2,20,1672
"1673",0,0,7,3,1,44,1673
"1674",1,0,7,3,2,34,1674
"1675",0,0,6,3,3,12,1675
"1676",1,1,7,3,1,2,1676
"1677",1,0,1,1,1,41,1677
"1678",0,0,6,1,3,4,1678
"1679",0,1,3,1,1,19,1679
"1680",1,0,7,3,1,34,1680
"1681",1,1,6,3,2,32,1681
"1682",1,0,6,2,2,35,1682
"1683",1,0,3,1,2,20,1683
"1684",1,0,7,3,1,41,1684
"1685",0,0,7,1,2,30,1685
"1686",0,1,7,3,2,43,1686
"1687",0,0,7,3,2,4,1687
"1688",0,0,6,3,1,18,1688
"1689",1,0,3,3,1,40,1689
"1690",1,0,4,3,3,43,1690
"1691",1,0,7,3,2,5,1691
"1692",1,0,3,1,2,32,1692
"1693",0,0,7,3,1,49,1693
"1694",1,0,6,3,1,32,1694
"1695",1,1,6,3,1,41,1695
"1696",1,1,6,3,1,23,1696
"1697",0,1,7,2,1,45,1697
"1698",0,1,7,3,1,46,1698
"1699",1,1,7,3,1,30,1699
"1700",1,1,5,2,2,41,1700
"1701",1,0,6,3,1,24,1701
"1702",1,0,3,3,1,43,1702
"1703",0,0,5,1,1,9,1703
"1704",1,0,4,1,2,10,1704
"1705",0,0,3,3,2,49,1705
"1706",1,0,3,3,1,12,1706
"1707",1,0,6,2,1,39,1707
"1708",0,0,3,3,1,39,1708
"1709",0,0,7,1,1,40,1709
"1710",0,0,5,3,3,34,1710
"1711",1,1,7,3,3,5,1711
"1712",0,0,6,1,2,34,1712
"1713",0,0,7,3,2,38,1713
"1714",1,0,4,1,1,15,1714
"1715",1,0,6,2,2,8,1715
"1716",0,1,7,1,1,15,1716
"1717",1,0,1,3,2,32,1717
"1718",0,1,5,3,1,7,1718
"1719",1,0,6,3,2,43,1719
"1720",1,0,7,3,1,38,1720
"1721",0,0,7,1,1,34,1721
"1722",0,0,4,3,1,43,1722
"1723",0,0,3,1,1,12,1723
"1724",0,0,1,3,2,16,1724
"1725",0,0,6,3,2,24,1725
"1726",1,0,7,1,1,32,1726
"1727",1,0,6,2,1,16,1727
"1728",1,0,4,3,1,2,1728
"1729",0,1,6,1,2,18,1729
"1730",1,0,7,2,2,26,1730
"1731",0,0,6,1,1,41,1731
"1732",1,0,1,3,1,30,1732
"1733",1,0,3,1,2,35,1733
"1734",0,0,7,1,1,49,1734
"1735",1,0,6,3,1,40,1735
"1736",0,0,7,1,1,49,1736
"1737",1,0,6,1,1,14,1737
"1738",0,0,5,1,1,32,1738
"1739",1,0,1,3,1,49,1739
"1740",0,0,5,3,2,43,1740
"1741",0,0,7,3,1,45,1741
"1742",0,1,5,1,2,11,1742
"1743",0,0,7,3,1,18,1743
"1744",1,1,7,3,1,26,1744
"1745",1,1,6,2,2,2,1745
"1746",1,0,4,1,1,2,1746
"1747",1,0,4,1,1,22,1747
"1748",0,0,6,3,2,49,1748
"1749",0,0,5,3,1,22,1749
"1750",0,1,5,2,2,33,1750
"1751",1,0,4,1,2,41,1751
"1752",0,0,5,3,1,48,1752
"1753",0,1,4,3,1,22,1753
"1754",1,1,7,3,2,42,1754
"1755",1,1,1,3,1,21,1755
"1756",1,0,7,1,1,2,1756
"1757",0,0,6,1,2,2,1757
"1758",1,0,7,2,1,5,1758
"1759",1,1,4,2,1,32,1759
"1760",1,0,4,3,2,23,1760
"1761",1,1,4,3,3,5,1761
"1762",0,0,7,1,1,22,1762
"1763",1,0,7,1,1,8,1763
"1764",1,0,5,3,2,17,1764
"1765",0,0,2,3,2,20,1765
"1766",0,0,1,1,1,35,1766
"1767",1,0,4,3,2,24,1767
"1768",1,0,7,3,2,45,1768
"1769",1,0,3,3,2,12,1769
"1770",0,0,5,1,1,33,1770
"1771",1,1,1,1,1,26,1771
"1772",0,0,7,3,1,18,1772
"1773",1,1,4,3,3,14,1773
"1774",1,0,3,3,1,45,1774
"1775",1,0,4,3,1,15,1775
"1776",1,1,4,3,2,14,1776
"1777",1,0,7,1,1,42,1777
"1778",1,1,3,3,2,23,1778
"1779",0,0,1,3,2,12,1779
"1780",1,0,2,3,1,30,1780
"1781",1,0,7,3,1,17,1781
"1782",0,0,5,1,3,2,1782
"1783",0,1,7,1,2,42,1783
"1784",0,0,7,1,1,3,1784
"1785",0,1,7,1,1,7,1785
"1786",1,0,4,2,3,2,1786
"1787",1,0,7,1,1,16,1787
"1788",1,1,5,3,2,9,1788
"1789",1,1,6,1,3,18,1789
"1790",1,0,7,3,3,45,1790
"1791",0,0,2,1,2,7,1791
"1792",0,0,1,1,1,39,1792
"1793",1,0,7,3,2,17,1793
"1794",0,0,5,3,1,38,1794
"1795",1,0,4,3,1,22,1795
"1796",0,1,5,2,1,30,1796
"1797",1,0,7,3,2,15,1797
"1798",1,0,7,3,1,7,1798
"1799",1,0,4,3,2,47,1799
"1800",1,0,6,1,1,43,1800
"1801",0,1,7,1,1,3,1801
"1802",0,0,1,3,1,38,1802
"1803",1,0,3,3,1,18,1803
"1804",1,0,5,3,2,30,1804
"1805",1,0,7,3,1,34,1805
"1806",0,0,6,2,2,49,1806
"1807",1,1,6,2,2,35,1807
"1808",1,0,7,1,1,30,1808
"1809",1,0,7,1,1,41,1809
"1810",0,0,4,1,2,24,1810
"1811",0,0,6,1,1,42,1811
"1812",1,0,6,3,1,17,1812
"1813",1,0,3,3,1,15,1813
"1814",0,0,4,3,1,23,1814
"1815",0,0,7,3,2,43,1815
"1816",0,0,5,2,2,11,1816
"1817",1,0,3,2,3,35,1817
"1818",0,0,7,1,1,45,1818
"1819",0,0,5,3,1,27,1819
"1820",0,0,1,3,3,45,1820
"1821",1,0,4,3,1,2,1821
"1822",0,1,6,3,2,10,1822
"1823",0,0,7,1,1,39,1823
"1824",1,0,7,3,2,30,1824
"1825",0,1,6,1,3,41,1825
"1826",0,1,7,3,3,24,1826
"1827",0,0,7,3,1,50,1827
"1828",1,0,6,1,3,16,1828
"1829",1,0,1,3,1,26,1829
"1830",0,1,5,3,2,39,1830
"1831",1,0,7,1,2,38,1831
"1832",0,0,6,1,1,8,1832
"1833",0,1,6,3,1,18,1833
"1834",1,0,6,2,3,24,1834
"1835",0,0,7,3,3,30,1835
"1836",0,0,5,3,1,2,1836
"1837",1,0,5,3,1,40,1837
"1838",1,0,6,1,2,30,1838
"1839",1,0,6,2,1,17,1839
"1840",1,0,6,3,1,49,1840
"1841",0,0,7,3,1,39,1841
"1842",1,1,4,2,2,31,1842
"1843",1,0,1,3,1,40,1843
"1844",1,0,5,1,3,38,1844
"1845",0,0,5,3,2,17,1845
"1846",1,0,6,1,1,2,1846
"1847",0,1,7,1,1,18,1847
"1848",0,0,7,1,1,29,1848
"1849",1,0,4,3,2,35,1849
"1850",1,1,6,3,1,33,1850
"1851",1,0,6,3,1,12,1851
"1852",1,0,1,3,1,5,1852
"1853",1,0,4,3,1,16,1853
"1854",1,1,7,2,1,47,1854
"1855",0,0,7,1,2,17,1855
"1856",0,0,3,3,1,18,1856
"1857",0,0,7,2,1,38,1857
"1858",0,1,1,1,1,10,1858
"1859",0,0,5,3,1,11,1859
"1860",1,0,1,3,2,35,1860
"1861",1,0,5,1,2,30,1861
"1862",0,0,1,3,2,35,1862
"1863",1,1,6,2,3,12,1863
"1864",1,0,6,3,3,42,1864
"1865",1,0,4,3,1,41,1865
"1866",0,1,1,1,2,34,1866
"1867",0,1,4,1,1,45,1867
"1868",0,0,6,3,1,22,1868
"1869",0,0,4,2,1,16,1869
"1870",0,0,7,2,2,42,1870
"1871",1,0,7,1,1,2,1871
"1872",0,0,3,2,2,14,1872
"1873",1,0,4,2,2,7,1873
"1874",1,1,5,3,3,18,1874
"1875",1,0,3,3,1,32,1875
"1876",0,1,3,2,1,49,1876
"1877",0,0,6,1,2,33,1877
"1878",0,0,4,1,2,42,1878
"1879",0,1,7,1,3,22,1879
"1880",1,1,7,1,1,9,1880
"1881",1,0,4,2,2,43,1881
"1882",1,1,6,3,3,41,1882
"1883",0,0,7,1,1,41,1883
"1884",0,1,4,3,3,41,1884
"1885",1,0,3,3,1,2,1885
"1886",1,0,7,1,3,14,1886
"1887",0,0,1,1,1,45,1887
"1888",1,0,6,2,2,39,1888
"1889",0,0,5,3,2,43,1889
"1890",1,1,1,1,3,4,1890
"1891",1,0,7,2,3,24,1891
"1892",1,1,7,1,1,16,1892
"1893",1,0,7,3,2,5,1893
"1894",1,0,7,1,2,2,1894
"1895",0,0,7,3,2,18,1895
"1896",1,0,3,1,1,7,1896
"1897",1,0,6,3,1,24,1897
"1898",1,0,6,3,2,15,1898
"1899",0,0,7,1,1,16,1899
"1900",1,0,7,3,1,34,1900
"1901",0,0,7,1,1,23,1901
"1902",1,1,6,2,3,39,1902
"1903",0,0,6,3,2,5,1903
"1904",1,1,7,3,1,3,1904
"1905",1,1,5,3,1,35,1905
"1906",1,0,3,1,3,45,1906
"1907",1,1,7,3,1,2,1907
"1908",0,0,5,1,1,32,1908
"1909",0,0,7,3,2,33,1909
"1910",1,0,6,1,2,39,1910
"1911",0,0,1,1,1,18,1911
"1912",1,0,7,3,3,34,1912
"1913",1,0,6,3,3,34,1913
"1914",1,0,7,3,1,17,1914
"1915",1,0,7,3,1,30,1915
"1916",1,0,4,1,1,34,1916
"1917",1,0,4,2,1,45,1917
"1918",1,0,7,3,1,41,1918
"1919",1,0,6,1,1,6,1919
"1920",0,0,7,3,2,49,1920
"1921",0,1,6,3,2,7,1921
"1922",1,0,1,3,1,26,1922
"1923",0,1,7,3,1,39,1923
"1924",1,0,6,3,1,17,1924
"1925",1,0,5,3,2,1,1925
"1926",1,0,3,3,1,11,1926
"1927",1,0,7,2,3,12,1927
"1928",1,1,4,2,1,25,1928
"1929",0,0,7,1,1,14,1929
"1930",0,0,7,1,2,43,1930
"1931",0,1,7,1,2,14,1931
"1932",0,0,6,2,1,30,1932
"1933",0,1,2,3,1,14,1933
"1934",0,0,5,3,1,22,1934
"1935",1,1,7,3,2,37,1935
"1936",0,0,1,3,1,22,1936
"1937",1,0,6,3,2,14,1937
"1938",1,0,7,2,3,40,1938
"1939",1,0,7,3,1,17,1939
"1940",1,0,5,3,3,30,1940
"1941",1,0,1,3,2,35,1941
"1942",0,0,6,3,1,18,1942
"1943",1,0,7,1,2,34,1943
"1944",1,0,6,1,1,22,1944
"1945",0,0,4,3,2,23,1945
"1946",1,0,7,2,1,22,1946
"1947",0,0,4,3,2,22,1947
"1948",1,1,7,3,3,2,1948
"1949",1,0,6,2,2,17,1949
"1950",1,0,6,1,1,43,1950
"1951",1,0,7,3,1,23,1951
"1952",0,0,5,1,2,34,1952
"1953",0,0,7,1,1,40,1953
"1954",1,0,6,3,3,17,1954
"1955",0,0,5,2,2,5,1955
"1956",1,1,5,3,3,50,1956
"1957",0,1,7,1,1,41,1957
"1958",1,0,4,3,1,5,1958
"1959",1,0,4,1,3,22,1959
"1960",0,0,5,2,1,1,1960
"1961",1,0,1,3,1,17,1961
"1962",1,0,6,1,1,45,1962
"1963",1,1,3,3,2,11,1963
"1964",0,1,7,3,1,29,1964
"1965",1,0,5,1,1,20,1965
"1966",1,0,6,3,1,34,1966
"1967",0,0,5,1,1,31,1967
"1968",0,1,4,3,3,39,1968
"1969",0,0,1,1,1,45,1969
"1970",0,0,7,3,2,16,1970
"1971",0,0,7,1,1,47,1971
"1972",1,0,7,2,3,15,1972
"1973",1,0,7,3,1,22,1973
"1974",1,0,7,3,1,30,1974
"1975",1,0,7,2,2,41,1975
"1976",1,0,7,3,1,30,1976
"1977",1,0,7,2,1,14,1977
"1978",1,0,1,3,2,30,1978
"1979",1,0,6,3,2,38,1979
"1980",1,0,6,3,3,2,1980
"1981",0,0,7,2,1,41,1981
"1982",0,0,7,2,2,20,1982
"1983",1,0,4,3,2,32,1983
"1984",1,1,7,3,2,39,1984
"1985",0,1,1,1,2,20,1985
"1986",1,0,7,3,1,30,1986
"1987",0,1,1,3,2,42,1987
"1988",1,0,4,3,1,39,1988
"1989",1,1,5,3,2,24,1989
"1990",1,0,4,1,1,41,1990
"1991",0,0,6,3,1,14,1991
"1992",0,0,7,2,1,3,1992
"1993",0,0,7,1,2,12,1993
"1994",0,1,6,1,1,18,1994
"1995",1,1,7,3,1,9,1995
"1996",0,0,6,1,1,32,1996
"1997",0,0,7,3,2,43,1997
"1998",1,0,4,3,2,38,1998
"1999",1,1,6,3,2,41,1999
"2000",1,0,6,1,2,48,2000
"2001",0,1,4,3,1,2,2001
"2002",1,0,7,1,1,45,2002
"2003",0,1,5,3,1,11,2003
"2004",0,0,7,2,1,40,2004
"2005",1,0,7,3,1,30,2005
"2006",1,0,4,3,1,20,2006
"2007",1,0,6,3,1,34,2007
"2008",0,1,1,1,2,41,2008
"2009",1,1,7,1,3,34,2009
"2010",0,0,5,1,2,35,2010
"2011",0,0,1,2,2,2,2011
"2012",0,0,7,2,2,11,2012
"2013",1,1,6,3,1,24,2013
"2014",0,0,5,2,2,39,2014
"2015",1,0,4,1,1,15,2015
"2016",1,0,6,3,2,12,2016
"2017",0,0,5,1,1,38,2017
"2018",1,0,6,3,1,30,2018
"2019",1,0,7,2,1,43,2019
"2020",1,0,3,3,1,47,2020
"2021",1,1,7,3,1,22,2021
"2022",1,0,7,3,2,48,2022
"2023",1,0,7,3,2,34,2023
"2024",0,1,5,1,1,15,2024
"2025",1,0,6,3,2,20,2025
"2026",0,0,3,1,1,10,2026
"2027",0,1,7,1,3,50,2027
"2028",1,0,5,2,3,26,2028
"2029",0,0,3,3,1,18,2029
"2030",0,0,5,1,3,11,2030
"2031",0,0,7,3,2,9,2031
"2032",0,0,7,3,1,11,2032
"2033",1,0,3,2,1,25,2033
"2034",1,0,5,2,3,30,2034
"2035",0,0,5,3,1,22,2035
"2036",1,0,3,3,2,31,2036
"2037",1,1,4,3,1,1,2037
"2038",1,0,6,3,1,42,2038
"2039",0,0,1,2,1,24,2039
"2040",0,0,4,3,1,24,2040
"2041",0,1,5,3,2,7,2041
"2042",0,0,5,3,2,47,2042
"2043",1,0,6,3,3,35,2043
"2044",1,0,7,3,2,45,2044
"2045",1,0,7,3,1,8,2045
"2046",1,0,7,3,3,22,2046
"2047",1,0,4,2,2,2,2047
"2048",1,0,5,3,2,39,2048
"2049",1,1,1,1,1,35,2049
"2050",1,0,6,3,2,16,2050
"2051",1,1,6,2,2,34,2051
"2052",1,0,1,3,1,27,2052
"2053",0,0,6,1,2,10,2053
"2054",1,0,3,1,2,46,2054
"2055",1,0,6,3,3,32,2055
"2056",0,0,6,2,1,22,2056
"2057",1,0,7,2,1,29,2057
"2058",0,1,7,1,3,36,2058
"2059",0,0,6,3,2,14,2059
"2060",1,0,4,3,1,12,2060
"2061",0,0,7,2,2,41,2061
"2062",1,0,7,1,1,26,2062
"2063",1,0,7,1,2,2,2063
"2064",1,0,7,3,1,10,2064
"2065",0,1,1,3,3,45,2065
"2066",0,1,7,2,1,45,2066
"2067",1,0,6,3,1,48,2067
"2068",1,0,7,3,1,30,2068
"2069",0,1,5,3,2,8,2069
"2070",0,0,5,3,1,35,2070
"2071",1,1,6,2,1,41,2071
"2072",0,0,7,1,2,20,2072
"2073",1,1,7,3,2,31,2073
"2074",1,1,7,3,3,15,2074
"2075",1,0,2,3,1,39,2075
"2076",0,1,1,1,1,12,2076
"2077",0,0,5,3,2,23,2077
"2078",1,0,6,3,3,49,2078
"2079",1,0,7,1,1,12,2079
"2080",1,1,6,3,1,3,2080
"2081",1,1,1,3,2,43,2081
"2082",1,0,4,3,1,40,2082
"2083",0,1,5,1,2,35,2083
"2084",1,0,7,3,1,34,2084
"2085",1,0,7,1,1,35,2085
"2086",1,1,7,1,2,23,2086
"2087",1,0,4,3,1,12,2087
"2088",0,0,4,1,1,45,2088
"2089",1,0,7,3,1,43,2089
"2090",1,0,5,2,1,30,2090
"2091",1,0,5,3,3,37,2091
"2092",0,0,6,3,2,11,2092
"2093",1,0,1,1,2,15,2093
"2094",0,0,5,3,2,49,2094
"2095",1,0,1,2,1,43,2095
"2096",1,0,5,1,1,15,2096
"2097",0,0,6,3,2,50,2097
"2098",0,0,6,1,3,11,2098
"2099",1,0,3,3,1,42,2099
"2100",0,0,7,3,1,40,2100
"2101",0,0,7,1,3,10,2101
"2102",0,0,1,1,1,42,2102
"2103",0,0,7,1,1,2,2103
"2104",0,0,1,3,1,15,2104
"2105",1,0,3,3,1,7,2105
"2106",0,0,7,1,1,11,2106
"2107",1,1,3,3,1,14,2107
"2108",0,0,5,2,2,23,2108
"2109",0,1,7,1,2,49,2109
"2110",1,1,3,1,2,41,2110
"2111",0,1,1,3,2,43,2111
"2112",0,0,6,3,1,35,2112
"2113",0,0,6,1,1,24,2113
"2114",1,1,1,1,3,12,2114
"2115",1,1,7,3,2,38,2115
"2116",1,0,7,3,1,41,2116
"2117",1,0,6,3,1,44,2117
"2118",1,1,7,2,1,38,2118
"2119",0,1,3,3,2,40,2119
"2120",0,0,1,1,2,33,2120
"2121",0,1,7,3,2,38,2121
"2122",1,0,4,2,3,47,2122
"2123",0,1,6,3,3,45,2123
"2124",1,1,6,2,1,42,2124
"2125",1,0,7,2,2,12,2125
"2126",0,1,5,2,2,23,2126
"2127",1,0,7,3,1,14,2127
"2128",1,0,6,3,3,49,2128
"2129",1,0,4,2,2,12,2129
"2130",0,1,4,1,1,33,2130
"2131",0,1,7,1,3,18,2131
"2132",1,0,3,3,1,3,2132
"2133",0,0,7,1,2,2,2133
"2134",1,0,6,3,1,41,2134
"2135",0,1,4,1,1,15,2135
"2136",1,1,6,1,3,12,2136
"2137",1,0,7,1,2,42,2137
"2138",0,0,7,1,2,49,2138
"2139",0,0,7,1,1,38,2139
"2140",1,0,6,3,1,43,2140
"2141",0,1,4,3,1,22,2141
"2142",1,0,1,3,3,30,2142
"2143",1,0,7,3,3,34,2143
"2144",0,1,5,3,3,38,2144
"2145",0,0,6,2,1,33,2145
"2146",0,0,5,3,1,41,2146
"2147",0,0,6,2,1,9,2147
"2148",1,0,7,3,1,2,2148
"2149",1,0,7,1,1,40,2149
"2150",1,0,7,1,2,47,2150
"2151",0,0,6,3,2,24,2151
"2152",1,0,7,2,2,34,2152
"2153",1,0,6,2,1,24,2153
"2154",0,0,7,1,1,41,2154
"2155",1,1,7,3,2,14,2155
"2156",1,0,7,1,3,34,2156
"2157",1,0,4,3,1,43,2157
"2158",0,0,6,2,2,24,2158
"2159",0,1,4,1,1,29,2159
"2160",0,0,4,2,2,22,2160
"2161",0,0,7,1,2,35,2161
"2162",1,0,7,3,2,15,2162
"2163",1,0,4,1,2,18,2163
"2164",1,0,4,3,1,30,2164
"2165",0,0,6,3,1,42,2165
"2166",0,0,5,2,2,24,2166
"2167",0,0,6,1,2,41,2167
"2168",1,0,4,3,2,18,2168
"2169",1,1,1,3,1,4,2169
"2170",0,1,7,3,2,18,2170
"2171",1,0,4,3,1,4,2171
"2172",0,0,1,1,3,27,2172
"2173",0,0,1,3,2,15,2173
"2174",0,1,7,3,1,11,2174
"2175",1,0,4,2,1,26,2175
"2176",1,1,6,1,1,24,2176
"2177",0,0,5,3,1,22,2177
"2178",0,0,7,1,1,17,2178
"2179",1,0,3,1,1,39,2179
"2180",0,0,7,3,1,16,2180
"2181",1,1,7,2,1,5,2181
"2182",0,1,7,1,1,18,2182
"2183",1,0,7,3,1,40,2183
"2184",1,0,4,3,3,22,2184
"2185",0,0,5,2,1,48,2185
"2186",1,0,5,1,1,32,2186
"2187",0,1,5,3,1,45,2187
"2188",0,0,5,1,2,4,2188
"2189",1,0,6,1,1,30,2189
"2190",1,1,6,2,1,30,2190
"2191",1,1,6,3,1,5,2191
"2192",1,1,7,3,1,19,2192
"2193",0,0,7,3,2,5,2193
"2194",1,0,4,2,1,22,2194
"2195",1,0,7,1,1,25,2195
"2196",1,0,5,3,2,40,2196
"2197",1,1,7,1,1,2,2197
"2198",0,0,5,1,1,48,2198
"2199",1,1,2,3,1,16,2199
"2200",0,1,7,3,2,34,2200
"2201",0,0,7,3,1,23,2201
"2202",1,0,7,1,1,39,2202
"2203",1,0,5,3,3,41,2203
"2204",1,0,5,1,1,30,2204
"2205",1,0,6,3,1,20,2205
"2206",1,1,6,3,2,30,2206
"2207",1,0,7,1,1,43,2207
"2208",1,0,7,1,2,43,2208
"2209",1,0,6,2,1,48,2209
"2210",1,0,4,2,3,47,2210
"2211",0,1,4,3,1,49,2211
"2212",1,1,7,3,2,30,2212
"2213",1,0,6,1,2,15,2213
"2214",1,0,7,3,2,43,2214
"2215",1,0,5,3,2,34,2215
"2216",0,0,5,3,1,40,2216
"2217",0,0,5,2,1,35,2217
"2218",0,0,7,1,1,43,2218
"2219",0,0,6,1,1,36,2219
"2220",0,1,7,3,2,32,2220
"2221",0,1,3,3,1,7,2221
"2222",1,0,6,3,1,37,2222
"2223",0,0,7,2,2,2,2223
"2224",1,0,7,3,1,45,2224
"2225",1,1,6,1,3,4,2225
"2226",1,1,7,1,2,34,2226
"2227",1,0,6,3,1,41,2227
"2228",1,1,1,3,1,26,2228
"2229",1,1,4,3,2,39,2229
"2230",1,0,3,1,2,4,2230
"2231",0,0,7,1,1,34,2231
"2232",1,0,7,2,2,15,2232
"2233",1,0,1,2,1,7,2233
"2234",1,0,3,2,3,32,2234
"2235",1,1,2,3,1,26,2235
"2236",1,1,7,1,3,23,2236
"2237",0,1,6,2,1,49,2237
"2238",1,0,6,2,2,15,2238
"2239",1,0,1,2,1,38,2239
"2240",1,0,7,3,1,14,2240
"2241",0,0,5,3,1,45,2241
"2242",1,1,7,1,1,47,2242
"2243",1,0,7,3,1,34,2243
"2244",0,1,1,2,1,35,2244
"2245",0,0,1,1,2,22,2245
"2246",0,0,6,1,1,40,2246
"2247",0,0,5,1,1,40,2247
"2248",1,1,7,1,2,3,2248
"2249",1,0,7,1,2,14,2249
"2250",1,1,7,2,1,4,2250
"2251",0,1,4,3,2,42,2251
"2252",0,0,1,1,2,24,2252
"2253",0,0,7,1,2,7,2253
"2254",1,0,3,2,1,31,2254
"2255",1,0,6,3,2,9,2255
"2256",1,0,6,3,1,14,2256
"2257",1,0,7,3,2,37,2257
"2258",1,0,7,1,1,34,2258
"2259",0,0,5,1,1,49,2259
"2260",0,1,7,3,1,49,2260
"2261",1,0,1,1,1,10,2261
"2262",0,1,6,1,2,40,2262
"2263",1,0,3,2,3,2,2263
"2264",1,1,6,3,3,34,2264
"2265",1,0,7,1,1,12,2265
"2266",1,0,7,3,1,15,2266
"2267",0,0,6,1,1,5,2267
"2268",0,0,6,1,2,33,2268
"2269",1,1,6,3,1,26,2269
"2270",1,1,7,2,2,7,2270
"2271",1,0,7,3,1,34,2271
"2272",1,0,4,3,2,40,2272
"2273",0,0,3,2,2,7,2273
"2274",1,0,3,2,1,35,2274
"2275",1,1,7,3,3,30,2275
"2276",1,0,4,3,2,31,2276
"2277",1,0,7,2,1,38,2277
"2278",1,1,1,3,1,30,2278
"2279",0,0,3,1,3,22,2279
"2280",0,0,6,3,1,40,2280
"2281",0,1,5,1,1,40,2281
"2282",1,0,5,3,2,10,2282
"2283",1,0,4,2,2,34,2283
"2284",1,0,7,3,3,5,2284
"2285",1,1,6,3,2,30,2285
"2286",1,0,4,1,1,24,2286
"2287",0,0,7,3,1,23,2287
"2288",1,0,7,1,2,5,2288
"2289",0,0,7,1,3,18,2289
"2290",1,1,7,3,3,16,2290
"2291",1,0,1,2,1,15,2291
"2292",0,0,6,1,3,24,2292
"2293",1,0,3,3,1,24,2293
"2294",1,0,4,1,3,38,2294
"2295",0,0,5,1,2,12,2295
"2296",1,0,7,1,1,35,2296
"2297",0,0,3,1,1,27,2297
"2298",1,1,6,3,3,24,2298
"2299",1,1,6,3,3,23,2299
"2300",0,0,1,3,1,42,2300
"2301",0,0,6,2,1,39,2301
"2302",1,1,1,3,2,43,2302
"2303",1,0,3,1,2,15,2303
"2304",1,0,4,2,3,20,2304
"2305",0,0,5,3,1,25,2305
"2306",0,1,7,1,2,23,2306
"2307",1,1,7,1,1,15,2307
"2308",0,0,6,2,2,28,2308
"2309",1,0,6,3,1,15,2309
