"","cat.pref","male","age","eth","income","state","id"
"1575",1,0,7,3,1,46,1575
"1576",1,1,4,1,1,6,1576
"1577",1,0,7,3,1,24,1577
"1578",1,0,7,3,2,6,1578
"1579",1,0,4,3,1,26,1579
"1580",0,1,5,2,1,47,1580
"1581",0,1,6,2,3,21,1581
"1582",0,0,4,1,1,27,1582
"1583",0,0,7,1,1,2,1583
"1584",0,0,1,2,1,32,1584
"1585",1,1,2,1,1,34,1585
"1586",1,1,7,3,1,26,1586
"1587",0,0,7,1,2,5,1587
"1588",1,0,1,2,2,34,1588
"1589",1,1,7,3,1,8,1589
"1590",0,0,7,1,3,5,1590
"1591",1,1,7,1,1,6,1591
"1592",1,0,7,1,1,6,1592
"1593",1,0,3,1,1,9,1593
"1594",1,0,2,3,1,17,1594
"1595",1,0,3,3,1,5,1595
"1596",1,0,4,3,3,5,1596
"1597",1,0,6,3,1,26,1597
"1598",1,0,7,2,1,28,1598
"1599",1,0,7,3,2,31,1599
"1600",1,0,7,3,1,39,1600
"1601",0,1,7,1,1,32,1601
"1602",0,0,3,1,3,17,1602
"1603",0,0,1,3,1,32,1603
"1604",0,1,7,2,1,28,1604
"1605",1,0,5,3,2,48,1605
"1606",1,1,6,3,1,22,1606
"1607",1,1,6,2,3,28,1607
"1608",0,1,1,1,1,44,1608
"1609",1,1,7,1,1,27,1609
"1610",1,1,7,3,1,36,1610
"1611",0,0,4,2,2,40,1611
"1612",1,1,3,3,2,41,1612
"1613",0,1,4,1,2,11,1613
"1614",1,1,7,3,3,24,1614
"1615",0,1,1,2,1,36,1615
"1616",1,0,7,3,1,6,1616
"1617",0,0,1,3,2,32,1617
"1618",0,0,7,2,1,3,1618
"1619",0,1,1,1,2,36,1619
"1620",0,0,5,1,1,5,1620
"1621",1,0,5,3,1,6,1621
"1622",1,0,6,1,2,23,1622
"1623",1,0,3,1,3,43,1623
"1624",1,0,4,3,1,32,1624
"1625",1,1,7,1,2,9,1625
"1626",1,0,6,2,1,6,1626
"1627",1,0,6,1,2,28,1627
"1628",1,0,5,2,2,7,1628
"1629",1,0,7,2,2,32,1629
"1630",1,1,7,1,1,6,1630
"1631",0,1,4,3,1,26,1631
"1632",0,0,5,1,1,5,1632
"1633",1,1,4,3,1,3,1633
"1634",1,0,7,3,2,31,1634
"1635",1,0,7,3,1,36,1635
"1636",1,0,5,1,2,45,1636
"1637",0,1,4,1,1,5,1637
"1638",1,1,6,2,1,6,1638
"1639",0,0,3,3,3,5,1639
"1640",1,0,7,3,2,9,1640
"1641",0,0,3,2,1,27,1641
"1642",1,0,6,3,1,46,1642
"1643",1,0,4,1,1,21,1643
"1644",1,0,7,2,1,21,1644
"1645",0,1,6,2,2,28,1645
"1646",0,0,1,3,1,45,1646
"1647",0,0,4,1,1,40,1647
"1648",1,0,6,2,1,32,1648
"1649",1,0,4,2,1,37,1649
"1650",0,0,5,1,1,36,1650
"1651",1,0,7,2,3,11,1651
"1652",1,0,6,3,2,43,1652
"1653",1,0,6,1,1,3,1653
"1654",1,0,5,3,1,9,1654
"1655",1,0,7,3,3,15,1655
"1656",1,0,3,3,1,23,1656
"1657",0,1,2,3,1,7,1657
"1658",0,0,5,1,2,45,1658
"1659",0,1,7,3,2,33,1659
"1660",1,1,7,3,2,45,1660
"1661",1,1,7,1,2,27,1661
"1662",0,1,7,2,1,39,1662
"1663",0,0,5,2,1,27,1663
"1664",1,0,5,3,1,11,1664
"1665",1,0,7,2,2,28,1665
"1666",1,0,4,3,1,28,1666
"1667",0,0,4,3,2,3,1667
"1668",1,0,7,3,2,21,1668
"1669",1,1,6,3,2,43,1669
"1670",0,0,6,2,2,5,1670
"1671",1,0,7,3,1,21,1671
"1672",1,0,7,3,1,7,1672
"1673",0,0,5,1,2,1,1673
"1674",0,1,7,1,1,40,1674
"1675",1,0,1,3,1,11,1675
"1676",1,1,6,2,2,1,1676
"1677",1,0,5,3,3,41,1677
"1678",1,0,7,1,2,26,1678
"1679",1,0,6,3,3,34,1679
"1680",1,0,4,3,1,10,1680
"1681",1,0,6,3,1,45,1681
"1682",0,1,6,2,1,32,1682
"1683",0,0,6,1,2,35,1683
"1684",1,1,7,2,1,27,1684
"1685",0,0,3,1,2,32,1685
"1686",1,0,6,2,2,47,1686
"1687",1,0,6,3,3,21,1687
"1688",1,1,7,3,2,27,1688
"1689",0,0,1,1,2,25,1689
"1690",0,1,7,1,1,11,1690
"1691",0,1,1,2,2,1,1691
"1692",0,0,6,3,1,50,1692
"1693",1,1,1,3,2,35,1693
"1694",1,0,6,1,1,31,1694
"1695",0,0,7,2,1,44,1695
"1696",1,0,5,2,1,4,1696
"1697",1,0,5,3,2,45,1697
"1698",1,1,6,2,1,28,1698
"1699",0,0,7,3,2,25,1699
"1700",1,0,7,3,2,29,1700
"1701",1,0,7,1,2,10,1701
"1702",1,0,5,3,2,46,1702
"1703",1,0,7,2,1,23,1703
"1704",1,0,6,3,2,37,1704
"1705",1,0,4,3,3,14,1705
"1706",1,0,3,3,2,33,1706
"1707",0,0,2,3,1,17,1707
"1708",1,0,7,3,2,39,1708
"1709",1,0,6,2,1,45,1709
"1710",1,0,7,1,1,35,1710
"1711",1,0,3,3,1,5,1711
"1712",1,0,7,3,1,27,1712
"1713",1,0,6,3,3,26,1713
"1714",1,0,7,3,2,36,1714
"1715",1,0,3,1,1,48,1715
"1716",1,0,7,3,1,43,1716
"1717",1,0,6,3,1,38,1717
"1718",1,0,6,2,1,11,1718
"1719",1,1,1,3,3,21,1719
"1720",0,1,4,1,2,36,1720
"1721",1,0,4,3,2,36,1721
"1722",1,0,7,2,3,44,1722
"1723",1,0,4,3,2,3,1723
"1724",1,0,1,2,1,28,1724
"1725",1,1,7,2,1,7,1725
"1726",1,0,7,2,1,45,1726
"1727",1,0,7,2,3,6,1727
"1728",0,0,7,1,1,43,1728
"1729",1,1,7,3,1,34,1729
"1730",1,0,6,3,1,29,1730
"1731",0,1,6,1,2,35,1731
"1732",1,0,3,3,1,37,1732
"1733",1,1,5,3,1,45,1733
"1734",0,1,7,1,2,32,1734
"1735",0,0,7,1,2,11,1735
"1736",1,0,5,3,2,39,1736
"1737",1,0,4,1,1,23,1737
"1738",1,0,7,3,1,48,1738
"1739",1,0,3,3,3,34,1739
"1740",1,1,7,3,1,6,1740
"1741",1,0,6,3,1,11,1741
"1742",1,0,1,3,2,11,1742
"1743",1,1,7,3,1,45,1743
"1744",1,0,4,3,1,34,1744
"1745",1,1,7,1,1,5,1745
"1746",0,0,4,3,1,31,1746
"1747",1,0,3,1,2,24,1747
"1748",0,0,3,3,2,4,1748
"1749",1,0,6,1,1,32,1749
"1750",1,0,7,3,3,48,1750
"1751",1,0,5,3,3,11,1751
"1752",0,1,7,2,1,50,1752
"1753",0,1,6,3,3,11,1753
"1754",0,1,7,1,3,43,1754
"1755",1,0,6,3,1,27,1755
"1756",1,0,4,3,1,23,1756
"1757",1,0,7,3,1,42,1757
"1758",0,0,7,3,1,45,1758
"1759",0,0,5,1,3,11,1759
"1760",1,0,3,1,1,6,1760
"1761",1,1,7,3,3,4,1761
"1762",0,0,6,1,1,35,1762
"1763",1,0,6,3,1,11,1763
"1764",1,0,6,1,2,45,1764
"1765",1,0,3,3,1,9,1765
"1766",1,0,5,3,2,6,1766
"1767",1,0,5,1,2,1,1767
"1768",0,0,1,1,2,47,1768
"1769",1,1,6,3,1,32,1769
"1770",1,0,7,3,2,36,1770
"1771",1,1,5,3,1,26,1771
"1772",0,1,6,1,3,46,1772
"1773",1,0,6,3,2,37,1773
"1774",0,0,7,3,1,5,1774
"1775",0,0,7,2,1,23,1775
"1776",0,0,3,1,2,32,1776
"1777",1,0,7,1,2,33,1777
"1778",1,0,7,3,3,22,1778
"1779",1,1,5,2,2,34,1779
"1780",1,0,2,2,1,41,1780
"1781",1,0,1,3,2,34,1781
"1782",1,0,6,1,2,37,1782
"1783",1,0,7,1,3,26,1783
"1784",1,0,6,1,2,39,1784
"1785",1,0,7,3,1,32,1785
"1786",0,1,4,2,1,25,1786
"1787",0,0,3,3,1,13,1787
"1788",0,1,7,2,1,36,1788
"1789",1,1,4,3,2,5,1789
"1790",1,0,6,1,1,23,1790
"1791",1,0,6,3,1,41,1791
"1792",1,0,7,2,2,26,1792
"1793",1,0,7,3,1,3,1793
"1794",1,1,3,3,1,31,1794
"1795",0,0,7,1,2,21,1795
"1796",1,0,1,2,1,21,1796
"1797",1,0,6,1,1,3,1797
"1798",1,0,5,1,1,31,1798
"1799",1,0,5,3,3,6,1799
"1800",0,0,4,3,1,44,1800
"1801",1,0,5,3,1,46,1801
"1802",1,1,4,3,1,27,1802
"1803",1,0,7,3,1,21,1803
"1804",1,0,7,3,3,26,1804
"1805",0,0,7,1,1,19,1805
"1806",1,1,4,3,2,2,1806
"1807",1,1,5,3,2,39,1807
"1808",1,0,6,3,2,7,1808
"1809",0,1,3,2,3,15,1809
"1810",1,0,6,3,2,24,1810
"1811",1,1,6,1,1,35,1811
"1812",0,0,7,3,2,9,1812
"1813",0,1,1,3,1,17,1813
"1814",1,0,1,3,1,31,1814
"1815",1,1,1,3,1,33,1815
"1816",1,0,7,3,1,37,1816
"1817",1,0,4,3,1,1,1817
"1818",0,1,7,2,2,36,1818
"1819",0,1,3,1,2,29,1819
"1820",1,1,3,2,2,18,1820
"1821",0,0,4,2,3,33,1821
"1822",0,0,1,1,2,47,1822
"1823",1,0,7,3,3,11,1823
"1824",0,0,7,3,2,11,1824
"1825",0,1,5,2,2,17,1825
"1826",1,0,7,3,1,34,1826
"1827",1,1,6,3,3,23,1827
"1828",1,0,6,3,1,6,1828
"1829",1,0,3,1,1,31,1829
"1830",1,0,4,2,3,23,1830
"1831",1,0,7,3,1,39,1831
"1832",1,0,1,3,2,6,1832
"1833",1,1,7,1,1,6,1833
"1834",1,0,3,3,1,46,1834
"1835",1,0,7,3,1,16,1835
"1836",0,0,3,3,1,11,1836
"1837",0,1,6,1,2,44,1837
"1838",0,1,4,2,1,35,1838
"1839",1,0,7,1,2,32,1839
"1840",1,0,4,3,1,7,1840
"1841",1,1,4,3,1,37,1841
"1842",1,0,1,3,2,14,1842
"1843",1,0,6,3,1,31,1843
"1844",1,1,7,2,2,24,1844
"1845",1,0,4,3,2,6,1845
"1846",1,0,5,1,1,3,1846
"1847",1,0,5,3,1,36,1847
"1848",1,0,1,3,2,27,1848
"1849",0,1,6,1,1,27,1849
"1850",1,0,7,3,1,36,1850
"1851",0,1,5,3,1,32,1851
"1852",0,0,6,3,2,9,1852
"1853",1,0,6,1,1,6,1853
"1854",0,1,1,1,2,11,1854
"1855",1,0,1,2,1,31,1855
"1856",0,0,7,1,2,19,1856
"1857",0,0,5,2,1,32,1857
"1858",0,0,4,1,1,3,1858
"1859",1,0,7,3,1,31,1859
"1860",0,0,5,3,1,28,1860
"1861",1,1,5,3,2,3,1861
"1862",1,0,6,3,1,15,1862
"1863",1,0,3,3,2,28,1863
"1864",1,0,7,3,2,25,1864
"1865",1,1,6,2,1,6,1865
"1866",1,0,1,1,3,38,1866
"1867",1,0,7,3,2,50,1867
"1868",1,0,3,2,2,42,1868
"1869",0,0,7,3,3,25,1869
"1870",1,1,6,3,2,9,1870
"1871",1,1,1,3,1,6,1871
"1872",1,0,7,3,2,3,1872
"1873",1,0,4,1,1,37,1873
"1874",1,0,1,3,1,25,1874
"1875",0,0,4,2,1,11,1875
"1876",0,1,4,3,1,50,1876
"1877",1,0,1,3,2,36,1877
"1878",1,0,6,3,2,17,1878
"1879",1,1,7,3,1,48,1879
"1880",1,1,7,1,2,21,1880
"1881",1,0,7,2,1,26,1881
"1882",1,0,7,3,1,46,1882
"1883",1,0,6,2,2,43,1883
"1884",1,1,4,3,2,43,1884
"1885",0,0,4,1,1,36,1885
"1886",0,0,6,3,1,50,1886
"1887",1,0,5,3,2,9,1887
"1888",1,0,5,3,2,11,1888
"1889",0,1,3,2,2,11,1889
"1890",0,0,3,3,1,5,1890
"1891",1,1,7,3,3,11,1891
"1892",0,0,3,2,1,39,1892
"1893",0,0,1,2,3,45,1893
"1894",1,0,5,1,1,35,1894
"1895",1,0,7,3,1,35,1895
"1896",1,0,6,3,2,48,1896
"1897",1,0,4,3,3,26,1897
"1898",0,1,4,1,1,31,1898
"1899",1,1,3,3,1,28,1899
"1900",1,0,6,3,1,13,1900
"1901",0,0,7,3,2,1,1901
"1902",0,1,1,1,1,36,1902
"1903",1,0,6,1,1,45,1903
"1904",1,0,6,1,2,22,1904
"1905",0,1,3,3,2,21,1905
"1906",1,0,5,3,2,11,1906
"1907",1,0,5,2,1,36,1907
"1908",1,0,6,3,1,26,1908
"1909",0,0,5,1,2,50,1909
"1910",0,0,7,1,2,7,1910
"1911",0,0,7,3,2,45,1911
"1912",1,0,7,1,2,11,1912
"1913",1,1,1,3,1,12,1913
"1914",0,1,3,1,2,11,1914
"1915",1,0,4,2,1,34,1915
"1916",1,0,4,3,3,43,1916
"1917",1,0,3,3,2,10,1917
"1918",0,1,7,3,1,20,1918
"1919",1,0,6,2,1,32,1919
"1920",0,0,4,3,2,28,1920
"1921",1,0,4,3,1,27,1921
"1922",0,1,1,3,1,17,1922
"1923",0,1,5,1,1,3,1923
"1924",1,0,2,1,1,37,1924
"1925",1,0,6,3,2,35,1925
"1926",1,1,7,3,1,27,1926
"1927",1,1,7,1,1,34,1927
"1928",0,0,1,1,1,47,1928
"1929",0,1,7,1,1,40,1929
"1930",1,0,5,1,1,31,1930
"1931",0,1,4,3,1,14,1931
"1932",0,0,7,1,1,26,1932
"1933",1,0,5,3,1,27,1933
"1934",1,0,7,3,1,45,1934
"1935",0,0,2,1,2,43,1935
"1936",0,0,6,1,2,14,1936
"1937",1,0,7,3,2,34,1937
"1938",1,0,6,3,1,3,1938
"1939",0,0,4,1,2,26,1939
"1940",1,0,6,1,2,31,1940
"1941",0,0,4,3,1,19,1941
"1942",1,0,7,3,3,8,1942
"1943",0,1,3,1,2,41,1943
"1944",1,0,6,3,1,21,1944
"1945",1,0,7,1,2,32,1945
"1946",1,0,6,1,1,24,1946
"1947",1,0,7,1,2,45,1947
"1948",0,0,1,3,1,33,1948
"1949",0,1,6,3,2,48,1949
"1950",0,1,5,1,3,14,1950
"1951",1,0,6,1,2,18,1951
"1952",1,0,6,1,1,48,1952
"1953",1,0,5,3,1,17,1953
"1954",1,1,7,1,2,3,1954
"1955",1,0,6,1,2,21,1955
"1956",0,0,3,1,2,33,1956
"1957",0,0,4,2,1,32,1957
"1958",1,0,1,1,2,37,1958
"1959",0,0,7,1,1,13,1959
"1960",1,0,5,1,3,32,1960
"1961",0,0,1,3,2,29,1961
"1962",0,1,7,3,1,3,1962
"1963",1,0,7,1,3,14,1963
"1964",0,0,5,3,1,5,1964
"1965",0,0,1,1,1,25,1965
"1966",0,1,3,3,2,32,1966
"1967",1,0,6,1,1,32,1967
"1968",0,1,1,2,1,43,1968
"1969",1,0,1,1,3,6,1969
"1970",1,0,1,2,1,36,1970
"1971",1,1,5,1,2,34,1971
"1972",0,0,3,3,2,11,1972
"1973",0,1,7,1,2,28,1973
"1974",0,0,4,2,1,36,1974
"1975",1,0,2,3,1,34,1975
"1976",1,0,7,1,1,17,1976
"1977",1,0,5,1,3,48,1977
"1978",0,1,1,3,3,47,1978
"1979",1,0,7,2,1,35,1979
"1980",1,1,7,1,2,31,1980
"1981",1,0,7,1,3,27,1981
"1982",1,0,7,3,1,23,1982
"1983",0,1,7,3,1,5,1983
"1984",1,1,4,2,2,4,1984
"1985",1,0,7,1,2,45,1985
"1986",0,1,7,3,2,39,1986
"1987",0,0,6,2,1,43,1987
"1988",0,0,1,1,1,45,1988
"1989",1,0,7,1,2,48,1989
"1990",1,0,7,3,2,36,1990
"1991",1,0,2,3,1,7,1991
"1992",1,1,6,3,1,37,1992
"1993",0,1,4,1,3,7,1993
"1994",1,1,5,2,1,43,1994
"1995",1,0,4,3,1,23,1995
"1996",1,0,5,3,1,31,1996
"1997",1,0,6,1,3,37,1997
"1998",0,0,1,1,1,21,1998
"1999",1,0,4,1,2,16,1999
"2000",0,1,6,3,2,21,2000
"2001",0,0,1,3,1,11,2001
"2002",1,1,6,3,1,34,2002
"2003",1,1,3,2,2,46,2003
"2004",0,0,7,1,1,32,2004
"2005",1,1,7,3,2,17,2005
"2006",0,1,1,2,2,31,2006
"2007",0,0,7,1,2,28,2007
"2008",0,1,6,1,2,35,2008
"2009",1,0,6,3,2,17,2009
"2010",1,1,6,3,1,40,2010
"2011",0,1,6,1,1,21,2011
"2012",1,0,7,3,1,37,2012
"2013",1,0,6,3,1,37,2013
"2014",0,0,3,1,2,36,2014
"2015",1,0,6,2,2,6,2015
"2016",0,0,6,1,1,27,2016
"2017",1,0,6,1,1,35,2017
"2018",1,0,7,1,1,3,2018
"2019",1,1,7,3,2,39,2019
"2020",1,1,4,3,1,34,2020
"2021",0,1,7,2,2,43,2021
"2022",1,0,1,3,1,17,2022
"2023",1,0,3,2,1,36,2023
"2024",0,1,6,2,1,40,2024
"2025",1,0,4,1,1,37,2025
"2026",1,0,5,1,1,7,2026
"2027",1,0,5,1,3,1,2027
"2028",0,1,6,1,1,48,2028
"2029",1,0,3,3,3,37,2029
"2030",1,0,6,3,1,27,2030
"2031",1,0,4,1,3,34,2031
"2032",1,1,6,2,3,6,2032
"2033",1,0,4,1,1,37,2033
"2034",1,0,6,1,1,43,2034
"2035",1,0,7,1,2,45,2035
"2036",1,0,5,1,1,9,2036
"2037",0,0,5,3,1,32,2037
"2038",1,0,5,3,1,33,2038
"2039",1,0,5,2,3,35,2039
"2040",0,0,7,2,1,33,2040
"2041",1,0,7,1,2,31,2041
"2042",1,1,7,2,1,11,2042
"2043",1,1,3,1,1,12,2043
"2044",1,0,4,2,1,27,2044
"2045",0,0,4,3,2,19,2045
"2046",1,0,3,2,1,6,2046
"2047",1,0,4,1,1,41,2047
"2048",0,1,3,2,2,43,2048
"2049",1,1,6,3,1,37,2049
"2050",0,0,2,1,1,5,2050
"2051",0,0,4,1,1,5,2051
"2052",0,1,5,3,1,28,2052
"2053",1,0,4,1,1,32,2053
"2054",0,0,7,3,1,32,2054
"2055",1,0,6,2,3,32,2055
"2056",1,0,3,3,2,44,2056
"2057",1,0,4,3,1,32,2057
"2058",1,0,6,2,3,11,2058
"2059",1,1,6,2,3,45,2059
"2060",0,0,5,1,2,32,2060
"2061",0,1,7,1,1,46,2061
"2062",0,1,3,1,1,5,2062
"2063",1,0,6,1,1,35,2063
"2064",1,0,4,2,2,21,2064
"2065",1,0,1,3,2,34,2065
"2066",1,0,3,3,1,40,2066
"2067",1,0,6,1,2,37,2067
"2068",1,0,7,1,1,45,2068
"2069",1,0,2,3,1,11,2069
"2070",1,0,7,1,2,49,2070
"2071",1,0,5,3,2,35,2071
"2072",0,0,1,1,2,11,2072
"2073",1,1,7,3,1,41,2073
"2074",1,0,6,2,2,19,2074
"2075",1,0,1,2,2,17,2075
"2076",1,0,7,1,2,10,2076
"2077",0,0,3,1,1,17,2077
"2078",0,0,2,2,2,32,2078
"2079",0,0,4,1,1,33,2079
"2080",1,1,6,2,2,45,2080
"2081",0,0,5,1,2,14,2081
"2082",1,0,6,1,2,45,2082
"2083",1,0,4,3,2,11,2083
"2084",1,0,3,3,2,27,2084
"2085",1,0,5,3,1,32,2085
"2086",1,0,4,3,1,43,2086
"2087",1,0,5,1,1,24,2087
"2088",1,0,7,3,2,1,2088
"2089",1,0,7,1,1,15,2089
"2090",0,0,6,2,1,24,2090
"2091",1,0,6,3,3,34,2091
"2092",0,1,7,1,2,47,2092
"2093",1,0,7,3,1,36,2093
"2094",1,0,7,1,2,28,2094
"2095",1,0,6,1,2,1,2095
"2096",1,0,6,1,1,6,2096
"2097",0,1,1,2,1,35,2097
"2098",1,0,4,1,1,35,2098
"2099",1,0,6,3,2,9,2099
"2100",0,1,4,2,2,3,2100
"2101",0,0,3,1,1,19,2101
"2102",0,1,6,3,1,5,2102
"2103",1,0,5,2,3,44,2103
"2104",1,0,5,1,1,6,2104
"2105",0,0,3,1,1,7,2105
"2106",1,0,7,1,2,36,2106
"2107",1,0,4,3,3,5,2107
"2108",1,0,3,3,2,17,2108
"2109",0,0,3,1,1,7,2109
"2110",1,0,1,2,2,36,2110
"2111",1,0,7,3,3,37,2111
"2112",0,1,6,3,2,14,2112
"2113",1,0,6,2,2,28,2113
"2114",0,0,1,2,2,17,2114
"2115",1,0,4,3,2,26,2115
"2116",1,0,6,3,1,46,2116
"2117",1,0,7,2,1,34,2117
"2118",1,1,7,3,2,46,2118
"2119",1,0,7,3,1,5,2119
"2120",0,1,1,3,1,32,2120
"2121",1,0,6,3,2,32,2121
"2122",1,1,7,1,1,17,2122
"2123",0,1,3,1,2,29,2123
"2124",1,0,5,1,2,44,2124
"2125",0,1,7,3,1,36,2125
"2126",0,0,1,3,2,13,2126
"2127",0,1,3,3,2,27,2127
"2128",0,1,7,2,1,44,2128
"2129",0,1,5,3,1,32,2129
"2130",1,1,4,2,3,24,2130
"2131",1,0,7,3,2,34,2131
"2132",1,0,1,1,1,43,2132
"2133",0,0,7,3,2,25,2133
"2134",1,0,3,1,2,34,2134
"2135",0,0,5,2,2,32,2135
"2136",0,1,4,2,2,48,2136
"2137",1,1,1,3,1,5,2137
"2138",0,0,7,1,1,27,2138
"2139",0,0,1,1,1,35,2139
"2140",0,0,4,1,1,36,2140
"2141",0,0,6,3,1,46,2141
"2142",1,1,1,1,1,26,2142
"2143",1,0,4,3,2,27,2143
"2144",1,0,7,1,1,34,2144
"2145",1,0,7,1,3,23,2145
"2146",1,1,7,3,2,26,2146
"2147",1,0,7,1,1,34,2147
"2148",1,0,5,1,1,17,2148
"2149",0,1,3,3,2,28,2149
"2150",1,0,3,2,3,45,2150
"2151",1,0,7,1,2,4,2151
"2152",1,0,7,3,2,6,2152
"2153",0,0,3,3,1,25,2153
"2154",0,1,6,1,1,6,2154
"2155",1,0,4,2,1,26,2155
"2156",1,0,4,3,3,11,2156
"2157",1,1,5,2,2,41,2157
"2158",0,1,1,1,2,36,2158
"2159",1,1,1,3,2,6,2159
"2160",1,0,7,3,1,2,2160
"2161",0,0,2,3,2,40,2161
"2162",1,0,7,3,3,31,2162
"2163",1,0,7,1,3,47,2163
"2164",1,0,6,1,2,3,2164
"2165",1,0,3,2,1,46,2165
"2166",1,0,5,3,1,46,2166
"2167",1,0,3,3,2,26,2167
"2168",1,1,4,3,3,32,2168
"2169",1,0,7,1,1,31,2169
"2170",1,0,1,2,2,30,2170
"2171",1,0,1,3,3,6,2171
"2172",0,0,4,1,1,36,2172
"2173",1,0,6,2,2,24,2173
"2174",1,0,5,3,3,26,2174
"2175",1,0,5,1,1,3,2175
"2176",1,1,4,3,3,6,2176
"2177",1,0,7,3,2,38,2177
"2178",1,0,7,3,2,34,2178
"2179",1,0,3,1,2,6,2179
"2180",0,1,7,1,1,43,2180
"2181",1,0,4,2,1,6,2181
"2182",1,0,5,2,1,50,2182
"2183",1,0,5,3,1,43,2183
"2184",1,0,1,3,1,27,2184
"2185",0,1,4,3,1,36,2185
"2186",1,0,6,3,1,6,2186
"2187",0,1,1,1,1,19,2187
"2188",1,0,6,3,3,11,2188
"2189",1,0,5,3,2,39,2189
"2190",1,0,7,3,3,43,2190
"2191",1,0,3,1,1,34,2191
"2192",1,0,7,1,3,23,2192
"2193",0,1,6,3,3,44,2193
"2194",1,0,7,3,1,43,2194
"2195",1,0,5,1,1,46,2195
"2196",0,0,6,1,1,47,2196
"2197",1,0,1,3,2,26,2197
"2198",1,0,6,2,1,24,2198
"2199",1,0,4,1,1,26,2199
"2200",1,0,7,3,2,26,2200
"2201",1,0,6,3,2,5,2201
"2202",1,0,7,1,1,45,2202
"2203",1,0,1,1,1,28,2203
"2204",1,1,4,3,1,41,2204
"2205",0,0,1,3,1,25,2205
"2206",1,0,6,3,1,24,2206
"2207",1,0,7,3,2,41,2207
"2208",1,0,6,1,2,45,2208
"2209",1,0,4,3,2,24,2209
"2210",1,1,6,1,1,43,2210
"2211",1,0,5,1,3,46,2211
"2212",1,1,5,3,2,36,2212
"2213",0,1,3,3,1,11,2213
"2214",1,0,7,3,2,41,2214
"2215",0,1,4,3,1,45,2215
"2216",1,0,7,3,1,44,2216
"2217",1,0,7,3,1,3,2217
"2218",1,1,1,3,3,37,2218
"2219",0,0,1,2,1,46,2219
"2220",1,0,7,3,1,39,2220
"2221",1,1,5,3,1,48,2221
"2222",1,1,4,3,2,32,2222
"2223",1,0,3,3,2,27,2223
"2224",1,0,1,3,1,3,2224
"2225",0,1,1,3,1,5,2225
"2226",1,1,6,1,3,47,2226
"2227",1,1,6,1,2,1,2227
"2228",0,1,6,3,1,5,2228
"2229",1,0,7,3,3,34,2229
"2230",1,0,7,2,1,25,2230
"2231",1,0,1,1,1,35,2231
"2232",0,1,3,3,2,44,2232
"2233",1,0,7,3,1,36,2233
"2234",1,0,6,3,1,28,2234
"2235",1,1,6,2,1,27,2235
"2236",1,0,7,3,2,5,2236
"2237",1,0,4,3,1,36,2237
"2238",0,0,4,1,2,31,2238
"2239",1,0,7,3,2,20,2239
"2240",1,0,7,3,2,26,2240
"2241",1,0,4,3,2,46,2241
"2242",1,0,6,3,1,22,2242
"2243",1,0,4,3,1,22,2243
"2244",1,1,6,1,1,28,2244
"2245",1,0,6,3,1,11,2245
"2246",0,0,1,3,2,5,2246
"2247",1,0,7,3,2,45,2247
"2248",1,0,7,2,1,44,2248
"2249",0,1,5,1,2,36,2249
"2250",0,0,1,1,2,17,2250
"2251",0,0,7,1,2,31,2251
"2252",1,1,7,2,3,45,2252
"2253",1,0,7,2,3,37,2253
"2254",1,1,7,3,1,46,2254
"2255",1,1,3,1,1,21,2255
"2256",0,0,7,1,2,32,2256
"2257",0,0,6,1,1,21,2257
"2258",1,0,5,3,2,35,2258
"2259",0,0,1,3,2,2,2259
"2260",0,1,2,3,3,17,2260
"2261",0,0,4,1,1,3,2261
"2262",0,1,1,1,3,17,2262
"2263",0,1,3,3,2,29,2263
"2264",1,0,5,1,3,31,2264
"2265",0,0,4,1,1,32,2265
"2266",1,0,7,3,1,17,2266
"2267",0,1,7,3,2,32,2267
"2268",1,1,4,1,1,4,2268
"2269",0,0,1,2,1,21,2269
"2270",0,0,7,3,1,11,2270
"2271",1,0,5,2,2,9,2271
"2272",1,0,4,3,2,36,2272
"2273",0,0,6,3,2,44,2273
"2274",0,0,5,3,1,3,2274
"2275",1,0,7,3,1,45,2275
"2276",1,0,6,3,1,32,2276
"2277",1,1,7,3,2,6,2277
"2278",1,1,7,3,1,17,2278
"2279",0,0,1,3,1,32,2279
"2280",1,0,7,3,2,35,2280
"2281",0,1,1,1,2,43,2281
"2282",1,0,7,1,1,22,2282
"2283",0,0,4,1,1,35,2283
"2284",1,0,6,3,1,31,2284
"2285",1,0,4,2,2,43,2285
"2286",1,0,4,3,1,36,2286
"2287",0,0,3,1,1,43,2287
"2288",0,1,7,3,1,28,2288
"2289",1,0,6,3,1,26,2289
"2290",1,1,7,3,1,28,2290
"2291",1,0,7,2,1,45,2291
"2292",0,1,7,2,2,45,2292
"2293",0,1,1,1,1,32,2293
"2294",1,0,7,2,1,39,2294
"2295",0,0,4,1,1,5,2295
"2296",1,0,5,3,2,9,2296
"2297",1,0,7,1,3,40,2297
"2298",1,0,6,3,2,40,2298
"2299",1,0,5,2,3,10,2299
"2300",1,0,6,2,2,32,2300
"2301",1,0,7,2,3,1,2301
"2302",1,0,2,1,1,45,2302
"2303",0,0,4,1,2,17,2303
"2304",1,0,4,2,2,26,2304
"2305",0,1,3,3,2,46,2305
"2306",0,0,5,3,2,35,2306
"2307",1,0,4,3,2,26,2307
"2308",1,0,7,3,1,43,2308
"2309",1,0,3,3,3,45,2309
