"","cat.pref","male","age","eth","income","state","id"
"1575",0,0,5,2,3,43,1575
"1576",1,0,7,1,2,15,1576
"1577",1,1,4,2,1,45,1577
"1578",1,0,7,3,2,16,1578
"1579",1,0,6,1,1,36,1579
"1580",1,0,7,3,2,19,1580
"1581",1,1,7,1,2,45,1581
"1582",0,1,7,1,1,9,1582
"1583",1,0,7,3,1,42,1583
"1584",1,0,5,3,1,45,1584
"1585",1,0,7,1,2,50,1585
"1586",1,1,7,1,1,19,1586
"1587",1,0,5,3,1,8,1587
"1588",1,1,4,2,1,49,1588
"1589",1,1,1,1,2,18,1589
"1590",1,0,6,2,1,8,1590
"1591",0,1,3,3,3,34,1591
"1592",1,0,7,3,1,39,1592
"1593",0,0,7,1,1,34,1593
"1594",0,1,7,1,2,32,1594
"1595",0,0,6,1,1,48,1595
"1596",0,1,6,3,1,50,1596
"1597",1,1,7,3,2,31,1597
"1598",1,0,7,2,3,18,1598
"1599",1,0,1,2,2,15,1599
"1600",0,0,3,3,1,17,1600
"1601",1,1,4,3,1,49,1601
"1602",1,0,6,2,2,42,1602
"1603",1,0,7,1,1,35,1603
"1604",1,0,5,3,1,42,1604
"1605",1,0,6,2,2,27,1605
"1606",1,0,7,1,1,37,1606
"1607",0,1,7,3,1,21,1607
"1608",1,0,5,1,1,41,1608
"1609",1,0,6,2,1,5,1609
"1610",0,1,1,1,2,32,1610
"1611",1,0,5,1,3,33,1611
"1612",1,0,4,3,2,1,1612
"1613",1,1,7,3,1,50,1613
"1614",0,0,4,1,3,36,1614
"1615",1,0,3,1,1,49,1615
"1616",0,0,3,1,2,23,1616
"1617",1,0,6,1,1,17,1617
"1618",1,0,4,2,1,30,1618
"1619",0,0,6,1,2,21,1619
"1620",1,0,1,3,1,49,1620
"1621",0,1,6,3,2,33,1621
"1622",1,0,3,3,1,20,1622
"1623",1,1,6,2,1,8,1623
"1624",0,0,1,3,1,49,1624
"1625",1,0,7,3,1,31,1625
"1626",1,1,6,3,2,36,1626
"1627",0,1,6,2,1,18,1627
"1628",1,0,7,3,1,10,1628
"1629",1,0,4,3,2,30,1629
"1630",0,0,2,1,1,9,1630
"1631",1,0,3,3,1,4,1631
"1632",1,1,1,1,3,27,1632
"1633",1,0,3,3,2,30,1633
"1634",1,0,5,3,1,8,1634
"1635",0,0,5,1,2,23,1635
"1636",1,0,7,1,2,35,1636
"1637",0,0,3,2,2,42,1637
"1638",1,1,7,1,1,15,1638
"1639",1,0,7,3,3,30,1639
"1640",0,0,3,1,2,27,1640
"1641",0,0,7,3,2,45,1641
"1642",1,0,6,1,2,48,1642
"1643",1,0,7,1,1,8,1643
"1644",1,0,7,3,3,9,1644
"1645",0,0,4,1,3,23,1645
"1646",1,0,4,3,2,31,1646
"1647",0,0,1,1,1,49,1647
"1648",1,0,7,1,3,27,1648
"1649",1,0,5,2,2,32,1649
"1650",0,0,4,1,1,32,1650
"1651",1,0,4,1,3,41,1651
"1652",1,1,7,1,1,8,1652
"1653",1,1,7,3,1,29,1653
"1654",1,1,7,1,1,32,1654
"1655",1,0,7,3,3,30,1655
"1656",1,0,5,3,1,29,1656
"1657",1,0,4,3,2,1,1657
"1658",1,0,7,2,1,31,1658
"1659",0,0,1,3,1,18,1659
"1660",0,0,2,3,1,45,1660
"1661",1,0,7,2,1,24,1661
"1662",0,0,4,2,1,36,1662
"1663",0,1,6,1,2,2,1663
"1664",0,1,7,1,1,28,1664
"1665",0,0,1,3,2,32,1665
"1666",1,0,4,3,1,45,1666
"1667",0,1,7,3,3,43,1667
"1668",1,0,6,3,1,16,1668
"1669",1,0,7,1,1,15,1669
"1670",0,0,7,3,1,30,1670
"1671",1,1,5,3,3,39,1671
"1672",1,0,7,3,1,45,1672
"1673",1,0,7,1,1,49,1673
"1674",1,0,6,1,1,48,1674
"1675",1,0,6,1,1,30,1675
"1676",1,1,3,3,1,32,1676
"1677",1,0,6,3,3,45,1677
"1678",1,0,7,3,3,32,1678
"1679",0,0,1,3,1,27,1679
"1680",0,0,1,2,1,17,1680
"1681",1,1,6,3,2,42,1681
"1682",1,0,7,3,1,27,1682
"1683",1,0,1,1,2,45,1683
"1684",1,0,6,2,1,27,1684
"1685",1,0,6,3,2,35,1685
"1686",1,1,7,3,1,17,1686
"1687",1,0,3,3,1,46,1687
"1688",1,0,7,3,1,10,1688
"1689",1,0,2,3,2,17,1689
"1690",0,1,7,1,1,23,1690
"1691",0,0,2,1,1,29,1691
"1692",1,0,5,3,2,27,1692
"1693",1,1,4,3,2,4,1693
"1694",1,0,3,1,1,45,1694
"1695",1,0,3,3,2,24,1695
"1696",1,0,7,2,3,37,1696
"1697",1,0,3,1,1,17,1697
"1698",1,1,7,1,2,15,1698
"1699",1,0,4,3,1,37,1699
"1700",1,0,5,3,2,43,1700
"1701",1,0,7,1,1,9,1701
"1702",0,0,6,3,1,32,1702
"1703",1,0,6,2,1,30,1703
"1704",1,1,4,3,1,8,1704
"1705",1,1,5,3,1,35,1705
"1706",1,1,3,1,1,30,1706
"1707",0,0,1,3,1,10,1707
"1708",0,0,3,3,2,18,1708
"1709",0,1,2,2,1,42,1709
"1710",0,1,4,3,3,31,1710
"1711",1,0,6,1,3,42,1711
"1712",1,0,7,3,2,39,1712
"1713",1,0,3,2,2,21,1713
"1714",1,0,4,3,3,35,1714
"1715",1,0,5,1,1,31,1715
"1716",1,0,7,1,1,49,1716
"1717",0,0,1,1,1,17,1717
"1718",1,1,3,3,1,29,1718
"1719",1,1,2,1,1,3,1719
"1720",1,0,3,3,1,8,1720
"1721",1,0,7,3,1,50,1721
"1722",1,0,7,2,1,2,1722
"1723",0,1,5,3,1,42,1723
"1724",1,0,5,1,1,17,1724
"1725",1,0,5,1,3,27,1725
"1726",1,0,4,1,1,27,1726
"1727",0,1,7,2,1,2,1727
"1728",1,0,3,3,3,41,1728
"1729",1,0,7,3,3,36,1729
"1730",0,0,2,1,2,9,1730
"1731",1,0,7,3,1,45,1731
"1732",0,0,7,1,1,31,1732
"1733",1,0,6,3,2,41,1733
"1734",1,0,5,2,3,45,1734
"1735",1,0,3,3,2,33,1735
"1736",0,0,6,3,1,18,1736
"1737",1,0,4,3,1,23,1737
"1738",0,1,6,3,2,24,1738
"1739",0,1,3,1,1,20,1739
"1740",0,0,5,1,1,3,1740
"1741",0,0,5,3,1,50,1741
"1742",0,0,4,2,1,50,1742
"1743",1,0,7,3,1,35,1743
"1744",1,0,6,2,3,49,1744
"1745",0,1,6,3,2,45,1745
"1746",0,1,5,1,2,1,1746
"1747",1,0,7,1,3,8,1747
"1748",0,0,7,3,1,12,1748
"1749",1,1,1,3,2,37,1749
"1750",1,0,6,1,1,30,1750
"1751",1,0,5,1,2,40,1751
"1752",1,0,1,2,1,8,1752
"1753",1,0,4,1,2,15,1753
"1754",0,0,7,1,1,3,1754
"1755",1,0,6,3,2,34,1755
"1756",0,1,5,3,1,21,1756
"1757",1,0,7,3,2,29,1757
"1758",1,1,7,3,3,41,1758
"1759",1,0,6,1,3,41,1759
"1760",1,0,7,1,2,35,1760
"1761",1,0,4,2,2,24,1761
"1762",0,1,7,1,2,32,1762
"1763",0,0,6,1,1,10,1763
"1764",1,0,4,1,1,37,1764
"1765",1,0,1,1,1,30,1765
"1766",1,0,6,1,1,39,1766
"1767",1,1,5,1,2,17,1767
"1768",1,0,1,2,1,34,1768
"1769",1,1,6,3,1,49,1769
"1770",0,1,7,1,1,4,1770
"1771",1,1,3,3,1,37,1771
"1772",0,1,3,2,1,32,1772
"1773",1,0,4,3,2,25,1773
"1774",0,1,6,1,1,37,1774
"1775",1,0,7,3,1,8,1775
"1776",1,0,6,3,2,29,1776
"1777",1,0,6,3,2,45,1777
"1778",1,1,6,3,1,19,1778
"1779",0,0,5,1,2,30,1779
"1780",1,0,7,3,1,24,1780
"1781",0,1,6,2,1,31,1781
"1782",0,0,4,1,3,17,1782
"1783",1,0,6,3,1,15,1783
"1784",1,0,6,1,3,42,1784
"1785",1,0,7,2,1,21,1785
"1786",0,0,7,2,1,34,1786
"1787",1,0,6,3,1,33,1787
"1788",1,0,5,1,1,41,1788
"1789",1,0,6,3,1,41,1789
"1790",0,1,4,3,1,10,1790
"1791",1,1,5,1,1,50,1791
"1792",1,0,6,1,2,42,1792
"1793",1,0,4,3,2,21,1793
"1794",0,0,5,1,3,3,1794
"1795",1,0,7,3,2,29,1795
"1796",1,0,7,3,1,3,1796
"1797",0,1,7,3,1,16,1797
"1798",1,0,3,3,2,17,1798
"1799",1,0,3,3,1,32,1799
"1800",1,1,7,1,1,29,1800
"1801",0,0,5,1,3,34,1801
"1802",1,0,4,1,1,1,1802
"1803",1,0,7,3,1,33,1803
"1804",0,0,7,2,3,23,1804
"1805",1,0,5,3,2,29,1805
"1806",0,1,6,1,3,42,1806
"1807",1,0,7,3,2,16,1807
"1808",1,0,5,1,3,10,1808
"1809",1,0,5,3,1,15,1809
"1810",1,0,6,3,1,15,1810
"1811",1,0,4,3,2,24,1811
"1812",0,0,4,3,2,35,1812
"1813",1,0,7,1,3,21,1813
"1814",1,0,6,1,1,43,1814
"1815",0,1,6,1,1,21,1815
"1816",1,1,5,1,1,29,1816
"1817",1,1,1,1,1,49,1817
"1818",0,1,7,1,2,31,1818
"1819",0,0,3,3,2,32,1819
"1820",1,0,5,2,2,15,1820
"1821",1,1,7,3,1,50,1821
"1822",1,1,7,3,1,30,1822
"1823",0,0,4,3,1,20,1823
"1824",1,1,1,3,1,24,1824
"1825",0,0,7,3,1,6,1825
"1826",1,1,1,3,2,45,1826
"1827",0,0,1,3,1,32,1827
"1828",0,0,4,3,1,43,1828
"1829",0,1,7,3,3,42,1829
"1830",1,0,1,1,1,11,1830
"1831",1,1,7,1,3,39,1831
"1832",1,1,6,1,3,9,1832
"1833",1,0,3,1,1,33,1833
"1834",0,0,1,1,2,45,1834
"1835",1,0,7,3,1,39,1835
"1836",1,0,1,1,1,24,1836
"1837",1,0,7,1,1,49,1837
"1838",0,1,7,1,1,49,1838
"1839",0,0,5,1,3,36,1839
"1840",0,0,7,3,3,41,1840
"1841",1,1,5,1,1,29,1841
"1842",1,1,4,3,2,30,1842
"1843",1,0,6,3,1,1,1843
"1844",1,1,4,3,2,15,1844
"1845",1,0,4,3,1,30,1845
"1846",1,1,7,3,1,14,1846
"1847",1,1,5,1,1,15,1847
"1848",0,1,5,3,1,39,1848
"1849",1,0,6,2,3,15,1849
"1850",1,1,7,3,2,8,1850
"1851",1,0,3,3,2,31,1851
"1852",1,0,5,3,1,39,1852
"1853",0,1,6,1,1,48,1853
"1854",1,0,7,3,2,31,1854
"1855",0,0,5,1,1,17,1855
"1856",0,0,6,1,2,33,1856
"1857",1,0,4,3,1,15,1857
"1858",0,1,4,2,1,3,1858
"1859",1,1,6,3,1,35,1859
"1860",1,1,3,1,3,49,1860
"1861",1,0,7,3,2,10,1861
"1862",0,1,1,1,3,34,1862
"1863",0,0,7,3,1,45,1863
"1864",1,0,4,2,1,17,1864
"1865",1,0,7,3,1,35,1865
"1866",0,0,1,2,3,46,1866
"1867",1,0,7,1,1,1,1867
"1868",0,0,6,3,1,3,1868
"1869",0,0,3,2,1,15,1869
"1870",1,0,5,3,3,19,1870
"1871",1,1,1,3,2,46,1871
"1872",0,0,7,1,2,15,1872
"1873",1,0,7,1,2,13,1873
"1874",0,1,3,2,2,13,1874
"1875",1,0,7,3,1,16,1875
"1876",1,0,7,1,2,48,1876
"1877",1,0,6,3,1,10,1877
"1878",1,0,3,3,1,39,1878
"1879",1,0,4,3,2,19,1879
"1880",0,0,7,3,1,16,1880
"1881",1,0,4,1,1,23,1881
"1882",1,1,3,3,1,50,1882
"1883",1,0,4,3,2,35,1883
"1884",1,0,4,1,2,19,1884
"1885",1,1,6,3,2,8,1885
"1886",1,1,3,3,2,10,1886
"1887",0,1,5,1,2,18,1887
"1888",0,0,4,1,2,30,1888
"1889",1,0,4,2,1,49,1889
"1890",0,0,6,1,1,39,1890
"1891",1,1,3,3,1,49,1891
"1892",1,1,6,3,1,45,1892
"1893",1,0,7,3,1,26,1893
"1894",1,0,5,1,2,35,1894
"1895",1,1,1,3,3,18,1895
"1896",0,1,1,3,2,46,1896
"1897",1,1,7,1,2,24,1897
"1898",1,1,5,2,1,49,1898
"1899",1,0,7,1,2,49,1899
"1900",1,0,7,3,3,1,1900
"1901",1,0,5,3,2,37,1901
"1902",1,0,7,1,2,49,1902
"1903",1,0,4,3,1,1,1903
"1904",1,0,3,2,2,24,1904
"1905",1,0,5,1,1,15,1905
"1906",0,0,7,1,2,3,1906
"1907",1,0,7,3,1,30,1907
"1908",1,0,4,3,1,21,1908
"1909",0,0,7,2,3,30,1909
"1910",0,1,7,2,2,20,1910
"1911",1,1,7,1,1,29,1911
"1912",1,0,7,1,3,49,1912
"1913",0,0,3,1,1,10,1913
"1914",1,0,7,1,2,21,1914
"1915",1,0,7,1,2,33,1915
"1916",1,1,6,3,2,4,1916
"1917",1,1,6,1,1,1,1917
"1918",0,0,6,3,1,20,1918
"1919",1,1,5,3,1,4,1919
"1920",1,0,4,3,2,35,1920
"1921",0,0,4,1,1,49,1921
"1922",1,1,3,2,1,37,1922
"1923",1,0,6,2,1,35,1923
"1924",1,0,7,3,1,3,1924
"1925",0,1,4,1,1,31,1925
"1926",0,1,6,1,2,12,1926
"1927",1,0,3,3,1,17,1927
"1928",0,0,5,3,1,3,1928
"1929",1,1,3,3,1,42,1929
"1930",1,0,4,3,3,49,1930
"1931",1,0,6,3,1,37,1931
"1932",1,0,7,1,1,17,1932
"1933",1,0,7,3,1,8,1933
"1934",1,0,7,2,2,3,1934
"1935",0,1,7,2,1,34,1935
"1936",1,0,3,3,2,41,1936
"1937",1,0,4,3,1,36,1937
"1938",0,0,4,1,3,36,1938
"1939",1,0,7,3,1,31,1939
"1940",1,0,4,3,1,48,1940
"1941",1,0,5,1,1,39,1941
"1942",0,0,5,2,1,9,1942
"1943",1,0,5,3,1,17,1943
"1944",1,0,7,3,2,23,1944
"1945",1,1,4,3,1,31,1945
"1946",1,1,6,3,2,42,1946
"1947",1,0,1,3,1,45,1947
"1948",0,0,1,3,1,23,1948
"1949",1,0,4,3,2,2,1949
"1950",0,0,5,3,2,12,1950
"1951",1,0,6,3,2,45,1951
"1952",1,0,5,3,1,21,1952
"1953",1,0,5,3,2,41,1953
"1954",1,0,1,3,1,9,1954
"1955",1,0,5,1,2,1,1955
"1956",1,0,4,3,2,20,1956
"1957",1,0,6,1,1,23,1957
"1958",1,0,5,3,2,32,1958
"1959",1,0,5,3,1,49,1959
"1960",1,0,6,3,3,3,1960
"1961",1,0,6,1,2,16,1961
"1962",1,1,7,1,2,41,1962
"1963",1,0,4,3,1,1,1963
"1964",1,1,6,1,1,1,1964
"1965",0,0,7,3,3,12,1965
"1966",1,1,6,3,2,35,1966
"1967",0,0,5,1,1,39,1967
"1968",0,0,7,1,1,3,1968
"1969",0,0,1,3,1,3,1969
"1970",0,0,3,1,1,33,1970
"1971",1,0,1,3,3,16,1971
"1972",1,0,7,3,3,10,1972
"1973",0,1,5,3,2,45,1973
"1974",1,0,7,2,2,41,1974
"1975",1,0,7,3,3,48,1975
"1976",1,0,6,2,1,33,1976
"1977",1,0,6,3,2,24,1977
"1978",1,1,7,3,2,41,1978
"1979",1,0,7,3,1,9,1979
"1980",1,0,6,1,1,15,1980
"1981",1,0,7,3,2,41,1981
"1982",1,0,5,3,1,45,1982
"1983",1,0,5,3,1,39,1983
"1984",0,1,7,1,2,42,1984
"1985",1,0,4,3,3,1,1985
"1986",1,0,7,1,1,30,1986
"1987",1,0,7,3,2,42,1987
"1988",1,1,5,1,2,19,1988
"1989",1,0,7,1,1,23,1989
"1990",1,0,6,3,1,43,1990
"1991",1,1,3,3,2,46,1991
"1992",1,0,4,2,1,48,1992
"1993",1,0,6,3,1,10,1993
"1994",1,0,4,1,1,4,1994
"1995",0,0,7,1,2,42,1995
"1996",0,0,6,1,1,39,1996
"1997",1,0,6,1,1,45,1997
"1998",0,0,7,1,3,31,1998
"1999",0,0,3,1,1,34,1999
"2000",0,1,1,1,2,30,2000
"2001",1,0,5,3,2,13,2001
"2002",1,0,7,3,3,8,2002
"2003",1,0,6,1,1,4,2003
"2004",1,1,7,2,1,27,2004
"2005",0,1,7,1,2,19,2005
"2006",1,0,6,2,2,29,2006
"2007",1,0,7,3,3,27,2007
"2008",1,1,7,3,2,49,2008
"2009",1,1,7,3,2,17,2009
"2010",1,0,2,3,2,18,2010
"2011",1,0,7,1,3,42,2011
"2012",1,1,7,3,2,30,2012
"2013",1,1,3,1,1,39,2013
"2014",0,0,7,3,2,21,2014
"2015",1,0,3,3,1,50,2015
"2016",1,1,1,1,1,39,2016
"2017",1,0,1,1,1,25,2017
"2018",1,0,3,2,3,11,2018
"2019",1,0,5,3,2,24,2019
"2020",1,0,7,1,1,15,2020
"2021",1,0,7,2,1,43,2021
"2022",0,1,7,1,1,13,2022
"2023",1,0,7,1,2,37,2023
"2024",1,0,6,3,1,15,2024
"2025",1,0,7,3,1,17,2025
"2026",1,0,7,3,1,49,2026
"2027",0,0,4,3,1,3,2027
"2028",0,0,5,1,3,18,2028
"2029",0,0,5,1,2,31,2029
"2030",1,0,7,1,3,35,2030
"2031",0,1,7,3,1,17,2031
"2032",1,1,4,3,2,39,2032
"2033",1,1,7,1,1,41,2033
"2034",1,0,7,3,1,21,2034
"2035",1,0,1,3,1,48,2035
"2036",1,0,7,2,1,27,2036
"2037",1,0,7,1,2,18,2037
"2038",1,1,5,1,3,33,2038
"2039",1,0,6,3,1,1,2039
"2040",0,1,4,1,2,8,2040
"2041",0,0,6,3,1,3,2041
"2042",0,0,6,3,2,3,2042
"2043",1,0,3,3,1,24,2043
"2044",1,0,7,2,1,42,2044
"2045",0,1,6,3,2,9,2045
"2046",0,0,7,1,1,31,2046
"2047",1,0,7,1,1,45,2047
"2048",1,1,4,3,1,48,2048
"2049",1,1,7,1,1,13,2049
"2050",0,0,4,3,1,12,2050
"2051",1,0,7,3,3,5,2051
"2052",1,0,3,2,2,16,2052
"2053",1,1,4,3,1,31,2053
"2054",1,0,3,3,1,4,2054
"2055",0,1,3,3,1,15,2055
"2056",1,1,7,3,2,21,2056
"2057",1,0,7,3,1,49,2057
"2058",1,0,4,1,2,8,2058
"2059",1,1,7,3,3,4,2059
"2060",0,0,4,1,1,9,2060
"2061",1,0,5,3,2,21,2061
"2062",1,1,4,3,1,49,2062
"2063",1,0,7,1,2,32,2063
"2064",0,1,3,3,2,30,2064
"2065",0,1,7,3,2,21,2065
"2066",1,0,6,1,2,9,2066
"2067",1,0,3,3,1,45,2067
"2068",0,1,5,1,1,30,2068
"2069",1,0,7,1,2,9,2069
"2070",0,1,1,2,1,20,2070
"2071",0,0,2,3,1,34,2071
"2072",1,1,7,2,2,45,2072
"2073",1,0,7,1,1,20,2073
"2074",0,1,7,3,2,2,2074
"2075",1,0,7,3,1,39,2075
"2076",0,0,1,3,1,37,2076
"2077",1,0,4,1,3,36,2077
"2078",0,0,2,3,1,18,2078
"2079",0,0,5,3,1,9,2079
"2080",1,0,5,1,1,26,2080
"2081",0,0,4,2,2,9,2081
"2082",1,0,7,3,2,41,2082
"2083",1,1,3,2,1,33,2083
"2084",0,1,6,1,2,3,2084
"2085",1,0,7,3,2,9,2085
"2086",1,1,7,3,1,41,2086
"2087",1,0,5,3,1,41,2087
"2088",1,0,6,3,1,37,2088
"2089",1,0,5,2,2,3,2089
"2090",0,0,7,3,2,11,2090
"2091",1,0,3,3,1,45,2091
"2092",1,0,7,3,2,20,2092
"2093",1,0,5,3,3,12,2093
"2094",1,0,7,1,3,49,2094
"2095",1,0,6,3,2,37,2095
"2096",1,0,6,1,1,45,2096
"2097",1,0,6,3,2,1,2097
"2098",1,0,7,2,1,41,2098
"2099",1,0,7,3,1,15,2099
"2100",0,0,3,2,2,19,2100
"2101",1,0,6,2,1,32,2101
"2102",1,0,4,1,1,4,2102
"2103",1,1,7,3,1,31,2103
"2104",1,0,7,1,1,45,2104
"2105",0,0,7,1,2,34,2105
"2106",1,0,6,3,3,28,2106
"2107",1,0,3,1,2,15,2107
"2108",1,0,4,3,2,37,2108
"2109",1,1,4,3,1,42,2109
"2110",1,0,6,3,1,27,2110
"2111",1,0,7,3,2,20,2111
"2112",1,1,6,3,1,39,2112
"2113",1,0,4,1,1,3,2113
"2114",1,0,7,3,2,42,2114
"2115",1,0,6,3,2,13,2115
"2116",0,0,1,3,2,32,2116
"2117",1,0,7,3,1,1,2117
"2118",1,0,1,2,1,33,2118
"2119",1,0,6,3,1,27,2119
"2120",0,1,1,1,1,15,2120
"2121",1,0,5,3,3,29,2121
"2122",1,0,7,3,3,15,2122
"2123",1,0,1,2,1,45,2123
"2124",1,0,4,3,1,31,2124
"2125",1,0,7,3,2,43,2125
"2126",0,1,3,1,1,39,2126
"2127",0,0,2,2,1,21,2127
"2128",0,1,6,3,2,20,2128
"2129",1,0,7,3,3,16,2129
"2130",1,1,4,3,2,1,2130
"2131",1,1,1,3,1,42,2131
"2132",1,0,4,2,1,16,2132
"2133",0,1,6,2,2,16,2133
"2134",1,1,4,3,1,15,2134
"2135",0,0,7,3,1,16,2135
"2136",0,1,6,3,2,11,2136
"2137",1,1,6,1,1,49,2137
"2138",1,0,7,1,2,32,2138
"2139",1,0,6,3,2,23,2139
"2140",1,0,4,3,1,5,2140
"2141",0,0,7,1,1,3,2141
"2142",1,1,3,1,3,13,2142
"2143",0,0,4,3,3,33,2143
"2144",0,1,3,3,3,9,2144
"2145",1,0,4,2,1,21,2145
"2146",1,0,4,1,1,35,2146
"2147",1,0,5,3,2,28,2147
"2148",0,0,7,1,2,39,2148
"2149",1,0,6,3,3,31,2149
"2150",1,0,3,3,1,38,2150
"2151",1,0,6,3,2,30,2151
"2152",1,0,7,3,1,29,2152
"2153",1,0,4,3,1,29,2153
"2154",1,0,6,3,3,29,2154
"2155",1,0,7,3,1,12,2155
"2156",0,1,3,1,1,33,2156
"2157",1,0,2,3,1,41,2157
"2158",1,0,6,1,1,30,2158
"2159",1,1,1,3,3,41,2159
"2160",0,0,1,3,1,36,2160
"2161",1,0,4,1,1,37,2161
"2162",1,1,4,3,1,41,2162
"2163",0,1,1,2,1,3,2163
"2164",0,0,7,1,2,14,2164
"2165",1,0,6,3,1,27,2165
"2166",0,0,5,1,1,39,2166
"2167",1,0,7,3,1,32,2167
"2168",1,0,5,1,2,50,2168
"2169",0,0,5,1,1,9,2169
"2170",0,0,6,1,1,3,2170
"2171",1,0,7,1,1,9,2171
"2172",1,0,5,2,1,45,2172
"2173",0,0,6,3,1,3,2173
"2174",1,0,6,3,2,31,2174
"2175",1,1,7,3,3,37,2175
"2176",1,0,7,3,2,29,2176
"2177",1,0,6,3,1,17,2177
"2178",1,1,6,3,3,29,2178
"2179",0,0,7,3,2,23,2179
"2180",1,0,4,1,2,31,2180
"2181",1,0,3,3,2,29,2181
"2182",0,1,7,2,1,12,2182
"2183",1,1,7,3,1,9,2183
"2184",1,1,6,3,1,29,2184
"2185",1,0,6,1,2,9,2185
"2186",1,0,7,3,2,24,2186
"2187",1,0,7,3,2,35,2187
"2188",1,0,5,3,2,45,2188
"2189",0,0,7,1,1,41,2189
"2190",1,0,5,1,2,29,2190
"2191",1,0,6,1,1,17,2191
"2192",1,0,7,3,2,12,2192
"2193",1,0,5,3,2,31,2193
"2194",0,0,2,1,2,42,2194
"2195",1,0,3,3,1,39,2195
"2196",1,0,7,2,1,20,2196
"2197",1,0,7,3,3,45,2197
"2198",1,1,7,1,2,21,2198
"2199",0,0,7,3,2,1,2199
"2200",0,1,3,2,3,3,2200
"2201",1,0,3,3,1,18,2201
"2202",1,0,5,1,1,43,2202
"2203",1,0,7,3,1,42,2203
"2204",1,0,7,3,3,38,2204
"2205",0,0,3,3,1,10,2205
"2206",1,0,6,2,2,42,2206
"2207",0,1,4,3,1,18,2207
"2208",0,1,6,3,3,31,2208
"2209",1,0,6,2,2,9,2209
"2210",0,0,3,1,1,48,2210
"2211",0,1,6,3,2,36,2211
"2212",1,0,7,3,1,49,2212
"2213",1,1,3,3,3,27,2213
"2214",1,1,5,2,1,42,2214
"2215",1,0,5,1,2,32,2215
"2216",1,1,6,1,1,27,2216
"2217",1,1,4,1,3,17,2217
"2218",1,0,5,1,2,41,2218
"2219",1,0,1,1,1,16,2219
"2220",1,0,7,1,2,49,2220
"2221",1,1,7,3,1,29,2221
"2222",1,1,5,3,2,9,2222
"2223",0,0,3,3,2,48,2223
"2224",0,0,7,3,3,31,2224
"2225",1,1,3,3,2,35,2225
"2226",1,0,7,2,2,33,2226
"2227",1,0,6,2,1,17,2227
"2228",1,0,4,2,3,42,2228
"2229",0,0,6,1,1,48,2229
"2230",1,0,5,3,2,13,2230
"2231",1,0,7,1,1,29,2231
"2232",1,0,7,1,1,41,2232
"2233",1,0,7,3,3,23,2233
"2234",1,0,5,2,3,34,2234
"2235",1,1,6,1,3,45,2235
"2236",0,0,6,1,2,1,2236
"2237",1,0,7,3,2,33,2237
"2238",0,0,1,2,1,12,2238
"2239",1,0,7,1,2,35,2239
"2240",1,0,7,1,1,16,2240
"2241",0,0,3,1,2,1,2241
"2242",1,0,7,3,1,30,2242
"2243",1,0,1,1,1,39,2243
"2244",0,0,3,3,1,21,2244
"2245",0,1,3,1,1,32,2245
"2246",0,1,6,1,2,10,2246
"2247",1,0,1,3,1,15,2247
"2248",0,1,7,1,1,8,2248
"2249",1,0,7,1,2,34,2249
"2250",0,1,4,1,2,4,2250
"2251",1,0,5,3,1,18,2251
"2252",0,0,1,1,1,35,2252
"2253",0,0,7,3,1,16,2253
"2254",1,0,7,3,1,31,2254
"2255",1,0,6,3,2,29,2255
"2256",1,0,7,1,1,6,2256
"2257",0,0,5,1,1,13,2257
"2258",0,0,1,3,1,18,2258
"2259",1,0,6,3,1,10,2259
"2260",0,1,7,2,1,1,2260
"2261",1,1,1,3,1,18,2261
"2262",1,0,7,2,1,29,2262
"2263",1,0,7,3,1,45,2263
"2264",1,0,4,3,2,31,2264
"2265",0,1,6,1,1,21,2265
"2266",1,0,7,1,2,10,2266
"2267",1,1,7,2,3,45,2267
"2268",0,1,4,1,1,31,2268
"2269",1,0,3,3,1,24,2269
"2270",1,0,4,2,3,33,2270
"2271",1,0,5,3,2,45,2271
"2272",1,1,6,2,3,41,2272
"2273",0,1,7,1,1,36,2273
"2274",1,0,5,3,1,30,2274
"2275",1,1,7,2,1,37,2275
"2276",0,1,5,1,1,21,2276
"2277",0,0,7,2,1,10,2277
"2278",0,0,3,2,1,22,2278
"2279",1,0,6,3,1,45,2279
"2280",1,0,7,3,1,33,2280
"2281",1,0,6,1,2,42,2281
"2282",1,0,5,3,1,50,2282
"2283",1,0,6,1,1,11,2283
"2284",1,0,6,1,2,17,2284
"2285",1,1,6,2,2,10,2285
"2286",1,0,1,1,1,40,2286
"2287",1,1,6,3,2,15,2287
"2288",1,0,4,3,1,9,2288
"2289",1,0,3,1,1,13,2289
"2290",1,0,7,1,1,3,2290
"2291",1,0,1,2,1,30,2291
"2292",1,1,6,3,2,15,2292
"2293",0,0,7,1,2,31,2293
"2294",0,1,6,1,2,32,2294
"2295",1,0,4,1,2,15,2295
"2296",0,0,6,1,2,9,2296
"2297",1,0,4,3,3,9,2297
"2298",1,0,4,1,1,49,2298
"2299",1,0,5,3,1,45,2299
"2300",1,0,5,3,2,41,2300
"2301",0,0,5,1,2,36,2301
"2302",1,0,4,3,3,42,2302
"2303",1,0,7,2,1,25,2303
"2304",0,0,5,1,1,36,2304
"2305",1,0,7,3,1,19,2305
"2306",1,0,4,1,1,45,2306
"2307",1,1,6,3,1,33,2307
"2308",1,0,6,3,1,17,2308
"2309",1,0,6,3,2,32,2309
