"","cat.pref","male","age","eth","income","state","id"
"1575",1,1,4,1,1,34,1575
"1576",1,0,3,3,1,26,1576
"1577",1,0,3,1,1,17,1577
"1578",1,0,4,3,1,28,1578
"1579",0,0,1,1,1,40,1579
"1580",1,0,3,3,1,33,1580
"1581",1,0,1,3,2,43,1581
"1582",1,1,1,1,1,23,1582
"1583",0,0,1,1,2,40,1583
"1584",0,0,1,1,2,28,1584
"1585",1,0,4,3,3,4,1585
"1586",1,0,1,1,1,11,1586
"1587",0,1,1,1,1,11,1587
"1588",0,0,2,3,3,25,1588
"1589",0,0,4,1,1,1,1589
"1590",1,1,3,3,2,7,1590
"1591",1,0,1,3,1,4,1591
"1592",0,0,1,1,1,16,1592
"1593",1,1,4,1,3,49,1593
"1594",1,0,1,3,3,32,1594
"1595",0,0,1,3,1,1,1595
"1596",1,0,4,3,1,32,1596
"1597",1,0,1,3,2,33,1597
"1598",1,0,3,3,1,4,1598
"1599",1,0,2,3,1,29,1599
"1600",1,0,1,3,2,7,1600
"1601",1,0,4,3,1,31,1601
"1602",1,0,4,3,1,25,1602
"1603",1,0,1,3,2,23,1603
"1604",0,1,1,1,2,11,1604
"1605",1,1,7,1,3,1,1605
"1606",1,1,1,2,2,44,1606
"1607",1,0,4,2,2,44,1607
"1608",1,1,1,3,3,6,1608
"1609",0,1,1,2,2,15,1609
"1610",1,0,1,3,1,18,1610
"1611",1,0,4,3,3,37,1611
"1612",0,0,1,1,2,14,1612
"1613",0,0,1,2,2,14,1613
"1614",1,1,1,1,1,42,1614
"1615",1,0,4,2,2,21,1615
"1616",1,1,1,2,2,31,1616
"1617",1,0,3,3,1,38,1617
"1618",0,0,1,3,1,29,1618
"1619",1,0,1,1,1,49,1619
"1620",1,0,1,2,2,14,1620
"1621",1,0,4,3,1,2,1621
"1622",1,0,3,3,1,6,1622
"1623",1,0,3,1,2,22,1623
"1624",0,1,4,3,2,25,1624
"1625",0,0,3,1,2,16,1625
"1626",1,0,4,3,3,24,1626
"1627",1,0,2,2,2,50,1627
"1628",0,1,7,1,1,49,1628
"1629",0,0,1,3,1,14,1629
"1630",1,0,1,3,2,46,1630
"1631",0,1,4,1,1,33,1631
"1632",1,0,2,1,3,50,1632
"1633",1,0,1,1,2,44,1633
"1634",1,0,4,2,1,5,1634
"1635",0,1,1,3,1,32,1635
"1636",0,0,7,1,2,47,1636
"1637",1,0,1,3,3,30,1637
"1638",0,0,4,3,1,5,1638
"1639",1,0,4,1,2,29,1639
"1640",1,0,2,3,1,31,1640
"1641",1,0,2,1,2,17,1641
"1642",1,1,1,3,2,9,1642
"1643",1,1,2,3,2,14,1643
"1644",0,0,3,3,2,25,1644
"1645",1,1,1,3,3,21,1645
"1646",1,0,1,3,1,10,1646
"1647",0,0,3,1,3,3,1647
"1648",1,0,1,1,1,40,1648
"1649",0,1,3,3,3,34,1649
"1650",1,0,4,1,1,49,1650
"1651",1,0,4,1,2,1,1651
"1652",1,0,4,1,2,21,1652
"1653",0,0,3,3,1,31,1653
"1654",0,0,1,3,1,33,1654
"1655",0,1,4,2,3,40,1655
"1656",1,0,1,2,2,5,1656
"1657",1,0,4,3,3,9,1657
"1658",1,0,3,2,1,17,1658
"1659",0,0,1,3,2,27,1659
"1660",1,0,3,1,1,31,1660
"1661",0,0,1,3,3,36,1661
"1662",0,0,1,2,1,35,1662
"1663",0,1,1,3,1,44,1663
"1664",1,0,2,3,2,31,1664
"1665",1,0,4,3,1,27,1665
"1666",0,0,3,2,2,24,1666
"1667",1,0,1,3,2,29,1667
"1668",1,0,2,3,3,35,1668
"1669",1,1,4,3,2,38,1669
"1670",0,0,1,1,1,25,1670
"1671",0,1,1,3,1,2,1671
"1672",1,0,3,3,2,27,1672
"1673",1,0,1,3,2,26,1673
"1674",1,0,1,3,2,31,1674
"1675",0,0,1,2,1,49,1675
"1676",1,0,2,3,1,10,1676
"1677",1,1,4,3,1,17,1677
"1678",0,0,1,2,1,27,1678
"1679",0,1,1,2,1,30,1679
"1680",1,0,2,1,1,43,1680
"1681",0,0,3,3,3,34,1681
"1682",0,1,2,2,2,47,1682
"1683",1,0,1,1,2,22,1683
"1684",0,0,3,1,1,5,1684
"1685",1,0,4,3,2,29,1685
"1686",0,0,1,1,2,29,1686
"1687",1,0,1,3,1,6,1687
"1688",1,0,7,3,2,27,1688
"1689",1,0,3,3,3,48,1689
"1690",1,1,4,2,1,2,1690
"1691",1,0,1,3,2,32,1691
"1692",0,1,4,3,1,34,1692
"1693",1,1,4,3,2,6,1693
"1694",0,0,6,1,2,29,1694
"1695",1,0,1,2,1,27,1695
"1696",1,0,1,3,2,39,1696
"1697",0,0,2,1,2,45,1697
"1698",1,0,3,3,1,1,1698
"1699",1,1,1,2,1,21,1699
"1700",1,0,1,3,1,17,1700
"1701",1,0,1,3,3,3,1701
"1702",0,1,1,1,2,29,1702
"1703",1,1,7,1,1,2,1703
"1704",1,0,2,2,1,50,1704
"1705",1,0,2,1,2,29,1705
"1706",1,0,4,3,2,7,1706
"1707",0,0,2,2,1,45,1707
"1708",1,1,7,3,2,25,1708
"1709",0,0,3,2,2,43,1709
"1710",1,1,2,1,1,49,1710
"1711",1,0,3,3,2,4,1711
"1712",1,0,3,3,1,17,1712
"1713",1,1,2,3,1,43,1713
"1714",0,0,2,1,2,19,1714
"1715",1,0,4,1,2,45,1715
"1716",1,1,4,3,1,29,1716
"1717",0,0,2,1,1,25,1717
"1718",1,1,3,1,1,10,1718
"1719",0,0,3,3,1,33,1719
"1720",0,1,2,1,1,50,1720
"1721",1,0,3,2,1,30,1721
"1722",0,0,1,3,1,28,1722
"1723",1,0,4,1,1,44,1723
"1724",0,0,1,3,1,50,1724
"1725",0,0,2,1,1,17,1725
"1726",0,1,4,1,3,19,1726
"1727",0,1,2,2,1,4,1727
"1728",0,1,3,3,1,4,1728
"1729",0,0,4,1,1,28,1729
"1730",0,1,3,1,2,25,1730
"1731",0,1,1,1,1,25,1731
"1732",1,1,1,3,3,31,1732
"1733",1,0,1,2,2,8,1733
"1734",1,0,2,2,2,3,1734
"1735",0,0,2,1,1,22,1735
"1736",1,0,3,3,1,28,1736
"1737",0,0,1,3,2,19,1737
"1738",1,0,1,3,1,30,1738
"1739",0,0,2,3,1,30,1739
"1740",1,0,1,1,1,17,1740
"1741",0,0,1,3,1,25,1741
"1742",0,0,2,1,1,50,1742
"1743",0,1,1,3,1,19,1743
"1744",1,1,1,3,3,17,1744
"1745",0,0,3,2,1,32,1745
"1746",1,0,4,2,1,4,1746
"1747",0,0,4,2,2,10,1747
"1748",1,1,3,3,2,27,1748
"1749",1,1,1,3,3,50,1749
"1750",1,1,1,3,3,44,1750
"1751",0,0,1,1,1,15,1751
"1752",1,1,3,3,2,50,1752
"1753",0,0,1,1,1,30,1753
"1754",1,0,3,2,3,50,1754
"1755",0,0,3,1,1,33,1755
"1756",1,0,2,1,1,38,1756
"1757",0,1,2,2,2,14,1757
"1758",1,0,2,1,2,10,1758
"1759",1,1,4,2,3,8,1759
"1760",1,0,1,3,1,43,1760
"1761",1,0,1,2,2,31,1761
"1762",1,1,2,3,1,14,1762
"1763",0,0,1,3,1,48,1763
"1764",1,0,4,3,1,29,1764
"1765",0,0,2,1,1,27,1765
"1766",1,0,6,1,1,35,1766
"1767",1,0,4,3,2,8,1767
"1768",0,0,3,1,2,27,1768
"1769",0,0,4,3,2,33,1769
"1770",1,1,1,1,1,39,1770
"1771",0,1,1,2,1,35,1771
"1772",1,0,3,1,2,29,1772
"1773",1,0,4,2,2,29,1773
"1774",1,0,4,1,1,29,1774
"1775",0,1,4,1,1,40,1775
"1776",1,0,1,3,2,50,1776
"1777",1,0,4,3,3,31,1777
"1778",1,0,1,1,2,6,1778
"1779",0,0,1,3,1,17,1779
"1780",0,0,5,3,2,25,1780
"1781",1,0,4,2,1,1,1781
"1782",1,0,4,1,2,17,1782
"1783",1,0,1,2,1,38,1783
"1784",1,0,2,1,3,17,1784
"1785",1,0,6,2,1,14,1785
"1786",1,0,1,1,2,31,1786
"1787",1,1,4,1,2,3,1787
"1788",0,0,1,1,3,45,1788
"1789",1,0,3,3,1,43,1789
"1790",0,0,1,1,1,27,1790
"1791",1,1,1,1,2,19,1791
"1792",1,0,2,3,2,41,1792
"1793",1,1,2,3,1,28,1793
"1794",1,0,3,1,1,40,1794
"1795",0,0,1,3,2,25,1795
"1796",1,1,1,1,1,27,1796
"1797",1,1,1,1,2,29,1797
"1798",1,0,1,1,1,29,1798
"1799",0,0,4,2,1,5,1799
"1800",1,0,5,3,2,13,1800
"1801",1,0,4,3,1,44,1801
"1802",0,0,4,1,1,39,1802
"1803",0,0,4,1,1,48,1803
"1804",1,0,1,3,2,25,1804
"1805",1,1,1,3,2,6,1805
"1806",0,1,1,3,1,44,1806
"1807",0,0,4,1,1,35,1807
"1808",1,1,1,3,2,23,1808
"1809",0,0,1,1,2,43,1809
"1810",0,0,1,1,1,2,1810
"1811",1,0,4,3,1,4,1811
"1812",0,0,1,3,2,20,1812
"1813",1,0,1,3,2,9,1813
"1814",0,1,1,2,1,8,1814
"1815",1,0,1,3,2,9,1815
"1816",0,1,1,3,1,32,1816
"1817",1,1,4,2,1,49,1817
"1818",1,0,1,3,3,31,1818
"1819",1,1,7,3,2,20,1819
"1820",1,0,1,2,2,38,1820
"1821",1,0,3,2,1,5,1821
"1822",0,1,4,1,1,20,1822
"1823",1,0,2,3,1,14,1823
"1824",1,1,3,3,1,14,1824
"1825",0,0,2,1,1,33,1825
"1826",1,0,7,1,2,31,1826
"1827",0,1,5,2,2,5,1827
"1828",0,0,1,3,2,30,1828
"1829",1,0,4,1,2,11,1829
"1830",1,0,4,1,2,40,1830
"1831",1,0,4,3,3,7,1831
"1832",1,0,4,3,1,43,1832
"1833",1,0,3,3,1,1,1833
"1834",1,0,4,3,2,6,1834
"1835",1,0,3,3,1,43,1835
"1836",0,0,1,2,2,25,1836
"1837",1,0,1,3,2,50,1837
"1838",1,0,7,1,2,14,1838
"1839",1,0,1,1,1,31,1839
"1840",1,0,1,3,1,1,1840
"1841",1,0,1,3,2,44,1841
"1842",0,1,1,3,1,30,1842
"1843",1,0,1,3,1,49,1843
"1844",1,0,3,3,1,50,1844
"1845",1,0,1,3,2,3,1845
"1846",1,0,7,3,1,29,1846
"1847",1,0,2,2,1,34,1847
"1848",0,1,1,1,3,28,1848
"1849",0,0,1,1,1,5,1849
"1850",1,0,1,3,1,23,1850
"1851",1,1,4,3,1,49,1851
"1852",0,0,4,1,1,25,1852
"1853",1,1,1,1,2,27,1853
"1854",0,0,4,1,1,33,1854
"1855",1,0,2,3,1,31,1855
"1856",1,0,1,2,1,8,1856
"1857",1,0,6,3,3,38,1857
"1858",1,0,1,1,1,15,1858
"1859",1,0,4,2,1,27,1859
"1860",1,0,1,3,1,47,1860
"1861",1,0,2,3,1,32,1861
"1862",1,1,1,2,3,42,1862
"1863",0,0,1,1,1,50,1863
"1864",1,1,4,3,1,2,1864
"1865",1,0,1,1,1,31,1865
"1866",1,1,1,3,2,11,1866
"1867",1,0,4,2,1,45,1867
"1868",1,0,5,1,1,14,1868
"1869",0,0,2,3,2,8,1869
"1870",0,0,3,3,1,11,1870
"1871",0,1,2,1,1,21,1871
"1872",1,0,2,3,1,27,1872
"1873",1,1,3,3,3,25,1873
"1874",0,0,4,3,1,17,1874
"1875",0,1,4,3,1,35,1875
"1876",1,1,2,1,2,27,1876
"1877",1,0,2,3,3,38,1877
"1878",0,1,1,2,1,39,1878
"1879",0,0,3,2,2,17,1879
"1880",0,0,1,3,2,45,1880
"1881",1,0,3,3,1,17,1881
"1882",1,1,4,3,1,45,1882
"1883",0,0,3,1,1,35,1883
"1884",1,1,4,3,3,33,1884
"1885",1,0,1,2,1,50,1885
"1886",1,0,1,3,3,44,1886
"1887",0,0,1,1,1,23,1887
"1888",0,0,2,1,1,16,1888
"1889",1,0,3,3,1,15,1889
"1890",0,1,1,1,2,25,1890
"1891",0,0,1,3,1,25,1891
"1892",1,0,6,3,3,46,1892
"1893",0,1,4,2,1,45,1893
"1894",0,0,1,1,1,30,1894
"1895",1,0,1,3,2,17,1895
"1896",0,0,1,1,3,11,1896
"1897",1,1,1,3,1,48,1897
"1898",1,1,1,3,2,50,1898
"1899",1,0,4,2,2,27,1899
"1900",0,0,1,1,1,5,1900
"1901",1,0,4,3,1,45,1901
"1902",1,1,2,3,2,14,1902
"1903",0,0,3,1,1,14,1903
"1904",0,1,1,1,1,33,1904
"1905",0,0,4,3,1,33,1905
"1906",1,0,1,3,2,30,1906
"1907",0,1,4,3,2,28,1907
"1908",1,1,1,1,2,10,1908
"1909",0,1,1,3,1,4,1909
"1910",1,1,3,2,1,6,1910
"1911",1,0,3,3,2,45,1911
"1912",1,0,3,1,1,2,1912
"1913",0,0,1,1,1,15,1913
"1914",1,0,4,3,2,38,1914
"1915",0,1,1,3,2,45,1915
"1916",0,0,2,2,1,25,1916
"1917",0,1,4,1,2,16,1917
"1918",1,0,4,3,3,20,1918
"1919",1,0,5,3,1,50,1919
"1920",1,1,7,1,1,3,1920
"1921",0,0,1,3,1,21,1921
"1922",1,0,3,3,1,4,1922
"1923",1,0,6,1,2,3,1923
"1924",1,1,1,3,3,5,1924
"1925",0,1,3,1,1,39,1925
"1926",1,0,5,3,3,8,1926
"1927",1,0,4,3,1,29,1927
"1928",1,0,2,2,3,33,1928
"1929",1,0,1,1,1,28,1929
"1930",1,0,1,3,2,14,1930
"1931",0,0,5,3,1,19,1931
"1932",0,1,2,3,1,45,1932
"1933",1,0,2,1,1,18,1933
"1934",0,1,4,1,1,17,1934
"1935",1,0,1,1,1,6,1935
"1936",0,0,2,3,1,33,1936
"1937",1,1,1,1,1,44,1937
"1938",0,0,2,2,3,15,1938
"1939",1,0,4,2,1,37,1939
"1940",1,0,3,2,3,32,1940
"1941",1,0,2,2,1,20,1941
"1942",0,0,7,1,2,36,1942
"1943",0,1,4,1,2,30,1943
"1944",1,1,4,2,1,10,1944
"1945",0,1,7,3,2,5,1945
"1946",1,0,4,1,1,47,1946
"1947",0,0,2,2,3,35,1947
"1948",0,1,1,3,2,17,1948
"1949",1,0,1,2,1,29,1949
"1950",1,0,7,3,1,13,1950
"1951",1,0,1,1,1,32,1951
"1952",1,0,4,3,1,49,1952
"1953",1,0,1,2,1,40,1953
"1954",1,0,7,3,2,50,1954
"1955",1,1,1,3,1,34,1955
"1956",0,0,1,1,1,50,1956
"1957",1,1,4,3,1,34,1957
"1958",1,0,4,3,1,28,1958
"1959",1,1,1,1,1,34,1959
"1960",1,0,6,3,2,8,1960
"1961",1,1,2,1,3,31,1961
"1962",1,0,1,1,1,23,1962
"1963",0,1,1,2,1,46,1963
"1964",1,0,1,3,1,27,1964
"1965",1,0,3,3,1,16,1965
"1966",0,0,4,3,1,27,1966
"1967",1,0,1,1,1,29,1967
"1968",1,1,7,3,1,5,1968
"1969",1,0,1,2,2,4,1969
"1970",1,0,1,2,1,2,1970
"1971",1,0,1,1,1,26,1971
"1972",1,0,4,3,1,29,1972
"1973",1,0,2,2,1,29,1973
"1974",1,0,1,1,3,2,1974
"1975",0,1,1,1,1,46,1975
"1976",1,0,6,2,2,27,1976
"1977",1,0,1,1,2,22,1977
"1978",1,0,3,2,1,31,1978
"1979",0,1,3,3,3,8,1979
"1980",1,0,4,3,2,50,1980
"1981",1,1,1,3,1,38,1981
"1982",1,1,4,1,2,23,1982
"1983",1,0,4,3,1,20,1983
"1984",1,0,1,2,1,20,1984
"1985",1,0,1,3,2,7,1985
"1986",0,0,4,1,1,8,1986
"1987",0,0,4,3,1,46,1987
"1988",0,0,4,3,3,25,1988
"1989",0,0,4,3,2,25,1989
"1990",0,0,4,1,1,33,1990
"1991",1,0,4,1,1,29,1991
"1992",1,0,4,3,2,6,1992
"1993",0,1,4,2,2,3,1993
"1994",1,0,7,3,1,33,1994
"1995",0,0,3,1,1,33,1995
"1996",1,0,1,3,2,8,1996
"1997",1,1,1,3,1,26,1997
"1998",1,0,1,2,2,41,1998
"1999",0,0,1,3,1,14,1999
"2000",0,0,1,1,1,21,2000
"2001",1,0,1,2,1,32,2001
"2002",0,1,1,1,2,29,2002
"2003",0,0,1,1,1,10,2003
"2004",1,0,3,1,1,14,2004
"2005",1,1,1,3,3,35,2005
"2006",0,0,2,1,2,44,2006
"2007",0,0,2,2,1,5,2007
"2008",1,0,1,3,2,18,2008
"2009",0,1,1,3,2,17,2009
"2010",0,1,1,1,1,27,2010
"2011",1,0,1,3,2,6,2011
"2012",1,1,1,3,2,29,2012
"2013",0,1,2,3,1,17,2013
"2014",1,1,2,3,2,10,2014
"2015",1,1,2,3,2,3,2015
"2016",1,1,2,3,1,38,2016
"2017",1,0,4,1,2,10,2017
"2018",0,0,2,2,2,2,2018
"2019",1,0,1,3,2,26,2019
"2020",1,0,2,2,1,31,2020
"2021",0,0,3,3,1,28,2021
"2022",0,0,5,3,2,26,2022
"2023",0,0,1,3,2,24,2023
"2024",1,0,4,3,2,29,2024
"2025",1,0,4,3,1,1,2025
"2026",1,1,4,3,1,21,2026
"2027",0,0,4,2,1,50,2027
"2028",1,1,1,3,2,25,2028
"2029",1,1,1,3,2,45,2029
"2030",1,0,1,1,1,50,2030
"2031",1,0,4,1,1,38,2031
"2032",1,1,4,3,2,20,2032
"2033",1,0,2,3,3,5,2033
"2034",1,0,4,2,1,28,2034
"2035",0,0,1,1,1,5,2035
"2036",1,1,1,2,2,38,2036
"2037",0,1,4,3,1,21,2037
"2038",0,0,3,1,1,45,2038
"2039",0,0,3,3,1,5,2039
"2040",0,1,7,1,2,50,2040
"2041",1,0,2,3,3,27,2041
"2042",1,0,1,1,2,3,2042
"2043",1,0,4,1,2,31,2043
"2044",1,0,6,2,3,50,2044
"2045",1,1,3,1,1,3,2045
"2046",1,1,1,3,2,44,2046
"2047",0,1,5,1,1,47,2047
"2048",1,0,3,3,1,15,2048
"2049",1,0,4,1,1,31,2049
"2050",1,1,2,3,1,39,2050
"2051",1,1,4,1,3,40,2051
"2052",1,1,1,3,1,23,2052
"2053",0,0,1,2,3,19,2053
"2054",1,0,1,1,3,35,2054
"2055",0,0,1,2,1,15,2055
"2056",1,0,1,3,1,10,2056
"2057",1,1,1,1,1,27,2057
"2058",0,1,4,3,2,40,2058
"2059",1,0,1,1,2,50,2059
"2060",1,0,3,1,3,7,2060
"2061",1,0,4,3,2,32,2061
"2062",1,0,1,3,1,32,2062
"2063",1,0,1,3,2,33,2063
"2064",1,0,4,3,3,7,2064
"2065",1,0,1,1,1,34,2065
"2066",0,1,1,3,2,45,2066
"2067",0,1,3,3,1,29,2067
"2068",0,1,5,2,2,5,2068
"2069",0,0,1,1,1,19,2069
"2070",1,0,1,2,3,8,2070
"2071",0,1,4,1,1,27,2071
"2072",0,0,1,3,1,35,2072
"2073",1,0,4,3,1,50,2073
"2074",1,1,2,1,2,31,2074
"2075",1,0,4,1,1,32,2075
"2076",0,0,2,1,1,29,2076
"2077",0,0,3,1,2,48,2077
"2078",1,0,1,2,2,43,2078
"2079",0,0,4,3,2,17,2079
"2080",1,0,1,3,1,45,2080
"2081",0,0,1,3,1,17,2081
"2082",1,1,3,3,1,4,2082
"2083",1,0,3,1,2,10,2083
"2084",1,1,1,1,1,40,2084
"2085",1,0,1,3,3,17,2085
"2086",1,0,1,3,2,23,2086
"2087",1,0,1,1,1,38,2087
"2088",0,1,1,3,1,48,2088
"2089",1,0,4,1,1,14,2089
"2090",1,0,1,1,1,17,2090
"2091",1,0,1,1,2,38,2091
"2092",0,0,1,1,2,46,2092
"2093",1,0,1,1,3,5,2093
"2094",0,0,1,1,2,45,2094
"2095",1,0,4,1,3,2,2095
"2096",1,1,1,1,2,44,2096
"2097",0,1,1,3,2,46,2097
"2098",0,0,2,3,2,25,2098
"2099",1,0,6,3,1,3,2099
"2100",1,0,1,3,2,29,2100
"2101",0,0,1,3,2,33,2101
"2102",0,0,1,1,3,25,2102
"2103",1,1,4,3,1,38,2103
"2104",0,1,7,1,1,17,2104
"2105",0,1,1,3,1,46,2105
"2106",0,0,1,1,3,27,2106
"2107",0,0,1,3,3,17,2107
"2108",1,0,4,2,1,21,2108
"2109",0,0,2,1,1,25,2109
"2110",1,0,4,3,2,34,2110
"2111",0,0,3,3,2,21,2111
"2112",1,0,4,3,2,17,2112
"2113",1,0,2,3,2,41,2113
"2114",0,1,4,1,1,39,2114
"2115",0,0,1,2,1,29,2115
"2116",1,0,1,2,2,44,2116
"2117",1,0,1,3,2,21,2117
"2118",1,0,3,3,1,50,2118
"2119",0,0,2,1,1,48,2119
"2120",1,0,4,3,1,2,2120
"2121",0,0,3,1,1,46,2121
"2122",1,0,5,1,2,33,2122
"2123",1,0,1,3,1,27,2123
"2124",0,0,1,3,1,15,2124
"2125",0,1,3,3,1,25,2125
"2126",1,1,2,3,1,35,2126
"2127",1,1,3,3,2,15,2127
"2128",1,0,1,2,1,17,2128
"2129",1,1,1,3,1,21,2129
"2130",1,0,2,3,1,25,2130
"2131",1,0,4,3,1,2,2131
"2132",1,0,3,1,2,14,2132
"2133",1,0,7,1,1,3,2133
"2134",1,0,4,3,3,27,2134
"2135",1,0,1,3,1,21,2135
"2136",1,0,7,1,3,45,2136
"2137",1,0,1,1,1,4,2137
"2138",0,1,1,3,2,32,2138
"2139",1,1,3,3,2,50,2139
"2140",0,0,4,3,2,48,2140
"2141",1,0,4,1,1,49,2141
"2142",1,1,1,1,1,29,2142
"2143",0,0,3,2,2,29,2143
"2144",1,0,4,3,1,8,2144
"2145",0,0,1,3,1,32,2145
"2146",1,0,4,2,2,50,2146
"2147",1,0,3,3,1,24,2147
"2148",1,0,4,1,1,8,2148
"2149",0,0,1,3,1,7,2149
"2150",1,0,1,3,1,31,2150
"2151",1,0,4,1,2,30,2151
"2152",1,0,6,3,3,19,2152
"2153",0,1,3,1,3,35,2153
"2154",1,0,3,1,2,6,2154
"2155",1,1,4,2,2,10,2155
"2156",1,0,6,2,2,8,2156
"2157",1,1,3,3,1,18,2157
"2158",1,0,4,1,3,29,2158
"2159",1,0,1,1,1,50,2159
"2160",0,0,1,3,1,27,2160
"2161",1,1,4,1,1,7,2161
"2162",1,0,1,2,1,50,2162
"2163",1,0,2,2,2,50,2163
"2164",1,1,1,3,1,11,2164
"2165",0,0,1,1,1,35,2165
"2166",1,0,1,1,2,7,2166
"2167",1,0,2,3,3,35,2167
"2168",1,1,1,1,1,1,2168
"2169",1,0,1,1,3,4,2169
"2170",1,1,1,3,2,38,2170
"2171",0,0,1,1,3,14,2171
"2172",1,0,3,3,2,27,2172
"2173",1,0,4,2,2,24,2173
"2174",1,0,2,2,3,25,2174
"2175",1,0,3,1,3,31,2175
"2176",1,1,3,3,2,27,2176
"2177",1,0,1,3,3,8,2177
"2178",1,0,2,1,3,13,2178
"2179",1,1,4,3,3,35,2179
"2180",1,1,1,3,3,38,2180
"2181",1,1,1,3,1,10,2181
"2182",0,1,4,3,2,14,2182
"2183",0,1,4,2,1,35,2183
"2184",1,0,2,3,1,14,2184
"2185",1,0,7,1,1,43,2185
"2186",0,0,2,1,3,29,2186
"2187",1,0,1,1,1,11,2187
"2188",1,0,1,1,1,21,2188
"2189",0,0,3,1,1,25,2189
"2190",1,0,1,2,2,29,2190
"2191",0,0,4,1,2,18,2191
"2192",1,0,3,3,2,20,2192
"2193",0,1,3,1,1,35,2193
"2194",0,1,4,3,2,45,2194
"2195",0,1,2,3,2,2,2195
"2196",1,0,5,3,1,45,2196
"2197",0,0,3,1,1,8,2197
"2198",0,0,1,1,2,48,2198
"2199",1,0,1,3,1,10,2199
"2200",0,0,1,2,1,34,2200
"2201",1,0,2,1,2,46,2201
"2202",1,1,4,1,1,29,2202
"2203",1,0,3,1,1,23,2203
"2204",0,0,1,3,1,34,2204
"2205",0,0,3,3,1,39,2205
"2206",0,1,2,3,1,15,2206
"2207",1,0,1,2,1,2,2207
"2208",1,0,4,2,2,44,2208
"2209",1,1,3,2,2,23,2209
"2210",1,0,3,3,1,17,2210
"2211",1,0,1,3,1,1,2211
"2212",1,0,1,2,1,48,2212
"2213",1,1,3,3,2,6,2213
"2214",1,0,1,1,1,32,2214
"2215",0,0,1,3,1,44,2215
"2216",1,0,1,3,3,50,2216
"2217",1,0,2,1,2,4,2217
"2218",1,0,2,1,2,27,2218
"2219",0,1,4,3,1,25,2219
"2220",1,0,4,2,1,17,2220
"2221",0,0,3,3,1,5,2221
"2222",1,0,7,1,2,29,2222
"2223",0,0,1,3,1,2,2223
"2224",1,1,1,2,1,29,2224
"2225",1,0,3,3,1,27,2225
"2226",1,0,1,1,1,3,2226
"2227",1,0,1,3,1,23,2227
"2228",1,0,1,1,3,14,2228
"2229",0,1,1,3,1,25,2229
"2230",1,0,3,1,2,50,2230
"2231",1,0,7,3,1,11,2231
"2232",0,1,2,2,1,9,2232
"2233",1,0,6,1,1,20,2233
"2234",0,1,2,1,2,17,2234
"2235",0,1,1,3,2,25,2235
"2236",1,1,1,3,3,14,2236
"2237",1,0,6,3,3,50,2237
"2238",0,1,7,1,2,50,2238
"2239",1,0,1,3,2,10,2239
"2240",1,1,1,1,2,14,2240
"2241",1,0,7,3,1,27,2241
"2242",0,0,1,2,3,25,2242
"2243",0,1,3,2,1,21,2243
"2244",0,1,1,3,1,14,2244
"2245",0,1,2,1,2,45,2245
"2246",0,0,1,3,2,33,2246
"2247",0,1,2,1,1,21,2247
"2248",0,0,2,1,1,35,2248
"2249",0,1,3,2,1,1,2249
"2250",1,1,7,1,1,34,2250
"2251",0,1,1,1,1,15,2251
"2252",1,0,1,2,2,35,2252
"2253",0,0,2,3,1,32,2253
"2254",1,1,1,3,1,39,2254
"2255",0,0,3,1,1,49,2255
"2256",1,1,1,3,3,18,2256
"2257",0,1,7,1,1,32,2257
"2258",1,1,2,1,2,31,2258
"2259",0,0,4,3,2,24,2259
"2260",0,0,3,1,1,20,2260
"2261",1,0,7,1,3,15,2261
"2262",1,0,1,2,2,28,2262
"2263",1,0,1,1,1,27,2263
"2264",1,0,6,3,2,10,2264
"2265",1,0,2,3,2,37,2265
"2266",1,0,2,1,2,17,2266
"2267",1,0,1,3,1,21,2267
"2268",0,1,3,3,2,26,2268
"2269",1,1,3,1,1,19,2269
"2270",1,0,1,1,1,28,2270
"2271",1,0,3,1,1,32,2271
"2272",0,1,1,1,1,45,2272
"2273",1,0,4,1,2,37,2273
"2274",0,1,1,1,2,31,2274
"2275",0,0,1,1,1,20,2275
"2276",1,0,3,3,2,7,2276
"2277",1,0,2,3,3,8,2277
"2278",1,1,1,2,3,13,2278
"2279",1,0,1,3,3,14,2279
"2280",0,0,3,1,2,27,2280
"2281",1,0,1,3,2,9,2281
"2282",1,0,4,3,1,29,2282
"2283",0,1,4,3,3,48,2283
"2284",1,1,1,1,1,7,2284
"2285",0,1,4,1,1,39,2285
"2286",1,1,1,3,1,17,2286
"2287",0,0,6,3,1,11,2287
"2288",1,0,1,3,2,38,2288
"2289",0,1,2,1,1,49,2289
"2290",1,0,1,3,2,6,2290
"2291",1,0,1,1,2,29,2291
"2292",1,1,1,2,1,20,2292
"2293",1,0,4,1,1,31,2293
"2294",1,0,4,3,1,23,2294
"2295",0,0,2,1,1,50,2295
"2296",1,0,4,3,3,21,2296
"2297",1,0,1,3,1,4,2297
"2298",1,0,4,3,2,32,2298
"2299",1,0,2,3,2,5,2299
"2300",1,0,1,3,2,17,2300
"2301",0,0,1,1,2,25,2301
"2302",1,0,1,2,1,44,2302
"2303",1,0,2,3,1,5,2303
"2304",1,0,2,1,2,6,2304
"2305",0,0,1,2,1,40,2305
"2306",1,0,1,2,2,6,2306
"2307",1,0,2,3,2,23,2307
"2308",0,1,2,2,1,18,2308
"2309",1,1,1,1,2,26,2309
