"","cat.pref","male","age","eth","income","state","id"
"1575",1,0,1,1,2,18,1575
"1576",0,0,7,2,1,46,1576
"1577",0,0,7,3,2,27,1577
"1578",1,0,6,1,2,39,1578
"1579",0,1,7,1,1,8,1579
"1580",1,1,7,1,1,32,1580
"1581",1,0,7,1,2,44,1581
"1582",1,0,7,3,2,46,1582
"1583",0,1,3,3,2,8,1583
"1584",1,0,1,3,2,44,1584
"1585",0,1,1,1,1,16,1585
"1586",1,0,4,3,2,9,1586
"1587",1,0,5,3,1,12,1587
"1588",1,0,7,3,1,18,1588
"1589",1,0,7,1,2,40,1589
"1590",1,0,5,1,2,3,1590
"1591",1,0,6,3,2,47,1591
"1592",0,0,3,3,2,41,1592
"1593",1,0,1,3,1,24,1593
"1594",1,0,5,3,2,40,1594
"1595",1,0,4,3,1,34,1595
"1596",1,0,7,1,1,36,1596
"1597",1,0,3,1,2,47,1597
"1598",0,0,3,3,3,44,1598
"1599",1,1,6,1,2,20,1599
"1600",1,0,4,2,1,34,1600
"1601",1,0,6,3,2,36,1601
"1602",1,0,5,3,1,12,1602
"1603",0,1,4,2,1,17,1603
"1604",1,0,7,3,1,3,1604
"1605",0,1,7,2,3,3,1605
"1606",1,1,5,3,2,35,1606
"1607",1,0,7,1,1,20,1607
"1608",1,0,5,3,1,36,1608
"1609",1,0,7,2,1,27,1609
"1610",1,0,2,3,1,42,1610
"1611",0,1,2,3,3,2,1611
"1612",1,0,7,3,1,12,1612
"1613",1,0,6,3,1,20,1613
"1614",1,0,1,3,3,25,1614
"1615",1,0,5,1,1,3,1615
"1616",1,0,7,3,1,4,1616
"1617",0,0,2,1,1,25,1617
"1618",1,0,7,2,1,39,1618
"1619",1,1,1,3,1,47,1619
"1620",1,0,7,1,3,9,1620
"1621",1,0,7,2,1,3,1621
"1622",0,0,5,1,1,30,1622
"1623",1,0,4,1,1,8,1623
"1624",1,0,7,1,1,47,1624
"1625",1,0,7,3,1,3,1625
"1626",0,0,6,1,1,9,1626
"1627",0,0,7,3,2,28,1627
"1628",0,1,5,1,1,34,1628
"1629",1,0,7,2,3,41,1629
"1630",1,1,7,3,1,3,1630
"1631",1,0,4,3,2,2,1631
"1632",1,1,6,3,2,16,1632
"1633",1,0,5,3,3,49,1633
"1634",1,0,6,1,2,2,1634
"1635",0,0,7,1,2,2,1635
"1636",1,0,4,3,2,36,1636
"1637",0,0,7,1,2,11,1637
"1638",1,1,4,1,1,33,1638
"1639",1,1,5,1,3,41,1639
"1640",1,0,4,3,2,2,1640
"1641",0,0,1,1,1,29,1641
"1642",0,0,6,1,2,4,1642
"1643",1,0,5,3,1,13,1643
"1644",1,0,6,2,1,13,1644
"1645",1,1,3,3,1,36,1645
"1646",1,1,7,2,2,6,1646
"1647",1,0,3,1,1,30,1647
"1648",0,0,3,3,2,14,1648
"1649",1,1,7,3,1,25,1649
"1650",1,0,7,1,2,15,1650
"1651",1,0,7,3,2,49,1651
"1652",1,0,7,1,1,13,1652
"1653",1,0,4,3,1,39,1653
"1654",1,0,5,3,2,49,1654
"1655",1,0,3,1,2,3,1655
"1656",0,0,1,1,1,43,1656
"1657",0,0,7,3,3,20,1657
"1658",1,0,7,3,1,46,1658
"1659",1,0,5,1,1,46,1659
"1660",0,0,4,1,2,34,1660
"1661",1,0,4,1,3,44,1661
"1662",0,0,2,3,1,38,1662
"1663",1,1,5,3,3,38,1663
"1664",1,0,5,1,1,4,1664
"1665",1,0,7,1,1,9,1665
"1666",1,0,5,1,1,3,1666
"1667",0,1,3,3,1,1,1667
"1668",0,0,6,2,2,32,1668
"1669",1,0,3,1,1,8,1669
"1670",1,1,7,3,3,41,1670
"1671",0,0,6,3,2,14,1671
"1672",1,0,7,3,2,3,1672
"1673",1,0,7,1,2,5,1673
"1674",0,1,4,3,1,13,1674
"1675",1,0,6,2,3,31,1675
"1676",1,0,6,2,2,39,1676
"1677",1,0,6,3,3,21,1677
"1678",1,0,6,1,3,49,1678
"1679",1,0,1,2,1,12,1679
"1680",0,1,6,3,2,21,1680
"1681",1,0,6,3,1,47,1681
"1682",0,0,3,1,1,7,1682
"1683",1,0,3,1,1,35,1683
"1684",0,1,4,3,1,14,1684
"1685",1,1,6,1,1,33,1685
"1686",1,0,5,3,1,13,1686
"1687",1,0,7,3,2,16,1687
"1688",1,0,1,3,2,6,1688
"1689",1,1,6,1,1,36,1689
"1690",1,0,3,3,2,3,1690
"1691",0,0,1,3,3,38,1691
"1692",1,0,7,2,2,33,1692
"1693",0,0,3,3,1,17,1693
"1694",1,1,6,2,1,41,1694
"1695",1,0,6,3,3,4,1695
"1696",0,1,7,1,2,43,1696
"1697",0,0,7,3,1,31,1697
"1698",1,1,6,1,1,22,1698
"1699",1,0,6,3,2,13,1699
"1700",1,0,6,3,1,38,1700
"1701",1,0,2,3,1,4,1701
"1702",1,0,6,2,1,13,1702
"1703",1,0,7,1,1,33,1703
"1704",0,0,2,1,1,41,1704
"1705",1,0,7,3,2,33,1705
"1706",1,1,7,1,1,39,1706
"1707",1,0,7,3,2,30,1707
"1708",1,0,7,3,1,44,1708
"1709",1,0,6,3,1,4,1709
"1710",1,0,5,2,1,36,1710
"1711",0,0,6,3,1,47,1711
"1712",0,0,6,1,2,8,1712
"1713",1,0,7,1,1,14,1713
"1714",0,0,5,3,1,26,1714
"1715",0,1,1,1,2,18,1715
"1716",1,0,6,3,1,13,1716
"1717",0,1,6,3,2,17,1717
"1718",1,0,6,2,1,2,1718
"1719",1,1,1,2,2,29,1719
"1720",1,0,6,3,1,30,1720
"1721",0,0,3,1,3,46,1721
"1722",0,0,4,3,1,8,1722
"1723",1,1,6,2,2,16,1723
"1724",1,0,6,1,3,31,1724
"1725",0,0,4,3,1,12,1725
"1726",1,0,5,3,2,49,1726
"1727",0,0,6,3,1,12,1727
"1728",1,1,7,3,1,45,1728
"1729",1,1,5,1,1,33,1729
"1730",1,0,1,2,2,35,1730
"1731",1,0,1,3,1,11,1731
"1732",0,0,6,1,2,18,1732
"1733",1,1,7,1,2,9,1733
"1734",0,0,6,3,2,3,1734
"1735",1,0,5,1,2,12,1735
"1736",1,1,2,1,3,39,1736
"1737",0,0,4,1,2,41,1737
"1738",0,0,5,1,1,33,1738
"1739",0,0,7,1,2,24,1739
"1740",0,0,4,3,1,8,1740
"1741",0,0,6,3,1,47,1741
"1742",0,0,4,3,2,17,1742
"1743",1,0,4,2,3,27,1743
"1744",0,0,3,1,1,12,1744
"1745",0,1,5,3,3,41,1745
"1746",1,0,7,3,1,25,1746
"1747",1,0,3,3,3,13,1747
"1748",1,0,5,3,1,3,1748
"1749",0,0,3,1,2,21,1749
"1750",1,0,6,1,2,30,1750
"1751",1,0,4,3,1,44,1751
"1752",1,1,6,3,1,8,1752
"1753",1,0,4,2,1,29,1753
"1754",1,1,4,1,1,13,1754
"1755",1,1,5,3,2,40,1755
"1756",1,0,5,3,1,3,1756
"1757",1,1,7,2,3,13,1757
"1758",1,0,5,3,2,42,1758
"1759",1,1,7,3,2,44,1759
"1760",1,0,4,3,1,33,1760
"1761",1,0,5,2,2,40,1761
"1762",1,0,6,3,1,31,1762
"1763",1,0,6,1,2,25,1763
"1764",0,0,6,1,1,28,1764
"1765",1,1,7,3,1,44,1765
"1766",1,0,7,3,1,2,1766
"1767",0,0,5,1,1,47,1767
"1768",1,1,4,3,1,4,1768
"1769",1,0,5,2,1,2,1769
"1770",1,0,4,1,1,19,1770
"1771",1,0,5,1,1,47,1771
"1772",0,0,1,3,3,12,1772
"1773",1,0,1,3,2,24,1773
"1774",1,0,6,1,2,24,1774
"1775",1,0,5,3,1,25,1775
"1776",1,0,7,3,1,16,1776
"1777",1,1,6,1,1,1,1777
"1778",1,1,7,3,1,16,1778
"1779",1,0,5,3,1,28,1779
"1780",0,0,4,1,1,46,1780
"1781",1,0,7,3,2,35,1781
"1782",1,0,4,3,3,21,1782
"1783",0,0,4,1,3,35,1783
"1784",1,0,7,3,1,40,1784
"1785",0,1,1,3,1,25,1785
"1786",1,0,7,3,3,13,1786
"1787",1,1,4,3,2,18,1787
"1788",1,1,7,3,1,16,1788
"1789",1,1,7,3,1,44,1789
"1790",1,0,6,2,2,21,1790
"1791",0,0,1,3,3,26,1791
"1792",1,0,5,1,1,46,1792
"1793",1,0,7,3,1,39,1793
"1794",0,0,4,3,1,20,1794
"1795",1,0,7,1,2,13,1795
"1796",1,1,1,3,1,3,1796
"1797",1,0,7,3,1,8,1797
"1798",1,0,7,1,2,31,1798
"1799",1,0,6,3,2,31,1799
"1800",1,0,5,3,1,9,1800
"1801",1,1,7,1,1,44,1801
"1802",1,1,6,1,3,25,1802
"1803",1,1,7,3,1,31,1803
"1804",1,0,7,2,1,25,1804
"1805",1,1,1,3,2,44,1805
"1806",0,0,6,3,1,11,1806
"1807",1,0,7,3,3,26,1807
"1808",1,0,7,1,2,24,1808
"1809",1,0,7,3,1,20,1809
"1810",0,1,4,3,1,25,1810
"1811",0,0,7,3,2,38,1811
"1812",0,0,7,3,1,8,1812
"1813",1,1,7,3,1,21,1813
"1814",0,0,1,1,2,49,1814
"1815",1,0,6,3,1,20,1815
"1816",1,0,5,1,2,31,1816
"1817",1,0,5,1,1,4,1817
"1818",1,1,7,3,1,11,1818
"1819",0,0,4,3,2,8,1819
"1820",1,0,7,2,2,12,1820
"1821",0,0,3,1,1,11,1821
"1822",1,0,7,2,2,4,1822
"1823",1,0,6,3,2,3,1823
"1824",0,1,7,1,1,20,1824
"1825",1,1,3,2,2,33,1825
"1826",1,0,3,2,2,39,1826
"1827",1,0,5,3,2,1,1827
"1828",1,0,4,3,1,27,1828
"1829",1,0,7,1,2,20,1829
"1830",0,0,2,1,2,12,1830
"1831",1,0,6,1,2,3,1831
"1832",1,1,3,2,1,47,1832
"1833",1,0,4,3,1,3,1833
"1834",1,0,6,3,2,36,1834
"1835",0,0,4,1,1,15,1835
"1836",1,0,7,3,2,49,1836
"1837",0,0,7,1,1,31,1837
"1838",0,0,4,3,1,24,1838
"1839",1,0,6,1,3,20,1839
"1840",1,0,4,3,1,25,1840
"1841",0,0,5,3,2,41,1841
"1842",1,0,3,3,3,12,1842
"1843",1,0,7,1,2,4,1843
"1844",0,1,4,3,2,46,1844
"1845",1,0,4,1,2,29,1845
"1846",1,0,7,3,2,49,1846
"1847",1,0,7,2,1,2,1847
"1848",1,0,7,2,3,44,1848
"1849",1,0,6,3,1,14,1849
"1850",1,0,6,1,3,27,1850
"1851",1,0,5,3,1,13,1851
"1852",0,0,7,3,2,28,1852
"1853",1,1,5,2,1,46,1853
"1854",1,0,7,3,1,44,1854
"1855",1,0,7,3,1,25,1855
"1856",0,0,6,3,2,20,1856
"1857",0,1,4,3,3,31,1857
"1858",0,0,6,2,3,36,1858
"1859",0,0,3,1,2,41,1859
"1860",1,1,7,3,1,3,1860
"1861",1,0,4,1,2,18,1861
"1862",1,1,7,3,3,36,1862
"1863",1,0,5,3,1,3,1863
"1864",1,0,1,1,1,47,1864
"1865",1,0,7,2,3,16,1865
"1866",1,0,3,2,1,21,1866
"1867",1,0,5,3,1,2,1867
"1868",1,1,5,3,2,39,1868
"1869",1,0,6,3,2,11,1869
"1870",1,0,7,1,2,33,1870
"1871",1,0,7,3,2,8,1871
"1872",1,0,6,3,1,41,1872
"1873",1,1,6,3,3,47,1873
"1874",1,0,6,3,1,18,1874
"1875",1,0,1,3,1,17,1875
"1876",1,1,6,1,2,35,1876
"1877",0,1,4,3,2,12,1877
"1878",1,0,6,1,1,20,1878
"1879",1,0,3,3,1,11,1879
"1880",1,0,6,1,1,49,1880
"1881",1,0,6,3,3,16,1881
"1882",1,0,6,2,2,33,1882
"1883",0,0,1,1,1,30,1883
"1884",0,0,5,2,1,28,1884
"1885",1,0,7,3,1,44,1885
"1886",1,1,7,2,2,3,1886
"1887",1,1,7,2,2,35,1887
"1888",1,1,5,2,2,16,1888
"1889",1,0,3,1,2,43,1889
"1890",0,0,4,3,1,46,1890
"1891",1,0,6,1,1,18,1891
"1892",0,0,7,1,1,25,1892
"1893",0,0,6,3,2,41,1893
"1894",1,0,2,2,2,6,1894
"1895",0,1,4,1,2,12,1895
"1896",1,1,6,2,2,35,1896
"1897",0,0,3,1,1,12,1897
"1898",1,0,6,1,1,31,1898
"1899",0,0,4,3,2,31,1899
"1900",1,0,7,2,2,30,1900
"1901",1,1,7,3,1,15,1901
"1902",1,1,7,1,1,27,1902
"1903",1,0,7,1,2,3,1903
"1904",1,0,5,3,1,29,1904
"1905",1,0,7,3,2,2,1905
"1906",1,0,6,1,1,5,1906
"1907",0,1,7,1,2,8,1907
"1908",1,1,1,2,1,36,1908
"1909",1,1,5,1,1,29,1909
"1910",1,0,4,2,1,25,1910
"1911",0,0,1,3,1,38,1911
"1912",1,0,5,1,1,48,1912
"1913",1,1,5,1,1,39,1913
"1914",1,0,7,3,1,31,1914
"1915",1,0,7,3,1,49,1915
"1916",1,0,7,3,2,8,1916
"1917",1,0,5,2,2,25,1917
"1918",1,0,4,3,1,11,1918
"1919",1,0,4,1,3,13,1919
"1920",0,0,6,3,2,23,1920
"1921",1,0,6,1,2,11,1921
"1922",1,1,1,3,2,6,1922
"1923",0,1,7,2,2,33,1923
"1924",1,0,5,3,1,17,1924
"1925",1,1,7,2,1,4,1925
"1926",0,0,7,1,2,12,1926
"1927",1,0,6,1,1,33,1927
"1928",1,0,5,3,1,38,1928
"1929",1,0,7,3,2,49,1929
"1930",0,1,3,3,1,28,1930
"1931",1,0,5,3,2,18,1931
"1932",1,1,1,3,3,13,1932
"1933",1,0,3,1,1,41,1933
"1934",0,0,7,3,1,28,1934
"1935",1,1,7,2,2,16,1935
"1936",1,1,7,3,2,25,1936
"1937",1,0,5,3,2,21,1937
"1938",1,1,6,3,1,21,1938
"1939",1,0,7,1,1,20,1939
"1940",1,0,5,1,2,28,1940
"1941",0,0,3,3,1,47,1941
"1942",1,0,7,3,1,4,1942
"1943",0,1,7,2,1,25,1943
"1944",1,1,1,3,2,43,1944
"1945",1,0,3,2,3,27,1945
"1946",0,0,6,1,1,41,1946
"1947",1,1,5,3,1,17,1947
"1948",1,1,7,3,2,31,1948
"1949",0,0,7,3,2,32,1949
"1950",1,0,5,1,2,2,1950
"1951",1,0,7,3,1,46,1951
"1952",1,0,6,2,3,31,1952
"1953",1,0,7,1,2,13,1953
"1954",1,0,6,2,2,7,1954
"1955",1,0,6,1,2,46,1955
"1956",0,0,3,3,1,48,1956
"1957",1,0,7,1,2,29,1957
"1958",1,0,7,3,1,41,1958
"1959",1,1,6,1,1,11,1959
"1960",1,0,7,3,2,25,1960
"1961",1,0,4,1,2,21,1961
"1962",0,1,3,1,1,21,1962
"1963",1,0,1,3,1,27,1963
"1964",1,0,6,3,1,49,1964
"1965",0,0,7,3,3,41,1965
"1966",1,0,5,3,1,27,1966
"1967",1,0,4,3,1,21,1967
"1968",1,0,5,2,2,31,1968
"1969",1,0,7,1,3,33,1969
"1970",1,1,5,3,1,2,1970
"1971",1,0,4,1,2,44,1971
"1972",0,0,1,1,3,20,1972
"1973",1,0,7,1,1,21,1973
"1974",0,1,1,3,2,32,1974
"1975",1,0,4,3,1,25,1975
"1976",0,0,7,1,1,25,1976
"1977",1,1,7,2,1,37,1977
"1978",1,0,6,3,2,4,1978
"1979",0,0,1,3,1,28,1979
"1980",1,1,3,2,2,11,1980
"1981",1,0,7,3,3,34,1981
"1982",1,0,6,3,2,18,1982
"1983",1,0,4,1,1,22,1983
"1984",1,0,7,3,1,12,1984
"1985",1,1,3,3,1,34,1985
"1986",0,1,6,1,2,12,1986
"1987",1,0,7,2,2,11,1987
"1988",1,0,6,3,1,27,1988
"1989",0,0,4,1,2,24,1989
"1990",0,0,7,2,1,27,1990
"1991",1,1,3,1,1,25,1991
"1992",1,0,6,2,1,8,1992
"1993",1,0,6,2,2,35,1993
"1994",1,0,3,3,2,16,1994
"1995",1,1,6,3,3,13,1995
"1996",0,1,3,1,2,7,1996
"1997",1,0,7,3,2,14,1997
"1998",1,1,6,3,2,6,1998
"1999",1,0,7,1,1,2,1999
"2000",1,0,5,3,1,45,2000
"2001",1,0,1,3,1,32,2001
"2002",1,0,7,3,1,21,2002
"2003",1,0,7,2,1,39,2003
"2004",1,0,6,1,2,13,2004
"2005",1,0,6,3,1,49,2005
"2006",1,0,7,3,2,35,2006
"2007",0,0,4,1,1,32,2007
"2008",0,0,7,3,2,34,2008
"2009",1,0,7,1,3,28,2009
"2010",1,0,6,1,1,49,2010
"2011",1,0,1,3,1,20,2011
"2012",1,1,6,1,1,8,2012
"2013",1,0,5,1,3,13,2013
"2014",1,1,7,3,1,20,2014
"2015",1,0,1,3,3,35,2015
"2016",0,0,2,1,1,49,2016
"2017",1,1,4,3,1,29,2017
"2018",0,1,1,3,3,12,2018
"2019",0,1,7,3,1,12,2019
"2020",1,0,5,3,1,34,2020
"2021",0,1,4,2,1,20,2021
"2022",1,0,4,2,1,13,2022
"2023",0,0,6,1,1,12,2023
"2024",1,0,4,1,2,35,2024
"2025",1,0,6,1,3,25,2025
"2026",0,0,6,3,1,47,2026
"2027",0,1,7,3,1,45,2027
"2028",0,1,7,1,1,33,2028
"2029",1,0,7,3,2,18,2029
"2030",0,0,3,2,2,8,2030
"2031",0,0,6,3,1,12,2031
"2032",1,0,7,3,2,13,2032
"2033",1,1,4,1,1,1,2033
"2034",0,1,1,1,2,41,2034
"2035",1,0,7,2,2,44,2035
"2036",1,1,5,1,2,11,2036
"2037",1,0,5,3,3,36,2037
"2038",1,0,6,3,1,1,2038
"2039",1,0,6,1,1,16,2039
"2040",0,0,6,3,1,34,2040
"2041",1,0,4,3,2,21,2041
"2042",0,0,3,3,2,41,2042
"2043",1,0,7,2,3,23,2043
"2044",1,0,4,3,2,25,2044
"2045",0,0,6,3,3,8,2045
"2046",1,0,3,3,1,31,2046
"2047",1,0,4,3,3,41,2047
"2048",1,0,5,1,2,12,2048
"2049",1,1,6,3,1,39,2049
"2050",1,0,7,1,2,13,2050
"2051",0,0,5,1,1,17,2051
"2052",1,0,4,3,1,11,2052
"2053",1,0,7,3,3,13,2053
"2054",1,0,4,2,1,49,2054
"2055",1,1,7,1,1,8,2055
"2056",0,0,6,3,1,16,2056
"2057",1,0,1,3,1,8,2057
"2058",1,0,7,2,1,28,2058
"2059",1,1,1,1,3,49,2059
"2060",1,0,5,3,1,30,2060
"2061",1,0,1,1,1,29,2061
"2062",1,0,5,1,2,2,2062
"2063",1,0,6,3,2,3,2063
"2064",1,0,3,3,1,21,2064
"2065",1,1,6,1,2,3,2065
"2066",1,0,7,2,1,2,2066
"2067",0,0,5,3,2,12,2067
"2068",0,0,1,2,1,26,2068
"2069",1,0,5,2,2,48,2069
"2070",1,0,7,2,1,27,2070
"2071",1,0,4,1,1,42,2071
"2072",1,0,5,1,1,13,2072
"2073",1,0,5,3,1,4,2073
"2074",0,0,6,1,1,33,2074
"2075",1,0,6,3,3,25,2075
"2076",1,0,3,3,3,4,2076
"2077",0,1,3,1,1,5,2077
"2078",0,1,7,1,2,35,2078
"2079",1,0,6,1,1,21,2079
"2080",1,1,5,3,2,25,2080
"2081",0,0,1,3,1,38,2081
"2082",1,1,7,3,2,35,2082
"2083",1,0,7,3,1,35,2083
"2084",1,0,4,3,2,8,2084
"2085",1,0,6,1,1,1,2085
"2086",1,0,1,2,1,36,2086
"2087",1,0,7,3,3,21,2087
"2088",0,0,4,1,1,30,2088
"2089",0,1,6,1,3,11,2089
"2090",1,0,5,3,3,42,2090
"2091",1,0,4,3,2,39,2091
"2092",0,0,4,3,1,9,2092
"2093",1,0,6,1,3,41,2093
"2094",1,0,5,1,2,5,2094
"2095",1,1,5,3,2,30,2095
"2096",1,0,1,3,1,44,2096
"2097",0,0,6,3,1,8,2097
"2098",1,1,6,1,2,16,2098
"2099",1,0,7,3,1,49,2099
"2100",0,0,4,3,1,32,2100
"2101",1,0,5,3,2,48,2101
"2102",1,0,7,3,1,31,2102
"2103",1,0,1,1,3,33,2103
"2104",1,0,7,3,1,21,2104
"2105",0,0,1,1,1,41,2105
"2106",1,0,3,3,3,44,2106
"2107",1,0,3,3,2,11,2107
"2108",1,1,5,1,3,35,2108
"2109",0,0,4,1,2,31,2109
"2110",1,1,7,1,2,4,2110
"2111",1,0,6,3,1,46,2111
"2112",1,0,7,3,2,21,2112
"2113",1,1,3,3,1,44,2113
"2114",1,0,5,2,3,13,2114
"2115",1,0,7,2,3,4,2115
"2116",1,0,6,2,1,46,2116
"2117",1,1,6,3,1,27,2117
"2118",1,0,7,1,1,46,2118
"2119",1,1,6,1,2,44,2119
"2120",0,0,7,1,2,36,2120
"2121",1,0,6,3,3,5,2121
"2122",1,0,6,1,1,43,2122
"2123",0,0,6,1,2,12,2123
"2124",1,0,4,1,3,49,2124
"2125",1,0,6,3,2,8,2125
"2126",1,0,3,3,1,30,2126
"2127",1,0,6,1,1,20,2127
"2128",0,0,4,3,1,36,2128
"2129",0,1,1,2,2,34,2129
"2130",0,0,1,3,1,16,2130
"2131",1,1,7,2,1,8,2131
"2132",1,0,6,3,1,44,2132
"2133",1,0,4,3,2,35,2133
"2134",1,0,6,2,1,9,2134
"2135",1,0,6,3,1,46,2135
"2136",1,0,7,1,3,25,2136
"2137",1,1,5,3,2,38,2137
"2138",1,0,7,3,1,29,2138
"2139",1,0,3,2,1,17,2139
"2140",1,1,6,2,2,2,2140
"2141",1,0,6,3,3,24,2141
"2142",1,0,2,1,1,21,2142
"2143",1,0,7,2,2,8,2143
"2144",0,1,5,1,2,31,2144
"2145",1,1,6,3,2,33,2145
"2146",0,0,7,1,1,9,2146
"2147",0,0,4,3,2,18,2147
"2148",1,1,7,2,3,34,2148
"2149",1,0,1,1,2,46,2149
"2150",1,0,6,1,2,13,2150
"2151",1,1,4,1,2,49,2151
"2152",1,0,3,2,2,44,2152
"2153",1,1,7,3,1,8,2153
"2154",1,0,7,1,2,25,2154
"2155",1,1,1,3,2,11,2155
"2156",0,0,7,1,1,25,2156
"2157",1,0,4,3,2,38,2157
"2158",1,1,6,3,1,30,2158
"2159",1,0,1,3,2,4,2159
"2160",1,1,5,3,1,31,2160
"2161",0,1,3,3,1,32,2161
"2162",1,0,7,1,1,44,2162
"2163",1,0,7,2,2,25,2163
"2164",1,1,5,1,2,49,2164
"2165",0,1,2,3,2,12,2165
"2166",1,0,6,2,2,2,2166
"2167",1,0,7,1,1,22,2167
"2168",1,1,5,3,2,3,2168
"2169",1,0,1,3,2,33,2169
"2170",1,1,4,3,3,33,2170
"2171",1,0,6,1,2,20,2171
"2172",1,0,7,3,1,3,2172
"2173",0,1,4,3,1,28,2173
"2174",1,1,4,3,3,49,2174
"2175",0,0,1,2,1,14,2175
"2176",1,1,7,3,1,20,2176
"2177",1,0,4,3,2,11,2177
"2178",1,0,1,2,1,39,2178
"2179",0,0,3,1,1,12,2179
"2180",1,0,4,3,1,29,2180
"2181",1,1,6,1,1,2,2181
"2182",1,0,7,1,1,35,2182
"2183",0,1,4,3,3,38,2183
"2184",1,0,3,3,2,49,2184
"2185",1,0,5,3,1,4,2185
"2186",0,1,3,1,1,3,2186
"2187",1,0,5,1,1,47,2187
"2188",1,0,7,2,1,29,2188
"2189",1,0,7,1,2,16,2189
"2190",1,0,7,3,2,35,2190
"2191",1,0,7,1,1,29,2191
"2192",0,0,1,1,1,14,2192
"2193",1,0,1,2,1,36,2193
"2194",0,0,1,3,1,35,2194
"2195",0,0,6,2,1,12,2195
"2196",1,0,7,3,3,34,2196
"2197",1,0,3,2,1,33,2197
"2198",1,0,1,3,3,39,2198
"2199",0,0,5,2,1,41,2199
"2200",1,0,7,1,1,13,2200
"2201",0,1,4,1,1,8,2201
"2202",1,0,6,1,3,31,2202
"2203",1,0,7,2,1,25,2203
"2204",1,0,7,3,1,31,2204
"2205",1,0,1,3,2,47,2205
"2206",1,0,7,1,2,8,2206
"2207",0,0,6,1,1,34,2207
"2208",0,0,7,3,1,25,2208
"2209",1,0,7,3,3,27,2209
"2210",0,0,3,1,2,9,2210
"2211",1,0,7,3,3,3,2211
"2212",1,0,6,1,3,11,2212
"2213",0,1,7,1,2,15,2213
"2214",1,0,6,1,2,44,2214
"2215",1,0,7,1,3,25,2215
"2216",0,1,3,1,1,43,2216
"2217",0,0,2,2,1,49,2217
"2218",0,0,4,3,2,48,2218
"2219",1,0,6,3,1,36,2219
"2220",1,0,6,3,1,11,2220
"2221",0,1,3,3,2,41,2221
"2222",1,0,7,1,2,49,2222
"2223",0,0,4,2,1,41,2223
"2224",1,0,7,1,1,18,2224
"2225",0,0,4,3,2,28,2225
"2226",1,0,6,1,1,31,2226
"2227",1,0,7,3,1,11,2227
"2228",1,0,5,3,1,21,2228
"2229",0,1,3,3,1,18,2229
"2230",0,1,5,3,1,12,2230
"2231",1,0,3,1,1,31,2231
"2232",0,0,6,3,2,41,2232
"2233",0,0,7,3,3,8,2233
"2234",1,1,5,3,2,21,2234
"2235",1,1,7,2,1,21,2235
"2236",1,0,4,3,1,38,2236
"2237",1,0,7,3,2,25,2237
"2238",1,0,6,1,2,25,2238
"2239",1,0,1,3,1,3,2239
"2240",0,1,5,3,2,7,2240
"2241",1,0,2,3,1,47,2241
"2242",0,0,7,3,2,48,2242
"2243",1,0,7,3,3,27,2243
"2244",1,0,6,3,1,16,2244
"2245",1,0,7,3,2,35,2245
"2246",1,0,7,3,1,49,2246
"2247",0,0,6,3,1,8,2247
"2248",1,0,5,3,1,32,2248
"2249",1,0,1,2,1,13,2249
"2250",1,1,3,3,1,21,2250
"2251",1,1,7,3,1,39,2251
"2252",1,0,3,3,3,27,2252
"2253",0,1,3,3,3,27,2253
"2254",1,0,7,3,1,13,2254
"2255",1,0,3,3,2,33,2255
"2256",1,0,4,2,2,13,2256
"2257",1,1,6,3,2,25,2257
"2258",1,0,7,3,2,31,2258
"2259",1,1,7,3,2,21,2259
"2260",1,0,7,3,1,47,2260
"2261",1,1,4,3,2,2,2261
"2262",1,1,6,1,1,44,2262
"2263",0,1,4,1,2,34,2263
"2264",1,0,6,3,2,16,2264
"2265",1,0,7,2,1,29,2265
"2266",1,0,7,2,1,4,2266
"2267",0,0,5,2,2,8,2267
"2268",1,0,1,3,3,31,2268
"2269",1,1,6,3,1,4,2269
"2270",1,0,7,3,1,47,2270
"2271",1,0,3,2,1,21,2271
"2272",1,0,5,3,2,13,2272
"2273",0,1,1,3,1,11,2273
"2274",0,0,6,1,3,16,2274
"2275",0,0,7,2,1,27,2275
"2276",0,1,3,3,1,7,2276
"2277",1,0,7,1,2,21,2277
"2278",1,0,6,3,2,3,2278
"2279",1,0,7,3,1,25,2279
"2280",0,1,4,3,3,27,2280
"2281",1,0,2,3,3,4,2281
"2282",1,0,5,3,2,11,2282
"2283",1,0,6,3,1,1,2283
"2284",1,0,7,3,2,43,2284
"2285",1,0,3,1,3,27,2285
"2286",1,0,1,3,1,39,2286
"2287",1,0,6,2,1,33,2287
"2288",1,0,7,1,1,16,2288
"2289",0,1,1,1,2,30,2289
"2290",1,1,7,3,1,20,2290
"2291",0,0,3,2,1,31,2291
"2292",0,0,3,3,3,41,2292
"2293",1,0,5,1,2,15,2293
"2294",1,1,7,3,2,3,2294
"2295",1,0,6,1,2,31,2295
"2296",0,0,5,3,2,8,2296
"2297",1,1,6,3,2,30,2297
"2298",0,0,7,3,2,28,2298
"2299",0,1,7,3,1,33,2299
"2300",1,0,6,1,2,8,2300
"2301",0,0,7,2,2,41,2301
"2302",0,0,6,1,1,12,2302
"2303",0,0,6,3,2,12,2303
"2304",1,0,4,1,1,24,2304
"2305",1,0,7,2,1,37,2305
"2306",0,1,6,1,1,12,2306
"2307",1,0,3,3,2,31,2307
"2308",1,1,5,3,1,11,2308
"2309",0,1,4,1,1,47,2309
