"","cat.pref","male","age","eth","income","state","id"
"1575",1,0,7,3,2,37,1575
"1576",1,0,1,2,2,25,1576
"1577",0,0,4,1,1,31,1577
"1578",1,0,6,3,3,9,1578
"1579",1,1,7,3,2,30,1579
"1580",1,0,2,3,1,9,1580
"1581",1,0,7,2,1,37,1581
"1582",1,0,7,1,3,5,1582
"1583",1,0,5,1,1,24,1583
"1584",0,1,6,1,1,10,1584
"1585",1,0,3,3,1,15,1585
"1586",0,0,6,1,2,46,1586
"1587",1,0,7,3,1,16,1587
"1588",0,0,5,3,1,15,1588
"1589",0,0,7,3,3,34,1589
"1590",1,0,7,1,2,34,1590
"1591",1,0,5,3,2,23,1591
"1592",0,0,7,2,1,11,1592
"1593",1,1,4,2,1,27,1593
"1594",1,0,6,1,1,1,1594
"1595",0,0,6,1,1,13,1595
"1596",1,0,6,1,1,36,1596
"1597",1,1,7,3,1,24,1597
"1598",0,1,6,1,1,7,1598
"1599",1,0,6,3,1,9,1599
"1600",1,0,5,3,3,15,1600
"1601",0,0,6,3,2,27,1601
"1602",0,0,7,3,1,19,1602
"1603",0,0,4,3,1,34,1603
"1604",1,0,7,3,2,50,1604
"1605",1,0,5,1,2,47,1605
"1606",1,0,6,3,2,31,1606
"1607",1,0,7,2,1,4,1607
"1608",1,1,4,3,1,29,1608
"1609",0,1,4,1,2,43,1609
"1610",0,0,6,3,2,38,1610
"1611",0,0,6,3,1,7,1611
"1612",1,0,6,1,1,30,1612
"1613",1,0,6,3,2,36,1613
"1614",1,0,6,3,1,9,1614
"1615",1,0,6,3,2,46,1615
"1616",1,0,1,2,1,22,1616
"1617",0,0,7,3,1,12,1617
"1618",0,1,6,2,3,31,1618
"1619",0,1,5,3,2,19,1619
"1620",1,0,7,3,3,7,1620
"1621",1,0,6,3,1,32,1621
"1622",1,1,1,3,1,36,1622
"1623",1,1,7,2,1,33,1623
"1624",1,0,3,2,2,9,1624
"1625",1,0,4,3,1,3,1625
"1626",1,0,5,3,2,9,1626
"1627",0,0,5,3,1,44,1627
"1628",0,0,7,1,2,47,1628
"1629",0,0,4,2,1,6,1629
"1630",0,1,6,3,2,18,1630
"1631",1,0,7,3,1,9,1631
"1632",0,1,6,1,2,3,1632
"1633",1,0,7,3,2,48,1633
"1634",1,1,1,2,1,10,1634
"1635",1,0,7,1,1,3,1635
"1636",1,0,6,3,2,50,1636
"1637",0,0,7,3,1,11,1637
"1638",0,0,4,3,1,11,1638
"1639",0,0,7,2,1,28,1639
"1640",0,1,1,1,1,11,1640
"1641",0,0,6,2,2,48,1641
"1642",1,0,5,1,1,4,1642
"1643",1,0,7,2,1,9,1643
"1644",0,1,4,1,1,11,1644
"1645",1,0,5,3,2,50,1645
"1646",0,0,4,3,2,4,1646
"1647",0,0,6,1,1,49,1647
"1648",0,1,6,1,1,25,1648
"1649",0,0,7,2,2,5,1649
"1650",0,1,5,1,3,7,1650
"1651",1,0,4,2,1,7,1651
"1652",0,0,6,1,1,4,1652
"1653",1,0,7,3,1,34,1653
"1654",0,1,1,3,1,31,1654
"1655",1,0,6,1,2,37,1655
"1656",1,0,7,3,1,24,1656
"1657",0,0,5,1,1,7,1657
"1658",0,0,7,1,2,46,1658
"1659",0,1,6,2,2,18,1659
"1660",0,1,3,2,1,43,1660
"1661",1,0,7,3,2,50,1661
"1662",0,1,1,1,1,24,1662
"1663",0,0,2,1,2,11,1663
"1664",1,0,7,2,1,27,1664
"1665",1,0,4,1,3,44,1665
"1666",0,1,6,1,2,37,1666
"1667",1,1,7,1,2,30,1667
"1668",1,0,3,1,1,50,1668
"1669",0,0,5,3,2,24,1669
"1670",1,0,4,3,1,16,1670
"1671",1,1,7,1,3,46,1671
"1672",1,0,6,3,1,13,1672
"1673",0,0,1,3,2,8,1673
"1674",1,1,7,2,1,10,1674
"1675",0,1,5,1,1,33,1675
"1676",1,0,4,1,3,9,1676
"1677",1,0,5,1,1,10,1677
"1678",0,0,1,3,1,23,1678
"1679",1,0,4,2,1,2,1679
"1680",1,0,1,1,3,28,1680
"1681",0,0,1,3,1,19,1681
"1682",1,0,4,3,1,19,1682
"1683",0,1,6,3,3,37,1683
"1684",0,0,7,1,1,44,1684
"1685",1,1,2,1,2,36,1685
"1686",1,0,3,3,3,2,1686
"1687",1,0,6,1,1,9,1687
"1688",1,0,7,3,1,44,1688
"1689",1,1,7,3,1,19,1689
"1690",0,1,3,1,3,24,1690
"1691",0,0,6,3,1,3,1691
"1692",1,0,7,3,1,39,1692
"1693",1,0,7,3,2,9,1693
"1694",1,0,7,3,3,9,1694
"1695",1,0,4,2,2,49,1695
"1696",0,0,7,1,3,13,1696
"1697",1,0,4,3,3,9,1697
"1698",0,0,6,1,1,33,1698
"1699",1,0,3,2,1,50,1699
"1700",1,0,7,3,1,5,1700
"1701",0,1,6,3,1,2,1701
"1702",0,0,4,1,1,2,1702
"1703",0,0,7,3,1,49,1703
"1704",0,1,6,1,2,46,1704
"1705",1,1,7,2,1,8,1705
"1706",1,0,7,3,1,32,1706
"1707",0,0,4,1,2,44,1707
"1708",0,0,1,1,3,5,1708
"1709",1,0,7,3,2,27,1709
"1710",0,1,5,3,1,2,1710
"1711",0,0,7,3,3,13,1711
"1712",1,1,4,3,2,48,1712
"1713",1,0,5,1,3,5,1713
"1714",1,0,7,3,3,5,1714
"1715",1,0,7,2,3,32,1715
"1716",1,0,7,3,1,5,1716
"1717",1,0,7,3,1,5,1717
"1718",1,0,6,3,1,31,1718
"1719",0,1,1,1,1,49,1719
"1720",0,0,7,3,1,4,1720
"1721",1,0,5,3,1,36,1721
"1722",1,0,7,3,3,3,1722
"1723",1,0,5,3,2,2,1723
"1724",1,0,1,3,1,48,1724
"1725",1,0,5,1,1,31,1725
"1726",1,1,1,1,3,44,1726
"1727",1,1,1,1,1,46,1727
"1728",1,0,3,3,2,37,1728
"1729",1,0,7,1,2,50,1729
"1730",1,0,7,2,1,46,1730
"1731",1,0,7,3,1,27,1731
"1732",1,0,6,2,1,30,1732
"1733",1,1,4,2,1,4,1733
"1734",0,1,3,1,1,30,1734
"1735",1,0,7,3,1,36,1735
"1736",1,0,5,1,1,29,1736
"1737",0,1,6,3,1,3,1737
"1738",1,1,5,3,1,14,1738
"1739",0,0,7,3,1,7,1739
"1740",1,0,7,1,2,21,1740
"1741",0,0,3,3,2,1,1741
"1742",1,0,7,3,2,30,1742
"1743",1,0,6,3,1,47,1743
"1744",1,1,7,3,2,48,1744
"1745",1,1,4,3,1,28,1745
"1746",0,1,1,3,1,25,1746
"1747",0,0,2,1,1,33,1747
"1748",0,1,6,1,3,37,1748
"1749",1,1,6,3,1,32,1749
"1750",0,0,6,2,2,4,1750
"1751",0,0,4,2,1,14,1751
"1752",1,1,7,1,3,9,1752
"1753",0,0,1,1,1,11,1753
"1754",1,0,1,3,2,4,1754
"1755",0,0,4,3,1,33,1755
"1756",0,0,6,1,1,19,1756
"1757",1,0,6,3,1,36,1757
"1758",1,0,7,3,3,25,1758
"1759",0,1,6,3,1,47,1759
"1760",1,0,4,3,3,46,1760
"1761",1,0,2,1,2,33,1761
"1762",0,0,7,1,1,45,1762
"1763",0,1,6,3,1,30,1763
"1764",1,0,7,3,1,48,1764
"1765",0,0,1,1,1,41,1765
"1766",1,1,7,3,3,13,1766
"1767",1,0,7,1,2,28,1767
"1768",1,0,3,1,2,33,1768
"1769",1,0,7,3,1,36,1769
"1770",1,1,5,3,2,4,1770
"1771",0,0,1,3,1,22,1771
"1772",0,0,6,3,2,19,1772
"1773",1,0,7,3,2,23,1773
"1774",1,0,7,1,2,31,1774
"1775",1,1,7,1,1,46,1775
"1776",0,0,4,1,2,24,1776
"1777",1,1,7,3,1,33,1777
"1778",1,0,5,3,2,32,1778
"1779",1,1,7,2,1,9,1779
"1780",0,1,3,1,1,7,1780
"1781",1,0,7,1,2,40,1781
"1782",0,1,6,2,2,50,1782
"1783",1,0,7,3,2,34,1783
"1784",1,0,6,3,2,39,1784
"1785",1,0,1,3,1,32,1785
"1786",0,1,6,3,2,38,1786
"1787",0,0,7,3,2,23,1787
"1788",0,1,3,3,1,44,1788
"1789",1,0,3,2,1,2,1789
"1790",1,1,2,2,2,29,1790
"1791",1,1,7,3,1,11,1791
"1792",1,0,7,3,2,23,1792
"1793",1,1,7,2,1,26,1793
"1794",1,0,7,3,1,39,1794
"1795",1,0,4,3,3,24,1795
"1796",0,1,6,3,2,44,1796
"1797",1,0,7,3,1,5,1797
"1798",1,0,6,3,1,24,1798
"1799",0,0,5,2,1,18,1799
"1800",1,1,7,3,1,25,1800
"1801",1,0,2,3,2,32,1801
"1802",0,0,4,1,1,38,1802
"1803",0,1,6,3,3,16,1803
"1804",0,0,6,3,2,23,1804
"1805",1,0,5,1,1,28,1805
"1806",1,0,3,2,2,32,1806
"1807",0,1,6,3,3,43,1807
"1808",0,0,4,3,2,7,1808
"1809",1,1,7,3,2,45,1809
"1810",1,0,1,1,1,13,1810
"1811",0,1,1,1,1,50,1811
"1812",1,1,7,1,3,19,1812
"1813",0,0,7,3,1,32,1813
"1814",1,1,1,1,2,5,1814
"1815",1,0,3,1,1,14,1815
"1816",1,0,3,2,1,31,1816
"1817",0,0,7,3,3,33,1817
"1818",1,0,7,3,1,50,1818
"1819",1,0,5,2,1,37,1819
"1820",1,1,5,3,1,24,1820
"1821",1,1,7,1,1,39,1821
"1822",0,1,5,3,2,7,1822
"1823",1,0,4,3,1,13,1823
"1824",1,0,1,3,2,11,1824
"1825",1,0,3,3,2,22,1825
"1826",1,1,7,2,1,44,1826
"1827",1,0,4,3,2,34,1827
"1828",1,0,6,3,1,1,1828
"1829",1,0,6,2,1,7,1829
"1830",0,0,7,2,1,47,1830
"1831",1,0,6,3,1,22,1831
"1832",0,1,5,3,1,9,1832
"1833",1,0,5,3,1,7,1833
"1834",1,0,6,2,2,2,1834
"1835",1,0,3,1,3,17,1835
"1836",1,0,7,3,2,15,1836
"1837",0,1,3,1,2,32,1837
"1838",1,0,7,1,1,22,1838
"1839",0,0,4,1,3,39,1839
"1840",1,1,5,1,1,37,1840
"1841",1,0,3,2,1,36,1841
"1842",0,1,6,3,2,47,1842
"1843",0,1,6,3,1,12,1843
"1844",0,0,6,3,1,27,1844
"1845",1,0,1,3,2,24,1845
"1846",1,1,7,3,1,25,1846
"1847",1,0,3,2,2,7,1847
"1848",1,1,7,2,1,36,1848
"1849",1,0,6,3,3,34,1849
"1850",1,0,3,2,1,2,1850
"1851",1,0,4,2,3,5,1851
"1852",1,0,3,1,1,32,1852
"1853",0,0,5,3,2,2,1853
"1854",0,0,6,3,1,34,1854
"1855",0,0,7,1,2,15,1855
"1856",1,0,7,3,2,5,1856
"1857",1,0,1,3,1,48,1857
"1858",0,0,5,2,1,3,1858
"1859",0,1,3,2,2,31,1859
"1860",0,1,6,1,1,1,1860
"1861",1,0,6,3,2,9,1861
"1862",0,1,6,3,1,21,1862
"1863",1,1,6,3,2,50,1863
"1864",1,0,5,2,2,35,1864
"1865",0,0,7,1,1,2,1865
"1866",1,0,7,3,3,43,1866
"1867",1,0,3,3,3,46,1867
"1868",0,1,6,2,1,29,1868
"1869",0,1,3,2,1,46,1869
"1870",0,0,5,1,1,11,1870
"1871",1,1,4,1,1,37,1871
"1872",0,0,6,3,2,12,1872
"1873",1,0,7,3,3,1,1873
"1874",0,0,2,3,2,37,1874
"1875",0,1,5,1,1,47,1875
"1876",1,0,3,1,2,23,1876
"1877",1,0,4,3,1,9,1877
"1878",0,0,7,1,1,33,1878
"1879",1,0,6,1,2,50,1879
"1880",0,0,1,3,3,46,1880
"1881",1,0,7,3,1,9,1881
"1882",1,1,7,3,1,22,1882
"1883",1,1,4,3,2,48,1883
"1884",1,0,7,1,1,1,1884
"1885",1,0,7,3,1,31,1885
"1886",1,1,4,3,1,48,1886
"1887",1,0,1,1,1,46,1887
"1888",1,0,5,3,2,32,1888
"1889",0,1,3,1,2,7,1889
"1890",0,0,5,3,1,19,1890
"1891",1,0,1,3,2,34,1891
"1892",1,0,7,1,2,21,1892
"1893",1,0,7,2,1,22,1893
"1894",0,0,6,3,1,19,1894
"1895",1,0,2,1,1,35,1895
"1896",1,0,4,3,1,36,1896
"1897",1,0,7,3,1,21,1897
"1898",0,1,3,1,2,1,1898
"1899",0,1,3,1,2,32,1899
"1900",0,0,5,1,1,8,1900
"1901",1,0,7,3,2,36,1901
"1902",0,0,6,3,1,44,1902
"1903",0,0,3,3,1,38,1903
"1904",1,0,7,2,2,49,1904
"1905",1,0,3,1,2,13,1905
"1906",1,0,4,3,1,3,1906
"1907",1,0,7,1,1,48,1907
"1908",1,0,5,1,1,32,1908
"1909",1,0,6,1,2,15,1909
"1910",1,0,7,3,2,42,1910
"1911",1,1,1,3,2,44,1911
"1912",0,0,2,1,1,46,1912
"1913",1,0,4,3,2,9,1913
"1914",0,0,7,1,1,24,1914
"1915",1,0,6,2,1,13,1915
"1916",1,0,3,3,2,5,1916
"1917",1,1,7,3,2,2,1917
"1918",1,1,7,3,2,44,1918
"1919",1,0,6,1,1,48,1919
"1920",0,0,7,1,1,45,1920
"1921",1,0,1,2,2,46,1921
"1922",1,0,7,3,1,49,1922
"1923",1,0,6,2,2,45,1923
"1924",0,1,5,1,1,44,1924
"1925",1,0,6,3,2,31,1925
"1926",1,0,3,1,3,36,1926
"1927",0,1,6,2,1,29,1927
"1928",1,0,7,2,1,36,1928
"1929",0,0,7,1,1,10,1929
"1930",0,0,4,1,2,34,1930
"1931",0,0,5,1,1,48,1931
"1932",0,0,6,3,1,4,1932
"1933",1,1,4,3,1,22,1933
"1934",1,0,3,2,3,9,1934
"1935",1,1,6,1,1,16,1935
"1936",0,1,3,2,2,29,1936
"1937",1,0,6,2,3,4,1937
"1938",1,0,7,3,2,27,1938
"1939",1,1,4,1,2,48,1939
"1940",1,0,5,1,2,9,1940
"1941",0,1,4,2,3,19,1941
"1942",1,0,4,3,2,48,1942
"1943",0,1,5,1,1,43,1943
"1944",1,0,6,1,1,36,1944
"1945",1,0,7,3,1,9,1945
"1946",1,0,4,1,1,45,1946
"1947",1,0,5,1,1,13,1947
"1948",1,1,4,1,1,24,1948
"1949",1,0,7,2,1,37,1949
"1950",1,1,7,3,3,18,1950
"1951",1,1,7,1,2,9,1951
"1952",1,0,7,1,1,30,1952
"1953",0,0,6,1,1,15,1953
"1954",0,0,4,1,1,9,1954
"1955",0,1,3,1,3,1,1955
"1956",1,0,6,2,2,2,1956
"1957",1,1,7,3,1,22,1957
"1958",1,0,5,2,2,8,1958
"1959",0,0,1,1,1,29,1959
"1960",1,0,6,3,2,31,1960
"1961",1,0,6,3,1,2,1961
"1962",0,0,3,1,1,34,1962
"1963",1,0,5,2,1,1,1963
"1964",1,0,3,3,2,5,1964
"1965",1,0,6,3,3,23,1965
"1966",1,0,2,3,1,27,1966
"1967",0,0,6,1,1,24,1967
"1968",1,0,1,1,1,11,1968
"1969",1,1,4,2,1,36,1969
"1970",1,0,4,1,3,45,1970
"1971",1,1,7,1,1,2,1971
"1972",1,0,7,1,1,32,1972
"1973",0,0,7,1,1,27,1973
"1974",1,0,1,3,1,38,1974
"1975",1,0,7,1,2,16,1975
"1976",1,0,4,3,1,38,1976
"1977",0,0,7,1,2,42,1977
"1978",0,0,5,1,2,48,1978
"1979",1,1,7,1,1,23,1979
"1980",1,0,7,2,2,38,1980
"1981",0,1,7,1,3,31,1981
"1982",0,1,4,1,1,33,1982
"1983",0,0,7,2,2,33,1983
"1984",1,1,4,2,2,28,1984
"1985",0,1,5,3,3,29,1985
"1986",0,0,5,3,2,24,1986
"1987",1,1,1,1,1,37,1987
"1988",0,1,6,1,1,34,1988
"1989",1,1,4,1,2,36,1989
"1990",0,0,3,1,2,44,1990
"1991",0,1,3,1,2,19,1991
"1992",0,1,7,1,1,12,1992
"1993",0,1,3,1,2,3,1993
"1994",1,0,3,1,3,30,1994
"1995",1,0,7,1,1,36,1995
"1996",0,0,6,3,1,15,1996
"1997",1,1,7,2,2,1,1997
"1998",1,1,4,2,2,46,1998
"1999",0,0,5,3,1,37,1999
"2000",1,1,6,3,1,48,2000
"2001",0,0,1,3,1,44,2001
"2002",1,0,4,3,1,10,2002
"2003",0,0,5,2,3,7,2003
"2004",0,1,5,1,1,12,2004
"2005",1,0,4,3,2,7,2005
"2006",1,0,7,2,1,6,2006
"2007",1,0,6,3,1,27,2007
"2008",1,0,6,3,2,9,2008
"2009",0,0,6,1,1,5,2009
"2010",1,1,4,3,2,1,2010
"2011",1,1,7,1,3,33,2011
"2012",1,0,7,3,1,37,2012
"2013",0,0,1,1,1,44,2013
"2014",1,1,7,3,1,44,2014
"2015",1,0,6,1,1,9,2015
"2016",1,0,6,3,1,24,2016
"2017",1,0,4,1,3,37,2017
"2018",1,0,7,3,3,47,2018
"2019",1,1,7,3,1,34,2019
"2020",1,1,7,2,2,29,2020
"2021",1,1,6,3,1,34,2021
"2022",1,0,6,3,1,7,2022
"2023",0,0,6,3,2,24,2023
"2024",1,0,4,3,2,31,2024
"2025",0,1,6,1,2,43,2025
"2026",0,0,6,3,2,44,2026
"2027",1,0,1,1,3,16,2027
"2028",0,0,1,3,1,3,2028
"2029",1,1,7,1,2,30,2029
"2030",1,0,3,1,1,2,2030
"2031",1,1,7,2,1,36,2031
"2032",0,0,4,1,3,48,2032
"2033",1,0,7,3,3,46,2033
"2034",1,0,7,1,1,30,2034
"2035",0,0,7,3,1,42,2035
"2036",1,0,6,1,1,44,2036
"2037",0,0,5,1,1,7,2037
"2038",1,0,6,3,1,47,2038
"2039",1,1,5,1,1,48,2039
"2040",1,0,3,3,2,36,2040
"2041",0,0,6,3,1,11,2041
"2042",0,0,6,3,1,34,2042
"2043",1,0,7,1,3,25,2043
"2044",0,0,5,1,1,47,2044
"2045",0,1,1,3,1,11,2045
"2046",1,1,7,1,1,37,2046
"2047",1,1,5,3,1,25,2047
"2048",0,0,4,1,1,4,2048
"2049",0,0,6,1,1,9,2049
"2050",1,0,5,2,3,33,2050
"2051",1,1,1,3,2,2,2051
"2052",1,1,1,2,1,36,2052
"2053",1,0,1,3,3,31,2053
"2054",1,0,7,1,2,46,2054
"2055",1,0,2,3,3,40,2055
"2056",1,0,5,3,3,24,2056
"2057",0,0,7,2,1,38,2057
"2058",1,0,6,3,1,31,2058
"2059",1,0,6,3,1,15,2059
"2060",1,0,1,3,1,47,2060
"2061",1,0,5,3,1,34,2061
"2062",1,1,4,3,1,36,2062
"2063",0,0,4,1,1,38,2063
"2064",1,0,7,3,1,31,2064
"2065",0,0,4,1,1,38,2065
"2066",1,0,7,3,3,31,2066
"2067",0,1,5,2,1,41,2067
"2068",0,0,5,2,2,44,2068
"2069",1,1,7,1,3,39,2069
"2070",1,0,6,1,2,28,2070
"2071",1,0,7,3,2,49,2071
"2072",1,1,6,2,1,48,2072
"2073",1,0,1,2,2,40,2073
"2074",0,0,6,1,2,37,2074
"2075",1,0,5,2,3,50,2075
"2076",0,0,7,1,1,33,2076
"2077",1,1,7,2,2,43,2077
"2078",1,0,4,1,3,45,2078
"2079",1,1,4,2,1,38,2079
"2080",0,0,7,1,2,45,2080
"2081",0,0,5,3,1,4,2081
"2082",1,1,7,3,2,30,2082
"2083",1,0,1,3,2,15,2083
"2084",0,1,6,2,2,27,2084
"2085",1,0,7,1,1,16,2085
"2086",1,1,1,1,2,22,2086
"2087",1,0,4,1,1,2,2087
"2088",0,1,5,3,1,43,2088
"2089",0,0,3,3,1,46,2089
"2090",1,0,4,3,2,37,2090
"2091",1,0,6,3,1,38,2091
"2092",1,1,5,1,1,37,2092
"2093",0,0,3,3,2,7,2093
"2094",1,0,5,1,2,9,2094
"2095",1,1,7,1,1,24,2095
"2096",1,0,3,2,3,48,2096
"2097",0,1,1,1,2,7,2097
"2098",1,0,7,1,1,29,2098
"2099",1,1,7,3,2,27,2099
"2100",1,0,4,3,1,43,2100
"2101",1,0,7,2,1,13,2101
"2102",1,0,6,3,2,48,2102
"2103",0,0,7,2,1,15,2103
"2104",0,0,5,2,2,22,2104
"2105",1,1,7,3,2,19,2105
"2106",1,0,6,1,2,48,2106
"2107",0,1,6,1,1,8,2107
"2108",1,1,7,1,1,3,2108
"2109",1,1,5,1,1,32,2109
"2110",1,0,4,3,1,32,2110
"2111",1,0,6,1,3,46,2111
"2112",0,0,4,3,2,47,2112
"2113",0,0,5,3,2,11,2113
"2114",1,1,7,1,2,22,2114
"2115",0,0,3,1,1,38,2115
"2116",1,1,7,1,2,22,2116
"2117",0,0,7,3,1,30,2117
"2118",1,0,7,1,1,27,2118
"2119",1,0,7,1,1,5,2119
"2120",0,0,6,3,2,16,2120
"2121",1,0,7,1,1,27,2121
"2122",1,0,7,3,3,25,2122
"2123",1,0,4,3,2,46,2123
"2124",1,0,4,1,3,37,2124
"2125",1,0,1,2,1,5,2125
"2126",0,1,5,2,2,13,2126
"2127",0,1,6,1,1,11,2127
"2128",1,0,5,3,1,45,2128
"2129",0,0,1,1,3,4,2129
"2130",0,0,5,2,1,13,2130
"2131",0,0,6,3,2,4,2131
"2132",1,0,7,3,1,36,2132
"2133",0,0,3,3,2,19,2133
"2134",0,0,7,3,2,16,2134
"2135",0,1,5,3,1,12,2135
"2136",0,0,7,2,3,21,2136
"2137",1,1,7,1,2,33,2137
"2138",1,1,7,2,1,5,2138
"2139",1,1,1,3,1,48,2139
"2140",1,0,4,1,1,46,2140
"2141",0,0,6,3,2,11,2141
"2142",0,0,2,3,1,38,2142
"2143",0,1,6,1,1,29,2143
"2144",1,0,7,1,2,44,2144
"2145",0,1,6,3,1,7,2145
"2146",0,0,7,1,2,32,2146
"2147",0,1,3,1,2,27,2147
"2148",1,1,7,1,2,44,2148
"2149",0,0,7,3,1,14,2149
"2150",1,1,7,1,2,13,2150
"2151",1,0,6,2,1,9,2151
"2152",0,0,6,3,2,47,2152
"2153",1,1,6,2,2,1,2153
"2154",1,0,1,2,2,29,2154
"2155",1,1,6,3,1,9,2155
"2156",1,1,1,3,1,22,2156
"2157",1,0,7,3,1,33,2157
"2158",0,0,6,1,2,19,2158
"2159",0,0,7,3,2,11,2159
"2160",1,1,5,2,3,39,2160
"2161",0,0,7,1,1,33,2161
"2162",0,0,6,1,2,2,2162
"2163",1,0,4,1,1,25,2163
"2164",0,0,3,1,1,12,2164
"2165",1,0,3,3,3,48,2165
"2166",1,0,7,3,1,34,2166
"2167",0,0,7,3,2,34,2167
"2168",0,0,6,3,2,19,2168
"2169",0,0,7,3,1,43,2169
"2170",1,0,5,1,2,48,2170
"2171",1,1,7,3,1,39,2171
"2172",0,1,6,3,1,46,2172
"2173",1,0,3,3,2,29,2173
"2174",1,1,7,1,3,34,2174
"2175",1,1,7,3,1,10,2175
"2176",1,0,5,3,2,30,2176
"2177",0,0,6,3,2,33,2177
"2178",1,0,7,1,1,3,2178
"2179",0,0,6,2,1,47,2179
"2180",0,0,5,3,2,15,2180
"2181",0,0,4,1,1,46,2181
"2182",1,0,1,1,3,50,2182
"2183",0,0,5,3,1,47,2183
"2184",0,0,4,1,1,22,2184
"2185",1,0,1,3,3,17,2185
"2186",1,0,4,2,3,29,2186
"2187",1,1,7,1,2,12,2187
"2188",1,0,4,2,1,47,2188
"2189",0,1,6,1,1,25,2189
"2190",0,1,7,3,2,19,2190
"2191",1,0,5,1,2,50,2191
"2192",1,0,7,1,2,36,2192
"2193",1,0,7,1,3,27,2193
"2194",0,0,6,1,2,43,2194
"2195",1,0,6,1,2,10,2195
"2196",1,1,7,1,1,36,2196
"2197",0,0,1,2,1,29,2197
"2198",0,0,7,3,2,4,2198
"2199",1,1,7,3,1,2,2199
"2200",0,1,5,2,3,33,2200
"2201",1,0,6,1,1,22,2201
"2202",0,0,5,3,2,38,2202
"2203",0,0,4,1,2,7,2203
"2204",1,0,7,3,2,48,2204
"2205",0,1,6,3,1,25,2205
"2206",0,0,2,2,3,13,2206
"2207",1,0,4,1,1,48,2207
"2208",0,0,4,3,1,24,2208
"2209",1,0,5,1,2,50,2209
"2210",1,0,6,3,1,9,2210
"2211",0,1,6,3,1,19,2211
"2212",0,0,6,3,1,7,2212
"2213",1,0,6,3,2,32,2213
"2214",0,0,4,1,3,10,2214
"2215",1,1,7,2,1,27,2215
"2216",0,0,6,2,1,11,2216
"2217",1,1,7,3,2,33,2217
"2218",0,0,6,2,1,38,2218
"2219",0,0,5,3,1,44,2219
"2220",0,0,5,3,1,7,2220
"2221",1,0,7,1,1,39,2221
"2222",0,0,5,3,1,43,2222
"2223",1,0,6,1,2,27,2223
"2224",1,0,3,3,2,21,2224
"2225",1,0,6,3,1,2,2225
"2226",1,0,7,3,1,27,2226
"2227",1,0,4,1,2,11,2227
"2228",0,0,7,3,1,38,2228
"2229",0,0,6,3,1,10,2229
"2230",1,0,7,3,1,33,2230
"2231",0,0,6,3,2,7,2231
"2232",1,0,1,3,1,5,2232
"2233",1,0,4,3,1,16,2233
"2234",0,0,7,1,2,38,2234
"2235",0,0,1,3,2,25,2235
"2236",0,0,5,3,1,48,2236
"2237",1,0,1,3,1,8,2237
"2238",0,0,6,2,1,34,2238
"2239",1,0,4,1,2,21,2239
"2240",0,0,6,1,2,11,2240
"2241",1,1,4,2,2,27,2241
"2242",1,1,7,2,1,24,2242
"2243",1,0,6,3,2,8,2243
"2244",0,1,6,1,2,36,2244
"2245",1,1,7,3,1,33,2245
"2246",0,0,7,1,1,19,2246
"2247",0,0,4,1,1,42,2247
"2248",1,0,6,1,2,48,2248
"2249",0,0,6,3,3,23,2249
"2250",1,1,1,3,1,36,2250
"2251",1,0,2,2,2,47,2251
"2252",1,0,4,3,2,31,2252
"2253",1,1,3,2,1,5,2253
"2254",1,0,6,3,2,36,2254
"2255",1,0,6,2,3,37,2255
"2256",1,1,4,3,2,5,2256
"2257",1,1,7,3,1,34,2257
"2258",1,1,5,3,2,8,2258
"2259",0,0,3,3,1,31,2259
"2260",1,0,6,3,1,36,2260
"2261",0,0,1,3,1,12,2261
"2262",1,0,6,2,1,32,2262
"2263",1,0,3,3,1,37,2263
"2264",1,0,3,1,3,45,2264
"2265",1,0,5,1,2,48,2265
"2266",1,1,7,1,1,50,2266
"2267",0,0,6,1,1,7,2267
"2268",1,0,4,3,1,1,2268
"2269",0,1,6,3,1,49,2269
"2270",1,0,6,2,1,46,2270
"2271",0,1,7,3,1,46,2271
"2272",1,0,7,1,2,50,2272
"2273",1,0,5,3,2,5,2273
"2274",1,1,5,1,1,9,2274
"2275",1,0,3,3,2,10,2275
"2276",1,1,2,2,1,10,2276
"2277",1,0,4,3,3,27,2277
"2278",1,1,7,3,3,37,2278
"2279",0,0,6,1,2,50,2279
"2280",1,1,7,2,1,23,2280
"2281",1,0,5,3,2,46,2281
"2282",0,0,6,2,1,8,2282
"2283",1,0,6,2,3,6,2283
"2284",0,1,5,3,1,32,2284
"2285",1,0,6,3,1,4,2285
"2286",1,0,7,1,1,2,2286
"2287",1,0,4,3,1,7,2287
"2288",0,1,4,3,1,33,2288
"2289",0,1,6,3,1,16,2289
"2290",1,0,7,3,1,28,2290
"2291",1,0,7,3,1,22,2291
"2292",0,0,2,3,1,33,2292
"2293",0,0,7,3,1,10,2293
"2294",1,0,6,2,1,27,2294
"2295",1,0,3,3,3,23,2295
"2296",1,0,7,2,1,16,2296
"2297",1,0,1,1,2,40,2297
"2298",0,0,7,1,2,13,2298
"2299",1,0,6,3,1,50,2299
"2300",0,0,4,1,3,28,2300
"2301",1,0,7,2,3,27,2301
"2302",1,0,6,1,1,32,2302
"2303",0,0,7,1,2,21,2303
"2304",1,0,7,3,1,2,2304
"2305",0,0,1,2,2,11,2305
"2306",1,0,7,3,2,27,2306
"2307",1,0,4,1,1,39,2307
"2308",1,0,7,3,1,29,2308
"2309",0,0,7,1,3,24,2309
