"","cat.pref","male","age","eth","income","state","id"
"1575",1,0,4,3,1,49,1575
"1576",1,0,7,2,3,49,1576
"1577",1,0,7,3,1,35,1577
"1578",1,0,7,3,2,36,1578
"1579",1,1,6,3,1,33,1579
"1580",0,0,7,3,1,30,1580
"1581",1,0,7,2,2,37,1581
"1582",0,0,7,1,2,44,1582
"1583",0,1,6,3,2,46,1583
"1584",1,0,4,3,1,38,1584
"1585",1,0,4,3,1,35,1585
"1586",0,1,5,1,1,1,1586
"1587",1,0,1,3,2,31,1587
"1588",0,0,3,1,1,29,1588
"1589",1,0,4,3,2,26,1589
"1590",1,0,7,3,1,9,1590
"1591",1,1,6,3,1,43,1591
"1592",0,0,4,2,2,30,1592
"1593",1,0,6,1,1,31,1593
"1594",1,0,5,1,2,27,1594
"1595",1,0,4,3,1,21,1595
"1596",1,1,1,3,1,46,1596
"1597",1,1,2,3,1,35,1597
"1598",1,0,7,1,3,3,1598
"1599",1,1,5,2,2,26,1599
"1600",1,0,6,2,1,30,1600
"1601",1,0,4,3,1,23,1601
"1602",1,1,7,1,1,37,1602
"1603",1,0,7,1,3,40,1603
"1604",1,0,1,3,2,37,1604
"1605",0,1,3,3,3,21,1605
"1606",0,0,6,2,1,36,1606
"1607",1,0,6,2,2,31,1607
"1608",1,0,6,3,1,35,1608
"1609",1,0,4,3,1,25,1609
"1610",0,1,5,2,1,44,1610
"1611",1,1,6,1,1,38,1611
"1612",1,0,7,1,1,5,1612
"1613",0,1,3,3,1,30,1613
"1614",1,0,7,1,1,23,1614
"1615",0,0,1,3,1,30,1615
"1616",1,0,6,3,1,42,1616
"1617",1,0,6,1,2,2,1617
"1618",1,0,4,3,1,28,1618
"1619",1,0,4,3,1,32,1619
"1620",0,1,6,1,1,1,1620
"1621",1,0,5,3,3,45,1621
"1622",0,0,5,1,1,36,1622
"1623",1,0,7,3,1,37,1623
"1624",1,1,7,3,1,26,1624
"1625",0,0,1,3,1,13,1625
"1626",1,0,3,1,2,5,1626
"1627",0,1,6,1,1,36,1627
"1628",1,0,4,3,1,32,1628
"1629",0,0,2,1,2,38,1629
"1630",1,0,4,3,1,44,1630
"1631",1,0,7,3,2,43,1631
"1632",0,0,1,3,2,42,1632
"1633",1,1,5,1,3,22,1633
"1634",1,0,6,3,1,13,1634
"1635",0,0,3,1,2,26,1635
"1636",0,0,3,2,3,14,1636
"1637",1,0,5,1,3,33,1637
"1638",1,1,5,2,2,14,1638
"1639",1,1,7,1,2,5,1639
"1640",1,1,4,2,1,23,1640
"1641",0,1,4,3,2,37,1641
"1642",1,0,6,2,1,17,1642
"1643",0,0,4,3,1,42,1643
"1644",1,0,7,1,1,40,1644
"1645",1,1,6,3,2,36,1645
"1646",1,0,5,3,1,33,1646
"1647",1,1,7,3,1,23,1647
"1648",1,0,4,1,1,6,1648
"1649",1,0,1,1,1,30,1649
"1650",1,0,6,3,1,23,1650
"1651",1,0,3,3,2,40,1651
"1652",1,0,5,2,1,34,1652
"1653",1,0,6,3,2,1,1653
"1654",1,0,7,3,2,44,1654
"1655",0,0,6,3,1,44,1655
"1656",1,0,5,1,1,49,1656
"1657",1,0,4,2,1,14,1657
"1658",1,0,7,3,3,15,1658
"1659",1,0,7,3,1,16,1659
"1660",0,1,7,3,1,2,1660
"1661",0,1,6,1,1,21,1661
"1662",1,0,7,3,1,27,1662
"1663",1,0,7,3,2,19,1663
"1664",1,0,7,3,1,36,1664
"1665",0,1,4,3,1,46,1665
"1666",1,0,3,1,1,49,1666
"1667",1,0,5,3,1,15,1667
"1668",1,1,6,3,1,22,1668
"1669",1,0,6,3,1,47,1669
"1670",0,0,5,3,1,35,1670
"1671",1,1,7,1,2,49,1671
"1672",1,0,6,3,2,49,1672
"1673",1,0,4,3,1,42,1673
"1674",1,0,4,3,1,37,1674
"1675",1,0,7,1,1,22,1675
"1676",1,0,6,1,3,23,1676
"1677",1,0,4,2,1,29,1677
"1678",0,0,7,1,1,38,1678
"1679",0,0,1,3,2,5,1679
"1680",0,1,7,2,2,7,1680
"1681",1,0,6,1,1,22,1681
"1682",1,0,4,3,2,36,1682
"1683",1,1,7,3,2,13,1683
"1684",0,0,6,3,2,46,1684
"1685",1,0,1,1,2,49,1685
"1686",1,0,4,1,1,44,1686
"1687",1,0,4,1,2,7,1687
"1688",1,0,6,1,2,45,1688
"1689",0,0,7,3,1,46,1689
"1690",0,1,5,1,3,46,1690
"1691",0,0,5,1,2,13,1691
"1692",1,1,6,1,2,14,1692
"1693",1,0,6,3,3,45,1693
"1694",1,0,7,3,2,38,1694
"1695",1,0,7,3,3,38,1695
"1696",1,0,7,3,1,28,1696
"1697",1,1,4,1,1,47,1697
"1698",1,0,7,1,1,46,1698
"1699",1,0,6,1,2,43,1699
"1700",1,0,4,3,3,26,1700
"1701",0,0,7,1,2,35,1701
"1702",1,0,1,1,1,22,1702
"1703",1,0,7,3,1,40,1703
"1704",1,0,6,3,3,42,1704
"1705",1,0,6,3,2,15,1705
"1706",1,1,6,1,1,40,1706
"1707",1,1,6,3,1,22,1707
"1708",1,1,5,3,1,5,1708
"1709",1,0,7,3,3,22,1709
"1710",1,0,6,3,1,1,1710
"1711",1,0,7,1,1,40,1711
"1712",0,1,7,3,2,9,1712
"1713",1,0,4,3,1,49,1713
"1714",1,0,3,3,1,12,1714
"1715",1,0,4,3,2,49,1715
"1716",1,0,7,3,1,44,1716
"1717",1,1,4,3,2,43,1717
"1718",1,0,4,3,2,23,1718
"1719",1,0,6,2,1,35,1719
"1720",0,0,7,2,2,48,1720
"1721",0,0,3,3,1,29,1721
"1722",1,0,7,3,1,13,1722
"1723",1,0,1,3,1,46,1723
"1724",1,1,6,3,2,33,1724
"1725",1,1,7,3,3,5,1725
"1726",0,0,2,1,1,14,1726
"1727",1,1,5,3,1,3,1727
"1728",1,1,7,3,1,26,1728
"1729",0,0,3,2,2,38,1729
"1730",1,0,7,3,2,49,1730
"1731",0,1,1,2,1,30,1731
"1732",0,0,2,3,1,9,1732
"1733",1,0,7,1,1,28,1733
"1734",0,0,7,3,1,30,1734
"1735",1,0,6,3,1,44,1735
"1736",1,0,1,1,1,7,1736
"1737",0,0,4,2,2,27,1737
"1738",1,0,6,3,1,46,1738
"1739",0,0,5,3,2,30,1739
"1740",1,0,7,1,2,15,1740
"1741",1,0,1,1,1,15,1741
"1742",1,0,7,3,1,35,1742
"1743",1,1,6,1,2,34,1743
"1744",1,1,6,3,1,46,1744
"1745",1,0,5,3,1,26,1745
"1746",1,0,6,2,1,17,1746
"1747",1,0,6,3,3,46,1747
"1748",1,0,4,3,1,47,1748
"1749",1,0,7,3,2,33,1749
"1750",1,0,7,3,1,1,1750
"1751",1,0,4,3,2,16,1751
"1752",1,0,6,2,1,43,1752
"1753",1,0,3,3,2,42,1753
"1754",0,1,7,3,2,36,1754
"1755",0,0,7,1,1,30,1755
"1756",1,1,5,2,1,43,1756
"1757",1,0,7,1,2,33,1757
"1758",1,1,7,2,1,46,1758
"1759",1,0,3,3,2,38,1759
"1760",1,0,4,3,3,37,1760
"1761",1,0,3,3,1,46,1761
"1762",0,0,4,1,1,30,1762
"1763",0,1,3,2,2,6,1763
"1764",1,0,1,3,3,44,1764
"1765",1,1,3,1,1,40,1765
"1766",1,1,5,3,1,50,1766
"1767",1,0,5,3,2,14,1767
"1768",1,0,6,3,2,43,1768
"1769",0,0,4,2,1,42,1769
"1770",1,0,6,3,2,26,1770
"1771",1,0,5,3,1,38,1771
"1772",1,0,7,1,1,22,1772
"1773",1,0,2,3,1,14,1773
"1774",0,1,4,1,1,11,1774
"1775",1,1,6,2,1,43,1775
"1776",1,0,7,1,2,42,1776
"1777",0,1,4,3,3,16,1777
"1778",0,0,5,3,1,8,1778
"1779",1,0,4,3,1,14,1779
"1780",1,1,1,1,2,37,1780
"1781",1,1,3,1,1,36,1781
"1782",1,0,6,1,1,12,1782
"1783",1,1,4,1,1,34,1783
"1784",1,0,4,1,1,30,1784
"1785",1,1,3,1,2,22,1785
"1786",1,0,5,3,2,16,1786
"1787",1,0,7,1,2,40,1787
"1788",1,0,7,3,1,2,1788
"1789",1,0,6,1,2,15,1789
"1790",1,1,6,2,2,31,1790
"1791",1,1,7,3,1,41,1791
"1792",1,1,7,1,1,44,1792
"1793",0,0,6,1,1,29,1793
"1794",1,0,2,1,1,15,1794
"1795",1,0,7,1,2,23,1795
"1796",1,0,6,1,1,1,1796
"1797",1,0,6,2,2,14,1797
"1798",0,1,7,1,1,41,1798
"1799",1,0,4,3,1,33,1799
"1800",1,0,4,3,1,37,1800
"1801",1,0,1,3,3,43,1801
"1802",1,1,6,3,3,33,1802
"1803",1,1,3,3,2,15,1803
"1804",0,1,1,2,1,12,1804
"1805",1,0,5,3,1,44,1805
"1806",1,0,6,3,1,43,1806
"1807",0,0,7,1,1,30,1807
"1808",1,0,5,3,1,23,1808
"1809",1,0,1,3,1,23,1809
"1810",1,0,7,3,1,26,1810
"1811",1,0,3,3,3,14,1811
"1812",0,1,7,1,2,36,1812
"1813",1,0,3,3,1,8,1813
"1814",1,0,7,3,1,33,1814
"1815",1,0,5,3,1,15,1815
"1816",1,0,1,1,1,15,1816
"1817",1,0,5,3,2,45,1817
"1818",0,1,7,1,1,7,1818
"1819",0,0,6,1,1,46,1819
"1820",0,1,5,2,2,14,1820
"1821",1,0,7,2,1,27,1821
"1822",1,1,4,2,1,13,1822
"1823",0,0,3,3,2,47,1823
"1824",1,0,6,3,1,36,1824
"1825",1,0,7,1,3,49,1825
"1826",0,0,6,2,2,27,1826
"1827",0,1,6,2,2,44,1827
"1828",1,1,6,2,3,37,1828
"1829",1,0,6,1,2,17,1829
"1830",0,1,6,1,1,36,1830
"1831",1,0,7,2,1,5,1831
"1832",1,0,5,1,1,22,1832
"1833",1,0,5,3,2,23,1833
"1834",1,0,5,3,2,26,1834
"1835",1,0,7,2,1,31,1835
"1836",0,1,6,1,2,21,1836
"1837",1,0,6,2,2,32,1837
"1838",1,0,1,3,2,1,1838
"1839",0,0,7,3,1,8,1839
"1840",0,0,7,1,2,30,1840
"1841",0,0,2,3,1,38,1841
"1842",1,1,7,2,1,44,1842
"1843",1,1,6,2,3,28,1843
"1844",0,1,5,3,2,28,1844
"1845",1,0,7,2,1,22,1845
"1846",1,0,1,1,3,42,1846
"1847",1,0,7,1,1,12,1847
"1848",1,0,7,3,1,28,1848
"1849",0,1,6,3,1,32,1849
"1850",1,0,6,2,1,32,1850
"1851",1,0,7,3,1,14,1851
"1852",1,0,5,3,1,12,1852
"1853",0,1,5,3,2,35,1853
"1854",1,0,4,1,1,37,1854
"1855",1,0,7,3,1,2,1855
"1856",0,0,3,3,2,45,1856
"1857",1,0,7,3,1,37,1857
"1858",1,0,6,3,1,13,1858
"1859",1,0,5,2,2,49,1859
"1860",1,0,6,2,1,44,1860
"1861",1,0,6,1,2,37,1861
"1862",1,0,5,2,1,24,1862
"1863",1,0,7,2,1,42,1863
"1864",0,0,4,3,1,42,1864
"1865",1,0,7,2,2,5,1865
"1866",0,0,5,3,1,44,1866
"1867",1,0,7,3,1,43,1867
"1868",1,0,3,2,2,33,1868
"1869",0,0,5,3,1,36,1869
"1870",0,0,2,1,1,30,1870
"1871",1,0,5,1,1,40,1871
"1872",1,0,7,2,2,46,1872
"1873",0,0,2,2,1,42,1873
"1874",0,1,3,3,1,49,1874
"1875",1,0,6,3,1,34,1875
"1876",1,0,7,3,2,30,1876
"1877",0,1,6,3,1,35,1877
"1878",1,1,6,3,2,40,1878
"1879",1,1,7,3,1,40,1879
"1880",1,0,3,3,2,35,1880
"1881",0,0,1,3,2,5,1881
"1882",1,0,4,1,2,49,1882
"1883",1,0,4,1,1,22,1883
"1884",1,1,5,2,2,18,1884
"1885",1,1,5,3,1,40,1885
"1886",0,0,3,1,2,2,1886
"1887",1,0,6,3,1,49,1887
"1888",1,0,6,1,2,16,1888
"1889",0,0,7,3,1,46,1889
"1890",0,0,4,3,1,30,1890
"1891",1,1,7,2,3,31,1891
"1892",1,0,1,1,1,6,1892
"1893",1,0,4,3,2,38,1893
"1894",1,0,7,3,3,1,1894
"1895",1,0,1,3,1,20,1895
"1896",1,0,5,3,1,7,1896
"1897",0,0,1,1,2,44,1897
"1898",1,0,7,2,3,25,1898
"1899",0,0,5,2,2,28,1899
"1900",1,1,2,3,2,15,1900
"1901",0,1,3,1,2,13,1901
"1902",1,1,3,3,2,22,1902
"1903",1,0,7,2,3,7,1903
"1904",1,0,5,3,1,16,1904
"1905",1,0,7,3,1,32,1905
"1906",0,0,1,1,2,23,1906
"1907",0,1,5,3,1,46,1907
"1908",1,0,6,2,2,22,1908
"1909",1,0,5,3,1,13,1909
"1910",0,0,4,1,2,36,1910
"1911",1,0,6,3,2,22,1911
"1912",1,0,6,3,1,35,1912
"1913",1,0,6,1,2,8,1913
"1914",1,0,7,1,1,41,1914
"1915",1,0,1,1,1,37,1915
"1916",1,1,4,3,1,32,1916
"1917",1,0,7,3,1,24,1917
"1918",1,1,6,3,1,8,1918
"1919",1,0,6,3,1,26,1919
"1920",0,0,5,2,1,30,1920
"1921",1,0,1,3,1,43,1921
"1922",0,0,1,2,2,42,1922
"1923",1,0,4,3,1,26,1923
"1924",1,0,7,3,1,6,1924
"1925",0,0,2,1,2,46,1925
"1926",1,0,6,1,1,27,1926
"1927",1,0,7,1,3,37,1927
"1928",1,1,7,3,2,14,1928
"1929",0,1,1,3,2,37,1929
"1930",1,0,5,1,2,43,1930
"1931",1,1,4,3,1,12,1931
"1932",1,0,5,2,1,37,1932
"1933",0,0,5,1,1,46,1933
"1934",1,0,7,1,1,13,1934
"1935",1,0,2,1,3,34,1935
"1936",1,0,1,1,1,41,1936
"1937",1,1,6,3,3,9,1937
"1938",1,0,7,2,1,37,1938
"1939",1,0,6,1,3,12,1939
"1940",1,0,7,3,2,2,1940
"1941",1,1,5,1,2,22,1941
"1942",1,0,6,3,2,22,1942
"1943",0,1,1,3,1,6,1943
"1944",1,0,7,1,1,15,1944
"1945",1,0,4,1,2,48,1945
"1946",1,0,7,2,1,25,1946
"1947",0,0,5,2,1,46,1947
"1948",0,1,7,3,1,32,1948
"1949",1,1,3,1,1,14,1949
"1950",1,0,6,3,1,16,1950
"1951",0,1,4,3,2,15,1951
"1952",1,0,7,3,1,25,1952
"1953",0,0,1,3,3,30,1953
"1954",1,1,7,3,1,14,1954
"1955",1,0,6,3,1,49,1955
"1956",0,0,5,3,1,44,1956
"1957",1,1,4,3,1,8,1957
"1958",1,1,6,1,1,40,1958
"1959",1,0,7,3,1,42,1959
"1960",1,0,7,1,1,40,1960
"1961",1,0,7,2,1,49,1961
"1962",0,0,5,1,2,14,1962
"1963",1,1,1,3,3,43,1963
"1964",1,0,7,2,2,5,1964
"1965",1,0,7,3,2,12,1965
"1966",1,0,4,3,2,16,1966
"1967",0,0,7,1,2,45,1967
"1968",0,0,1,3,1,30,1968
"1969",0,1,1,3,1,13,1969
"1970",1,0,4,1,2,43,1970
"1971",1,1,5,3,1,37,1971
"1972",1,0,4,1,2,23,1972
"1973",1,0,6,2,3,49,1973
"1974",1,0,5,3,3,50,1974
"1975",1,0,1,2,1,35,1975
"1976",0,0,4,3,2,44,1976
"1977",0,1,3,3,1,37,1977
"1978",1,0,7,1,2,13,1978
"1979",0,0,6,1,2,30,1979
"1980",1,0,6,1,1,16,1980
"1981",0,1,3,1,1,30,1981
"1982",1,0,7,3,2,44,1982
"1983",1,1,4,3,1,37,1983
"1984",0,0,7,2,2,45,1984
"1985",1,1,7,3,2,15,1985
"1986",1,1,5,3,1,13,1986
"1987",1,0,7,1,1,46,1987
"1988",0,1,7,1,1,30,1988
"1989",1,0,7,2,2,2,1989
"1990",1,0,6,3,2,46,1990
"1991",1,1,4,3,1,13,1991
"1992",0,0,7,3,1,3,1992
"1993",1,0,5,2,1,14,1993
"1994",1,0,7,3,1,34,1994
"1995",1,0,7,3,2,13,1995
"1996",0,1,5,3,1,28,1996
"1997",1,0,1,3,2,31,1997
"1998",0,0,7,1,2,30,1998
"1999",0,1,3,3,1,30,1999
"2000",1,1,6,3,2,40,2000
"2001",1,0,4,2,2,43,2001
"2002",0,1,7,1,1,40,2002
"2003",1,0,6,1,2,22,2003
"2004",1,0,4,1,1,32,2004
"2005",0,1,7,3,1,46,2005
"2006",0,0,4,1,2,35,2006
"2007",1,0,3,3,1,26,2007
"2008",1,0,5,2,1,43,2008
"2009",1,0,4,1,1,49,2009
"2010",1,1,7,3,1,26,2010
"2011",0,0,3,1,1,30,2011
"2012",1,0,7,1,1,23,2012
"2013",1,1,6,3,1,7,2013
"2014",1,0,3,1,1,13,2014
"2015",1,0,5,3,1,10,2015
"2016",1,0,5,2,2,7,2016
"2017",1,0,6,1,1,16,2017
"2018",0,0,7,3,3,2,2018
"2019",1,0,7,1,3,40,2019
"2020",0,0,5,1,1,30,2020
"2021",1,0,7,3,2,42,2021
"2022",1,0,1,3,1,6,2022
"2023",1,0,5,3,2,16,2023
"2024",0,0,6,1,1,22,2024
"2025",1,0,7,1,2,12,2025
"2026",1,0,4,3,3,1,2026
"2027",0,0,4,1,1,15,2027
"2028",1,0,3,1,3,31,2028
"2029",0,1,6,1,1,12,2029
"2030",1,0,3,1,2,35,2030
"2031",0,0,1,3,1,48,2031
"2032",1,0,7,1,2,37,2032
"2033",0,0,6,3,2,30,2033
"2034",1,0,2,2,2,37,2034
"2035",0,0,5,3,1,2,2035
"2036",0,0,5,3,1,43,2036
"2037",0,0,1,3,1,22,2037
"2038",1,1,5,3,1,49,2038
"2039",1,0,5,3,1,22,2039
"2040",1,0,5,3,3,22,2040
"2041",1,0,7,2,1,23,2041
"2042",0,0,7,1,1,36,2042
"2043",1,1,7,1,3,30,2043
"2044",1,0,4,3,3,5,2044
"2045",1,0,5,1,1,13,2045
"2046",1,1,6,3,1,38,2046
"2047",1,0,7,1,1,32,2047
"2048",1,0,5,1,1,40,2048
"2049",1,0,7,3,1,13,2049
"2050",1,0,6,2,1,16,2050
"2051",0,1,6,3,3,30,2051
"2052",1,0,7,2,2,5,2052
"2053",0,0,1,3,1,9,2053
"2054",0,1,7,1,3,15,2054
"2055",0,1,6,1,1,30,2055
"2056",1,0,6,3,1,7,2056
"2057",0,0,7,2,1,31,2057
"2058",1,0,6,2,1,7,2058
"2059",1,1,6,1,2,46,2059
"2060",1,0,1,3,2,8,2060
"2061",1,0,4,3,2,12,2061
"2062",1,1,7,2,1,42,2062
"2063",1,0,7,1,3,16,2063
"2064",1,0,7,3,1,5,2064
"2065",0,0,7,3,1,42,2065
"2066",0,1,4,2,1,14,2066
"2067",1,0,7,3,1,8,2067
"2068",1,0,7,1,2,42,2068
"2069",1,0,7,3,1,29,2069
"2070",0,1,6,2,1,46,2070
"2071",1,0,3,1,1,21,2071
"2072",0,0,7,2,2,13,2072
"2073",1,0,7,1,3,33,2073
"2074",1,0,6,3,2,21,2074
"2075",1,0,7,2,1,28,2075
"2076",1,0,6,1,1,15,2076
"2077",0,0,1,2,1,27,2077
"2078",1,0,7,3,2,24,2078
"2079",1,1,6,3,1,32,2079
"2080",1,0,7,2,1,12,2080
"2081",1,1,4,1,2,43,2081
"2082",1,0,7,1,3,5,2082
"2083",1,1,4,1,1,23,2083
"2084",1,0,6,1,1,37,2084
"2085",1,0,6,2,1,23,2085
"2086",1,0,5,1,1,46,2086
"2087",1,0,7,3,1,24,2087
"2088",1,0,3,3,1,5,2088
"2089",0,0,6,1,1,5,2089
"2090",0,0,5,1,2,2,2090
"2091",1,0,6,3,1,13,2091
"2092",1,0,6,3,1,12,2092
"2093",0,1,4,3,3,44,2093
"2094",1,0,4,2,2,12,2094
"2095",0,1,1,2,2,35,2095
"2096",1,0,4,3,2,35,2096
"2097",0,1,7,2,2,27,2097
"2098",1,1,6,2,1,15,2098
"2099",1,0,7,1,1,40,2099
"2100",1,0,3,2,2,34,2100
"2101",0,1,1,1,1,27,2101
"2102",0,1,3,1,3,44,2102
"2103",0,1,4,2,3,50,2103
"2104",1,1,6,3,2,22,2104
"2105",1,0,7,1,2,31,2105
"2106",1,0,6,1,2,1,2106
"2107",1,0,4,3,1,23,2107
"2108",1,0,5,2,3,22,2108
"2109",1,0,4,2,1,37,2109
"2110",0,0,4,3,1,42,2110
"2111",1,0,5,3,1,42,2111
"2112",0,0,4,3,2,44,2112
"2113",1,1,7,1,2,23,2113
"2114",1,1,6,1,2,34,2114
"2115",1,0,4,2,2,37,2115
"2116",1,1,7,1,3,25,2116
"2117",1,0,6,3,2,38,2117
"2118",1,0,7,1,3,13,2118
"2119",1,0,5,3,1,34,2119
"2120",0,1,3,3,2,30,2120
"2121",1,0,6,1,2,29,2121
"2122",1,0,4,3,1,38,2122
"2123",1,0,4,3,1,22,2123
"2124",1,0,7,3,2,12,2124
"2125",1,0,4,1,1,49,2125
"2126",1,0,7,1,2,28,2126
"2127",1,0,6,1,1,28,2127
"2128",0,1,1,3,2,25,2128
"2129",1,0,1,3,2,7,2129
"2130",0,0,7,1,1,6,2130
"2131",1,0,5,1,2,26,2131
"2132",1,0,5,1,1,32,2132
"2133",1,0,6,3,2,6,2133
"2134",0,1,6,3,1,26,2134
"2135",1,0,6,1,1,42,2135
"2136",1,1,4,2,3,13,2136
"2137",1,0,3,1,1,43,2137
"2138",1,0,7,3,1,18,2138
"2139",1,0,7,3,2,6,2139
"2140",1,1,6,2,2,42,2140
"2141",1,0,3,3,1,37,2141
"2142",1,0,4,1,1,13,2142
"2143",1,0,7,3,1,42,2143
"2144",1,0,5,3,3,33,2144
"2145",0,0,3,1,1,49,2145
"2146",1,0,4,1,1,5,2146
"2147",1,0,7,3,1,44,2147
"2148",1,0,6,3,3,3,2148
"2149",1,0,4,3,2,16,2149
"2150",1,0,7,3,1,22,2150
"2151",1,0,6,1,1,15,2151
"2152",1,0,6,1,1,14,2152
"2153",1,0,6,3,2,8,2153
"2154",1,0,7,3,1,32,2154
"2155",1,0,5,3,2,33,2155
"2156",1,1,7,2,1,1,2156
"2157",0,1,3,3,1,15,2157
"2158",1,1,6,3,1,33,2158
"2159",1,1,7,3,1,48,2159
"2160",0,1,6,1,1,21,2160
"2161",0,0,4,2,2,50,2161
"2162",1,0,7,1,2,37,2162
"2163",1,0,4,2,3,23,2163
"2164",0,0,2,3,2,21,2164
"2165",1,0,4,1,1,5,2165
"2166",1,0,6,3,3,13,2166
"2167",1,0,1,1,1,22,2167
"2168",1,0,7,3,3,3,2168
"2169",1,0,6,1,2,42,2169
"2170",0,1,7,1,2,44,2170
"2171",0,0,6,1,2,14,2171
"2172",1,0,2,3,2,26,2172
"2173",1,0,6,1,2,31,2173
"2174",0,0,4,1,3,35,2174
"2175",0,1,7,3,2,38,2175
"2176",1,1,6,2,2,34,2176
"2177",0,1,6,3,2,11,2177
"2178",1,0,4,3,2,22,2178
"2179",1,0,7,1,2,13,2179
"2180",1,0,4,3,3,36,2180
"2181",1,0,6,1,1,48,2181
"2182",1,0,5,1,1,36,2182
"2183",1,0,3,1,1,23,2183
"2184",0,0,7,3,3,30,2184
"2185",1,0,7,3,3,13,2185
"2186",0,0,3,3,2,38,2186
"2187",0,0,7,1,2,33,2187
"2188",1,1,4,3,2,33,2188
"2189",1,0,4,1,2,48,2189
"2190",1,0,7,3,1,23,2190
"2191",0,0,4,2,1,1,2191
"2192",1,0,6,1,1,21,2192
"2193",0,0,6,3,1,44,2193
"2194",1,0,7,1,2,26,2194
"2195",1,1,6,2,1,12,2195
"2196",1,0,6,1,2,31,2196
"2197",0,0,7,2,1,35,2197
"2198",1,0,3,3,1,37,2198
"2199",0,1,4,1,1,44,2199
"2200",1,1,5,3,1,18,2200
"2201",0,1,3,1,1,1,2201
"2202",1,0,7,3,2,23,2202
"2203",1,0,2,3,1,14,2203
"2204",0,0,3,1,1,44,2204
"2205",1,1,5,3,2,22,2205
"2206",1,0,7,1,1,37,2206
"2207",0,0,4,3,1,37,2207
"2208",1,1,4,1,2,16,2208
"2209",1,1,1,3,1,13,2209
"2210",1,0,7,1,1,24,2210
"2211",0,1,5,3,2,3,2211
"2212",1,0,7,1,2,21,2212
"2213",1,0,7,3,2,46,2213
"2214",1,0,6,1,1,47,2214
"2215",1,0,6,1,3,45,2215
"2216",0,0,2,3,2,36,2216
"2217",1,0,1,3,1,43,2217
"2218",0,0,1,1,1,7,2218
"2219",0,0,6,1,2,27,2219
"2220",1,0,1,3,1,37,2220
"2221",1,1,7,3,2,26,2221
"2222",1,0,4,3,1,15,2222
"2223",1,0,7,3,2,26,2223
"2224",1,0,7,3,1,23,2224
"2225",1,0,6,1,2,40,2225
"2226",1,0,6,3,2,41,2226
"2227",1,0,4,1,2,23,2227
"2228",0,0,1,3,2,30,2228
"2229",1,0,6,3,2,37,2229
"2230",1,1,4,2,1,34,2230
"2231",1,0,7,1,2,31,2231
"2232",0,0,4,1,1,37,2232
"2233",0,0,7,1,2,30,2233
"2234",0,0,3,3,1,21,2234
"2235",1,0,6,3,1,44,2235
"2236",1,1,6,2,2,11,2236
"2237",1,0,3,3,2,12,2237
"2238",1,0,3,3,2,32,2238
"2239",1,1,6,3,3,33,2239
"2240",1,0,6,2,3,5,2240
"2241",1,0,6,3,1,22,2241
"2242",0,1,4,1,1,36,2242
"2243",1,0,3,3,1,1,2243
"2244",0,1,6,3,3,44,2244
"2245",1,0,7,3,1,44,2245
"2246",1,1,7,1,1,32,2246
"2247",1,1,7,1,2,14,2247
"2248",1,1,6,3,1,13,2248
"2249",0,1,5,2,1,6,2249
"2250",1,1,2,3,1,30,2250
"2251",1,0,6,3,3,22,2251
"2252",1,0,7,3,1,42,2252
"2253",1,0,7,3,2,27,2253
"2254",1,0,6,2,1,32,2254
"2255",1,0,7,1,1,22,2255
"2256",0,0,4,3,3,6,2256
"2257",0,0,7,2,1,46,2257
"2258",1,1,5,2,3,8,2258
"2259",0,0,1,2,1,44,2259
"2260",1,0,7,1,1,23,2260
"2261",1,0,7,3,1,38,2261
"2262",1,0,7,1,1,15,2262
"2263",1,0,7,1,1,26,2263
"2264",0,0,2,1,3,12,2264
"2265",1,0,7,1,2,42,2265
"2266",0,0,4,3,1,14,2266
"2267",1,0,6,1,2,33,2267
"2268",1,1,7,3,1,25,2268
"2269",1,1,3,2,3,34,2269
"2270",1,0,6,3,1,14,2270
"2271",0,0,7,1,1,30,2271
"2272",1,1,7,3,3,22,2272
"2273",1,0,4,3,1,33,2273
"2274",0,1,4,3,1,44,2274
"2275",1,0,7,1,1,1,2275
"2276",1,0,1,1,1,13,2276
"2277",1,0,5,3,3,12,2277
"2278",1,0,7,1,1,7,2278
"2279",1,0,4,3,1,37,2279
"2280",1,0,5,2,1,7,2280
"2281",1,0,7,2,3,26,2281
"2282",1,0,5,3,1,5,2282
"2283",1,0,7,3,2,28,2283
"2284",1,0,6,1,1,43,2284
"2285",1,0,7,3,3,22,2285
"2286",0,0,7,3,1,46,2286
"2287",1,0,6,2,1,2,2287
"2288",0,0,6,2,1,26,2288
"2289",0,1,4,1,1,11,2289
"2290",0,1,7,1,2,49,2290
"2291",0,0,1,2,1,33,2291
"2292",1,0,4,1,2,23,2292
"2293",1,0,6,3,1,43,2293
"2294",1,1,1,3,1,30,2294
"2295",1,1,7,3,2,47,2295
"2296",1,1,7,1,1,26,2296
"2297",1,0,3,3,1,33,2297
"2298",0,1,5,3,1,30,2298
"2299",1,0,6,1,2,10,2299
"2300",0,0,6,1,1,30,2300
"2301",0,0,4,3,2,44,2301
"2302",1,0,7,2,2,40,2302
"2303",0,0,4,3,2,36,2303
"2304",1,0,4,2,2,13,2304
"2305",1,0,5,1,3,30,2305
"2306",1,0,3,3,1,16,2306
"2307",1,0,7,3,1,26,2307
"2308",1,0,4,3,2,35,2308
"2309",0,0,1,3,1,5,2309
