"","y","sex","age","eth","income","state","city"
"6800",0,2,1,2,1,4,8
"6801",1,2,1,4,2,2,3
"6802",1,1,4,3,4,5,9
"6803",1,1,1,3,4,5,9
"6804",1,2,1,4,2,4,8
"6805",1,2,1,2,2,5,9
"6806",1,2,1,2,1,5,9
"6807",1,1,1,1,3,5,9
"6808",1,2,1,1,2,5,9
"6809",1,1,4,3,1,1,1
"6810",1,1,5,3,1,2,3
"6811",1,2,1,4,1,1,1
"6812",1,1,1,1,3,1,1
"6813",1,1,3,4,4,5,9
"6814",1,1,1,4,3,2,3
"6815",1,1,1,4,2,2,3
"6816",1,2,5,4,3,5,9
"6817",1,2,1,4,2,5,9
"6818",1,1,1,1,5,5,9
"6819",1,2,3,3,1,5,9
"6820",1,1,1,3,1,4,7
"6821",1,2,3,4,5,2,3
"6822",1,2,3,3,1,5,9
"6823",1,2,5,4,3,2,3
"6824",1,2,1,3,1,5,9
"6825",1,2,1,3,1,5,9
"6826",0,2,1,3,1,2,3
"6827",1,1,4,2,1,5,9
"6828",1,1,1,4,2,2,3
"6829",0,2,1,2,2,2,3
"6830",1,2,4,2,1,1,2
"6831",1,1,4,4,5,5,9
"6832",1,2,4,4,4,5,9
"6833",1,1,5,4,1,5,9
"6834",1,1,1,2,2,5,9
"6835",1,2,1,4,3,5,9
"6836",1,2,3,4,4,5,9
"6837",1,1,1,4,1,5,9
"6838",0,2,1,4,2,3,5
"6839",1,1,5,2,1,5,9
"6840",1,2,1,4,1,5,9
"6841",1,2,1,4,2,1,1
"6842",0,2,1,2,2,2,3
"6843",1,2,5,2,1,5,9
"6844",1,1,3,4,4,5,9
"6845",1,2,1,1,2,5,9
"6846",1,2,1,1,1,5,9
"6847",0,2,1,3,1,5,9
"6848",1,1,1,3,1,2,3
"6849",1,1,4,3,1,5,9
"6850",1,1,1,4,2,1,1
"6851",1,1,1,1,4,5,9
"6852",0,2,2,3,1,5,9
"6853",1,2,4,2,5,5,9
"6854",1,1,1,1,5,5,9
"6855",0,1,4,1,3,5,9
"6856",0,1,3,4,1,5,9
"6857",1,1,3,3,1,5,9
"6858",1,2,1,4,1,5,9
"6859",0,2,1,3,1,5,9
"6860",1,2,1,4,1,1,2
"6861",1,1,4,4,1,2,3
"6862",1,2,4,3,1,5,9
"6863",1,1,1,4,2,5,9
"6864",1,1,1,3,1,5,9
"6865",1,1,5,4,1,4,8
"6866",1,1,3,4,2,5,9
"6867",1,2,1,2,1,4,7
"6868",1,1,4,1,5,5,9
"6869",1,2,5,3,2,2,3
"6870",1,1,1,4,2,1,1
"6871",1,1,1,4,3,5,9
"6872",1,2,3,2,1,5,9
"6873",1,2,1,4,1,5,9
"6874",0,2,1,1,1,5,9
"6875",1,1,3,1,3,5,9
"6876",1,1,1,3,1,5,9
"6877",1,2,5,1,1,5,9
"6878",1,1,5,4,3,5,9
"6879",1,1,1,4,3,5,9
"6880",1,1,1,4,2,5,9
"6881",1,2,1,3,5,5,9
"6882",0,1,1,4,1,5,9
"6883",1,1,1,4,3,5,9
"6884",1,2,1,2,5,3,5
"6885",1,1,1,4,3,5,9
"6886",1,2,1,2,2,5,9
"6887",1,1,1,4,4,1,2
"6888",1,2,3,3,3,5,9
"6889",1,2,1,3,2,5,9
"6890",1,2,1,4,5,5,9
"6891",1,1,1,1,2,2,3
"6892",1,1,5,3,1,4,7
"6893",1,1,4,4,1,1,1
"6894",1,2,4,3,1,5,9
"6895",1,1,1,4,3,5,9
"6896",0,1,1,3,2,5,9
"6897",1,1,1,2,2,2,3
"6898",1,1,1,1,1,5,9
"6899",1,1,1,2,1,5,9
"6900",1,1,1,4,2,5,9
"6901",1,2,4,4,1,5,9
"6902",1,2,1,3,1,2,3
"6903",0,2,5,3,3,2,3
"6904",0,1,4,4,2,4,8
"6905",0,1,1,4,1,1,1
"6906",1,1,1,2,1,5,9
"6907",1,1,4,4,1,5,9
"6908",0,1,1,3,1,5,9
"6909",0,1,1,4,1,3,5
"6910",1,1,1,4,2,5,9
"6911",1,1,1,2,2,5,9
"6912",0,2,5,4,3,5,9
"6913",1,2,1,1,4,4,7
"6914",1,1,1,4,2,5,9
"6915",1,1,4,3,1,2,3
"6916",1,2,1,4,4,5,9
"6917",0,2,4,4,4,3,5
"6918",1,2,1,4,1,5,9
"6919",1,2,1,3,3,5,9
"6920",1,2,4,3,1,2,3
"6921",1,1,5,1,1,2,3
"6922",1,1,1,3,3,1,2
"6923",1,2,4,3,1,5,9
"6924",1,1,1,2,5,5,9
"6925",1,2,1,3,1,1,1
"6926",0,1,1,1,1,5,9
"6927",0,2,3,1,2,5,9
"6928",0,1,5,4,4,5,9
"6929",0,1,1,4,1,1,1
"6930",1,1,1,3,3,5,9
"6931",1,1,5,1,3,2,3
"6932",1,2,4,2,4,5,9
"6933",1,1,1,3,4,5,9
"6934",1,1,5,2,1,5,9
"6935",1,1,1,2,4,2,3
"6936",0,2,1,3,1,1,2
"6937",0,2,1,1,3,5,9
"6938",1,1,1,4,1,5,9
"6939",1,1,5,4,5,1,1
"6940",0,1,4,3,4,5,9
"6941",1,2,1,4,1,5,9
"6942",1,2,1,1,2,5,9
"6943",0,2,1,4,2,5,9
"6944",1,2,1,4,1,4,8
"6945",1,1,1,2,1,5,9
"6946",1,2,3,4,3,5,9
"6947",1,1,5,3,3,5,9
"6948",1,1,1,4,3,5,9
"6949",1,2,5,3,2,1,1
"6950",1,2,1,4,2,2,3
"6951",0,1,1,3,1,5,9
"6952",1,2,3,2,3,5,9
"6953",1,1,4,2,1,1,1
"6954",1,1,1,1,2,3,4
"6955",1,1,1,1,5,5,9
"6956",1,1,1,4,4,5,9
"6957",0,1,1,1,2,2,3
"6958",1,2,4,2,1,1,1
"6959",1,2,1,4,2,5,9
"6960",0,2,1,3,4,1,1
"6961",1,2,1,4,1,2,3
"6962",1,2,1,2,1,1,1
"6963",1,2,1,4,2,5,9
"6964",0,1,1,2,2,5,9
"6965",1,1,5,1,3,2,3
"6966",1,2,1,2,2,5,9
"6967",1,2,1,4,2,2,3
"6968",0,1,1,4,1,5,9
"6969",1,2,3,3,1,3,4
"6970",0,1,4,4,1,1,2
"6971",1,1,1,3,3,5,9
"6972",1,1,1,4,2,2,3
"6973",1,2,1,2,1,1,1
"6974",1,1,1,4,2,5,9
"6975",0,2,1,2,2,2,3
"6976",1,2,1,4,1,1,2
"6977",1,1,1,4,2,5,9
"6978",1,1,1,3,1,2,3
"6979",1,1,5,4,2,2,3
"6980",1,1,4,3,3,2,3
"6981",1,2,1,4,1,5,9
"6982",1,1,1,4,4,5,9
"6983",1,2,1,2,5,5,9
"6984",1,1,5,4,1,1,1
"6985",1,1,3,3,1,5,9
"6986",1,2,4,1,5,5,9
"6987",1,1,1,3,2,5,9
"6988",1,1,1,3,1,2,3
"6989",0,2,5,4,2,1,1
"6990",0,1,5,3,1,1,2
"6991",1,1,1,3,1,5,9
"6992",1,1,5,2,3,5,9
"6993",0,2,1,4,1,2,3
"6994",1,1,1,4,2,5,9
"6995",0,2,1,4,1,5,9
"6996",1,1,1,4,1,5,9
"6997",1,2,1,2,3,5,9
"6998",1,2,1,3,2,5,9
"6999",1,1,4,4,1,5,9
"7000",0,2,1,3,1,4,7
"7001",1,1,1,1,2,1,1
"7002",1,2,1,4,1,5,9
"7003",1,1,1,3,3,5,9
"7004",0,1,5,4,2,5,9
"7005",0,1,1,4,1,5,9
"7006",1,2,1,3,2,2,3
"7007",1,1,4,1,3,5,9
"7008",1,1,1,1,4,5,9
"7009",1,2,4,4,2,3,4
"7010",1,1,1,4,1,5,9
"7011",1,1,1,2,2,5,9
"7012",0,1,3,4,1,5,9
"7013",1,1,1,2,1,5,9
"7014",1,1,3,2,2,5,9
"7015",1,1,3,1,2,5,9
"7016",1,1,1,3,3,5,9
"7017",1,2,3,2,5,5,9
"7018",1,2,1,2,1,1,1
"7019",1,2,1,3,5,2,3
"7020",1,2,1,4,3,4,7
"7021",1,1,3,1,4,5,9
"7022",1,1,1,3,1,4,7
"7023",1,2,1,4,5,5,9
"7024",1,1,2,1,1,1,1
"7025",1,1,5,4,2,5,9
"7026",1,2,1,4,2,5,9
"7027",1,1,1,3,3,1,1
"7028",0,1,3,1,5,5,9
"7029",1,2,1,4,3,5,9
"7030",1,2,1,4,1,5,9
"7031",1,1,1,2,1,5,9
"7032",1,1,1,1,1,5,9
"7033",1,1,1,3,5,3,4
"7034",1,2,3,2,3,2,3
"7035",1,1,1,3,1,5,9
"7036",1,2,4,3,1,5,9
"7037",0,1,3,4,2,1,2
"7038",0,2,5,3,2,5,9
"7039",1,2,1,4,3,5,9
"7040",1,1,1,3,1,4,7
"7041",1,1,3,2,1,5,9
"7042",1,1,4,3,1,5,9
"7043",1,1,1,4,1,5,9
"7044",1,1,1,2,3,5,9
"7045",1,2,1,3,2,5,9
"7046",1,2,5,4,2,5,9
"7047",0,1,1,4,4,5,9
"7048",0,2,1,2,2,1,1
"7049",1,1,1,4,2,1,1
"7050",1,2,3,4,2,1,2
"7051",0,2,5,3,2,2,3
"7052",1,1,1,4,5,5,9
"7053",0,1,1,2,1,4,8
"7054",1,1,1,4,5,1,1
"7055",1,2,3,4,1,5,9
"7056",1,1,1,1,3,2,3
"7057",1,2,1,4,2,5,9
"7058",1,2,5,3,1,5,9
"7059",0,2,4,3,3,5,9
"7060",1,1,4,3,2,1,2
"7061",0,1,1,2,1,3,4
"7062",1,2,4,3,3,1,2
"7063",1,2,1,4,1,1,2
"7064",1,2,4,4,2,5,9
"7065",1,2,1,4,1,2,3
"7066",1,1,4,4,5,5,9
"7067",1,2,1,2,1,2,3
"7068",1,2,1,4,1,5,9
"7069",1,2,5,2,1,5,9
"7070",1,2,3,3,1,2,3
"7071",1,1,1,3,1,1,1
"7072",0,2,1,1,4,5,9
"7073",0,2,5,3,1,4,7
"7074",1,1,1,4,1,2,3
"7075",1,1,1,2,2,2,3
"7076",0,2,3,4,2,1,2
"7077",1,1,2,3,2,5,9
"7078",1,2,4,3,3,5,9
"7079",1,1,5,3,1,4,7
"7080",1,2,1,2,3,5,9
"7081",1,1,1,4,5,5,9
"7082",1,2,1,4,2,3,6
"7083",1,2,1,4,2,4,7
"7084",1,1,1,4,5,2,3
"7085",1,1,1,3,2,3,4
"7086",1,1,1,1,2,2,3
"7087",1,1,2,3,4,5,9
"7088",1,1,1,4,1,5,9
"7089",1,2,1,4,2,2,3
"7090",0,2,1,4,2,4,7
"7091",1,2,1,2,1,5,9
"7092",1,2,1,3,3,1,1
"7093",0,2,1,4,3,2,3
"7094",1,1,5,4,1,2,3
"7095",1,1,1,4,1,2,3
"7096",0,2,1,3,1,3,4
"7097",1,1,2,4,4,4,8
"7098",0,2,1,3,1,5,9
"7099",1,1,1,2,2,4,8
"7100",1,2,5,4,1,5,9
"7101",1,1,1,4,3,2,3
"7102",1,2,1,2,1,2,3
"7103",1,2,1,4,2,5,9
"7104",1,2,1,3,2,5,9
"7105",1,1,3,4,4,5,9
"7106",1,1,1,2,2,5,9
"7107",1,1,1,3,3,5,9
"7108",0,2,4,2,1,5,9
"7109",1,2,1,4,1,5,9
"7110",1,1,3,4,1,5,9
"7111",1,1,1,4,3,5,9
"7112",1,2,1,2,2,4,8
"7113",1,1,1,3,3,1,1
"7114",0,2,1,3,4,1,1
"7115",1,2,1,4,2,5,9
"7116",1,1,1,3,1,3,6
"7117",0,1,1,3,4,1,1
"7118",0,1,4,3,3,5,9
"7119",1,2,1,4,2,5,9
"7120",1,1,4,4,3,2,3
"7121",1,1,1,1,1,5,9
"7122",0,2,1,3,2,5,9
"7123",1,1,5,3,5,5,9
"7124",0,1,1,3,1,5,9
"7125",1,2,1,4,1,4,7
"7126",1,2,3,4,4,5,9
"7127",1,2,1,1,4,1,2
"7128",1,2,1,1,1,5,9
"7129",1,1,1,3,1,3,5
"7130",0,2,4,1,1,5,9
"7131",1,1,5,1,5,5,9
"7132",1,2,1,2,4,5,9
"7133",1,2,1,3,4,5,9
"7134",0,1,1,2,2,2,3
"7135",0,2,5,1,5,1,1
"7136",1,2,1,4,1,2,3
"7137",1,1,3,4,2,5,9
"7138",0,1,5,2,2,3,6
"7139",0,1,1,4,4,2,3
"7140",1,1,1,3,2,5,9
"7141",0,2,1,3,2,1,2
"7142",1,2,1,4,3,5,9
"7143",1,1,2,3,2,5,9
"7144",0,2,1,3,1,4,7
"7145",1,1,1,3,1,1,1
"7146",1,2,1,2,3,3,5
"7147",1,1,1,4,1,2,3
"7148",1,2,3,3,1,5,9
"7149",1,1,5,1,1,4,7
"7150",1,2,1,3,3,1,2
"7151",1,1,3,3,1,4,8
"7152",1,1,1,3,3,5,9
"7153",1,1,1,4,2,5,9
"7154",1,1,5,3,3,2,3
"7155",1,1,4,1,1,1,2
"7156",0,2,4,2,2,5,9
"7157",1,1,1,3,1,5,9
"7158",1,1,1,3,4,5,9
"7159",1,1,1,3,5,4,7
"7160",0,2,1,2,2,2,3
"7161",0,2,1,4,1,5,9
"7162",1,1,1,1,1,5,9
"7163",1,1,1,3,3,5,9
"7164",1,1,1,4,3,5,9
"7165",1,2,1,1,2,5,9
"7166",1,2,4,2,1,2,3
"7167",1,1,1,4,1,5,9
"7168",1,2,1,2,2,1,1
"7169",1,1,1,2,1,5,9
"7170",1,1,1,4,1,5,9
"7171",0,1,1,3,4,3,4
"7172",0,2,5,3,2,1,2
"7173",1,1,1,4,5,1,1
"7174",1,1,1,4,1,5,9
"7175",0,1,1,2,2,5,9
"7176",1,2,1,4,4,5,9
"7177",1,1,5,2,1,4,8
"7178",1,2,1,4,5,5,9
"7179",1,1,1,3,4,5,9
"7180",1,1,1,3,2,2,3
"7181",1,2,4,1,2,5,9
"7182",1,1,1,2,2,4,7
"7183",1,1,5,1,3,2,3
"7184",1,1,1,4,5,5,9
"7185",1,2,5,2,1,5,9
"7186",1,1,1,4,3,5,9
"7187",0,2,1,3,5,1,2
"7188",1,2,4,4,1,5,9
"7189",1,1,1,4,2,5,9
"7190",1,1,4,4,1,5,9
"7191",0,1,1,3,2,5,9
"7192",0,2,4,2,1,2,3
"7193",1,2,1,3,5,4,7
"7194",1,1,1,4,3,5,9
"7195",1,1,1,4,3,5,9
"7196",1,2,1,4,2,1,1
"7197",1,1,3,2,4,5,9
"7198",1,1,4,4,2,2,3
"7199",1,2,1,1,3,5,9
"7200",1,1,1,4,1,1,1
"7201",1,1,1,4,3,1,2
"7202",1,1,5,3,4,2,3
"7203",1,1,1,3,1,5,9
"7204",1,1,3,2,2,5,9
"7205",0,1,1,3,4,4,7
"7206",1,1,1,3,1,5,9
"7207",1,1,1,3,5,3,5
"7208",1,1,1,4,2,5,9
"7209",1,1,1,4,2,5,9
"7210",1,1,1,3,1,5,9
"7211",0,1,1,3,1,1,1
"7212",1,2,3,4,1,5,9
"7213",0,2,3,4,3,3,4
"7214",1,1,1,4,4,5,9
"7215",0,2,1,1,1,4,7
"7216",1,1,1,3,1,5,9
"7217",0,2,1,2,1,5,9
"7218",1,1,1,3,1,4,7
"7219",1,1,1,4,1,5,9
"7220",0,1,4,1,5,2,3
"7221",1,1,1,4,2,5,9
"7222",1,2,1,2,3,5,9
"7223",1,1,1,4,1,2,3
"7224",1,1,1,3,2,2,3
"7225",1,2,1,4,1,1,2
"7226",1,1,1,4,4,4,7
"7227",1,2,1,4,4,5,9
"7228",1,1,1,4,1,5,9
"7229",1,2,1,4,1,5,9
"7230",0,1,1,1,2,5,9
"7231",1,1,1,4,5,1,1
"7232",1,1,5,3,1,5,9
"7233",1,2,1,3,5,1,1
"7234",1,1,4,4,1,5,9
"7235",1,2,1,4,3,4,8
"7236",0,1,1,4,5,5,9
"7237",1,1,1,4,5,1,1
"7238",1,2,1,4,5,5,9
"7239",1,2,1,4,5,5,9
"7240",1,1,1,2,2,5,9
"7241",1,2,1,4,2,5,9
"7242",0,1,1,3,1,5,9
"7243",1,1,1,4,1,3,4
"7244",1,1,1,4,1,5,9
"7245",1,2,1,1,1,5,9
"7246",1,1,5,3,4,5,9
"7247",0,2,1,4,1,5,9
"7248",1,1,4,3,1,3,4
"7249",1,2,1,3,1,5,9
"7250",1,2,1,4,4,1,1
"7251",1,1,1,3,1,5,9
"7252",1,2,4,4,1,2,3
"7253",1,1,1,4,3,5,9
"7254",1,2,1,4,1,1,1
"7255",1,1,1,3,2,5,9
"7256",1,1,1,1,4,5,9
"7257",1,1,1,2,3,4,7
"7258",1,1,1,4,1,5,9
"7259",1,2,5,3,5,5,9
"7260",1,2,5,4,1,5,9
"7261",0,1,3,1,1,5,9
"7262",0,2,1,1,2,1,2
"7263",1,1,5,3,1,4,8
"7264",1,1,1,3,1,5,9
"7265",1,2,5,4,3,5,9
"7266",1,1,1,3,3,4,7
"7267",1,2,1,1,3,5,9
"7268",1,2,1,3,4,5,9
"7269",0,1,1,3,1,5,9
"7270",1,2,1,3,1,5,9
"7271",0,2,5,3,1,3,5
"7272",1,1,4,2,2,4,7
"7273",1,1,1,4,5,1,2
"7274",1,2,1,4,1,5,9
"7275",1,2,1,1,1,5,9
"7276",0,2,1,3,3,5,9
"7277",1,1,1,2,1,5,9
"7278",1,1,4,4,2,4,7
"7279",1,1,1,4,2,5,9
"7280",0,2,5,2,2,2,3
"7281",1,2,1,4,2,4,7
"7282",1,1,1,3,3,5,9
"7283",1,2,1,4,1,2,3
"7284",1,2,1,4,2,1,1
"7285",0,1,1,3,4,5,9
"7286",1,2,1,4,4,5,9
"7287",1,2,5,2,4,5,9
"7288",1,2,3,3,5,5,9
"7289",1,1,1,1,2,5,9
"7290",1,2,4,1,5,2,3
"7291",0,1,1,2,3,5,9
"7292",1,2,1,3,3,4,7
"7293",1,1,1,4,2,4,7
"7294",1,2,1,3,1,5,9
"7295",0,2,1,3,1,2,3
"7296",1,2,1,3,1,5,9
"7297",1,1,1,2,2,5,9
"7298",0,2,4,3,1,5,9
"7299",1,1,4,1,5,5,9
"7300",1,2,1,3,5,5,9
"7301",1,1,1,1,5,2,3
"7302",0,1,5,1,1,4,8
"7303",1,2,1,4,1,5,9
"7304",1,1,4,1,3,1,2
"7305",1,1,1,3,2,5,9
"7306",1,1,5,2,3,5,9
"7307",1,1,1,3,2,2,3
"7308",1,1,5,4,1,2,3
"7309",0,2,1,4,4,5,9
"7310",1,1,1,3,2,5,9
"7311",0,2,1,2,1,1,2
"7312",1,1,1,2,3,2,3
"7313",0,1,1,1,3,5,9
"7314",1,2,1,4,4,2,3
"7315",0,1,1,3,4,5,9
"7316",1,2,1,1,2,5,9
"7317",1,1,1,2,1,5,9
"7318",1,1,5,3,3,1,1
"7319",1,1,1,2,1,5,9
"7320",1,1,4,4,2,5,9
"7321",0,1,3,3,1,2,3
"7322",1,1,1,2,3,5,9
"7323",1,2,1,2,1,2,3
"7324",1,1,1,3,1,1,2
"7325",1,2,1,2,3,5,9
"7326",1,2,3,4,1,2,3
"7327",1,1,1,3,1,5,9
"7328",0,2,1,3,4,5,9
"7329",0,1,1,3,2,5,9
"7330",1,1,4,1,3,5,9
"7331",1,1,3,1,3,5,9
"7332",1,2,1,4,2,5,9
"7333",1,2,1,2,4,5,9
"7334",0,2,5,3,2,2,3
"7335",1,1,4,4,3,4,7
"7336",1,1,4,4,2,2,3
"7337",1,1,1,2,3,5,9
"7338",1,1,5,2,1,5,9
"7339",1,1,1,3,5,5,9
"7340",1,1,1,1,1,5,9
"7341",1,2,1,4,2,5,9
"7342",1,1,1,4,1,5,9
"7343",0,1,1,2,2,1,1
"7344",1,1,1,3,2,5,9
"7345",1,2,1,4,2,2,3
"7346",1,2,1,3,1,1,1
"7347",1,2,4,3,3,4,7
"7348",1,2,4,2,2,5,9
"7349",1,1,1,3,4,1,1
"7350",0,2,4,3,1,1,1
"7351",1,2,1,3,3,2,3
"7352",1,2,1,2,1,3,5
"7353",1,2,3,1,1,5,9
"7354",1,1,1,4,2,5,9
"7355",1,2,1,4,1,4,8
"7356",1,1,1,4,4,5,9
"7357",0,1,2,2,1,5,9
"7358",1,1,1,3,4,3,4
"7359",1,2,1,4,1,5,9
"7360",0,1,3,3,2,5,9
"7361",1,2,5,4,5,2,3
"7362",1,1,1,3,2,5,9
"7363",0,2,1,3,1,2,3
"7364",1,1,1,3,3,5,9
"7365",1,2,3,3,1,1,1
"7366",1,2,1,3,2,5,9
"7367",1,2,1,1,2,5,9
"7368",1,1,3,3,1,3,5
"7369",1,2,1,4,2,5,9
"7370",1,2,3,1,4,5,9
"7371",1,1,1,3,2,5,9
"7372",0,2,3,3,1,5,9
"7373",1,2,1,3,2,5,9
"7374",1,1,1,4,1,5,9
"7375",1,1,1,2,2,5,9
"7376",0,2,4,3,1,5,9
"7377",0,2,1,2,3,4,7
"7378",1,2,5,4,1,3,5
"7379",1,2,1,3,1,5,9
"7380",1,1,1,4,3,2,3
"7381",1,1,1,4,1,5,9
"7382",1,1,1,3,2,5,9
"7383",1,1,1,3,1,5,9
"7384",1,1,1,1,1,3,4
"7385",1,1,1,4,1,5,9
"7386",0,1,5,3,2,5,9
"7387",1,2,1,3,4,5,9
"7388",1,2,1,4,4,5,9
"7389",1,1,4,4,2,1,1
"7390",1,2,1,4,2,4,7
"7391",0,2,1,4,1,1,1
"7392",1,1,1,4,5,5,9
"7393",1,1,3,4,2,5,9
"7394",1,2,1,4,3,5,9
"7395",0,1,4,3,1,2,3
"7396",1,1,1,4,1,5,9
"7397",1,1,1,2,2,1,2
"7398",1,1,4,3,1,1,1
"7399",1,2,3,4,1,1,1
"7400",1,1,1,4,1,4,8
"7401",1,2,1,3,2,1,1
"7402",1,1,1,4,2,4,8
"7403",1,1,1,4,3,2,3
"7404",1,2,1,3,2,5,9
"7405",1,1,1,4,3,2,3
"7406",1,2,5,2,2,5,9
"7407",1,2,3,2,5,5,9
"7408",1,1,4,4,5,5,9
"7409",1,1,1,4,1,2,3
"7410",1,1,1,2,5,1,1
"7411",1,1,1,1,2,5,9
"7412",0,2,1,1,1,1,1
"7413",1,2,1,3,1,5,9
"7414",0,1,1,1,1,5,9
"7415",1,1,1,4,3,5,9
"7416",1,1,1,3,1,3,4
"7417",1,2,1,2,1,2,3
"7418",1,1,1,1,2,2,3
"7419",1,2,3,4,3,1,2
"7420",1,2,5,4,2,5,9
"7421",1,1,5,2,5,5,9
"7422",1,2,5,4,2,2,3
"7423",1,1,1,2,2,2,3
"7424",1,1,5,4,5,5,9
"7425",0,2,3,3,2,1,1
"7426",1,1,1,3,2,2,3
"7427",1,1,1,2,1,4,7
"7428",1,2,1,1,1,5,9
"7429",1,1,4,4,1,5,9
"7430",1,1,1,2,1,5,9
"7431",0,2,1,1,1,1,2
"7432",1,1,1,2,1,3,4
"7433",1,1,1,1,2,5,9
"7434",0,2,3,4,2,5,9
"7435",1,1,1,4,1,5,9
"7436",1,2,1,4,5,3,6
"7437",1,1,1,4,2,5,9
"7438",1,1,1,1,2,3,4
"7439",1,2,1,4,1,5,9
"7440",0,1,3,3,4,3,4
"7441",0,1,1,1,3,5,9
"7442",0,2,1,2,1,2,3
"7443",1,1,1,3,5,5,9
"7444",1,2,1,3,2,5,9
"7445",0,1,1,1,2,1,1
"7446",1,2,1,4,5,5,9
"7447",1,1,1,3,3,5,9
"7448",1,1,1,3,5,3,4
"7449",0,2,5,4,1,5,9
"7450",1,1,1,4,1,5,9
"7451",1,1,1,4,4,1,2
"7452",1,1,1,4,4,5,9
"7453",1,1,1,4,1,2,3
"7454",1,1,1,3,5,5,9
"7455",1,1,3,3,1,5,9
"7456",1,1,1,3,5,5,9
"7457",1,1,1,4,1,5,9
"7458",1,1,1,4,2,1,1
"7459",1,1,1,3,1,5,9
"7460",1,1,1,3,3,1,1
"7461",1,1,4,1,3,5,9
"7462",1,1,1,3,1,2,3
"7463",1,1,1,3,1,2,3
"7464",1,2,1,2,5,5,9
"7465",0,1,1,4,1,5,9
"7466",0,2,4,3,5,2,3
"7467",1,1,1,4,1,5,9
"7468",1,1,1,3,1,4,7
"7469",1,1,3,1,4,5,9
"7470",1,1,4,3,3,5,9
"7471",1,1,1,1,1,5,9
"7472",0,1,1,1,4,4,7
"7473",0,2,1,3,1,5,9
"7474",1,1,3,2,3,1,2
"7475",1,2,5,2,1,5,9
"7476",1,1,1,4,1,5,9
"7477",1,1,1,4,1,3,4
"7478",1,1,4,2,5,5,9
"7479",1,1,1,4,1,2,3
"7480",1,2,1,4,1,4,8
"7481",1,1,1,2,1,1,2
"7482",1,1,4,4,1,2,3
"7483",0,1,1,4,1,1,1
"7484",0,1,1,2,1,5,9
"7485",1,2,1,2,4,5,9
"7486",1,1,1,4,1,4,8
"7487",1,2,3,4,1,5,9
"7488",1,1,1,2,1,2,3
"7489",1,2,1,3,1,5,9
"7490",1,1,3,3,1,5,9
"7491",0,1,1,3,1,5,9
"7492",1,1,1,2,2,5,9
"7493",1,2,1,2,1,5,9
"7494",1,2,5,1,5,5,9
"7495",1,2,5,3,1,1,1
"7496",1,2,1,1,2,1,2
"7497",1,1,5,4,4,4,8
"7498",1,1,1,3,5,5,9
"7499",1,2,1,1,2,5,9
"7500",1,1,1,4,3,5,9
"7501",1,1,1,4,2,5,9
"7502",1,1,5,2,2,5,9
"7503",1,1,1,3,3,4,7
"7504",0,1,1,4,1,3,6
"7505",1,2,5,3,4,5,9
"7506",0,2,1,2,4,5,9
"7507",1,1,1,1,4,2,3
"7508",1,2,1,3,1,4,8
"7509",1,2,1,3,1,2,3
"7510",1,1,1,3,1,2,3
"7511",1,1,1,3,3,2,3
"7512",1,1,1,1,2,5,9
"7513",1,1,3,4,1,2,3
"7514",1,2,4,1,3,4,8
"7515",1,2,1,4,4,2,3
"7516",1,1,1,4,2,5,9
"7517",1,1,1,3,1,5,9
"7518",1,2,1,4,3,5,9
"7519",0,1,3,1,1,1,1
"7520",1,1,3,4,4,4,7
"7521",1,2,1,2,1,2,3
"7522",0,1,5,3,1,5,9
"7523",1,2,3,2,2,5,9
"7524",1,2,1,1,4,2,3
"7525",1,2,1,4,2,5,9
"7526",1,2,1,2,1,5,9
"7527",1,2,1,4,2,2,3
"7528",1,2,1,3,3,5,9
"7529",1,1,2,2,2,5,9
"7530",0,1,1,4,1,5,9
"7531",1,2,1,4,2,1,2
"7532",0,1,1,3,1,1,1
"7533",0,1,4,1,5,1,1
"7534",1,2,1,3,1,5,9
"7535",0,1,4,4,1,5,9
"7536",1,2,1,4,1,5,9
"7537",1,1,1,1,3,5,9
"7538",1,1,3,2,1,5,9
"7539",1,1,1,3,1,5,9
"7540",1,1,1,1,3,2,3
"7541",1,1,5,4,1,4,7
"7542",1,1,1,4,1,1,1
"7543",1,1,1,4,2,5,9
"7544",1,1,3,1,3,2,3
"7545",1,1,1,4,1,5,9
"7546",1,2,1,4,5,4,7
"7547",1,1,1,2,2,4,7
"7548",1,2,1,2,2,5,9
"7549",1,2,1,1,2,5,9
"7550",1,2,1,3,3,5,9
"7551",1,1,1,4,3,5,9
"7552",1,2,1,4,1,5,9
"7553",0,1,1,2,2,1,1
"7554",1,1,5,2,2,2,3
"7555",1,1,1,4,1,4,7
"7556",1,2,1,1,4,4,7
"7557",1,1,1,4,1,5,9
"7558",0,1,1,3,1,5,9
"7559",1,1,1,3,2,2,3
"7560",1,2,1,3,4,5,9
"7561",0,2,1,3,1,5,9
"7562",1,2,5,3,1,2,3
"7563",1,2,1,3,2,5,9
"7564",1,2,1,2,1,5,9
"7565",0,2,1,4,3,1,2
"7566",1,1,1,4,1,5,9
"7567",1,2,3,2,3,2,3
"7568",1,1,4,1,1,2,3
"7569",1,2,4,4,1,1,2
"7570",1,1,1,3,1,5,9
"7571",0,1,3,1,2,2,3
"7572",1,1,1,3,1,5,9
"7573",1,1,4,4,1,5,9
"7574",1,2,1,4,1,5,9
"7575",0,2,4,3,1,2,3
