"","cat.pref","male","age","eth","income","state","id"
"1575",0,0,4,1,2,37,1575
"1576",0,0,2,3,1,43,1576
"1577",1,0,1,1,1,4,1577
"1578",0,0,3,1,3,40,1578
"1579",1,0,4,2,1,14,1579
"1580",1,0,4,3,2,15,1580
"1581",0,1,4,1,1,15,1581
"1582",1,0,3,2,2,12,1582
"1583",1,1,4,3,3,2,1583
"1584",1,0,1,1,2,43,1584
"1585",1,0,4,1,1,3,1585
"1586",0,0,3,1,1,13,1586
"1587",1,0,2,3,1,3,1587
"1588",1,0,4,2,1,5,1588
"1589",1,0,3,3,2,23,1589
"1590",1,1,5,3,2,2,1590
"1591",1,0,4,3,2,20,1591
"1592",0,1,1,1,1,34,1592
"1593",0,0,3,1,2,24,1593
"1594",1,0,1,3,1,23,1594
"1595",0,1,3,1,2,19,1595
"1596",0,1,3,1,1,34,1596
"1597",1,0,4,3,2,19,1597
"1598",1,0,4,3,2,19,1598
"1599",0,0,3,1,2,9,1599
"1600",0,0,2,3,2,3,1600
"1601",1,0,4,2,2,42,1601
"1602",0,0,4,1,1,9,1602
"1603",1,1,4,3,1,39,1603
"1604",1,0,6,1,1,46,1604
"1605",0,0,2,3,3,16,1605
"1606",1,0,3,3,1,12,1606
"1607",0,0,4,3,1,21,1607
"1608",1,1,2,3,1,31,1608
"1609",1,1,3,1,3,32,1609
"1610",1,0,3,1,3,44,1610
"1611",0,1,2,3,3,5,1611
"1612",0,0,1,1,1,24,1612
"1613",1,0,4,3,3,2,1613
"1614",0,0,2,3,2,39,1614
"1615",0,0,3,1,1,34,1615
"1616",1,0,2,1,3,34,1616
"1617",1,0,2,1,3,9,1617
"1618",1,0,6,1,1,7,1618
"1619",1,1,2,3,1,46,1619
"1620",1,0,2,1,3,37,1620
"1621",1,1,4,1,2,8,1621
"1622",1,0,1,3,3,17,1622
"1623",1,0,4,3,1,7,1623
"1624",1,1,1,2,1,44,1624
"1625",1,0,4,2,1,12,1625
"1626",1,1,3,1,1,16,1626
"1627",1,0,4,3,2,15,1627
"1628",0,0,3,1,1,27,1628
"1629",1,0,4,3,1,20,1629
"1630",1,0,1,3,2,39,1630
"1631",1,0,4,1,3,32,1631
"1632",0,0,2,1,2,27,1632
"1633",1,0,4,1,1,35,1633
"1634",1,0,3,2,1,6,1634
"1635",1,0,5,1,1,6,1635
"1636",0,0,3,1,2,32,1636
"1637",1,0,1,3,2,6,1637
"1638",1,0,2,2,1,34,1638
"1639",0,0,3,3,2,40,1639
"1640",0,0,3,1,1,11,1640
"1641",1,0,1,3,2,44,1641
"1642",1,0,4,3,2,6,1642
"1643",1,0,3,3,2,24,1643
"1644",1,0,4,1,2,12,1644
"1645",1,0,4,1,2,12,1645
"1646",1,0,4,3,1,43,1646
"1647",1,0,4,3,2,16,1647
"1648",1,0,6,1,1,10,1648
"1649",1,0,6,3,1,26,1649
"1650",0,1,2,1,1,21,1650
"1651",0,0,1,3,1,34,1651
"1652",1,0,4,1,1,17,1652
"1653",0,1,2,1,2,25,1653
"1654",1,0,4,3,3,37,1654
"1655",0,1,1,1,2,27,1655
"1656",1,1,3,1,1,2,1656
"1657",0,0,5,1,1,47,1657
"1658",0,1,1,3,2,41,1658
"1659",1,0,2,3,1,46,1659
"1660",1,0,3,2,1,23,1660
"1661",0,0,2,3,1,28,1661
"1662",0,0,4,1,3,9,1662
"1663",0,0,4,1,1,19,1663
"1664",1,1,4,3,1,46,1664
"1665",0,0,4,3,2,40,1665
"1666",0,0,4,2,3,40,1666
"1667",1,0,2,3,3,6,1667
"1668",1,0,5,3,3,1,1668
"1669",1,1,3,2,2,11,1669
"1670",0,0,5,3,1,5,1670
"1671",0,1,2,3,2,46,1671
"1672",1,0,5,1,1,24,1672
"1673",1,0,3,3,1,1,1673
"1674",1,0,4,1,1,46,1674
"1675",0,0,4,1,2,50,1675
"1676",1,0,5,3,3,17,1676
"1677",0,0,3,3,2,43,1677
"1678",0,1,1,2,1,43,1678
"1679",1,0,5,1,2,45,1679
"1680",1,0,4,3,3,12,1680
"1681",1,0,1,1,3,17,1681
"1682",1,0,3,3,1,43,1682
"1683",0,0,2,3,2,15,1683
"1684",1,0,3,3,2,43,1684
"1685",0,1,4,3,1,41,1685
"1686",1,0,3,1,1,15,1686
"1687",1,0,4,3,1,13,1687
"1688",1,0,4,1,1,33,1688
"1689",0,1,2,3,2,16,1689
"1690",0,0,2,1,2,6,1690
"1691",1,0,3,3,1,43,1691
"1692",1,1,4,3,1,37,1692
"1693",0,0,1,2,1,27,1693
"1694",0,0,2,1,2,42,1694
"1695",1,0,4,3,3,26,1695
"1696",1,1,2,1,2,46,1696
"1697",0,0,3,1,2,11,1697
"1698",1,0,2,3,1,33,1698
"1699",1,1,3,3,1,35,1699
"1700",1,0,4,1,1,3,1700
"1701",1,1,4,3,1,15,1701
"1702",0,0,4,3,1,34,1702
"1703",1,0,4,1,1,1,1703
"1704",0,1,3,3,1,50,1704
"1705",1,0,4,1,2,10,1705
"1706",0,0,3,3,1,16,1706
"1707",1,0,2,3,1,2,1707
"1708",1,0,3,2,1,46,1708
"1709",1,0,3,3,1,24,1709
"1710",0,0,2,1,1,44,1710
"1711",1,1,2,1,2,13,1711
"1712",0,1,3,1,2,9,1712
"1713",1,0,2,2,1,45,1713
"1714",1,1,4,2,1,27,1714
"1715",1,0,4,1,2,32,1715
"1716",0,1,1,3,1,50,1716
"1717",0,0,2,3,2,10,1717
"1718",0,1,2,1,2,43,1718
"1719",1,0,4,3,1,46,1719
"1720",0,1,4,3,1,16,1720
"1721",1,0,4,2,1,23,1721
"1722",1,0,2,2,1,37,1722
"1723",1,1,2,3,3,16,1723
"1724",1,1,3,3,1,21,1724
"1725",0,1,4,1,3,37,1725
"1726",0,1,3,1,2,5,1726
"1727",1,0,1,2,1,15,1727
"1728",0,1,5,1,2,24,1728
"1729",1,0,3,3,1,14,1729
"1730",0,0,4,1,2,9,1730
"1731",1,1,4,3,2,37,1731
"1732",0,0,2,3,1,8,1732
"1733",1,0,1,3,1,14,1733
"1734",1,1,4,3,3,39,1734
"1735",0,1,5,1,1,13,1735
"1736",1,0,5,1,1,19,1736
"1737",1,0,2,3,1,14,1737
"1738",1,0,3,3,1,37,1738
"1739",0,0,3,1,2,46,1739
"1740",0,1,3,1,1,13,1740
"1741",0,1,2,2,2,6,1741
"1742",0,0,2,1,1,28,1742
"1743",1,0,3,3,3,36,1743
"1744",1,0,4,3,1,28,1744
"1745",1,0,2,1,1,27,1745
"1746",1,0,3,1,1,6,1746
"1747",1,1,4,3,2,14,1747
"1748",1,0,4,3,1,14,1748
"1749",1,1,2,3,3,28,1749
"1750",1,0,1,3,1,23,1750
"1751",1,0,2,3,1,12,1751
"1752",1,0,6,3,2,15,1752
"1753",0,0,2,1,2,27,1753
"1754",1,0,1,3,1,21,1754
"1755",1,1,4,2,2,17,1755
"1756",1,0,2,3,2,24,1756
"1757",1,0,4,3,2,2,1757
"1758",0,0,4,2,2,38,1758
"1759",0,0,2,1,1,2,1759
"1760",1,0,2,3,3,27,1760
"1761",1,1,1,1,1,32,1761
"1762",1,1,1,3,2,12,1762
"1763",1,0,4,3,2,14,1763
"1764",0,0,1,1,2,23,1764
"1765",1,0,4,2,1,31,1765
"1766",1,1,4,2,3,19,1766
"1767",1,0,3,3,3,24,1767
"1768",1,0,2,2,1,6,1768
"1769",1,0,1,3,1,21,1769
"1770",1,0,1,1,2,14,1770
"1771",1,0,2,3,1,1,1771
"1772",0,0,1,3,2,38,1772
"1773",1,0,1,1,2,20,1773
"1774",1,0,1,3,2,13,1774
"1775",1,1,3,2,1,43,1775
"1776",1,0,2,2,1,26,1776
"1777",1,0,3,1,3,27,1777
"1778",1,1,3,3,2,17,1778
"1779",1,1,3,1,3,18,1779
"1780",0,1,1,3,2,4,1780
"1781",1,1,5,1,1,2,1781
"1782",1,1,1,2,1,24,1782
"1783",1,0,3,3,2,7,1783
"1784",0,0,2,3,2,17,1784
"1785",0,0,2,1,2,43,1785
"1786",0,0,3,3,2,38,1786
"1787",1,1,4,3,1,28,1787
"1788",1,0,4,1,2,24,1788
"1789",0,1,2,2,3,11,1789
"1790",1,1,4,2,1,9,1790
"1791",1,0,2,2,2,17,1791
"1792",1,0,3,3,1,13,1792
"1793",0,1,4,2,2,34,1793
"1794",0,0,3,3,2,24,1794
"1795",0,1,1,1,1,35,1795
"1796",0,1,5,3,1,2,1796
"1797",1,0,1,1,1,10,1797
"1798",0,1,4,2,1,19,1798
"1799",0,0,2,2,2,3,1799
"1800",0,1,4,3,2,9,1800
"1801",1,0,4,3,1,4,1801
"1802",0,0,1,1,2,16,1802
"1803",0,1,2,1,1,19,1803
"1804",1,0,4,1,1,17,1804
"1805",0,1,1,1,1,10,1805
"1806",1,0,3,1,1,20,1806
"1807",0,1,3,3,1,7,1807
"1808",0,0,3,1,3,44,1808
"1809",1,1,3,1,1,37,1809
"1810",1,1,4,2,1,15,1810
"1811",1,0,3,3,2,35,1811
"1812",1,0,4,3,1,6,1812
"1813",0,0,2,1,1,43,1813
"1814",0,0,3,1,2,7,1814
"1815",1,0,3,1,1,23,1815
"1816",1,0,1,3,3,7,1816
"1817",1,0,4,3,1,12,1817
"1818",1,1,4,3,3,15,1818
"1819",0,0,3,1,1,16,1819
"1820",1,0,3,1,1,45,1820
"1821",0,0,1,1,1,10,1821
"1822",0,1,4,1,2,19,1822
"1823",1,0,4,2,2,15,1823
"1824",1,0,4,3,1,12,1824
"1825",1,0,2,1,3,12,1825
"1826",1,0,4,2,3,22,1826
"1827",0,0,3,1,1,16,1827
"1828",1,0,2,3,1,50,1828
"1829",0,0,3,3,1,37,1829
"1830",1,0,4,1,1,15,1830
"1831",0,0,3,3,1,16,1831
"1832",1,0,1,1,2,7,1832
"1833",1,0,4,2,1,15,1833
"1834",1,0,1,2,2,13,1834
"1835",1,1,1,3,3,12,1835
"1836",1,1,2,3,1,3,1836
"1837",0,0,1,3,1,11,1837
"1838",1,0,1,2,2,44,1838
"1839",1,0,1,2,1,35,1839
"1840",0,1,2,2,1,27,1840
"1841",0,0,3,1,1,25,1841
"1842",0,1,2,3,2,9,1842
"1843",0,1,1,2,1,40,1843
"1844",0,0,2,1,1,16,1844
"1845",1,0,2,1,1,10,1845
"1846",1,0,1,3,3,2,1846
"1847",1,1,1,2,3,3,1847
"1848",1,0,3,3,2,27,1848
"1849",1,1,4,3,3,10,1849
"1850",1,0,1,2,1,5,1850
"1851",1,0,2,1,1,13,1851
"1852",0,0,4,2,3,9,1852
"1853",1,0,5,1,1,23,1853
"1854",0,1,1,1,2,15,1854
"1855",0,0,4,3,3,38,1855
"1856",1,0,4,1,2,14,1856
"1857",0,1,4,3,1,14,1857
"1858",0,0,2,3,2,2,1858
"1859",1,0,4,3,3,15,1859
"1860",1,1,4,1,3,14,1860
"1861",0,0,4,2,1,37,1861
"1862",1,0,6,3,1,14,1862
"1863",1,0,1,3,1,13,1863
"1864",1,0,2,3,1,15,1864
"1865",1,1,1,3,1,31,1865
"1866",1,0,1,3,2,11,1866
"1867",1,0,3,2,1,15,1867
"1868",0,0,3,1,1,9,1868
"1869",0,0,1,1,2,23,1869
"1870",0,1,3,3,3,8,1870
"1871",0,1,2,3,2,38,1871
"1872",1,1,3,3,3,20,1872
"1873",0,0,2,3,1,27,1873
"1874",1,0,2,2,3,24,1874
"1875",1,1,1,1,3,34,1875
"1876",1,0,4,3,1,19,1876
"1877",1,0,1,3,1,44,1877
"1878",0,0,1,2,2,35,1878
"1879",1,1,1,3,3,13,1879
"1880",0,1,3,3,1,4,1880
"1881",0,1,1,1,3,9,1881
"1882",1,0,1,1,3,35,1882
"1883",0,0,2,3,2,9,1883
"1884",1,1,6,2,1,21,1884
"1885",0,1,4,1,1,11,1885
"1886",1,0,4,3,1,47,1886
"1887",1,0,4,2,1,46,1887
"1888",1,1,5,3,2,38,1888
"1889",0,1,2,3,2,37,1889
"1890",1,1,3,3,1,14,1890
"1891",1,0,4,2,1,2,1891
"1892",1,1,1,3,2,29,1892
"1893",1,1,4,3,1,40,1893
"1894",1,0,4,3,2,32,1894
"1895",0,0,3,1,1,37,1895
"1896",1,0,3,2,1,35,1896
"1897",1,0,1,1,3,2,1897
"1898",1,0,3,2,1,16,1898
"1899",0,1,2,3,1,44,1899
"1900",1,0,6,2,2,4,1900
"1901",1,0,1,1,1,26,1901
"1902",1,0,1,1,2,27,1902
"1903",1,1,1,3,3,50,1903
"1904",1,0,4,3,3,43,1904
"1905",0,1,1,1,1,37,1905
"1906",1,1,4,3,1,12,1906
"1907",1,0,2,3,2,32,1907
"1908",0,0,3,1,1,17,1908
"1909",0,0,3,2,1,44,1909
"1910",0,1,3,3,1,6,1910
"1911",1,0,4,3,1,46,1911
"1912",1,0,4,2,1,34,1912
"1913",0,0,1,2,1,37,1913
"1914",1,0,1,1,1,14,1914
"1915",0,0,1,3,2,49,1915
"1916",1,0,5,3,2,9,1916
"1917",1,0,3,2,3,13,1917
"1918",0,1,3,3,1,43,1918
"1919",0,0,3,3,2,34,1919
"1920",1,0,2,3,1,30,1920
"1921",1,1,1,1,1,27,1921
"1922",0,1,4,3,2,15,1922
"1923",1,1,1,3,1,6,1923
"1924",1,0,3,3,2,9,1924
"1925",1,1,1,2,1,6,1925
"1926",1,0,3,3,1,44,1926
"1927",1,0,4,3,2,27,1927
"1928",1,0,4,3,3,16,1928
"1929",0,0,2,2,2,6,1929
"1930",1,0,2,2,2,13,1930
"1931",0,0,4,3,1,15,1931
"1932",1,0,4,3,2,7,1932
"1933",0,1,4,1,1,39,1933
"1934",1,0,1,1,1,3,1934
"1935",1,1,4,3,1,37,1935
"1936",1,0,4,1,2,13,1936
"1937",1,0,3,2,3,32,1937
"1938",1,1,3,3,3,32,1938
"1939",1,1,1,3,2,43,1939
"1940",1,1,4,3,2,48,1940
"1941",1,0,1,3,3,35,1941
"1942",1,1,4,1,1,27,1942
"1943",1,1,3,1,3,9,1943
"1944",0,0,3,3,1,8,1944
"1945",1,0,4,1,1,46,1945
"1946",0,1,3,1,2,27,1946
"1947",1,0,1,1,2,24,1947
"1948",1,0,1,1,2,15,1948
"1949",1,0,4,1,2,44,1949
"1950",0,0,4,1,1,15,1950
"1951",1,0,2,1,2,37,1951
"1952",1,1,1,1,2,12,1952
"1953",0,0,1,1,3,12,1953
"1954",1,0,4,2,3,11,1954
"1955",1,0,4,3,1,32,1955
"1956",1,0,1,1,1,43,1956
"1957",1,0,1,2,2,2,1957
"1958",0,0,4,1,2,25,1958
"1959",1,0,5,1,1,16,1959
"1960",1,1,1,3,3,11,1960
"1961",1,0,1,3,1,46,1961
"1962",1,0,5,3,1,27,1962
"1963",0,0,4,3,2,50,1963
"1964",0,1,2,3,1,10,1964
"1965",0,0,4,1,3,15,1965
"1966",1,0,7,3,1,43,1966
"1967",1,0,3,1,1,50,1967
"1968",0,0,3,1,1,17,1968
"1969",1,0,3,1,3,8,1969
"1970",0,1,2,2,2,24,1970
"1971",1,0,4,1,1,32,1971
"1972",0,0,1,2,2,13,1972
"1973",0,0,3,1,1,34,1973
"1974",0,0,1,3,2,5,1974
"1975",0,0,4,2,2,5,1975
"1976",1,1,3,3,1,44,1976
"1977",1,0,4,3,1,43,1977
"1978",1,1,4,3,1,37,1978
"1979",1,0,1,1,2,27,1979
"1980",1,0,1,3,3,50,1980
"1981",1,0,2,1,3,44,1981
"1982",0,0,4,1,2,43,1982
"1983",0,1,3,2,2,9,1983
"1984",0,0,3,1,1,19,1984
"1985",1,0,2,3,1,16,1985
"1986",1,0,3,3,2,46,1986
"1987",1,1,4,1,1,11,1987
"1988",1,0,1,1,1,21,1988
"1989",1,0,4,1,1,39,1989
"1990",1,0,2,1,3,24,1990
"1991",1,1,3,3,1,37,1991
"1992",1,0,4,1,2,9,1992
"1993",1,0,2,3,3,4,1993
"1994",1,0,3,3,1,24,1994
"1995",1,0,2,2,1,16,1995
"1996",1,0,1,3,1,29,1996
"1997",1,1,2,1,2,7,1997
"1998",1,0,3,1,2,24,1998
"1999",1,1,4,3,2,2,1999
"2000",1,1,4,3,3,27,2000
"2001",1,0,4,3,1,19,2001
"2002",0,0,4,2,2,5,2002
"2003",1,0,2,2,1,35,2003
"2004",1,0,4,3,3,44,2004
"2005",0,1,3,1,2,40,2005
"2006",1,0,1,1,1,2,2006
"2007",1,1,1,3,2,10,2007
"2008",1,0,4,2,1,24,2008
"2009",0,0,3,1,1,9,2009
"2010",1,0,2,2,1,14,2010
"2011",0,0,2,3,2,50,2011
"2012",1,1,3,3,2,44,2012
"2013",1,0,4,3,1,20,2013
"2014",0,0,1,1,1,19,2014
"2015",0,0,4,3,2,28,2015
"2016",1,0,4,3,1,3,2016
"2017",1,1,6,1,2,37,2017
"2018",0,0,2,2,1,20,2018
"2019",0,0,3,3,1,10,2019
"2020",1,0,3,3,1,31,2020
"2021",0,1,4,3,1,37,2021
"2022",0,1,4,1,2,34,2022
"2023",0,1,3,3,2,11,2023
"2024",0,0,2,3,2,16,2024
"2025",1,1,3,1,2,47,2025
"2026",1,0,6,2,2,8,2026
"2027",1,0,3,2,1,13,2027
"2028",0,1,3,1,1,16,2028
"2029",1,0,1,2,3,8,2029
"2030",0,0,1,3,1,6,2030
"2031",0,1,3,1,1,32,2031
"2032",1,0,4,1,3,24,2032
"2033",1,1,3,3,2,21,2033
"2034",0,1,4,3,1,40,2034
"2035",0,1,3,3,2,2,2035
"2036",1,0,2,1,2,2,2036
"2037",1,0,1,1,1,2,2037
"2038",1,1,1,3,3,41,2038
"2039",0,0,4,2,2,43,2039
"2040",1,0,4,1,1,11,2040
"2041",1,0,1,1,1,15,2041
"2042",1,0,4,1,2,14,2042
"2043",0,0,3,2,1,27,2043
"2044",0,1,3,3,3,25,2044
"2045",0,0,4,3,2,44,2045
"2046",1,0,4,3,1,50,2046
"2047",1,0,4,3,2,21,2047
"2048",1,0,6,2,2,44,2048
"2049",1,0,1,1,1,20,2049
"2050",0,1,5,1,2,49,2050
"2051",1,1,4,3,1,15,2051
"2052",1,0,1,1,1,2,2052
"2053",0,0,1,3,1,15,2053
"2054",1,0,4,3,1,7,2054
"2055",1,1,1,2,1,3,2055
"2056",0,1,2,1,1,37,2056
"2057",1,1,4,3,1,3,2057
"2058",0,0,3,3,3,30,2058
"2059",0,1,2,3,3,50,2059
"2060",1,0,4,3,1,50,2060
"2061",1,1,4,3,1,37,2061
"2062",1,0,6,1,1,15,2062
"2063",1,1,4,3,1,33,2063
"2064",1,0,3,3,3,49,2064
"2065",1,0,3,1,1,12,2065
"2066",1,1,4,2,3,24,2066
"2067",0,0,1,1,2,15,2067
"2068",1,1,2,1,1,45,2068
"2069",1,0,4,2,1,24,2069
"2070",1,0,3,3,1,19,2070
"2071",0,0,4,3,1,34,2071
"2072",1,0,4,2,1,43,2072
"2073",1,0,4,1,2,6,2073
"2074",1,0,3,3,3,7,2074
"2075",0,0,2,1,2,20,2075
"2076",0,0,4,1,2,8,2076
"2077",0,0,1,2,1,23,2077
"2078",0,0,2,1,1,19,2078
"2079",1,0,1,1,3,4,2079
"2080",0,1,2,1,1,28,2080
"2081",1,0,3,3,1,12,2081
"2082",0,0,3,2,1,27,2082
"2083",1,1,3,3,3,6,2083
"2084",1,1,4,3,3,34,2084
"2085",1,0,4,3,2,34,2085
"2086",1,0,3,3,3,9,2086
"2087",1,0,4,1,2,2,2087
"2088",1,0,4,1,2,7,2088
"2089",1,0,1,3,1,34,2089
"2090",1,0,5,1,2,3,2090
"2091",0,0,2,1,2,31,2091
"2092",0,0,2,1,1,50,2092
"2093",0,0,1,1,2,10,2093
"2094",1,1,1,3,1,21,2094
"2095",0,0,4,3,2,13,2095
"2096",0,0,2,3,1,47,2096
"2097",0,0,2,3,1,1,2097
"2098",0,1,4,1,2,31,2098
"2099",1,0,1,3,2,21,2099
"2100",1,0,3,2,2,28,2100
"2101",1,1,1,3,2,32,2101
"2102",1,0,1,3,1,20,2102
"2103",1,0,3,3,2,21,2103
"2104",1,0,1,3,2,27,2104
"2105",0,0,4,3,2,15,2105
"2106",1,0,4,1,1,50,2106
"2107",1,0,4,3,1,32,2107
"2108",0,1,4,3,1,41,2108
"2109",1,1,2,3,1,6,2109
"2110",0,0,2,3,2,39,2110
"2111",0,0,2,3,1,38,2111
"2112",1,1,2,3,1,32,2112
"2113",0,1,2,1,1,39,2113
"2114",1,0,1,3,3,10,2114
"2115",1,0,4,3,2,17,2115
"2116",0,0,4,3,1,28,2116
"2117",1,0,4,3,1,17,2117
"2118",1,0,4,1,2,14,2118
"2119",1,1,7,1,1,4,2119
"2120",0,0,5,3,1,3,2120
"2121",1,1,4,1,1,43,2121
"2122",1,1,3,3,1,21,2122
"2123",1,0,4,1,1,44,2123
"2124",1,0,4,1,2,15,2124
"2125",1,0,4,3,1,42,2125
"2126",1,1,2,3,1,13,2126
"2127",0,1,4,1,1,40,2127
"2128",1,1,2,3,2,24,2128
"2129",1,0,1,3,1,49,2129
"2130",1,1,3,1,1,31,2130
"2131",0,1,2,3,1,15,2131
"2132",0,1,3,3,2,5,2132
"2133",1,0,2,3,3,26,2133
"2134",1,0,4,3,2,10,2134
"2135",1,0,4,3,2,49,2135
"2136",0,0,4,2,1,20,2136
"2137",1,1,4,3,1,3,2137
"2138",0,1,4,3,1,40,2138
"2139",0,0,4,1,2,27,2139
"2140",1,0,2,3,2,2,2140
"2141",1,1,1,2,3,9,2141
"2142",0,0,2,1,1,33,2142
"2143",0,0,2,3,1,19,2143
"2144",1,0,1,3,1,13,2144
"2145",1,0,2,3,1,11,2145
"2146",1,1,2,3,1,29,2146
"2147",1,0,2,3,1,24,2147
"2148",1,0,4,1,3,20,2148
"2149",0,0,1,2,1,46,2149
"2150",1,0,4,1,1,39,2150
"2151",0,0,1,2,1,8,2151
"2152",0,1,4,3,2,44,2152
"2153",1,0,4,3,2,41,2153
"2154",1,0,4,3,1,28,2154
"2155",1,0,1,3,3,21,2155
"2156",1,0,3,2,1,41,2156
"2157",1,1,1,3,1,46,2157
"2158",1,0,4,3,2,35,2158
"2159",1,1,2,3,1,44,2159
"2160",0,1,1,1,2,21,2160
"2161",1,1,4,2,2,50,2161
"2162",1,0,1,3,1,10,2162
"2163",1,1,3,3,3,30,2163
"2164",0,1,2,1,1,21,2164
"2165",1,0,4,1,3,43,2165
"2166",0,1,3,3,1,43,2166
"2167",1,1,3,3,1,3,2167
"2168",0,1,4,1,1,9,2168
"2169",0,0,1,1,2,19,2169
"2170",0,0,4,1,1,16,2170
"2171",1,0,4,1,2,32,2171
"2172",1,1,1,3,3,35,2172
"2173",1,0,4,1,3,23,2173
"2174",0,0,1,3,2,16,2174
"2175",1,0,3,3,1,15,2175
"2176",1,0,4,3,1,27,2176
"2177",0,0,1,1,2,33,2177
"2178",1,0,1,1,2,3,2178
"2179",1,1,4,3,3,6,2179
"2180",1,0,4,2,2,15,2180
"2181",1,0,4,3,2,26,2181
"2182",0,0,3,3,2,32,2182
"2183",1,1,2,3,3,28,2183
"2184",0,0,1,3,2,10,2184
"2185",0,1,1,3,1,37,2185
"2186",0,1,5,3,2,50,2186
"2187",1,1,4,2,1,6,2187
"2188",1,0,4,1,1,14,2188
"2189",0,0,3,1,1,6,2189
"2190",1,0,2,2,1,46,2190
"2191",1,0,4,3,1,14,2191
"2192",1,0,4,3,1,28,2192
"2193",1,1,2,1,1,7,2193
"2194",1,0,1,1,1,7,2194
"2195",1,0,5,3,1,14,2195
"2196",1,0,4,3,2,11,2196
"2197",1,0,5,3,1,45,2197
"2198",0,1,1,3,1,43,2198
"2199",0,1,3,3,3,38,2199
"2200",0,0,2,1,2,10,2200
"2201",0,1,4,2,1,16,2201
"2202",1,0,5,2,2,43,2202
"2203",0,1,2,3,1,3,2203
"2204",1,1,3,3,2,17,2204
"2205",0,0,1,1,2,3,2205
"2206",0,0,2,3,1,50,2206
"2207",1,1,4,1,1,2,2207
"2208",0,0,4,3,2,28,2208
"2209",1,0,2,1,1,15,2209
"2210",1,0,3,1,1,32,2210
"2211",0,0,3,3,1,27,2211
"2212",1,0,1,1,1,10,2212
"2213",0,0,2,2,1,40,2213
"2214",0,0,2,3,1,46,2214
"2215",0,0,3,3,2,40,2215
"2216",1,0,4,2,1,7,2216
"2217",1,1,3,3,1,37,2217
"2218",0,1,4,1,2,47,2218
"2219",1,1,4,1,1,21,2219
"2220",1,1,4,3,2,11,2220
"2221",1,1,7,2,2,31,2221
"2222",0,1,2,1,2,17,2222
"2223",1,0,2,1,2,20,2223
"2224",1,1,2,3,1,3,2224
"2225",1,0,2,3,1,14,2225
"2226",0,0,3,1,1,27,2226
"2227",1,0,3,2,1,31,2227
"2228",1,1,3,3,1,15,2228
"2229",0,0,4,1,3,50,2229
"2230",1,0,4,1,3,24,2230
"2231",1,0,1,3,2,42,2231
"2232",1,1,1,3,1,31,2232
"2233",1,0,4,1,3,44,2233
"2234",0,1,3,3,1,19,2234
"2235",1,0,2,1,1,13,2235
"2236",1,0,2,3,1,23,2236
"2237",0,1,4,1,1,13,2237
"2238",1,1,4,1,2,21,2238
"2239",1,0,4,1,2,23,2239
"2240",1,0,4,3,1,43,2240
"2241",0,1,4,1,2,3,2241
"2242",0,0,2,1,1,10,2242
"2243",1,0,4,3,2,14,2243
"2244",0,0,4,2,2,2,2244
"2245",1,1,4,3,2,32,2245
"2246",0,1,3,3,2,17,2246
"2247",0,0,2,2,1,37,2247
"2248",1,0,2,2,2,14,2248
"2249",1,1,2,3,1,43,2249
"2250",1,1,4,1,2,34,2250
"2251",0,0,2,3,3,35,2251
"2252",0,0,2,3,1,16,2252
"2253",1,0,4,3,1,14,2253
"2254",1,0,4,3,1,15,2254
"2255",0,0,3,1,1,15,2255
"2256",1,0,2,3,1,15,2256
"2257",0,0,2,1,3,24,2257
"2258",0,0,2,3,1,25,2258
"2259",0,1,2,3,1,19,2259
"2260",0,1,3,3,1,23,2260
"2261",1,0,1,1,2,45,2261
"2262",0,0,3,1,1,19,2262
"2263",0,1,4,2,1,24,2263
"2264",1,0,1,1,2,7,2264
"2265",1,0,4,3,3,39,2265
"2266",0,1,1,2,1,44,2266
"2267",0,0,4,2,2,9,2267
"2268",1,0,1,3,1,21,2268
"2269",1,1,2,2,3,24,2269
"2270",0,0,1,3,1,9,2270
"2271",0,1,3,1,1,11,2271
"2272",0,0,4,1,2,44,2272
"2273",1,0,4,2,3,15,2273
"2274",1,1,1,3,1,24,2274
"2275",1,0,1,1,1,10,2275
"2276",0,0,3,3,1,20,2276
"2277",0,0,1,1,1,17,2277
"2278",0,1,4,1,1,6,2278
"2279",1,0,4,3,1,19,2279
"2280",0,0,1,3,2,32,2280
"2281",1,1,1,2,2,1,2281
"2282",1,0,1,2,1,37,2282
"2283",0,0,4,3,1,21,2283
"2284",1,0,1,3,1,28,2284
"2285",1,0,1,3,2,23,2285
"2286",0,1,4,1,1,3,2286
"2287",1,0,2,3,1,15,2287
"2288",1,0,1,3,1,15,2288
"2289",1,0,3,3,1,1,2289
"2290",0,0,2,2,3,19,2290
"2291",1,0,1,1,1,41,2291
"2292",0,0,4,1,1,50,2292
"2293",1,0,1,3,2,14,2293
"2294",1,1,3,3,1,3,2294
"2295",0,0,3,3,1,24,2295
"2296",0,1,3,3,2,27,2296
"2297",1,1,2,1,2,11,2297
"2298",0,0,3,1,2,44,2298
"2299",1,0,4,1,1,11,2299
"2300",0,0,1,1,2,39,2300
"2301",0,1,4,1,2,9,2301
"2302",0,0,1,1,1,5,2302
"2303",0,1,4,1,2,35,2303
"2304",1,0,1,3,1,10,2304
"2305",1,0,5,1,1,28,2305
"2306",1,1,4,3,2,15,2306
"2307",1,0,2,3,3,24,2307
"2308",1,1,4,3,3,29,2308
"2309",0,0,4,2,2,15,2309
