"","y","sex","age","eth","income","state","city"
"1608",1,1,3,4,5,2,3
"1609",1,1,1,4,4,5,9
"1610",1,1,1,3,1,5,9
"1611",1,2,5,4,1,5,9
"1612",0,1,1,1,1,5,9
"1613",1,2,1,4,2,5,9
"1614",1,1,4,4,5,4,7
"1615",1,1,1,2,2,5,9
"1616",1,2,1,4,2,5,9
"1617",0,1,4,4,1,5,9
"1618",1,1,1,3,1,5,9
"1619",1,1,3,3,4,5,9
"1620",1,2,1,3,2,1,1
"1621",1,1,1,2,3,1,1
"1622",1,2,1,3,1,5,9
"1623",1,1,1,3,1,5,9
"1624",1,1,1,4,1,5,9
"1625",1,2,1,4,1,5,9
"1626",1,2,1,3,5,2,3
"1627",1,1,1,4,3,5,9
"1628",1,2,1,4,5,5,9
"1629",1,1,5,3,1,2,3
"1630",1,1,1,1,1,1,2
"1631",1,1,1,3,4,2,3
"1632",1,2,1,2,1,5,9
"1633",1,1,1,3,5,5,9
"1634",1,1,1,4,2,1,2
"1635",1,1,1,1,4,5,9
"1636",0,2,3,3,3,1,1
"1637",1,1,1,3,1,5,9
"1638",1,2,1,3,3,5,9
"1639",1,2,1,1,2,2,3
"1640",1,1,1,2,1,1,1
"1641",1,2,4,4,1,2,3
"1642",0,2,5,1,3,1,1
"1643",0,2,1,3,2,1,2
"1644",0,2,1,3,5,1,1
"1645",1,1,2,4,1,2,3
"1646",1,1,1,4,2,5,9
"1647",1,2,1,3,1,5,9
"1648",1,1,1,1,3,5,9
"1649",1,2,3,4,1,2,3
"1650",0,1,1,3,5,5,9
"1651",1,1,1,4,3,2,3
"1652",1,2,1,3,1,5,9
"1653",1,1,1,1,1,5,9
"1654",0,1,3,1,2,5,9
"1655",1,1,1,3,1,4,7
"1656",1,2,5,2,2,1,2
"1657",1,1,1,2,5,2,3
"1658",0,2,1,4,2,4,7
"1659",1,2,1,3,2,5,9
"1660",1,1,1,4,2,1,2
"1661",1,1,4,2,1,5,9
"1662",1,2,3,2,2,5,9
"1663",1,2,5,3,4,5,9
"1664",1,2,1,4,3,5,9
"1665",1,2,1,4,2,5,9
"1666",1,1,1,2,2,4,8
"1667",1,2,1,3,1,5,9
"1668",1,2,1,2,1,5,9
"1669",0,1,1,2,2,2,3
"1670",0,1,1,3,1,2,3
"1671",1,2,1,3,1,5,9
"1672",0,2,3,1,1,5,9
"1673",1,1,1,3,5,5,9
"1674",1,1,1,4,3,5,9
"1675",1,2,1,1,2,4,7
"1676",1,1,1,3,1,5,9
"1677",1,1,1,4,1,5,9
"1678",1,1,1,4,2,5,9
"1679",1,1,4,4,1,5,9
"1680",1,2,2,1,3,2,3
"1681",1,1,4,2,2,5,9
"1682",0,1,1,4,1,5,9
"1683",1,2,3,4,2,2,3
"1684",0,2,1,4,3,5,9
"1685",0,1,1,3,4,4,8
"1686",1,2,1,2,2,2,3
"1687",1,1,4,4,5,5,9
"1688",0,1,1,4,2,2,3
"1689",1,1,4,1,2,3,5
"1690",1,1,1,2,2,5,9
"1691",1,1,1,3,2,4,7
"1692",1,2,3,4,1,2,3
"1693",0,2,1,1,1,2,3
"1694",1,2,1,4,4,2,3
"1695",1,1,1,2,2,2,3
"1696",1,2,4,1,2,2,3
"1697",1,1,4,4,3,4,8
"1698",1,2,1,2,4,2,3
"1699",1,2,1,4,5,5,9
"1700",1,2,1,1,2,5,9
"1701",1,2,5,4,4,5,9
"1702",1,1,1,4,1,5,9
"1703",1,2,1,2,3,5,9
"1704",0,2,1,4,3,5,9
"1705",0,2,1,1,1,3,4
"1706",1,1,1,4,1,5,9
"1707",1,1,1,4,1,5,9
"1708",1,2,1,2,4,5,9
"1709",0,2,1,3,2,5,9
"1710",1,2,1,3,3,5,9
"1711",1,1,4,4,3,5,9
"1712",1,1,1,1,3,2,3
"1713",1,2,1,3,1,2,3
"1714",1,2,4,2,5,5,9
"1715",1,2,1,4,2,4,7
"1716",1,1,1,4,3,2,3
"1717",0,1,1,4,1,1,2
"1718",1,1,1,3,1,5,9
"1719",1,2,4,4,2,5,9
"1720",1,2,3,2,4,2,3
"1721",1,1,1,3,1,5,9
"1722",1,1,1,3,4,2,3
"1723",1,1,3,3,2,5,9
"1724",1,2,1,2,5,3,4
"1725",1,1,1,3,2,5,9
"1726",1,1,1,4,1,5,9
"1727",0,1,1,4,2,1,1
"1728",1,2,1,3,1,4,7
"1729",1,1,3,1,2,1,1
"1730",1,1,4,3,1,2,3
"1731",1,2,1,4,3,4,7
"1732",0,2,1,3,4,4,7
"1733",1,2,1,3,1,3,5
"1734",1,1,1,3,2,2,3
"1735",0,1,1,1,1,1,1
"1736",0,1,1,1,4,2,3
"1737",1,1,1,4,1,2,3
"1738",1,1,3,4,1,5,9
"1739",1,1,1,4,2,5,9
"1740",1,2,1,4,2,5,9
"1741",1,1,3,1,5,2,3
"1742",1,1,5,4,2,5,9
"1743",1,1,1,2,1,5,9
"1744",1,2,1,1,1,5,9
"1745",1,1,4,4,3,2,3
"1746",1,2,1,3,1,5,9
"1747",1,2,1,2,5,2,3
"1748",0,1,5,3,2,5,9
"1749",1,1,1,3,1,5,9
"1750",1,1,4,4,1,5,9
"1751",1,2,1,4,1,5,9
"1752",1,1,4,4,1,5,9
"1753",1,1,5,1,1,5,9
"1754",1,1,1,4,3,5,9
"1755",1,2,1,3,1,5,9
"1756",1,2,1,1,1,5,9
"1757",1,1,3,4,2,5,9
"1758",1,2,1,4,2,5,9
"1759",1,1,3,3,2,3,6
"1760",1,2,1,3,2,3,6
"1761",1,2,1,3,1,4,8
"1762",1,1,1,3,1,5,9
"1763",0,1,1,2,1,2,3
"1764",1,1,3,3,2,5,9
"1765",1,2,1,4,1,5,9
"1766",1,1,1,4,3,5,9
"1767",1,1,3,4,1,5,9
"1768",1,2,1,3,1,2,3
"1769",1,1,1,4,1,3,5
"1770",1,2,1,2,2,5,9
"1771",1,2,5,4,2,5,9
"1772",1,2,1,2,1,2,3
"1773",1,2,4,2,1,1,2
"1774",0,1,1,2,3,5,9
"1775",1,1,1,4,5,5,9
"1776",1,1,1,4,5,5,9
"1777",0,1,1,2,2,1,2
"1778",1,1,4,4,3,5,9
"1779",1,2,1,4,2,2,3
"1780",0,2,3,3,1,5,9
"1781",1,1,1,4,2,5,9
"1782",0,1,1,3,1,5,9
"1783",1,1,2,4,1,2,3
"1784",0,1,1,2,2,2,3
"1785",1,1,1,4,4,1,2
"1786",0,1,1,2,1,5,9
"1787",1,1,1,4,2,5,9
"1788",0,1,1,4,1,5,9
"1789",1,1,3,4,1,5,9
"1790",1,2,1,4,4,4,7
"1791",1,1,4,3,1,2,3
"1792",1,2,5,1,2,5,9
"1793",1,2,1,3,3,2,3
"1794",1,1,1,4,1,4,7
"1795",1,1,1,3,1,5,9
"1796",1,1,1,2,1,2,3
"1797",1,2,1,3,1,5,9
"1798",1,2,5,4,2,1,2
"1799",1,1,1,4,2,2,3
"1800",1,1,5,3,3,5,9
"1801",1,2,5,4,2,2,3
"1802",0,1,1,4,1,1,1
"1803",1,1,3,4,1,1,1
"1804",1,2,3,3,2,5,9
"1805",1,1,4,4,1,5,9
"1806",1,1,5,4,1,5,9
"1807",1,2,1,4,1,5,9
"1808",1,2,1,2,1,1,1
"1809",1,1,1,3,5,2,3
"1810",1,1,1,4,5,5,9
"1811",1,1,3,3,1,5,9
"1812",0,2,3,3,1,1,1
"1813",1,1,4,2,2,1,1
"1814",0,1,4,3,1,2,3
"1815",1,2,5,4,2,5,9
"1816",0,2,4,3,3,1,2
"1817",0,2,4,2,3,1,1
"1818",1,1,1,3,3,2,3
"1819",1,2,3,4,1,2,3
"1820",1,2,1,4,1,5,9
"1821",1,1,1,1,1,2,3
"1822",1,1,1,2,1,5,9
"1823",1,2,1,4,1,4,8
"1824",1,1,1,2,2,5,9
"1825",1,1,4,3,1,5,9
"1826",1,1,1,4,1,5,9
"1827",1,1,5,1,1,5,9
"1828",1,1,1,3,2,5,9
"1829",0,2,1,3,2,1,2
"1830",1,1,5,1,2,5,9
"1831",1,1,1,4,2,5,9
"1832",1,1,1,3,3,5,9
"1833",1,1,1,2,4,5,9
"1834",1,2,1,4,1,4,7
"1835",1,1,1,4,2,4,7
"1836",1,1,1,3,3,2,3
"1837",1,2,1,4,3,2,3
"1838",1,1,5,4,3,5,9
"1839",0,1,3,1,2,1,1
"1840",1,1,4,2,1,5,9
"1841",1,1,1,4,1,4,7
"1842",0,2,1,3,3,2,3
"1843",1,1,1,2,2,2,3
"1844",1,1,1,4,5,2,3
"1845",1,1,1,4,5,1,1
"1846",1,2,1,2,1,1,2
"1847",1,2,4,2,1,4,7
"1848",1,1,1,4,1,4,7
"1849",1,1,1,4,1,2,3
"1850",0,1,5,3,1,2,3
"1851",1,2,3,4,1,4,7
"1852",1,2,1,4,5,2,3
"1853",1,1,1,2,4,5,9
"1854",0,2,5,4,3,2,3
"1855",1,2,1,4,1,2,3
"1856",1,2,1,4,1,2,3
"1857",0,1,1,3,2,3,5
"1858",0,1,1,4,3,5,9
"1859",1,1,1,2,2,5,9
"1860",0,2,1,4,4,2,3
"1861",1,2,1,4,1,1,1
"1862",0,1,1,1,1,2,3
"1863",1,1,1,4,1,5,9
"1864",1,1,1,3,5,2,3
"1865",1,1,1,2,2,1,2
"1866",1,1,1,4,2,5,9
"1867",0,2,1,3,3,5,9
"1868",1,2,1,4,1,2,3
"1869",1,1,1,4,1,5,9
"1870",1,1,1,2,3,1,2
"1871",0,1,1,3,1,5,9
"1872",1,1,1,3,3,5,9
"1873",0,1,1,4,3,5,9
"1874",1,1,1,3,1,5,9
"1875",1,1,3,2,1,1,1
"1876",1,1,3,1,2,5,9
"1877",0,1,5,3,2,5,9
"1878",1,1,1,4,1,2,3
"1879",1,2,1,4,3,5,9
"1880",1,2,1,2,1,2,3
"1881",0,1,3,3,1,1,1
"1882",1,1,1,3,3,5,9
"1883",1,2,1,2,5,3,4
"1884",1,1,1,4,2,5,9
"1885",1,1,1,4,2,5,9
"1886",1,2,4,3,1,1,1
"1887",1,1,1,4,5,5,9
"1888",1,1,1,2,2,2,3
"1889",0,1,4,1,2,4,7
"1890",0,1,1,3,2,3,5
"1891",1,1,5,4,5,5,9
"1892",1,2,3,4,1,4,8
"1893",1,2,1,4,3,2,3
"1894",0,1,1,3,1,1,1
"1895",1,1,1,1,1,2,3
"1896",1,2,1,4,3,1,2
"1897",1,1,1,2,4,5,9
"1898",1,1,1,3,1,5,9
"1899",0,1,1,3,3,2,3
"1900",1,1,1,2,4,5,9
"1901",1,2,1,1,1,5,9
"1902",1,2,3,3,2,5,9
"1903",0,1,4,3,1,2,3
"1904",1,2,5,4,3,5,9
"1905",1,1,1,1,1,2,3
"1906",1,1,3,4,4,5,9
"1907",1,2,5,4,3,2,3
"1908",1,1,4,3,1,5,9
"1909",1,1,5,1,5,5,9
"1910",0,2,1,4,1,5,9
"1911",0,1,1,2,3,4,7
"1912",1,2,3,4,1,4,8
"1913",0,1,1,2,3,1,2
"1914",1,1,4,4,3,5,9
"1915",1,2,1,4,1,5,9
"1916",1,2,4,3,5,5,9
"1917",1,1,1,4,1,5,9
"1918",1,1,1,4,1,5,9
"1919",1,2,1,2,2,5,9
"1920",0,1,1,2,1,4,7
"1921",1,1,1,2,1,2,3
"1922",1,1,1,3,4,1,1
"1923",0,2,1,2,3,5,9
"1924",1,1,4,4,1,5,9
"1925",0,1,1,4,1,2,3
"1926",0,1,3,2,1,1,2
"1927",0,1,1,4,1,5,9
"1928",0,1,1,2,3,5,9
"1929",1,2,1,4,3,2,3
"1930",1,1,4,3,2,5,9
"1931",1,1,1,1,3,5,9
"1932",1,2,1,2,2,5,9
"1933",1,1,1,4,4,1,1
"1934",1,2,5,4,1,5,9
"1935",0,1,1,1,1,3,6
"1936",1,1,4,3,1,3,5
"1937",0,1,1,3,1,1,2
"1938",1,2,3,2,1,5,9
"1939",0,2,1,3,5,5,9
"1940",1,1,3,4,3,5,9
"1941",1,2,1,4,2,2,3
"1942",1,1,3,2,3,4,7
"1943",1,2,3,3,1,2,3
"1944",0,2,4,3,1,2,3
"1945",1,1,5,4,1,2,3
"1946",1,2,1,3,4,5,9
"1947",1,1,1,1,3,5,9
"1948",1,1,1,2,5,2,3
"1949",1,1,1,4,1,2,3
"1950",0,1,1,2,2,5,9
"1951",1,2,1,2,3,5,9
"1952",1,1,1,4,2,4,7
"1953",1,1,1,4,3,5,9
"1954",1,2,1,3,2,2,3
"1955",0,1,5,1,3,5,9
"1956",1,1,3,1,2,5,9
"1957",1,2,1,4,2,2,3
"1958",1,2,3,2,3,5,9
"1959",0,2,1,3,1,2,3
"1960",1,2,1,2,1,5,9
"1961",1,2,1,3,1,5,9
"1962",1,2,1,4,3,5,9
"1963",0,1,1,2,1,5,9
"1964",1,1,4,4,1,4,7
"1965",1,1,1,4,5,2,3
"1966",1,2,1,3,2,5,9
"1967",1,2,4,1,1,1,1
"1968",1,1,1,2,2,5,9
"1969",0,2,4,4,1,2,3
"1970",1,1,1,4,1,2,3
"1971",1,2,1,4,1,1,2
"1972",0,2,1,4,3,5,9
"1973",1,1,1,4,1,4,7
"1974",1,1,5,2,5,2,3
"1975",1,1,1,4,1,5,9
"1976",0,1,1,3,1,5,9
"1977",1,1,3,3,2,5,9
"1978",1,2,3,4,1,5,9
"1979",1,1,1,4,3,5,9
"1980",1,2,1,3,2,1,1
"1981",0,2,1,3,2,1,2
"1982",1,1,1,4,5,5,9
"1983",1,2,1,4,3,5,9
"1984",1,2,2,4,5,4,8
"1985",1,1,3,2,4,2,3
"1986",1,1,5,4,1,5,9
"1987",1,2,1,2,3,1,2
"1988",1,1,1,3,2,2,3
"1989",1,2,1,4,2,4,7
"1990",1,2,1,4,3,5,9
"1991",1,1,1,4,5,1,1
"1992",0,2,1,2,2,1,2
"1993",1,2,3,4,2,1,1
"1994",1,1,1,3,4,3,6
"1995",1,2,3,3,1,2,3
"1996",1,1,1,3,1,2,3
"1997",1,1,1,4,3,2,3
"1998",1,1,1,4,1,2,3
"1999",1,2,3,4,5,5,9
"2000",1,1,5,1,5,5,9
"2001",1,1,5,3,1,5,9
"2002",0,1,1,3,5,2,3
"2003",1,2,1,4,5,5,9
"2004",0,1,1,1,5,5,9
"2005",1,1,1,4,3,4,8
"2006",1,2,4,1,4,5,9
"2007",1,1,4,2,3,5,9
"2008",1,1,5,3,2,5,9
"2009",1,1,1,4,3,2,3
"2010",1,1,1,3,5,1,1
"2011",0,2,1,1,2,5,9
"2012",1,1,1,1,1,5,9
"2013",1,1,3,3,1,2,3
"2014",1,2,1,4,5,2,3
"2015",1,2,1,3,1,2,3
"2016",1,2,1,4,2,5,9
"2017",1,2,1,4,3,2,3
"2018",1,1,1,3,1,5,9
"2019",0,2,5,2,4,5,9
"2020",1,1,1,3,5,1,1
"2021",1,1,5,2,3,5,9
"2022",1,1,1,3,1,1,1
"2023",1,2,1,4,1,4,7
"2024",1,1,4,4,2,3,6
"2025",0,1,1,3,4,5,9
"2026",1,1,1,4,1,2,3
"2027",1,1,1,2,2,2,3
"2028",1,1,5,4,1,1,1
"2029",0,1,1,1,1,5,9
"2030",1,2,3,2,2,2,3
"2031",1,1,3,4,1,5,9
"2032",0,1,1,4,2,5,9
"2033",0,2,1,3,1,5,9
"2034",1,2,1,4,1,5,9
"2035",1,1,1,4,1,3,6
"2036",1,2,1,4,2,3,5
"2037",1,1,1,4,1,4,7
"2038",1,1,1,4,1,2,3
"2039",1,1,1,3,2,5,9
"2040",0,2,1,3,2,5,9
"2041",0,1,1,1,1,1,1
"2042",1,1,1,3,4,5,9
"2043",1,2,1,4,1,5,9
"2044",1,2,1,1,3,5,9
"2045",1,1,1,3,1,5,9
"2046",1,1,1,2,1,2,3
"2047",0,2,1,3,2,5,9
"2048",1,1,4,3,5,4,8
"2049",1,1,1,4,1,5,9
"2050",1,1,1,3,3,5,9
"2051",0,2,4,4,1,2,3
"2052",1,1,1,4,1,5,9
"2053",1,2,1,4,2,2,3
"2054",1,2,1,3,3,3,6
"2055",1,1,1,4,1,4,7
"2056",1,2,1,4,1,5,9
"2057",1,2,4,2,2,5,9
"2058",1,1,1,2,5,2,3
"2059",1,2,1,2,1,3,6
"2060",1,1,3,3,3,5,9
"2061",1,1,1,1,2,5,9
"2062",1,1,4,2,5,2,3
"2063",0,1,1,4,2,5,9
"2064",1,2,1,4,2,2,3
"2065",1,1,1,4,5,5,9
"2066",1,1,3,2,1,5,9
"2067",1,1,1,3,3,2,3
"2068",1,2,1,4,1,5,9
"2069",1,2,1,1,5,5,9
"2070",1,1,4,3,3,1,1
"2071",1,2,1,4,2,5,9
"2072",1,2,1,4,1,3,5
"2073",1,2,1,4,1,5,9
"2074",1,1,1,3,5,5,9
"2075",1,1,3,4,1,2,3
"2076",0,1,1,1,2,2,3
"2077",0,2,1,1,2,1,1
"2078",0,1,1,4,1,5,9
"2079",0,1,1,3,1,1,1
"2080",1,1,1,3,1,5,9
"2081",0,1,4,1,2,5,9
"2082",0,2,1,3,1,5,9
"2083",0,2,5,4,1,2,3
"2084",0,2,1,1,2,2,3
"2085",1,1,1,4,3,5,9
"2086",1,2,5,3,1,3,5
"2087",1,2,1,4,2,1,1
"2088",1,1,1,4,1,5,9
"2089",1,1,1,3,1,5,9
"2090",1,1,1,3,1,5,9
"2091",0,2,1,3,2,5,9
"2092",1,2,1,2,4,5,9
"2093",1,1,2,2,4,5,9
"2094",1,1,5,3,3,5,9
"2095",1,2,5,4,1,5,9
"2096",1,2,1,4,5,5,9
"2097",1,2,1,3,1,2,3
"2098",1,2,1,3,2,3,4
"2099",1,2,4,2,3,2,3
"2100",1,1,1,3,1,5,9
"2101",1,1,1,4,5,1,2
"2102",1,1,1,4,5,1,2
"2103",1,1,1,2,5,5,9
"2104",1,1,3,3,1,1,1
"2105",1,2,1,4,1,5,9
"2106",1,2,1,4,1,5,9
"2107",1,1,1,3,2,5,9
"2108",1,1,1,3,5,4,8
"2109",1,1,1,4,1,5,9
"2110",1,1,1,3,1,5,9
"2111",1,1,1,2,3,1,1
"2112",1,1,1,4,2,2,3
"2113",1,1,1,4,3,5,9
"2114",0,2,1,3,1,2,3
"2115",1,1,3,3,1,5,9
"2116",1,1,1,1,5,5,9
"2117",1,1,1,4,5,2,3
"2118",1,1,2,1,1,2,3
"2119",1,1,1,4,2,5,9
"2120",1,2,1,2,1,5,9
"2121",1,1,1,4,3,4,7
"2122",1,2,1,4,2,5,9
"2123",1,2,1,4,3,5,9
"2124",1,1,1,4,5,5,9
"2125",0,1,1,3,1,5,9
"2126",1,1,1,2,2,1,2
"2127",1,2,1,4,1,3,4
"2128",0,1,3,4,2,5,9
"2129",1,2,1,4,1,5,9
"2130",1,1,1,2,1,2,3
"2131",1,1,1,1,1,5,9
"2132",1,2,1,3,4,5,9
"2133",1,1,1,1,1,1,1
"2134",0,2,3,2,2,5,9
"2135",1,2,1,3,4,3,5
"2136",1,1,3,4,2,1,1
"2137",1,1,3,3,2,2,3
"2138",1,1,5,3,4,1,2
"2139",0,1,1,3,2,5,9
"2140",1,1,3,3,4,5,9
"2141",1,1,4,2,2,5,9
"2142",1,1,1,4,5,5,9
"2143",1,1,2,1,2,5,9
"2144",1,1,4,4,1,5,9
"2145",1,1,3,4,1,1,1
"2146",0,2,1,4,5,5,9
"2147",1,1,4,4,4,1,1
"2148",1,2,1,3,2,5,9
"2149",0,2,1,2,3,1,1
"2150",0,2,1,4,2,1,2
"2151",1,1,1,1,1,3,6
"2152",1,2,1,3,1,5,9
"2153",1,1,1,2,2,5,9
"2154",0,2,3,2,2,3,6
"2155",1,1,1,4,1,5,9
"2156",1,1,1,4,1,5,9
"2157",1,1,1,4,4,2,3
"2158",1,1,1,3,5,2,3
"2159",1,1,1,2,3,2,3
"2160",0,1,1,1,1,4,7
"2161",1,1,4,3,2,5,9
"2162",1,2,1,4,1,5,9
"2163",1,2,1,4,3,3,4
"2164",1,1,1,4,2,3,4
"2165",1,1,1,4,5,1,1
"2166",1,2,3,4,1,2,3
"2167",1,1,5,2,3,5,9
"2168",1,2,1,2,1,5,9
"2169",0,2,1,1,1,5,9
"2170",1,2,1,4,1,5,9
"2171",1,1,4,2,1,5,9
"2172",1,1,1,4,1,4,8
"2173",1,2,3,2,2,1,1
"2174",0,2,1,2,3,5,9
"2175",1,1,1,2,1,2,3
"2176",0,1,1,3,1,4,7
"2177",1,2,1,4,5,5,9
"2178",1,1,5,3,5,5,9
"2179",1,2,3,3,1,5,9
"2180",1,1,1,2,1,5,9
"2181",1,2,4,3,1,1,1
"2182",1,1,1,4,2,5,9
"2183",0,2,1,2,1,5,9
"2184",1,1,1,4,1,5,9
"2185",1,1,1,3,1,2,3
"2186",1,2,1,1,3,2,3
"2187",1,1,1,2,1,5,9
"2188",1,2,1,4,1,5,9
"2189",0,2,1,2,3,1,2
"2190",1,1,1,3,3,5,9
"2191",1,2,1,4,3,1,2
"2192",0,1,4,3,2,3,6
"2193",1,2,1,4,1,2,3
"2194",1,1,1,3,4,5,9
"2195",1,2,1,2,5,5,9
"2196",1,2,1,4,5,2,3
"2197",1,2,1,4,1,5,9
"2198",0,1,4,3,2,5,9
"2199",1,1,1,3,1,4,8
"2200",1,1,3,2,2,4,7
"2201",1,1,1,1,1,1,1
"2202",1,1,1,4,3,1,2
"2203",1,1,1,3,1,5,9
"2204",1,1,1,3,2,5,9
"2205",1,2,5,2,3,5,9
"2206",1,1,1,3,1,3,5
"2207",1,1,1,4,1,5,9
"2208",0,1,1,4,1,5,9
"2209",0,2,1,4,2,5,9
"2210",0,2,5,3,2,5,9
"2211",1,1,3,3,1,4,8
"2212",1,1,3,2,4,1,2
"2213",1,1,5,3,1,5,9
"2214",1,2,1,4,3,5,9
"2215",0,2,5,1,4,5,9
"2216",1,2,1,4,1,3,4
"2217",1,2,1,4,5,5,9
"2218",1,1,2,3,1,3,4
"2219",1,1,3,4,2,2,3
"2220",1,2,3,4,1,4,7
"2221",1,1,1,4,1,4,8
"2222",1,2,4,2,2,2,3
"2223",1,1,1,4,2,3,6
"2224",1,1,1,4,1,5,9
"2225",1,1,1,2,3,1,1
"2226",1,1,1,4,2,1,2
"2227",1,2,1,2,4,5,9
"2228",1,2,1,2,3,3,4
"2229",1,1,1,4,2,2,3
"2230",0,2,1,1,1,2,3
"2231",1,1,1,4,2,3,4
"2232",0,1,1,2,1,1,1
"2233",1,1,1,3,3,5,9
"2234",1,2,1,3,1,2,3
"2235",0,2,1,3,1,3,4
"2236",1,2,1,2,1,1,2
"2237",1,2,1,2,5,2,3
"2238",1,1,3,4,2,5,9
"2239",1,2,4,4,2,1,2
"2240",1,1,1,2,3,3,4
"2241",1,2,1,1,1,4,8
"2242",1,1,4,1,4,5,9
"2243",1,1,1,4,5,5,9
"2244",0,1,1,4,3,5,9
"2245",1,1,5,4,1,5,9
"2246",1,2,1,4,3,3,4
"2247",0,2,5,4,2,1,1
"2248",1,1,1,4,2,5,9
"2249",0,2,1,1,2,4,7
"2250",1,2,4,3,2,5,9
"2251",1,1,1,2,2,5,9
"2252",1,1,1,3,5,5,9
"2253",0,2,4,1,4,5,9
"2254",1,1,1,4,2,5,9
"2255",1,1,1,3,2,2,3
"2256",1,1,1,3,5,4,7
"2257",0,2,3,3,3,1,2
"2258",1,1,1,3,3,5,9
"2259",1,1,1,3,1,5,9
"2260",0,1,1,3,1,5,9
"2261",1,1,1,4,1,2,3
"2262",0,2,1,1,1,5,9
"2263",1,2,3,4,1,5,9
"2264",1,1,1,4,2,5,9
"2265",1,2,1,3,1,5,9
"2266",1,1,1,3,1,2,3
"2267",0,1,1,3,1,3,6
"2268",1,2,4,4,1,2,3
"2269",1,1,1,2,2,5,9
"2270",1,1,2,4,2,5,9
"2271",1,2,3,2,1,1,1
"2272",1,1,3,3,3,5,9
"2273",0,1,1,4,1,4,8
"2274",0,2,1,3,1,5,9
"2275",0,1,3,3,2,5,9
"2276",0,2,1,4,5,2,3
"2277",1,1,1,1,1,5,9
"2278",1,2,1,1,5,5,9
"2279",0,1,1,1,5,2,3
"2280",1,2,1,3,2,5,9
"2281",1,1,5,3,1,5,9
"2282",0,2,1,3,1,5,9
"2283",0,1,1,2,1,2,3
"2284",1,2,1,4,1,5,9
"2285",0,2,5,3,2,5,9
"2286",1,1,1,2,3,5,9
"2287",0,2,1,4,1,1,1
"2288",1,1,1,3,4,5,9
"2289",1,2,1,3,4,5,9
"2290",1,1,1,4,2,5,9
"2291",1,2,1,1,1,5,9
"2292",1,1,1,3,3,2,3
"2293",1,2,1,4,3,5,9
"2294",1,2,1,3,2,5,9
"2295",0,1,4,1,1,1,2
"2296",1,2,1,3,2,2,3
"2297",1,2,3,4,2,5,9
"2298",1,2,1,4,3,5,9
"2299",1,1,1,3,1,3,5
"2300",0,1,4,1,1,4,7
"2301",0,1,1,1,1,3,5
"2302",1,1,3,2,1,5,9
"2303",1,2,3,4,2,1,2
"2304",1,2,3,4,1,2,3
"2305",1,1,1,4,1,2,3
"2306",1,2,1,1,1,5,9
"2307",1,2,5,3,2,5,9
"2308",0,2,5,2,1,5,9
"2309",1,1,1,1,4,2,3
"2310",1,1,1,4,1,1,1
"2311",0,1,1,2,1,5,9
"2312",1,1,1,4,2,1,2
"2313",1,1,1,2,1,5,9
"2314",1,2,1,4,1,5,9
"2315",1,2,1,4,1,5,9
"2316",1,1,1,2,2,2,3
"2317",0,1,1,4,2,5,9
"2318",1,2,5,3,2,5,9
"2319",1,1,1,4,5,5,9
"2320",1,1,1,1,2,5,9
"2321",1,2,1,2,4,2,3
"2322",0,2,1,1,1,5,9
"2323",1,2,4,4,4,5,9
"2324",1,2,1,3,1,5,9
"2325",1,2,5,1,1,5,9
"2326",1,1,1,4,2,5,9
"2327",0,1,1,4,1,2,3
"2328",1,2,1,4,1,5,9
"2329",1,2,1,3,1,5,9
"2330",1,1,1,2,3,5,9
"2331",1,1,1,3,1,1,1
"2332",1,1,4,3,1,5,9
"2333",1,1,1,4,4,2,3
"2334",1,1,1,4,1,4,8
"2335",1,1,1,4,1,1,1
"2336",1,1,1,2,1,1,1
"2337",0,1,1,4,5,5,9
"2338",1,2,1,4,1,5,9
"2339",1,2,1,4,1,5,9
"2340",1,2,1,3,2,5,9
"2341",1,1,1,4,1,5,9
"2342",1,1,2,2,4,5,9
"2343",0,2,5,2,3,3,5
"2344",1,2,4,4,3,5,9
"2345",1,2,1,4,1,5,9
"2346",0,1,4,4,1,2,3
"2347",1,2,1,2,2,5,9
"2348",0,2,5,3,5,2,3
"2349",1,1,1,4,3,5,9
"2350",1,1,1,4,1,2,3
"2351",1,2,1,4,2,1,1
"2352",0,1,1,4,3,1,2
"2353",0,2,3,4,1,3,6
"2354",1,2,1,4,2,5,9
"2355",1,1,5,1,1,5,9
"2356",1,1,3,4,2,5,9
"2357",1,1,1,4,1,2,3
"2358",1,2,1,1,4,5,9
"2359",1,2,1,1,1,2,3
"2360",1,2,3,3,2,5,9
"2361",0,1,1,1,2,5,9
"2362",1,1,1,1,4,5,9
"2363",1,2,1,4,1,4,7
"2364",0,2,5,4,1,1,2
"2365",1,1,1,4,1,5,9
"2366",1,2,5,3,1,5,9
"2367",1,1,1,3,5,5,9
"2368",1,1,5,3,1,5,9
"2369",1,2,4,3,3,5,9
"2370",1,1,4,2,1,5,9
"2371",1,1,5,2,2,5,9
"2372",1,1,1,4,3,5,9
"2373",1,2,1,4,3,5,9
"2374",0,2,4,3,1,1,2
"2375",1,2,1,3,1,4,7
"2376",1,1,1,3,4,5,9
"2377",1,1,1,3,1,5,9
"2378",1,2,1,3,1,2,3
"2379",1,2,5,3,1,5,9
"2380",1,1,4,4,1,5,9
"2381",1,2,1,4,1,2,3
"2382",0,1,5,3,2,1,2
"2383",1,1,1,1,4,5,9
